date,open,close,high,low
2015-07-17,9.189,9.142,9.235,9.03
2015-07-20,9.077,9.049,9.151,9.03
2015-07-21,9.003,8.947,9.068,8.9
2015-07-22,8.9,8.882,8.984,8.854
2015-07-23,8.863,8.975,9.012,8.789
2015-07-24,8.965,8.779,8.965,8.77
2015-07-27,8.658,8.138,8.77,8.082
2015-07-28,8.045,8.472,8.538,7.97
2015-07-29,8.445,8.426,8.463,8.314
2015-07-30,8.426,8.417,8.528,8.296
2015-07-31,8.454,8.454,8.528,8.333
2015-08-03,8.379,8.686,8.807,8.352
2015-08-04,8.658,8.789,8.826,8.575
2015-08-05,8.705,8.677,8.826,8.668
2015-08-06,8.649,8.705,8.817,8.631
2015-08-07,8.798,8.677,8.807,8.631
2015-08-10,8.593,8.779,8.789,8.547
2015-08-11,8.724,8.631,8.742,8.612
2015-08-12,8.547,8.538,8.621,8.463
2015-08-13,8.612,8.482,8.612,8.389
2015-08-14,8.482,8.426,8.51,8.407
2015-08-17,8.389,8.333,8.417,8.296
2015-08-18,8.333,8.1,8.435,8.091
2015-08-19,8.212,8.305,8.314,7.961
2015-08-20,8.203,8.147,8.37,8.11
2015-08-21,8.184,7.914,8.314,7.887
2015-08-24,7.701,7.366,7.766,7.124
2015-08-25,7.161,6.947,7.459,6.64
2015-08-26,6.994,7.226,7.384,6.752
2015-08-27,7.347,7.682,7.719,7.096
2015-08-28,7.673,7.626,7.71,7.477
2015-08-31,7.58,7.97,7.998,7.356
2015-09-01,7.728,8.286,8.342,7.635
2015-09-02,7.998,8.631,8.658,7.961
2015-09-07,8.445,7.831,8.445,7.766
2015-09-08,7.766,7.877,8.175,7.654
2015-09-09,7.887,7.905,7.942,7.812
2015-09-10,7.831,8.017,8.035,7.803
2015-09-11,7.952,7.989,8.026,7.914
2015-09-14,7.97,8.445,8.538,7.673
2015-09-15,8.24,8.407,8.435,8.138
2015-09-16,8.333,8.352,8.51,8.24
2015-09-17,8.286,8.147,8.37,8.138
2015-09-18,8.138,8.147,8.249,8.138
2015-09-21,8.1,8.147,8.193,8.063
2015-09-22,8.138,8.166,8.277,8.091
2015-09-23,8.128,8.007,8.175,8.007
2015-09-24,8.054,7.98,8.073,7.952
2015-09-25,7.98,8.193,8.324,7.877
2015-09-28,8.091,8.007,8.119,7.924
2015-09-29,7.859,7.877,7.952,7.784
2015-09-30,7.877,7.859,7.952,7.84
2015-10-08,8.035,7.887,8.045,7.859
2015-10-09,7.933,7.905,7.97,7.868
2015-10-12,7.924,8.045,8.156,7.896
2015-10-13,8.017,7.989,8.045,7.97
2015-10-14,7.942,7.942,7.989,7.924
2015-10-15,7.952,7.998,8.026,7.914
2015-10-16,8.017,8.017,8.063,7.961
2015-10-19,8.007,7.97,8.035,7.952
2015-10-20,7.952,7.97,7.98,7.933
2015-10-21,7.97,8.37,8.742,7.942
2015-10-22,8.147,8.138,8.305,8.1
2015-10-23,8.119,8.119,8.147,8.073
2015-10-26,8.166,8.138,8.193,8.11
2015-10-27,8.138,8.082,8.156,8.054
2015-10-28,8.045,8.035,8.128,8.017
2015-10-29,8.026,7.98,8.063,7.97
2015-10-30,7.98,7.998,8.073,7.97
2015-11-02,7.961,7.933,8.026,7.914
2015-11-03,7.97,7.942,7.98,7.924
2015-11-04,7.942,8.128,8.156,7.933
2015-11-05,8.091,8.24,8.519,8.082
2015-11-06,8.24,8.268,8.314,8.138
2015-11-09,8.314,8.491,8.835,8.314
2015-11-10,8.398,8.407,8.519,8.379
2015-11-11,8.407,8.277,8.407,8.184
2015-11-12,8.314,8.259,8.314,8.203
2015-11-13,8.203,8.175,8.268,8.166
2015-11-16,8.091,8.203,8.212,8.073
2015-11-17,8.203,8.212,8.333,8.184
2015-11-18,8.231,8.212,8.324,8.11
2015-11-19,8.184,8.249,8.277,8.138
2015-11-20,8.24,8.268,8.324,8.203
2015-11-23,8.259,8.221,8.305,8.184
2015-11-24,8.203,8.184,8.221,8.147
2015-11-25,8.175,8.184,8.212,8.128
2015-11-26,8.193,8.156,8.231,8.138
2015-11-27,8.147,7.868,8.147,7.831
2015-11-30,7.877,8.026,8.063,7.868
2015-12-01,8.035,7.97,8.045,7.914
2015-12-02,7.97,8.314,8.389,7.952
2015-12-03,8.277,8.305,8.398,8.203
2015-12-04,8.24,8.147,8.324,8.082
2015-12-07,8.166,8.193,8.231,8.11
2015-12-08,8.147,8.091,8.156,8.054
2015-12-09,8.082,8.1,8.166,8.063
2015-12-10,8.119,8.091,8.268,8.063
2015-12-11,8.054,8.1,8.11,7.952
2015-12-14,8.045,8.184,8.212,8.026
2015-12-15,8.175,8.082,8.203,8.073
2015-12-16,8.091,8.063,8.128,8.054
2015-12-17,8.073,8.128,8.156,8.073
2015-12-18,8.119,8.435,8.937,8.119
2015-12-21,8.379,9.272,9.282,8.352
2015-12-22,9.151,8.91,9.17,8.835
2015-12-23,8.928,8.854,9.151,8.77
2015-12-24,8.835,8.733,8.9,8.603
2015-12-25,8.761,8.779,8.807,8.677
2015-12-28,8.742,8.5,8.761,8.454
2015-12-29,8.463,8.565,8.649,8.435
2015-12-30,8.528,8.77,8.817,8.435
2015-12-31,8.696,8.965,9.021,8.565
2016-01-04,8.817,8.426,8.882,8.379
2016-01-05,8.324,8.482,8.631,8.277
2016-01-06,8.482,8.51,8.547,8.389
2016-01-07,8.398,7.998,8.445,7.942
2016-01-08,8.259,8.091,8.305,7.952
2016-01-11,7.952,7.868,8.147,7.812
2016-01-12,7.952,7.877,7.998,7.84
2016-01-13,8.026,7.859,8.045,7.803
2016-01-14,7.71,7.896,7.933,7.673
2016-01-15,7.905,7.877,7.933,7.691
2016-01-18,7.756,7.896,7.914,7.738
2016-01-19,7.896,7.961,7.98,7.803
2016-01-20,7.868,7.98,8.026,7.868
2016-01-21,7.989,7.868,8.138,7.868
2016-01-22,7.942,7.905,7.961,7.84
2016-01-25,7.905,7.914,7.924,7.766
2016-01-26,7.849,7.775,7.896,7.663
2016-01-27,7.84,7.914,8.007,7.775
2016-01-28,7.887,7.933,7.98,7.794
2016-01-29,7.98,7.989,8.082,7.905
2016-02-01,7.98,7.905,8.054,7.849
2016-02-02,7.868,7.896,7.97,7.849
2016-02-03,7.812,7.849,7.877,7.794
2016-02-04,7.924,7.868,7.942,7.84
2016-02-05,7.877,7.84,7.924,7.821
2016-02-15,7.756,7.868,7.933,7.728
2016-02-16,7.868,7.98,8.054,7.868
2016-02-17,7.97,7.961,7.998,7.924
2016-02-18,7.998,7.989,8.017,7.896
2016-02-19,7.942,7.914,7.989,7.887
2016-02-22,7.98,7.998,8.045,7.914
2016-02-23,7.98,7.877,7.989,7.84
2016-02-24,7.859,7.905,7.914,7.849
2016-02-25,7.896,7.635,7.905,7.589
2016-02-26,7.682,7.795,7.86,7.598
2016-02-29,7.748,7.926,7.954,7.691
2016-03-01,7.917,7.907,7.963,7.832
2016-03-02,7.973,8.029,8.048,7.917
2016-03-03,8.057,8.16,8.189,7.982
2016-03-04,8.114,8.751,8.798,8.095
2016-03-07,8.676,8.601,8.761,8.545
2016-03-08,8.545,8.714,8.789,8.189
2016-03-09,8.451,8.761,8.77,8.357
2016-03-10,8.611,8.489,8.695,8.461
2016-03-11,8.442,8.554,8.583,8.32
2016-03-14,8.62,8.47,8.695,8.386
2016-03-15,8.517,8.601,8.629,8.404
2016-03-16,8.545,8.855,8.986,8.517
2016-03-17,8.873,8.629,8.892,8.451
2016-03-18,8.62,8.564,8.658,8.517
2016-03-21,8.592,8.629,8.686,8.554
2016-03-22,8.667,8.62,8.798,8.583
2016-03-23,8.583,8.592,8.639,8.554
2016-03-24,8.554,8.526,8.583,8.517
2016-03-25,8.526,8.526,8.573,8.526
2016-03-28,8.536,8.376,8.554,8.311
2016-03-29,8.404,8.386,8.489,8.367
2016-03-30,8.461,8.573,8.601,8.414
2016-03-31,8.601,8.545,8.611,8.498
2016-04-01,8.573,8.667,8.676,8.423
2016-04-05,8.554,8.648,8.695,8.451
2016-04-06,8.564,8.489,8.648,8.451
2016-04-07,8.508,8.432,8.517,8.423
2016-04-08,8.367,8.432,8.479,8.339
2016-04-11,8.395,8.451,8.517,8.395
2016-04-12,8.47,8.47,8.498,8.432
2016-04-13,8.498,8.545,8.583,8.461
2016-04-14,8.611,8.545,8.611,8.526
2016-04-15,8.573,8.639,8.686,8.545
2016-04-18,8.545,8.62,8.695,8.536
2016-04-19,8.658,8.629,8.686,8.583
2016-04-20,8.629,8.742,8.761,8.376
2016-04-21,8.667,8.723,8.986,8.629
2016-04-22,8.676,8.817,8.948,8.658
2016-04-25,8.742,8.855,8.911,8.676
2016-04-26,8.817,8.873,8.986,8.798
2016-04-27,8.911,8.808,8.92,8.798
2016-04-28,8.845,8.789,8.911,8.751
2016-04-29,8.78,8.723,8.892,8.714
2016-05-03,8.733,8.798,8.836,8.704
2016-05-04,8.723,8.798,8.826,8.723
2016-05-05,8.77,8.78,8.808,8.761
2016-05-06,8.78,8.686,8.789,8.658
2016-05-09,8.676,8.648,8.751,8.545
2016-05-10,8.564,8.686,8.733,8.564
2016-05-11,8.704,8.704,8.751,8.658
2016-05-12,8.695,8.695,8.761,8.658
2016-05-13,8.658,8.62,8.704,8.611
2016-05-16,8.583,8.629,8.667,8.583
2016-05-17,8.629,8.517,8.629,8.508
2016-05-18,8.517,8.564,8.601,8.461
2016-05-19,8.536,8.442,8.545,8.432
2016-05-20,8.423,8.442,8.479,8.423
2016-05-23,8.442,8.32,8.47,8.311
2016-05-24,8.329,8.142,8.329,8.123
2016-05-25,8.207,8.311,8.32,8.151
2016-05-26,8.273,8.348,8.348,8.264
2016-05-27,8.301,8.357,8.386,8.282
2016-05-30,8.357,8.395,8.404,8.282
2016-05-31,8.404,8.526,8.583,8.404
2016-06-01,8.554,8.423,8.554,8.414
2016-06-02,8.423,8.414,8.451,8.367
2016-06-03,8.47,8.432,8.47,8.357
2016-06-06,8.423,8.451,8.451,8.376
2016-06-07,8.47,8.442,8.479,8.423
2016-06-08,8.442,8.442,8.479,8.423
2016-06-13,8.386,8.395,8.461,8.376
2016-06-14,8.395,8.47,8.554,8.357
2016-06-15,8.376,8.489,8.498,8.367
2016-06-16,8.423,8.461,8.545,8.414
2016-06-17,8.451,8.517,8.554,8.451
2016-06-20,8.545,8.489,8.583,8.432
2016-06-21,8.479,8.517,8.536,8.461
2016-06-22,8.508,8.517,8.526,8.47
2016-06-23,8.536,8.526,8.536,8.47
2016-06-24,8.574,8.44,8.622,8.393
2016-06-27,8.44,8.469,8.517,8.421
2016-06-28,8.459,8.44,8.469,8.421
2016-06-29,8.459,8.727,8.736,8.412
2016-06-30,8.65,8.526,8.689,8.479
2016-07-01,8.536,8.526,8.584,8.498
2016-07-04,8.517,8.612,8.669,8.517
2016-07-05,8.574,8.564,8.612,8.517
2016-07-06,8.526,8.526,8.555,8.498
2016-07-07,8.526,8.555,8.574,8.488
2016-07-08,8.545,8.526,8.564,8.526
2016-07-11,8.564,8.584,8.622,8.526
2016-07-12,8.603,8.717,8.736,8.584
2016-07-13,8.708,8.746,9.099,8.679
2016-07-14,8.765,8.88,9.023,8.755
2016-07-15,8.889,8.832,8.946,8.813
2016-07-18,8.927,9.109,9.386,8.927
2016-07-19,9.281,9.07,9.433,8.927
2016-07-20,9.09,8.87,9.109,8.86
2016-07-21,8.889,8.889,8.965,8.813
2016-07-22,8.87,8.803,8.927,8.794
2016-07-25,8.794,8.775,8.86,8.708
2016-07-26,8.755,8.813,8.832,8.727
2016-07-27,8.803,8.822,8.832,8.65
2016-07-28,8.775,8.717,8.803,8.698
2016-07-29,8.755,8.746,8.784,8.727
2016-08-01,8.736,8.803,8.822,8.727
2016-08-02,8.784,8.784,8.813,8.746
2016-08-03,8.698,8.736,8.794,8.689
2016-08-04,8.727,8.727,8.736,8.669
2016-08-05,8.727,8.88,9.042,8.708
2016-08-08,8.86,8.813,8.86,8.736
2016-08-09,8.813,8.822,8.832,8.775
2016-08-10,8.813,8.822,8.841,8.803
2016-08-11,8.832,8.889,9.08,8.813
2016-08-12,8.899,9.061,9.099,8.822
2016-08-15,9.061,9.271,9.366,9.004
2016-08-16,9.319,8.985,9.338,8.918
2016-08-17,8.994,8.985,9.013,8.908
2016-08-18,8.946,8.937,9.013,8.889
2016-08-19,8.937,8.918,8.965,8.88
2016-08-22,8.908,8.86,8.927,8.832
2016-08-23,8.851,8.88,8.918,8.851
2016-08-24,8.88,8.851,8.899,8.841
2016-08-25,8.841,8.88,8.908,8.832
2016-08-26,8.86,8.88,8.899,8.841
2016-08-29,8.841,8.822,8.87,8.794
2016-08-30,8.832,8.927,8.937,8.832
2016-08-31,8.88,8.889,8.918,8.851
2016-09-01,8.87,8.86,8.908,8.841
2016-09-02,8.832,8.889,8.918,8.832
2016-09-05,8.88,8.927,8.956,8.851
2016-09-06,8.899,8.899,8.946,8.88
2016-09-07,8.899,8.908,8.908,8.88
2016-09-08,8.899,8.899,8.908,8.88
2016-09-09,8.899,8.88,8.908,8.87
2016-09-12,8.794,8.88,8.899,8.784
2016-09-13,8.86,8.889,8.908,8.86
2016-09-14,8.86,8.889,8.908,8.86
2016-09-19,8.908,8.908,8.918,8.88
2016-09-20,8.918,8.899,8.918,8.88
2016-09-21,8.908,8.908,8.918,8.88
2016-09-22,8.927,8.946,8.975,8.899
2016-09-23,8.956,8.956,8.965,8.918
2016-09-26,8.965,8.994,9.033,8.936
2016-09-27,8.985,8.994,9.004,8.946
2016-09-28,8.994,8.888,8.994,8.849
2016-09-29,8.898,8.917,8.936,8.888
2016-09-30,8.917,8.946,8.975,8.917
2016-10-10,8.946,9.014,9.043,8.946
2016-10-11,9.004,8.994,9.023,8.965
2016-10-12,8.975,8.956,8.994,8.946
2016-10-13,8.946,8.878,8.956,8.83
2016-10-14,8.869,8.927,8.946,8.859
2016-10-17,8.917,8.927,8.975,8.878
2016-10-18,8.917,8.956,8.965,8.917
2016-10-19,8.956,8.965,8.985,8.956
2016-10-20,8.975,8.975,8.994,8.965
2016-10-21,8.965,8.975,8.994,8.946
2016-10-24,8.965,9.052,9.081,8.956
2016-10-25,9.043,9.043,9.072,9.014
2016-10-26,9.014,8.965,9.033,8.946
2016-10-27,8.946,8.956,8.994,8.927
2016-10-28,8.936,8.994,9.014,8.936
2016-10-31,8.985,8.888,8.985,8.83
2016-11-01,8.888,8.898,8.917,8.849
2016-11-02,8.869,8.849,8.898,8.82
2016-11-03,8.849,8.878,8.917,8.82
2016-11-04,8.869,8.849,8.898,8.83
2016-11-07,8.84,8.849,8.859,8.82
2016-11-08,8.849,8.859,8.878,8.83
2016-11-09,8.869,8.801,8.869,8.733
2016-11-10,8.83,8.849,8.859,8.811
2016-11-11,8.84,8.888,8.898,8.811
2016-11-14,8.869,8.907,8.927,8.859
2016-11-15,8.907,8.898,8.917,8.869
2016-11-16,8.888,8.878,8.907,8.849
2016-11-17,8.869,8.888,8.898,8.84
2016-11-18,8.878,8.888,8.907,8.859
2016-11-21,8.907,8.965,8.975,8.869
2016-11-22,8.965,8.994,9.004,8.965
2016-11-23,9.004,9.052,9.149,8.975
2016-11-24,9.062,9.033,9.081,9.014
2016-11-25,9.081,9.091,9.101,8.975
2016-11-28,9.091,9.081,9.245,9.033
2016-11-29,9.081,9.149,9.159,9.052
2016-11-30,9.168,9.178,9.197,9.11
2016-12-01,9.207,9.11,9.419,9.091
2016-12-02,9.11,9.11,9.159,8.994
2016-12-05,9.033,9.11,9.139,8.985
2016-12-06,9.062,9.101,9.139,9.052
2016-12-07,9.081,9.033,9.091,9.004
2016-12-08,9.023,9.332,9.4,9.004
2016-12-09,9.245,9.39,9.477,9.217
2016-12-12,9.352,9.41,9.477,9.207
2016-12-13,9.342,9.342,9.4,9.255
2016-12-14,9.352,9.516,9.651,9.332
2016-12-15,9.429,9.188,9.545,9.139
2016-12-16,9.178,9.014,9.207,9.014
2016-12-19,8.994,8.946,9.014,8.878
2016-12-20,9.004,8.936,9.052,8.869
2016-12-21,8.888,8.927,8.936,8.869
2016-12-22,8.907,8.869,8.907,8.84
2016-12-23,8.869,8.849,8.869,8.791
2016-12-26,8.791,8.83,8.84,8.743
2016-12-27,8.83,8.782,8.859,8.762
2016-12-28,8.782,8.743,8.791,8.704
2016-12-29,8.733,8.753,8.772,8.714
2016-12-30,8.772,8.772,8.801,8.743
2017-01-03,8.772,8.801,8.849,8.743
2017-01-04,8.791,8.801,8.811,8.733
2017-01-05,8.801,8.772,8.811,8.762
2017-01-06,8.772,8.704,8.782,8.704
2017-01-09,8.695,8.714,8.733,8.676
2017-01-10,8.704,8.724,8.743,8.704
2017-01-11,8.724,8.685,8.743,8.676
2017-01-12,8.695,8.695,8.724,8.676
2017-01-13,8.685,8.772,8.791,8.676
2017-01-16,8.762,8.888,8.956,8.666
2017-01-17,8.849,8.84,8.878,8.82
2017-01-18,8.859,8.869,8.888,8.82
2017-01-19,8.84,8.869,8.946,8.83
2017-01-20,8.869,8.907,8.927,8.84
2017-01-23,8.927,8.907,8.946,8.878
2017-01-24,8.907,8.956,8.975,8.898
2017-01-25,8.927,8.907,8.946,8.888
2017-01-26,8.917,8.936,8.975,8.917
2017-02-03,8.965,8.859,8.965,8.859
2017-02-06,8.898,8.849,8.917,8.84
2017-02-07,8.849,8.83,8.878,8.791
2017-02-08,8.801,8.811,8.83,8.753
2017-02-09,8.811,8.811,8.84,8.782
2017-02-10,8.82,8.801,8.83,8.772
2017-02-13,8.811,8.83,8.869,8.791
2017-02-14,8.83,8.791,8.84,8.772
2017-02-15,8.801,8.84,8.869,8.772
2017-02-16,8.83,8.811,8.859,8.791
2017-02-17,8.811,8.724,8.83,8.724
2017-02-20,8.733,8.83,8.84,8.724
2017-02-21,8.849,8.82,8.878,8.791
2017-02-22,8.811,8.782,8.811,8.762
2017-02-23,8.791,8.772,8.801,8.762
2017-02-24,8.772,8.762,8.791,8.743
2017-02-27,8.762,8.733,8.772,8.714
2017-02-28,8.733,8.724,8.753,8.714
2017-03-01,8.743,8.733,8.743,8.714
2017-03-02,8.733,8.666,8.753,8.647
2017-03-03,8.656,8.666,8.685,8.627
2017-03-06,8.656,8.656,8.666,8.637
2017-03-07,8.647,8.666,8.676,8.627
2017-03-08,8.656,8.618,8.666,8.598
2017-03-09,8.598,8.569,8.608,8.55
2017-03-10,8.569,8.54,8.589,8.521
2017-03-13,8.54,8.56,8.569,8.502
2017-03-14,8.55,8.54,8.569,8.521
2017-03-15,8.531,8.56,8.569,8.511
2017-03-16,8.56,8.579,8.598,8.55
2017-03-17,8.589,8.511,8.589,8.482
2017-03-20,8.502,8.415,8.521,8.386
2017-03-21,8.405,8.376,8.415,8.347
2017-03-22,8.347,8.26,8.347,8.221
2017-03-23,8.26,8.299,8.308,8.25
2017-03-24,8.299,8.308,8.328,8.27
2017-03-27,8.308,8.318,8.357,8.299
2017-03-28,8.328,8.26,8.328,8.241
2017-03-29,8.27,8.231,8.299,8.212
2017-03-30,8.212,8.173,8.231,8.115
2017-03-31,8.163,8.192,8.241,8.163
2017-04-05,8.192,8.221,8.231,8.154
2017-04-06,8.231,8.202,8.231,8.173
2017-04-07,8.202,8.212,8.241,8.173
2017-04-10,8.212,8.144,8.221,8.134
2017-04-11,8.125,8.125,8.154,8.057
2017-04-12,8.115,8.086,8.115,8.057
2017-04-13,8.077,8.048,8.096,8.038
2017-04-14,8.048,7.922,8.057,7.893
2017-04-17,7.912,7.951,7.961,7.787
2017-04-18,7.903,7.787,7.903,7.777
2017-04-19,7.7,7.671,7.748,7.651
2017-04-20,7.642,7.574,7.671,7.545
2017-04-21,7.593,7.632,7.661,7.574
2017-04-24,7.632,7.565,7.632,7.555
2017-04-25,7.574,7.574,7.603,7.545
2017-04-26,7.565,7.449,7.574,7.439
2017-04-27,7.458,7.603,7.613,7.4
2017-04-28,7.603,7.603,7.632,7.526
2017-05-02,7.584,7.593,7.622,7.545
2017-05-03,7.584,7.516,7.593,7.507
2017-05-04,7.526,7.449,7.536,7.42
2017-05-05,7.42,7.449,7.458,7.323
2017-05-08,7.4,7.487,7.497,7.352
2017-05-09,7.449,7.487,7.507,7.439
2017-05-10,7.478,7.487,7.603,7.468
2017-05-11,7.487,7.526,7.555,7.458
2017-05-12,7.536,7.719,7.748,7.516
2017-05-15,7.719,7.68,7.767,7.671
2017-05-16,7.671,7.671,7.7,7.622
2017-05-17,7.651,7.613,7.68,7.603
2017-05-18,7.584,7.555,7.603,7.536
2017-05-19,7.545,7.545,7.574,7.497
2017-05-22,7.555,7.507,7.555,7.468
2017-05-23,7.497,7.622,7.68,7.468
2017-05-24,7.603,7.555,7.632,7.487
2017-05-25,7.526,7.835,7.874,7.526
2017-05-26,7.777,7.738,7.835,7.709
2017-05-31,7.738,7.758,7.845,7.729
2017-06-01,7.748,7.748,7.787,7.719
2017-06-02,7.758,7.729,7.796,7.69
2017-06-05,7.729,7.632,7.729,7.622
2017-06-06,7.632,7.661,7.68,7.622
2017-06-07,7.661,7.748,7.767,7.651
2017-06-08,7.729,7.787,7.806,7.719
2017-06-09,7.767,7.845,7.893,7.767
2017-06-12,7.835,7.777,7.874,7.777
2017-06-13,7.767,7.816,7.825,7.748
2017-06-14,7.777,7.787,7.816,7.748
2017-06-15,7.777,7.748,7.787,7.729
2017-06-16,7.758,7.758,7.796,7.748
2017-06-19,7.758,7.825,7.835,7.758
2017-06-20,7.835,7.825,7.845,7.787
2017-06-21,7.845,7.825,7.854,7.787
2017-06-22,7.796,7.864,7.99,7.796
2017-06-23,7.845,7.835,7.883,7.758
2017-06-26,7.825,7.845,7.903,7.816
2017-06-27,7.845,7.903,7.932,7.825
2017-06-28,7.883,7.99,8.038,7.874
2017-06-29,7.99,7.97,8.019,7.961
2017-06-30,7.961,7.941,7.99,7.922
