date,open,close,high,low
2015-01-05,3.604,3.688,3.735,3.589
2015-01-06,3.665,3.663,3.708,3.612
2015-01-07,3.645,3.662,3.69,3.625
2015-01-08,3.672,3.582,3.682,3.57
2015-01-09,3.572,3.556,3.725,3.542
2015-01-12,3.557,3.545,3.58,3.487
2015-01-13,3.542,3.538,3.576,3.512
2015-01-14,3.545,3.53,3.573,3.49
2015-01-15,3.53,3.63,3.636,3.504
2015-01-16,3.643,3.662,3.685,3.633
2015-01-19,3.469,3.296,3.499,3.296
2015-01-20,3.31,3.382,3.414,3.302
2015-01-21,3.394,3.537,3.556,3.391
2015-01-22,3.543,3.543,3.568,3.501
2015-01-23,3.568,3.56,3.613,3.53
2015-01-26,3.58,3.594,3.6,3.542
2015-01-27,3.602,3.558,3.607,3.486
2015-01-28,3.531,3.501,3.57,3.489
2015-01-29,3.455,3.464,3.488,3.432
2015-01-30,3.484,3.421,3.503,3.406
2015-02-02,3.36,3.344,3.399,3.333
2015-02-03,3.383,3.423,3.435,3.353
2015-02-04,3.439,3.384,3.47,3.38
2015-02-05,3.475,3.344,3.48,3.34
2015-02-06,3.344,3.294,3.361,3.269
2015-02-09,3.294,3.332,3.37,3.29
2015-02-10,3.336,3.399,3.401,3.333
2015-02-11,3.403,3.421,3.435,3.402
2015-02-12,3.421,3.435,3.446,3.393
2015-02-13,3.443,3.457,3.503,3.443
2015-02-16,3.456,3.486,3.495,3.451
2015-02-17,3.501,3.517,3.529,3.5
2015-02-25,3.514,3.463,3.514,3.444
2015-02-26,3.46,3.566,3.569,3.445
2015-02-27,3.564,3.559,3.585,3.542
2015-03-02,3.583,3.587,3.598,3.551
2015-03-03,3.563,3.489,3.563,3.485
2015-03-04,3.501,3.518,3.532,3.478
2015-03-05,3.497,3.488,3.506,3.451
2015-03-06,3.485,3.466,3.501,3.457
2015-03-09,3.432,3.534,3.544,3.401
2015-03-10,3.521,3.509,3.537,3.496
2015-03-11,3.51,3.514,3.565,3.495
2015-03-12,3.538,3.578,3.597,3.526
2015-03-13,3.586,3.598,3.625,3.573
2015-03-16,3.62,3.687,3.694,3.601
2015-03-17,3.715,3.734,3.742,3.701
2015-03-18,3.742,3.833,3.839,3.742
2015-03-19,3.816,3.813,3.832,3.793
2015-03-20,3.824,3.867,3.896,3.81
2015-03-23,3.907,3.945,3.98,3.902
2015-03-24,3.951,3.941,3.962,3.868
2015-03-25,3.926,3.917,3.951,3.881
2015-03-26,3.9,3.92,3.966,3.86
2015-03-27,3.927,3.95,3.972,3.91
2015-03-30,3.983,4.076,4.09,3.975
2015-03-31,4.134,4.031,4.15,3.975
2015-04-01,4.035,4.097,4.125,4.028
2015-04-02,4.127,4.091,4.139,4.035
2015-04-03,4.083,4.157,4.162,4.073
2015-04-07,4.183,4.23,4.23,4.156
2015-04-08,4.24,4.264,4.277,4.185
2015-04-09,4.282,4.233,4.298,4.193
2015-04-10,4.233,4.332,4.339,4.213
2015-04-13,4.357,4.404,4.423,4.341
2015-04-14,4.395,4.406,4.458,4.37
2015-04-15,4.406,4.369,4.45,4.364
2015-04-16,4.369,4.512,4.517,4.323
2015-04-17,4.53,4.59,4.631,4.529
2015-04-20,4.59,4.49,4.649,4.47
2015-04-21,4.493,4.585,4.588,4.486
2015-04-22,4.6,4.71,4.717,4.6
2015-04-23,4.737,4.705,4.749,4.666
2015-04-24,4.67,4.688,4.7,4.592
2015-04-27,4.737,4.785,4.795,4.702
2015-04-28,4.769,4.723,4.804,4.679
2015-04-29,4.723,4.749,4.775,4.681
