date,open,close,high,low
2015-03-24,15.713,15.713,15.713,15.713
2015-03-25,17.287,17.287,17.287,17.287
2015-03-26,19.019,19.019,19.019,19.019
2015-03-27,20.917,20.917,20.917,20.917
2015-03-30,21.449,22.541,23.013,20.937
2015-03-31,21.646,21.823,22.108,20.957
2015-04-01,21.478,22.285,22.826,21.478
2015-04-02,22.275,24.519,24.519,21.852
2015-04-03,25.532,26.968,26.968,24.892
2015-04-07,29.359,27.854,29.359,26.988
2015-04-08,27.844,29.054,30.579,25.581
2015-04-09,28.533,30.038,30.501,27.549
2015-04-10,28.533,29.054,30.205,28.385
2015-04-13,29.32,28.297,29.32,27.893
2015-04-14,28.139,27.893,28.828,27.549
2015-04-15,27.657,25.729,28.051,25.62
2015-04-16,25.394,25.473,26.053,23.613
2015-04-17,25.935,25.66,26.427,25.512
2015-04-20,25.581,24.145,25.581,24.095
2015-04-21,24.971,26.555,26.555,24.892
2015-04-22,27.844,27.283,28.808,27.057
2015-04-23,26.742,27.775,27.795,26.565
2015-04-24,27.559,26.89,27.559,26.781
2015-04-27,26.762,27.431,28.769,26.575
2015-04-28,27.116,25.63,27.254,25.493
2015-04-29,25.581,25.68,26.063,24.991
2015-04-30,25.611,25.955,26.959,25.493
2015-05-04,25.955,25.227,25.955,25.138
2015-05-05,24.843,25.384,26.358,24.843
2015-05-06,25.256,24.479,25.66,23.613
2015-05-07,24.105,22.846,24.597,22.816
2015-05-08,23.328,23.682,23.948,22.934
2015-05-11,23.771,25.375,25.483,23.771
2015-05-12,25.523,25.305,25.691,24.78
2015-05-13,25.335,26.819,26.839,24.751
2015-05-14,26.621,26.166,27.413,26.136
2015-05-15,26.116,24.939,26.116,24.741
2015-05-18,24.543,24.701,25.612,24.256
2015-05-19,24.582,26.908,26.918,24.444
2015-05-20,27.116,27.442,28.353,26.324
2015-05-21,27.502,28.462,28.699,27.146
2015-05-22,29.689,28.036,29.689,27.71
2015-05-25,28.036,29.996,30.758,27.215
2015-05-26,29.55,30.273,30.669,29.135
2015-05-27,30.243,29.075,30.243,28.976
2015-05-28,28.699,26.294,29.115,26.166
2015-05-29,27.017,26.859,27.482,24.939
2015-06-01,27.69,29.125,29.491,27.017
2015-06-02,29.194,32.034,32.034,28.729
2015-06-03,33.845,35.241,35.241,32.757
2015-06-04,34.093,37.596,38.694,31.718
2015-06-05,38.497,36.656,38.744,35.775
2015-06-08,36.22,34.726,36.319,34.538
2015-06-09,34.439,38.2,38.2,33.331
2015-06-10,38.685,39.15,41.525,35.924
