date,open,close,high,low
2015-01-12,14.14,14.61,15.49,14.14
2015-01-13,14.2,14.39,14.46,13.99
2015-01-14,14.34,14.24,14.46,14.01
2015-01-15,14.28,14.23,14.32,14.1
2015-01-16,14.24,14.27,14.39,14.14
2015-01-19,14.18,13.58,14.18,13.35
2015-01-20,13.72,13.92,14.1,13.61
2015-01-21,13.95,14.32,14.38,13.9
2015-01-22,14.37,15.75,15.75,14.32
2015-01-23,15.78,15.34,15.96,15.33
2015-01-26,15.26,15.41,15.49,15.05
2015-01-27,15.36,15.65,15.66,15.11
2015-01-28,15.5,15.44,15.93,15.39
2015-01-29,15.3,15.44,15.59,15.11
2015-01-30,15.49,15.14,15.55,14.83
2015-02-02,14.79,14.7,14.81,14.4
2015-02-03,14.75,14.91,14.95,14.42
2015-02-04,14.79,14.67,15.13,14.62
2015-02-05,14.81,14.31,14.93,14.22
2015-02-06,14.48,14.03,14.48,13.79
2015-02-09,14.14,13.8,14.14,13.61
2015-02-10,13.8,14.19,14.21,13.7
2015-02-11,14.21,14.32,14.35,14.08
2015-02-12,14.32,14.42,14.48,14.19
2015-02-13,14.42,14.6,14.8,14.37
2015-02-16,14.75,14.73,14.83,14.52
2015-02-17,14.73,14.8,14.86,14.6
2015-02-25,14.85,15.11,15.12,14.75
2015-02-26,15.04,14.93,15.17,14.81
2015-02-27,14.97,15.24,15.43,14.92
2015-03-02,15.3,15.65,15.66,15.21
2015-03-03,15.78,15.22,15.78,15.13
2015-03-04,15.33,15.41,15.53,15.2
2015-03-05,15.4,15.82,15.85,15.2
2015-03-06,15.95,17.09,17.4,15.95
2015-03-09,16.92,17.7,17.99,16.33
2015-03-10,17.7,17.52,18.27,17.31
2015-03-11,17.4,17.57,17.7,17.03
2015-03-12,17.38,17.32,17.62,17.05
2015-03-13,17.24,17.33,17.4,16.7
2015-03-16,17.35,17.64,17.8,17.34
2015-03-17,17.55,18.52,18.62,17.36
2015-03-18,18.35,18.44,18.9,18.18
2015-03-19,18.5,18.36,18.5,18.14
2015-03-20,18.36,18.3,18.49,18.12
2015-03-23,18.2,18.75,18.93,18.1
2015-03-24,18.8,17.98,18.9,17.2
2015-03-25,17.86,17.85,18.06,17.62
2015-03-26,17.78,17.8,17.96,17.48
2015-03-27,17.86,19.21,19.57,17.7
2015-03-30,19.53,18.92,19.57,18.8
2015-03-31,18.91,18.62,19.4,18.4
2015-04-01,18.97,19.14,19.3,18.77
2015-04-02,19.15,19.23,19.5,18.96
2015-04-03,19.15,19.27,19.35,18.9
2015-04-07,19.27,20.11,20.42,19.2
2015-04-08,20.16,20.35,21.04,19.98
2015-04-09,20.38,21.81,22.1,20.06
2015-04-10,21.74,22.2,22.69,21.37
2015-04-13,22.3,24.42,24.42,22.3
2015-04-14,24.71,23.96,25.3,23.0
2015-04-15,23.9,22.89,23.96,22.21
2015-04-16,22.8,23.45,23.9,21.57
2015-04-17,23.39,23.37,24.24,22.29
2015-04-20,22.8,22.46,23.36,22.0
2015-04-21,22.48,22.65,22.77,22.31
2015-04-22,22.81,23.35,23.75,22.81
2015-04-23,23.37,23.04,23.55,22.61
2015-04-24,22.78,22.73,22.93,22.25
2015-04-27,23.0,22.88,23.15,22.52
2015-04-28,22.87,23.0,23.35,22.4
2015-04-29,23.08,25.3,25.3,22.72
2015-04-30,25.0,25.81,27.79,24.0
2015-05-04,25.81,25.75,26.87,24.8
2015-05-05,25.68,23.91,25.68,23.88
2015-05-06,23.9,23.45,24.5,22.88
2015-05-07,23.54,22.39,23.6,22.35
2015-05-08,22.44,24.46,24.49,22.44
2015-05-11,24.3,26.25,26.43,24.3
2015-05-12,26.24,27.13,27.35,26.23
2015-05-13,27.16,28.44,28.48,26.2
2015-05-14,28.45,28.21,29.4,27.8
2015-05-15,28.2,27.91,28.3,26.72
2015-05-18,27.91,28.77,29.69,27.57
2015-05-19,28.8,29.65,29.82,28.4
2015-05-20,29.65,31.44,31.89,29.65
2015-05-21,31.05,30.84,31.6,29.83
2015-05-22,30.6,33.92,33.92,29.68
2015-05-25,34.13,36.09,37.31,33.2
2015-07-24,32.48,32.48,32.48,32.48
2015-07-27,29.23,29.23,29.23,29.23
2015-07-28,26.31,26.31,26.31,26.31
2015-07-29,23.68,25.17,25.2,23.68
2015-07-30,23.75,22.65,23.75,22.65
2015-07-31,20.63,20.39,21.22,20.39
2015-08-03,19.0,18.35,19.37,18.35
2015-08-04,17.12,19.72,19.9,17.1
2015-08-05,19.0,18.17,19.43,18.05
2015-08-06,17.59,17.98,18.71,17.55
2015-08-07,18.24,18.78,18.85,18.01
2015-08-10,18.92,19.82,20.2,18.72
2015-08-11,19.7,19.41,19.84,19.2
2015-08-12,19.09,19.97,20.47,18.96
2015-08-13,19.9,19.85,19.97,19.01
2015-08-14,19.93,20.0,20.53,19.83
2015-08-17,19.8,20.03,20.11,19.32
2015-08-18,19.97,18.03,20.9,18.03
2015-08-19,17.2,18.18,18.53,16.34
2015-08-20,17.86,17.77,18.75,17.42
2015-08-21,17.31,16.36,17.64,16.16
2015-08-24,15.55,14.72,15.59,14.72
2015-08-25,13.4,13.25,13.79,13.25
2015-08-26,13.15,12.01,13.68,12.0
2015-08-27,12.3,13.11,13.14,12.0
2015-08-28,13.35,14.12,14.16,13.12
2015-08-31,13.95,13.35,14.06,13.05
2015-09-01,13.1,12.03,13.1,12.02
2015-09-02,11.5,12.14,12.85,11.1
2015-09-07,12.2,12.32,12.98,12.05
2015-09-08,12.2,13.55,13.55,11.95
2015-09-09,13.6,14.22,14.51,13.58
2015-09-10,13.93,14.83,15.35,13.7
2015-09-11,14.79,14.25,14.98,13.98
2015-09-14,14.26,13.04,14.5,12.83
2015-09-15,12.71,12.84,13.15,12.53
2015-09-16,12.92,14.12,14.12,12.86
2015-09-17,14.37,13.9,14.88,13.81
2015-09-18,13.71,14.2,14.36,13.71
2015-09-21,13.91,14.72,15.0,13.84
2015-09-22,14.61,14.43,14.8,14.21
2015-09-23,14.2,13.89,14.35,13.86
2015-09-24,14.03,14.48,14.56,14.02
2015-09-25,14.48,13.68,14.58,13.51
2015-09-28,13.68,13.95,14.05,13.5
2015-09-29,13.64,13.68,14.02,13.52
2015-09-30,13.65,13.63,13.84,13.54
2015-10-08,14.11,14.39,14.52,13.84
2015-10-09,14.2,14.68,14.79,14.2
2015-10-12,14.68,15.44,15.66,14.68
2015-10-13,15.18,15.37,15.5,15.14
2015-10-14,15.29,15.02,15.53,15.0
2015-10-15,15.1,15.91,15.95,14.89
2015-10-16,15.97,16.18,17.23,15.8
2015-10-19,16.29,15.85,16.43,15.71
2015-10-20,15.84,16.45,16.5,15.0
2015-10-21,16.34,14.84,16.4,14.81
2015-10-22,14.84,15.92,16.0,14.84
2015-10-23,15.91,16.45,16.47,15.82
2015-10-26,16.8,18.1,18.1,16.5
2015-10-27,18.07,19.09,19.8,17.77
2015-10-28,19.27,19.4,20.5,18.82
2015-10-29,19.54,18.91,19.55,18.23
2015-10-30,18.77,18.98,19.3,17.72
2015-11-02,18.11,17.66,18.8,17.13
2015-11-03,17.79,17.06,17.8,16.75
2015-11-04,17.1,18.26,18.32,17.0
2015-11-05,18.09,17.85,18.5,17.65
2015-11-06,17.99,19.44,19.58,17.8
2015-11-09,19.1,21.38,21.38,18.91
2015-11-10,22.1,23.52,23.52,21.5
2015-11-11,24.94,25.87,25.87,24.67
2015-11-12,26.7,25.3,26.87,24.57
2015-11-13,24.7,24.56,25.18,23.5
2015-11-16,24.0,27.02,27.02,23.55
2015-11-17,27.7,24.84,27.75,24.75
2015-11-18,25.2,23.77,25.49,23.49
2015-11-19,23.78,24.91,25.2,23.63
2015-11-20,24.9,25.52,25.85,24.09
2015-11-23,25.38,23.94,25.42,23.56
2015-11-24,23.99,24.24,24.56,23.5
2015-11-25,24.0,25.25,26.16,23.8
2015-11-26,25.15,25.23,26.14,24.75
2015-11-27,25.41,22.85,25.48,22.71
2015-11-30,22.75,21.91,23.0,20.57
2015-12-01,22.0,22.81,22.9,21.36
2015-12-02,22.37,22.32,22.8,20.84
2015-12-03,21.88,23.0,23.17,21.8
2015-12-04,23.0,22.88,23.68,22.71
2015-12-07,22.88,23.63,23.82,22.0
2015-12-08,23.35,23.25,24.1,23.17
2015-12-09,23.25,22.39,23.5,22.13
2015-12-10,22.0,22.29,22.68,21.39
2015-12-11,22.2,21.99,22.7,21.51
2015-12-14,21.68,22.35,22.46,21.5
2015-12-15,22.36,24.59,24.59,22.36
2015-12-16,25.05,25.22,26.2,24.7
2015-12-17,25.7,26.13,26.65,25.25
2015-12-18,25.9,25.6,26.02,25.05
2015-12-21,25.28,25.13,25.71,25.0
2015-12-22,25.2,27.64,27.64,25.0
2015-12-23,28.47,28.19,28.48,26.4
2015-12-24,27.7,28.72,29.29,27.06
2015-12-25,28.4,30.15,31.22,28.06
2015-12-28,30.1,29.02,32.16,28.99
2015-12-29,28.81,28.3,29.62,27.61
2015-12-30,28.3,28.68,29.63,28.3
2015-12-31,28.66,27.88,29.35,27.34
2016-01-04,27.8,25.09,28.23,25.09
2016-01-05,23.3,23.74,25.21,22.58
2016-01-06,23.78,24.79,24.95,23.78
2016-01-07,24.5,22.31,24.5,22.31
