date,open,close,high,low
2015-03-13,9.639,9.718,9.797,9.534
2015-03-16,9.843,10.053,10.059,9.784
2015-03-17,10.145,10.079,10.223,9.915
2015-03-18,10.328,10.348,10.473,10.158
2015-03-19,10.348,10.23,10.44,10.145
2015-03-20,10.217,10.171,10.289,10.079
2015-03-23,10.217,10.663,10.689,10.138
2015-03-24,10.729,10.388,10.729,10.073
2015-03-25,10.355,10.453,10.565,10.184
2015-03-26,10.374,10.112,10.401,10.073
2015-03-27,10.105,10.191,10.263,10.013
2015-03-30,10.315,10.335,10.473,10.23
2015-03-31,10.433,10.171,10.46,10.118
2015-04-01,10.171,10.263,10.328,10.125
2015-04-02,10.237,10.584,10.591,10.223
2015-04-03,10.407,10.597,10.624,10.381
2015-04-07,10.834,10.716,11.017,10.604
2015-04-08,10.827,11.142,11.155,10.492
2015-04-09,11.024,10.676,11.024,10.414
2015-04-10,10.597,10.748,10.867,10.519
2015-04-13,10.762,10.807,10.867,10.676
2015-04-14,10.735,11.155,11.359,10.689
2015-04-15,11.024,10.499,11.063,10.407
2015-04-16,10.237,10.453,10.611,10.171
2015-04-17,10.624,10.696,10.853,10.525
2015-04-20,10.637,10.729,11.155,10.433
2015-04-21,10.735,10.926,11.017,10.538
2015-04-22,10.998,11.293,11.503,10.873
2015-04-23,11.339,11.857,12.048,11.168
2015-04-24,11.647,11.608,11.825,11.286
2015-04-27,11.877,11.752,12.448,11.549
2015-04-28,11.746,11.103,11.746,11.076
2015-04-29,11.004,11.221,11.365,10.768
2015-04-30,11.221,11.063,11.339,11.031
2015-05-04,11.083,11.076,11.195,10.86
2015-05-05,11.09,10.591,11.208,10.499
2015-05-06,10.591,10.138,10.722,9.981
2015-05-07,10.112,9.731,10.368,9.685
2015-05-08,9.908,10.027,10.033,9.79
2015-05-11,10.112,10.552,10.604,10.059
2015-05-12,10.545,10.578,10.617,10.401
2015-05-13,10.506,10.584,10.748,10.217
2015-05-14,10.584,10.401,10.591,10.289
2015-05-15,10.368,10.027,10.388,9.928
2015-05-18,9.961,10.145,10.263,9.908
2015-05-19,10.158,10.453,10.492,10.04
2015-05-20,10.604,10.492,10.742,10.453
2015-05-21,10.748,11.103,11.142,10.735
2015-05-22,11.208,11.254,11.352,10.926
2015-05-25,11.254,11.916,12.336,11.155
2015-05-26,12.029,12.207,12.22,11.673
2015-05-27,12.213,12.892,13.004,11.864
2015-05-28,12.47,11.601,13.294,11.601
2015-05-29,11.844,11.568,12.055,10.982
2015-06-01,11.462,12.128,12.325,11.436
2015-06-02,11.989,12.589,12.826,11.864
2015-06-03,12.483,12.589,12.964,12.075
2015-06-04,12.872,13.439,13.505,11.976
2015-06-05,13.426,13.353,14.018,13.037
2015-06-08,13.05,13.221,13.3,12.648
2015-06-09,12.885,12.642,13.043,12.523
2015-06-10,12.431,12.595,12.793,12.082
2015-06-11,12.51,13.076,13.169,12.418
2015-06-12,13.03,13.544,13.663,12.852
2015-06-15,13.531,13.05,13.9,12.978
2015-06-16,12.872,13.445,13.498,12.398
2015-06-17,13.445,13.577,13.768,12.806
2015-06-18,13.768,13.274,14.262,13.182
2015-06-19,12.648,12.628,13.103,12.121
2015-06-23,12.451,12.8,13.01,11.364
2015-06-24,12.747,12.885,13.03,12.286
2015-06-25,12.879,12.108,12.912,11.64
2015-06-26,11.66,10.896,11.66,10.896
2015-06-29,11.001,9.809,11.08,9.809
2015-06-30,9.354,10.573,10.606,8.827
2015-07-01,10.481,9.888,10.837,9.657
2015-07-02,9.75,8.9,9.868,8.9
2015-07-03,8.498,8.011,8.636,8.011
2015-07-06,8.781,7.207,8.781,7.207
2015-07-07,6.719,6.489,6.91,6.489
2015-07-08,5.843,5.843,5.843,5.843
2015-07-09,5.257,6.43,6.43,5.257
2015-07-10,6.588,7.075,7.075,6.588
2015-07-13,7.556,7.78,7.78,7.246
2015-07-14,7.885,7.694,8.333,7.53
2015-07-15,7.51,6.924,7.51,6.924
2015-07-16,6.324,6.845,7.22,6.324
2015-07-17,6.884,7.398,7.437,6.858
2015-07-20,7.418,7.549,7.681,7.24
2015-07-21,7.431,7.793,8.05,7.319
2015-07-22,7.661,7.852,7.951,7.582
2015-07-23,7.905,8.208,8.248,7.793
2015-07-24,8.169,8.103,8.524,7.918
2015-07-27,7.912,7.51,8.63,7.358
2015-07-28,6.97,7.292,7.708,6.759
2015-07-29,7.451,7.793,7.839,7.049
2015-07-30,7.813,7.635,8.083,7.569
2015-07-31,7.312,7.378,7.694,7.2
2015-08-03,7.24,6.858,7.391,6.653
2015-08-04,6.858,7.404,7.424,6.858
2015-08-05,7.372,7.404,7.602,7.273
2015-08-06,7.174,7.596,7.642,7.108
2015-08-07,7.615,7.866,7.885,7.615
2015-08-10,7.971,8.235,8.34,7.846
2015-08-11,8.175,8.485,8.663,8.136
2015-08-12,8.353,8.419,8.709,8.155
2015-08-13,8.241,8.597,8.715,8.241
2015-08-14,8.643,8.874,9.005,8.577
2015-08-17,8.801,9.269,9.282,8.636
2015-08-18,9.269,8.34,9.341,8.34
2015-08-19,8.004,8.412,8.597,7.536
2015-08-20,8.169,7.892,8.353,7.846
2015-08-21,7.642,7.273,7.885,7.246
2015-08-24,6.752,6.548,6.917,6.548
2015-08-25,5.922,5.896,6.324,5.896
2015-08-26,6.094,5.586,6.238,5.56
2015-08-27,5.804,6.008,6.034,5.52
2015-08-28,6.054,6.449,6.476,6.015
2015-08-31,6.39,6.199,6.449,6.126
2015-09-01,6.252,5.632,6.252,5.599
2015-09-02,5.237,5.349,5.85,5.211
2015-09-07,5.534,5.646,5.764,5.487
2015-09-08,5.547,5.982,6.047,5.547
2015-09-09,6.061,6.252,6.357,5.995
2015-09-10,6.1,6.001,6.219,5.968
2015-09-11,6.08,6.225,6.265,5.988
2015-09-14,6.245,5.606,6.364,5.606
2015-09-15,5.448,5.527,5.791,5.369
2015-09-16,5.632,6.028,6.08,5.507
2015-09-17,6.008,5.889,6.192,5.863
2015-09-18,5.955,6.047,6.113,5.718
2015-09-21,5.863,6.212,6.252,5.81
2015-09-22,6.192,6.219,6.324,6.133
2015-09-23,6.047,6.034,6.153,5.982
2015-09-24,6.061,6.186,6.258,6.015
2015-09-25,6.159,5.942,6.199,5.87
2015-09-28,5.982,6.034,6.061,5.87
2015-09-29,6.061,6.64,6.64,6.061
2015-09-30,6.851,7.115,7.233,6.588
2015-10-08,6.989,7.266,7.681,6.989
2015-10-09,7.108,7.154,7.246,6.95
2015-10-12,7.246,7.418,7.569,7.128
2015-10-13,7.569,7.628,7.899,7.549
2015-10-14,7.451,7.306,7.635,7.246
2015-10-15,7.213,7.549,7.569,7.2
2015-10-16,8.142,8.307,8.307,8.142
2015-10-19,8.564,8.432,8.992,8.32
2015-10-20,8.34,8.564,8.63,8.136
2015-10-21,8.491,8.017,8.893,7.846
2015-10-22,8.07,8.781,8.821,8.07
2015-10-23,8.696,9.335,9.638,8.597
2015-10-26,9.335,10.27,10.27,9.335
2015-10-27,10.178,10.553,10.87,9.361
2015-10-28,10.277,10.428,11.041,10.178
2015-10-29,10.52,10.461,10.85,10.211
2015-10-30,10.547,10.764,11.094,10.547
2015-11-02,10.408,10.191,10.777,10.132
2015-11-03,10.145,9.605,10.31,9.275
2015-11-04,9.552,10.527,10.54,9.552
2015-11-05,10.52,10.876,11.12,10.375
2015-11-06,10.929,11.001,11.331,10.56
2015-11-09,11.12,10.678,11.199,10.547
2015-11-10,10.665,10.369,10.672,10.132
2015-11-11,10.375,10.257,10.395,10.066
2015-11-12,10.25,10.31,10.494,10.171
2015-11-13,10.244,9.796,10.277,9.75
2015-11-16,9.539,10.007,10.013,9.374
2015-11-17,10.079,9.73,10.092,9.69
2015-11-18,9.914,9.657,9.98,9.565
2015-11-19,9.651,9.756,9.776,9.486
2015-11-20,9.763,9.842,9.908,9.677
2015-11-23,9.736,9.289,9.736,9.242
2015-11-24,9.223,9.15,9.552,9.058
2015-11-25,9.183,9.249,9.282,9.025
2015-11-26,9.282,9.295,9.506,9.223
2015-11-27,9.223,8.366,9.275,8.366
2015-11-30,8.393,8.07,8.432,7.576
2015-12-01,8.07,8.162,8.327,7.938
2015-12-02,8.221,8.037,8.241,7.642
2015-12-03,8.103,8.353,8.36,8.017
2015-12-04,8.307,8.386,8.531,8.235
2015-12-07,8.406,8.393,8.419,8.267
2015-12-08,8.432,8.86,9.157,8.05
2015-12-09,8.768,8.597,8.768,8.491
2015-12-10,8.584,8.248,8.584,8.188
2015-12-11,8.188,8.063,8.241,7.951
2015-12-14,7.945,8.254,8.281,7.872
2015-12-15,8.228,8.551,8.584,8.202
2015-12-16,8.511,8.979,8.999,8.511
2015-12-17,9.078,9.341,9.387,8.972
2015-12-18,9.664,10.059,10.211,9.585
2015-12-21,10.54,10.547,11.054,10.224
2015-12-22,10.441,10.343,10.547,10.138
2015-12-23,10.231,10.25,10.54,10.151
2015-12-24,10.112,10.474,10.547,9.697
2015-12-25,10.283,10.362,10.685,10.244
2015-12-28,10.474,10.705,10.975,10.336
2015-12-29,10.606,10.534,10.902,10.382
2015-12-30,10.527,10.507,10.534,10.145
2015-12-31,10.547,10.731,11.199,10.54
2016-01-04,10.771,9.657,10.771,9.657
2016-01-05,9.381,8.742,10.046,8.689
2016-01-06,8.926,9.618,9.618,8.518
2016-01-07,9.684,9.084,10.138,8.972
2016-01-08,9.769,9.572,9.921,8.768
2016-01-11,8.88,8.617,9.144,8.617
2016-01-12,8.169,7.754,8.485,7.754
2016-01-13,7.872,7.003,7.892,6.983
2016-01-14,6.614,7.227,7.378,6.43
2016-01-15,7.095,6.66,7.358,6.574
2016-01-18,6.449,6.772,6.97,6.397
2016-01-19,6.752,7.233,7.312,6.64
2016-01-20,7.181,7.253,7.49,7.036
2016-01-21,7.055,6.719,7.319,6.653
2016-01-22,6.851,7.134,7.148,6.555
2016-01-25,7.181,7.846,7.846,7.134
2016-01-26,7.655,7.062,7.806,7.062
2016-01-27,7.378,7.523,7.596,6.785
2016-01-28,7.253,7.009,7.437,6.864
2016-01-29,6.917,7.345,7.477,6.904
2016-02-01,7.339,7.306,7.536,7.049
2016-02-02,7.246,7.51,7.576,7.246
2016-02-03,7.372,7.694,7.727,7.187
2016-02-04,7.576,7.813,7.925,7.549
2016-02-05,7.773,7.661,7.773,7.563
2016-02-15,7.378,7.596,7.635,7.279
2016-02-16,7.655,7.892,7.931,7.615
2016-02-17,7.846,8.011,8.3,7.793
2016-02-18,7.991,7.8,8.05,7.787
2016-02-19,7.787,7.8,7.859,7.661
2016-02-22,7.964,7.951,8.011,7.806
2016-02-23,8.037,8.748,8.748,7.978
2016-02-24,8.65,8.63,9.335,8.57
2016-02-25,8.531,7.767,8.59,7.767
2016-02-26,7.78,8.096,8.445,7.312
2016-02-29,7.872,7.721,8.103,7.345
2016-03-01,7.721,7.813,8.03,7.582
2016-03-02,8.07,8.294,8.32,7.905
2016-03-03,8.294,8.373,8.827,8.202
2016-03-04,8.208,8.109,8.498,7.826
2016-03-07,8.314,8.393,8.419,8.169
2016-03-08,8.3,8.333,8.432,7.846
2016-03-09,8.076,8.202,8.531,7.978
2016-03-10,8.267,7.819,8.333,7.787
2016-03-11,7.642,7.609,7.787,7.457
2016-03-14,7.51,7.773,7.951,7.497
2016-03-15,7.754,7.556,7.806,7.49
2016-03-16,7.688,7.437,7.701,7.418
2016-03-17,7.503,7.628,7.675,7.431
2016-03-18,7.773,8.09,8.169,7.655
2016-03-21,8.136,8.406,8.478,8.024
2016-03-22,8.241,8.267,8.412,8.182
2016-03-23,8.267,8.393,8.412,8.175
2016-03-24,8.314,8.61,8.959,8.235
2016-03-25,8.57,8.847,8.88,8.472
2016-03-28,8.696,8.373,8.748,8.241
2016-03-29,8.307,8.182,8.393,8.116
2016-03-30,8.3,8.636,8.682,8.267
2016-03-31,8.643,8.445,8.748,8.419
2016-04-01,8.32,8.327,8.386,8.182
2016-04-05,8.333,8.518,8.597,8.221
2016-04-06,8.452,8.458,8.518,8.294
2016-04-07,8.472,8.406,8.663,8.386
2016-04-08,8.287,8.248,8.34,8.057
2016-04-11,8.458,8.452,8.564,8.32
2016-04-12,8.412,8.314,8.419,8.202
2016-04-13,8.333,8.386,8.57,8.287
2016-04-14,8.432,8.419,8.458,8.314
2016-04-15,8.439,8.518,8.59,8.379
2016-04-18,8.452,8.287,8.472,8.267
2016-04-19,8.353,8.511,8.524,8.274
2016-04-20,8.682,7.951,8.748,7.787
2016-04-21,7.846,8.155,8.228,7.833
2016-04-22,8.248,8.215,8.307,8.076
2016-04-25,8.116,7.971,8.116,7.905
2016-04-26,7.925,8.03,8.05,7.892
2016-04-27,8.017,7.925,8.037,7.899
2016-04-28,7.925,7.734,7.938,7.576
2016-04-29,7.681,7.78,7.806,7.655
2016-05-03,7.78,7.971,7.971,7.675
2016-05-04,7.912,7.905,7.978,7.872
2016-05-05,7.872,7.951,8.011,7.872
2016-05-06,7.984,7.622,7.997,7.609
2016-05-09,7.53,7.213,7.543,7.115
2016-05-10,7.26,7.213,7.319,7.069
2016-05-11,7.273,7.121,7.279,7.101
2016-05-12,7.036,7.075,7.108,6.838
2016-05-13,7.069,6.989,7.134,6.91
2016-05-16,6.97,7.075,7.082,6.904
2016-05-17,7.082,6.963,7.095,6.917
2016-05-18,6.851,6.68,6.91,6.601
2016-05-19,6.68,6.713,6.825,6.647
2016-05-20,6.621,7.069,7.332,6.561
2016-05-23,6.976,7.062,7.115,6.937
2016-05-24,7.121,6.983,7.134,6.937
2016-05-25,7.055,6.97,7.161,6.963
2016-05-26,6.983,6.963,7.055,6.812
2016-05-27,6.891,6.95,7.009,6.891
2016-05-30,6.943,6.858,6.996,6.818
2016-05-31,6.868,7.166,7.176,6.868
2016-06-01,7.096,7.206,7.275,7.057
2016-06-02,7.166,7.206,7.265,7.136
2016-06-03,7.236,7.146,7.256,7.116
2016-06-06,7.176,7.246,7.305,7.126
2016-06-07,7.186,7.176,7.216,7.116
2016-06-08,7.196,7.126,7.196,7.067
2016-06-13,7.037,6.629,7.037,6.58
2016-06-14,6.639,6.639,6.739,6.56
2016-06-15,6.57,6.818,6.868,6.51
2016-06-16,6.769,6.778,6.838,6.749
2016-06-17,6.778,6.778,6.858,6.749
2016-06-20,6.788,6.739,6.798,6.669
2016-06-21,6.788,6.689,6.868,6.679
2016-06-22,6.659,6.749,6.749,6.609
2016-06-23,6.749,6.868,6.928,6.669
2016-06-24,6.808,6.659,6.928,6.47
2016-06-27,6.609,7.206,7.246,6.56
2016-06-28,7.534,7.305,7.752,7.275
2016-06-29,7.206,7.196,7.256,7.067
2016-06-30,7.186,7.087,7.216,7.057
2016-07-01,7.096,7.106,7.146,7.057
2016-07-04,7.057,7.206,7.236,7.027
2016-07-05,7.216,7.256,7.285,7.186
2016-07-06,7.256,7.484,7.643,7.186
2016-07-07,7.434,7.454,7.633,7.355
2016-07-08,7.395,7.484,7.693,7.236
2016-07-11,7.424,7.365,7.544,7.355
2016-07-12,7.325,7.405,7.444,7.196
2016-07-13,7.405,7.405,7.504,7.345
2016-07-14,7.365,7.415,7.454,7.355
2016-07-15,7.534,7.405,7.574,7.375
2016-07-18,7.365,7.305,7.405,7.265
2016-07-19,7.305,7.464,7.484,7.256
2016-07-20,7.444,7.365,7.484,7.355
2016-07-21,7.345,7.544,7.603,7.335
2016-07-22,7.514,7.484,7.683,7.464
2016-07-25,7.484,7.544,7.653,7.355
2016-07-26,7.494,7.683,7.703,7.474
2016-07-27,7.633,7.335,7.782,7.216
2016-07-28,7.295,7.236,7.365,7.176
2016-07-29,7.256,7.236,7.365,7.206
2016-08-01,7.216,6.967,7.216,6.848
2016-08-02,6.957,7.126,7.126,6.937
2016-08-03,7.106,7.295,7.444,7.067
2016-08-04,7.256,7.415,7.544,7.156
2016-08-05,7.375,7.375,7.484,7.305
2016-08-08,7.315,7.574,7.584,7.305
2016-08-09,7.554,7.643,7.772,7.504
2016-08-10,7.564,7.494,7.683,7.484
2016-08-11,7.703,7.554,7.921,7.544
2016-08-12,7.564,7.574,7.603,7.415
2016-08-15,7.534,7.653,7.723,7.514
2016-08-16,7.633,7.623,7.703,7.603
2016-08-17,7.613,7.693,7.752,7.554
2016-08-18,7.683,7.723,7.762,7.623
2016-08-19,7.703,7.623,7.713,7.554
2016-08-22,7.643,7.464,7.643,7.454
2016-08-23,7.415,7.434,7.504,7.385
2016-08-24,7.444,7.444,7.494,7.385
2016-08-25,7.355,7.355,7.405,7.275
2016-08-26,7.375,7.345,7.424,7.335
2016-08-29,7.375,7.514,7.534,7.365
2016-08-30,7.514,7.782,8.001,7.464
2016-08-31,7.733,7.852,7.902,7.703
2016-09-01,8.001,7.762,8.21,7.752
2016-09-02,7.693,7.633,7.752,7.564
2016-09-05,7.673,7.623,7.693,7.593
2016-09-06,7.613,7.673,7.693,7.464
2016-09-07,7.673,7.643,7.713,7.603
2016-09-08,7.613,7.603,7.683,7.564
2016-09-09,7.623,7.484,7.633,7.474
2016-09-12,7.355,7.216,7.355,7.186
2016-09-13,7.236,7.256,7.295,7.206
2016-09-14,7.216,7.186,7.236,7.156
2016-09-19,7.216,7.246,7.246,7.176
2016-09-20,7.246,7.325,7.415,7.186
2016-09-21,7.285,7.256,7.355,7.256
2016-09-22,7.275,7.246,7.325,7.216
2016-09-23,7.265,7.206,7.265,7.186
2016-09-26,7.156,6.957,7.176,6.937
2016-09-27,6.878,7.037,7.047,6.878
2016-09-28,7.037,6.987,7.037,6.967
2016-09-29,6.987,6.987,7.027,6.977
2016-09-30,6.977,7.007,7.037,6.977
2016-10-10,7.077,7.166,7.176,7.047
2016-10-11,7.166,7.236,7.256,7.136
2016-10-12,7.206,7.285,7.315,7.176
2016-10-13,7.265,7.275,7.345,7.206
2016-10-14,7.256,7.246,7.295,7.206
2016-10-17,7.246,7.146,7.285,7.087
2016-10-18,7.106,7.236,7.256,7.106
2016-10-19,7.265,7.265,7.295,7.216
2016-10-20,7.236,7.246,7.265,7.206
2016-10-21,7.246,7.226,7.305,7.176
2016-10-24,7.275,7.375,7.424,7.226
2016-10-25,7.385,7.335,7.385,7.305
2016-10-26,7.335,7.345,7.355,7.285
2016-10-27,7.335,7.295,7.335,7.265
2016-10-28,7.295,7.176,7.315,7.166
2016-10-31,7.176,7.156,7.176,7.087
2016-11-01,7.176,7.285,7.315,7.156
2016-11-02,7.275,7.156,7.275,7.136
2016-11-03,7.146,7.216,7.265,7.126
2016-11-04,7.216,7.226,7.236,7.176
2016-11-07,7.236,7.246,7.265,7.186
2016-11-08,7.265,7.275,7.315,7.236
2016-11-09,7.275,7.146,7.305,7.087
2016-11-10,7.216,7.265,7.275,7.206
2016-11-11,7.256,7.385,7.464,7.246
2016-11-14,7.375,7.474,7.613,7.345
2016-11-15,7.474,7.534,7.653,7.474
2016-11-16,7.514,7.743,7.921,7.474
2016-11-17,7.683,7.554,7.743,7.494
2016-11-18,7.484,7.494,7.603,7.454
2016-11-21,7.484,7.504,7.554,7.484
2016-11-22,7.514,7.524,7.534,7.464
2016-11-23,7.504,7.434,7.554,7.415
2016-11-24,7.444,7.405,7.494,7.385
2016-11-25,7.434,7.424,7.434,7.305
2016-11-28,7.415,7.444,7.484,7.395
2016-11-29,7.434,7.325,7.434,7.315
2016-11-30,7.325,7.236,7.345,7.206
2016-12-01,7.226,7.335,7.375,7.206
2016-12-02,7.315,7.176,7.335,7.176
2016-12-05,7.146,7.166,7.216,7.096
2016-12-06,7.206,7.176,7.216,7.146
2016-12-07,7.156,7.236,7.246,7.156
2016-12-08,7.236,7.186,7.256,7.176
2016-12-09,7.156,7.196,7.226,7.156
2016-12-12,7.196,6.858,7.196,6.848
2016-12-13,6.838,6.977,7.027,6.749
2016-12-14,6.928,6.838,6.928,6.798
2016-12-15,6.828,6.928,6.977,6.798
2016-12-16,6.918,7.087,7.136,6.898
2016-12-19,7.096,7.146,7.166,7.057
2016-12-20,7.196,7.176,7.216,7.047
2016-12-21,7.136,7.415,7.444,7.116
2016-12-22,7.285,7.226,7.315,7.216
2016-12-23,7.265,7.166,7.285,7.116
2016-12-26,7.087,7.285,7.295,7.017
2016-12-27,7.285,7.325,7.385,7.236
2016-12-28,7.285,7.206,7.375,7.186
2016-12-29,7.186,7.156,7.256,7.146
2016-12-30,7.156,7.176,7.216,7.126
2017-01-03,7.196,7.256,7.285,7.176
2017-01-04,7.256,7.325,7.335,7.216
2017-01-05,7.315,7.285,7.325,7.246
2017-01-06,7.285,7.444,7.554,7.265
2017-01-09,7.415,7.444,7.484,7.285
2017-01-10,7.434,7.335,7.474,7.315
2017-01-11,7.335,7.385,7.484,7.305
2017-01-12,7.355,7.236,7.415,7.216
2017-01-13,7.216,7.087,7.265,7.007
2017-01-16,7.087,6.878,7.096,6.56
2017-01-17,6.858,6.937,6.937,6.759
2017-01-18,6.868,6.997,7.067,6.868
2017-01-19,6.987,6.957,6.987,6.918
2017-01-20,6.987,7.077,7.176,6.957
2017-01-23,7.067,7.087,7.116,7.057
2017-01-24,7.057,7.087,7.106,7.057
2017-01-25,7.057,7.096,7.106,7.037
2017-01-26,7.096,7.106,7.126,7.067
2017-02-03,7.106,7.077,7.106,7.057
2017-02-06,7.077,7.156,7.156,7.077
2017-02-07,7.156,7.226,7.305,7.096
2017-02-08,7.236,7.216,7.236,7.126
2017-02-09,7.216,7.265,7.275,7.176
2017-02-10,7.256,7.395,7.464,7.256
2017-02-13,7.415,7.554,7.633,7.365
2017-02-14,7.554,7.544,7.574,7.434
2017-02-15,7.464,7.395,7.584,7.375
2017-02-16,7.365,8.13,8.13,7.355
2017-02-17,8.448,8.011,8.528,7.971
2017-02-20,7.902,8.041,8.13,7.862
2017-02-21,8.001,7.941,8.011,7.872
2017-02-22,7.921,7.921,8.021,7.822
2017-02-23,7.921,7.822,7.931,7.653
2017-02-24,7.782,7.842,7.902,7.683
2017-02-27,7.772,7.633,7.842,7.603
2017-02-28,7.633,7.703,7.713,7.603
2017-03-01,7.673,7.703,7.772,7.633
2017-03-02,7.683,7.643,7.792,7.613
2017-03-03,7.574,7.544,7.603,7.484
2017-03-06,7.514,7.653,7.663,7.514
2017-03-07,7.643,7.713,7.762,7.593
2017-03-08,7.683,7.603,7.733,7.554
2017-03-09,7.613,7.713,7.782,7.564
2017-03-10,7.713,7.643,7.733,7.584
2017-03-13,7.623,7.623,7.643,7.434
2017-03-14,7.593,7.514,7.643,7.494
2017-03-15,7.484,7.454,7.514,7.424
2017-03-16,7.484,7.623,7.633,7.484
2017-03-17,7.593,7.484,7.603,7.464
2017-03-20,7.534,7.544,7.564,7.464
2017-03-21,7.564,7.633,7.693,7.504
2017-03-22,7.574,7.693,7.733,7.514
2017-03-23,7.703,7.762,7.772,7.613
2017-03-24,7.733,7.941,8.001,7.703
2017-03-27,7.941,7.911,8.12,7.872
2017-03-28,7.882,7.792,7.921,7.733
2017-03-29,7.842,8.17,8.438,7.822
2017-03-30,8.18,8.061,8.528,7.961
2017-03-31,8.11,7.723,8.289,7.574
2017-04-05,7.802,7.892,7.991,7.723
2017-04-06,7.902,8.08,8.249,7.782
2017-04-07,7.961,7.862,8.031,7.832
2017-04-10,7.822,7.812,7.931,7.762
2017-04-11,7.792,8.11,8.17,7.762
2017-04-12,8.08,8.279,8.627,7.981
2017-04-13,8.19,9.104,9.104,8.19
2017-04-14,8.786,8.577,9.005,8.399
2017-04-17,8.448,8.319,8.498,8.17
2017-04-18,8.319,8.309,8.528,8.239
2017-04-19,8.17,7.951,8.21,7.713
2017-04-20,7.911,8.011,8.19,7.872
2017-04-21,7.951,7.593,8.011,7.534
2017-04-24,7.564,7.077,7.623,7.027
2017-04-25,7.096,7.126,7.295,7.077
2017-04-26,7.166,7.206,7.275,7.156
2017-04-27,7.136,7.375,7.444,7.007
2017-04-28,7.305,7.474,7.603,7.275
2017-05-02,7.514,7.474,7.673,7.424
2017-05-03,7.444,7.633,7.663,7.365
2017-05-04,7.554,7.494,7.593,7.405
2017-05-05,7.454,7.345,7.584,7.315
2017-05-08,7.365,7.027,7.405,6.997
2017-05-09,6.967,7.126,7.126,6.928
2017-05-10,7.116,6.908,7.166,6.898
2017-05-11,6.918,7.057,7.116,6.659
2017-05-12,6.997,7.106,7.226,6.888
2017-05-15,7.116,6.987,7.176,6.967
2017-05-16,6.918,7.087,7.087,6.719
2017-05-17,7.047,7.087,7.196,7.007
2017-05-18,6.967,7.007,7.136,6.937
2017-05-19,6.977,7.007,7.116,6.967
2017-05-22,7.017,6.818,7.047,6.769
2017-05-23,6.798,6.57,6.838,6.56
2017-05-24,6.55,6.639,6.669,6.441
2017-05-25,6.629,6.689,6.719,6.52
2017-05-26,6.669,6.629,6.719,6.57
2017-05-31,6.689,6.639,6.739,6.629
2017-06-01,6.659,6.47,6.659,6.46
2017-06-02,6.46,6.5,6.51,6.291
2017-06-05,6.5,6.57,6.6,6.47
2017-06-06,6.55,6.6,6.62,6.51
2017-06-07,6.6,6.73,6.76,6.56
2017-06-08,6.73,6.75,6.87,6.7
2017-06-09,6.76,6.71,6.79,6.66
2017-06-12,6.71,6.74,6.91,6.68
2017-06-13,6.7,6.8,6.81,6.69
2017-06-14,6.9,6.84,7.04,6.83
2017-06-15,6.81,6.89,6.95,6.75
2017-06-16,6.86,6.95,7.07,6.83
2017-06-19,6.87,6.91,6.96,6.85
2017-06-20,6.93,6.88,6.93,6.83
2017-06-21,6.88,6.82,6.9,6.76
2017-06-22,6.79,6.66,6.85,6.64
2017-06-23,6.67,6.63,6.69,6.5
2017-06-26,6.6,6.72,6.73,6.58
2017-06-27,6.71,6.74,6.83,6.69
2017-06-28,6.7,6.66,6.73,6.6
2017-06-29,6.67,6.79,6.95,6.66
2017-06-30,6.75,6.74,6.76,6.65
