date,open,close,high,low
2015-06-26,7.73,7.73,7.73,7.73
2015-06-29,8.5,8.5,8.5,8.5
2015-06-30,9.35,9.35,9.35,9.35
2015-07-01,10.29,10.29,10.29,10.29
2015-07-02,11.32,11.32,11.32,11.32
2015-07-03,12.45,12.34,12.45,11.06
2015-07-06,13.0,11.19,13.29,11.11
2015-07-07,10.8,10.86,11.13,10.2
2015-07-08,10.18,10.34,11.49,9.78
2015-07-09,10.45,11.37,11.37,10.45
2015-07-10,12.51,12.51,12.51,12.51
2015-07-13,13.7,13.76,13.76,13.0
2015-07-14,14.28,15.14,15.14,14.0
2015-07-15,14.99,13.63,15.48,13.63
2015-07-16,13.63,14.1,14.68,12.9
2015-07-17,14.26,14.58,14.99,13.87
2015-07-20,14.58,14.34,14.77,13.85
2015-07-21,14.0,13.99,14.28,13.85
2015-07-22,14.01,14.6,14.81,13.97
2015-07-23,14.53,14.76,14.94,14.2
2015-07-24,14.8,14.06,14.99,13.95
2015-07-27,13.81,12.65,14.2,12.65
2015-07-28,12.19,12.99,13.15,11.51
2015-07-29,13.02,13.35,13.45,12.66
2015-07-30,13.3,12.88,13.63,12.8
2015-07-31,12.73,13.09,13.15,12.67
2015-08-03,12.97,13.99,14.0,12.82
2015-08-04,14.02,14.21,14.28,13.49
2015-08-05,14.0,13.85,14.36,13.77
2015-08-06,13.65,13.46,13.87,13.4
2015-08-07,13.65,13.69,13.92,13.58
2015-08-10,13.75,14.44,14.71,13.7
2015-08-11,14.46,14.18,14.6,14.0
2015-08-12,14.0,14.26,14.58,13.92
2015-08-13,14.16,14.65,14.91,14.11
2015-08-14,14.8,16.12,16.12,14.7
2015-08-17,16.88,17.72,17.73,16.59
2015-08-18,17.11,15.95,17.48,15.95
2015-08-19,14.97,15.92,16.5,14.36
2015-08-20,15.5,14.52,15.69,14.46
2015-08-21,14.35,13.46,14.75,13.3
2015-08-24,12.81,12.13,12.95,12.11
2015-08-25,11.26,11.74,13.28,11.26
2015-08-26,12.22,12.4,12.91,11.88
2015-08-27,12.65,12.94,12.96,11.98
2015-08-28,13.15,13.68,13.88,12.9
2015-08-31,13.65,13.08,13.65,13.04
2015-09-01,13.15,12.89,13.56,12.8
2015-09-02,12.5,12.49,13.16,12.25
2015-09-07,13.0,12.81,13.36,12.51
2015-09-08,13.11,13.86,13.96,12.82
2015-09-09,14.09,13.8,14.63,13.46
2015-09-10,13.49,14.08,14.13,13.42
2015-09-11,14.0,14.63,14.7,13.85
2015-09-14,14.75,13.91,14.76,13.17
2015-09-15,13.68,13.11,13.9,13.05
2015-09-23,13.8,13.64,14.36,13.57
2015-09-24,13.66,13.44,13.79,13.26
2015-09-25,13.44,12.97,13.6,12.82
2015-09-28,13.15,13.05,13.18,12.78
2015-09-29,12.89,12.69,12.91,12.54
2015-09-30,12.78,12.79,12.89,12.71
2015-10-08,13.24,13.3,13.35,13.03
2015-10-09,13.24,13.4,13.44,13.11
2015-10-12,13.6,13.4,14.1,13.36
2015-10-13,13.44,13.95,13.97,13.4
