date,open,close,high,low
2015-01-05,9.311,9.52,9.64,9.191
2015-01-06,9.441,9.76,9.78,9.381
2015-01-07,9.949,9.989,10.069,9.71
2015-01-08,10.069,9.78,10.129,9.77
2015-01-09,9.67,9.421,9.7,9.411
2015-01-12,9.451,9.461,9.76,9.371
2015-01-13,9.371,9.51,9.54,9.182
2015-01-14,9.411,9.461,9.59,9.301
2015-01-15,9.451,9.57,9.65,9.421
2015-01-16,9.63,10.009,10.049,9.62
2015-01-19,9.77,9.67,10.308,9.51
2015-01-20,9.72,10.029,10.099,9.72
2015-01-21,10.049,10.238,10.288,9.949
2015-01-22,10.238,10.418,10.497,10.119
2015-01-23,10.358,10.099,10.398,9.979
2015-01-26,10.089,10.139,10.248,9.989
2015-01-27,10.119,10.448,10.497,10.099
2015-01-28,10.458,10.178,10.458,10.119
2015-01-29,9.969,10.069,10.149,9.899
2015-01-30,10.178,10.258,10.348,10.039
2015-02-02,10.448,9.65,10.627,9.63
2015-02-03,9.52,9.451,9.69,9.172
2015-02-04,9.461,9.231,9.501,9.211
2015-02-05,9.381,8.972,9.411,8.962
2015-02-06,8.942,8.573,9.092,8.484
2015-02-09,8.573,8.633,8.723,8.553
2015-02-10,8.633,8.703,8.713,8.563
2015-02-11,8.763,8.813,8.833,8.693
2015-02-12,8.823,8.763,8.833,8.663
2015-02-13,8.843,8.892,8.972,8.803
2015-02-16,8.942,8.952,9.012,8.892
2015-02-17,8.982,9.052,9.072,8.962
2015-02-25,9.092,9.152,9.162,8.972
2015-02-26,9.211,9.331,9.361,9.142
2015-02-27,9.341,9.281,9.361,9.221
2015-03-02,9.281,9.411,9.431,9.191
2015-03-03,9.321,9.182,9.391,9.172
2015-03-04,9.182,9.291,9.351,9.162
2015-03-05,9.271,9.042,9.281,8.952
2015-03-06,9.072,8.872,9.102,8.853
2015-03-09,8.833,8.932,8.932,8.673
2015-03-10,8.962,8.992,9.042,8.882
2015-03-11,8.982,8.843,9.032,8.823
2015-03-12,8.823,8.872,8.972,8.783
2015-03-13,8.872,8.982,9.012,8.853
2015-03-16,9.002,9.211,9.241,8.992
2015-03-17,9.221,9.341,9.401,9.221
2015-03-18,9.371,9.53,9.59,9.241
2015-03-19,9.58,9.56,9.69,9.481
2015-03-20,9.54,9.501,9.57,9.431
2015-03-23,9.51,9.849,9.959,9.51
2015-03-24,9.76,9.61,9.839,9.321
2015-03-25,9.61,9.65,9.81,9.451
2015-03-26,9.63,9.77,9.849,9.491
2015-03-27,9.79,9.909,10.039,9.73
2015-03-30,9.909,10.039,10.208,9.8
2015-03-31,10.009,10.188,10.318,9.929
2015-04-01,10.218,10.358,10.448,10.079
2015-04-02,10.368,10.288,10.398,10.079
2015-04-03,10.228,10.707,10.816,10.149
2015-04-07,10.667,10.707,10.797,10.487
