date,open,close,high,low
2015-01-05,7.462,7.617,7.646,7.452
2015-01-06,7.588,7.569,7.607,7.423
2015-01-07,7.588,7.54,7.588,7.472
2015-01-08,7.54,7.423,7.549,7.385
2015-01-09,7.443,7.452,7.607,7.356
2015-01-12,7.452,7.24,7.452,7.24
2015-01-13,7.22,7.501,7.511,7.191
2015-01-14,7.491,7.385,7.569,7.375
2015-01-15,7.385,7.472,7.501,7.336
2015-01-16,7.452,7.559,7.578,7.433
2015-01-19,7.472,7.21,7.481,7.133
2015-01-20,7.249,7.404,7.481,7.23
2015-01-21,7.404,7.598,7.636,7.394
2015-01-22,7.646,7.714,7.743,7.54
2015-01-23,7.714,7.53,7.723,7.501
2015-01-26,7.52,7.801,7.801,7.52
2015-01-27,7.849,7.956,8.082,7.82
2015-01-28,7.888,8.343,8.488,7.849
2015-01-29,8.372,8.13,8.469,8.062
2015-01-30,8.169,7.869,8.207,7.859
2015-02-02,7.752,7.985,8.101,7.723
2015-02-03,7.985,8.13,8.178,7.985
2015-02-04,8.082,8.111,8.246,8.072
2015-02-05,8.256,8.227,8.449,8.062
2015-02-06,8.207,8.982,9.049,8.207
2015-02-09,8.972,8.633,8.972,8.595
2015-02-10,8.575,8.682,8.827,8.527
2015-02-11,8.633,8.788,8.807,8.507
2015-02-12,8.74,8.73,8.953,8.711
2015-02-13,8.672,8.769,8.856,8.662
2015-02-16,8.759,9.272,9.349,8.73
2015-02-17,9.233,9.262,9.378,9.146
2015-02-25,9.262,10.191,10.191,9.262
2015-02-26,10.501,10.375,11.111,10.172
2015-02-27,10.066,10.782,10.792,10.056
2015-03-02,10.743,10.83,11.092,10.472
2015-03-03,10.743,10.627,11.033,10.608
2015-03-04,10.646,10.443,10.695,10.259
2015-03-05,10.453,10.404,10.501,10.24
2015-03-06,10.395,10.375,10.772,10.308
2015-03-09,10.288,10.366,10.501,9.891
2015-03-10,10.375,10.588,10.753,10.288
2015-03-11,10.54,10.695,10.879,10.521
2015-03-12,10.453,10.356,10.753,10.279
2015-03-13,10.356,10.327,10.521,10.114
2015-03-16,10.375,10.685,10.695,10.375
2015-03-17,10.666,11.208,11.227,10.608
2015-03-18,11.208,11.285,11.469,11.14
2015-03-19,11.227,12.243,12.33,11.024
2015-03-20,12.146,12.04,12.292,11.914
2015-03-23,12.059,12.224,12.388,11.856
2015-03-24,12.224,11.866,12.263,11.421
2015-03-25,12.001,11.692,12.03,11.595
2015-03-26,11.692,12.059,12.098,11.614
2015-03-27,12.098,12.737,12.872,12.03
2015-03-30,12.679,12.776,13.037,12.388
2015-03-31,12.785,12.582,13.114,12.534
2015-04-01,12.514,12.776,12.872,12.514
2015-04-02,12.872,13.84,14.014,12.843
2015-04-03,13.86,13.831,14.034,13.55
2015-04-07,13.937,14.314,14.624,13.608
2015-04-08,14.276,14.373,14.731,13.947
2015-04-09,14.373,13.966,14.653,13.705
2015-04-10,13.947,14.324,14.508,13.947
2015-04-13,14.14,14.392,14.76,14.14
2015-04-14,14.353,14.915,14.924,14.131
2015-04-15,14.856,15.427,16.279,14.576
2015-04-16,15.389,15.776,16.028,14.973
2015-04-17,15.834,16.521,16.724,15.834
2015-04-20,16.618,15.021,16.705,14.963
2015-04-21,15.069,15.176,15.457,14.324
2015-04-22,15.34,15.244,15.408,14.924
2015-04-23,15.311,14.876,15.379,14.682
2015-04-24,14.731,15.776,15.834,14.373
2015-04-27,15.776,15.427,16.057,15.302
2015-04-28,15.292,14.605,15.302,14.527
2015-04-29,14.518,14.644,15.011,14.227
2015-04-30,14.527,14.614,14.982,14.527
2015-05-04,14.682,15.098,15.263,14.653
2015-05-05,15.098,14.595,15.369,14.537
2015-05-06,14.663,14.121,14.798,13.705
2015-05-07,14.179,13.143,14.198,13.124
2015-05-08,13.531,13.434,13.531,12.863
2015-05-11,13.792,14.111,14.324,13.453
2015-05-12,14.131,13.918,14.411,13.743
2015-05-13,13.918,13.666,13.995,13.453
2015-05-14,13.676,13.55,13.927,13.501
2015-05-15,13.531,13.211,13.531,12.679
2015-05-18,13.076,13.472,13.676,12.998
2015-05-19,13.472,13.976,14.179,13.453
2015-05-20,13.985,14.005,14.227,13.743
2015-05-21,14.034,14.179,14.189,13.734
2015-05-22,14.334,15.011,15.05,14.024
2015-05-25,14.798,15.302,15.486,14.692
2015-05-26,15.35,15.273,15.486,14.982
2015-05-27,15.273,16.802,16.802,15.147
2015-05-28,16.831,17.286,18.389,16.821
2015-05-29,17.15,16.676,17.905,15.582
2015-06-01,17.141,17.421,17.421,16.686
2015-06-02,17.566,19.163,19.163,17.421
2015-06-03,19.638,18.757,19.831,18.205
2015-06-04,18.767,17.683,18.776,16.937
2015-06-05,17.895,19.454,19.454,17.624
2015-06-08,19.667,20.247,21.341,19.657
2015-06-09,20.325,22.27,22.27,19.55
2015-06-10,21.777,22.115,23.538,20.615
2015-06-11,21.806,22.744,23.015,21.312
2015-06-12,22.628,22.299,22.744,22.26
2015-06-15,23.422,22.444,23.422,22.231
2015-06-16,21.922,20.509,21.96,20.325
2015-06-17,20.034,20.383,20.935,18.97
2015-06-18,20.518,20.383,21.196,20.034
2015-06-19,19.396,18.36,20.218,18.341
2015-06-23,17.702,17.673,18.35,16.521
2015-06-24,18.099,17.712,18.486,17.034
2015-06-25,17.76,17.402,18.331,16.744
2015-06-26,16.647,15.66,16.928,15.66
2015-06-29,16.153,14.092,16.453,14.092
2015-06-30,13.356,15.021,15.495,12.679
2015-07-01,14.808,13.521,15.486,13.521
2015-07-02,13.54,12.166,13.743,12.166
2015-07-03,11.382,10.946,12.195,10.946
2015-07-06,11.905,9.853,11.905,9.853
2015-07-07,9.601,8.865,9.601,8.865
2015-07-08,7.975,8.14,8.991,7.975
2015-07-09,7.936,8.953,8.953,7.936
2015-07-10,9.578,9.851,9.851,9.382
2015-07-13,10.751,10.839,10.839,10.262
2015-07-14,11.239,11.914,11.923,10.848
2015-07-15,11.484,10.721,11.63,10.721
2015-07-16,10.721,10.721,11.239,9.656
2015-07-17,10.829,11.376,11.532,10.751
2015-07-20,11.405,11.415,11.904,11.142
2015-07-21,11.239,12.559,12.559,11.044
2015-07-22,12.305,12.764,13.126,12.217
2015-07-23,12.705,13.38,13.663,12.578
2015-07-24,13.292,12.803,13.878,12.48
2015-07-27,12.461,11.523,12.695,11.523
2015-07-28,11.239,10.467,11.513,10.369
2015-07-29,10.751,11.19,11.22,10.252
2015-07-30,11.112,10.868,11.611,10.731
2015-07-31,10.643,10.633,10.946,9.979
2015-08-03,10.555,9.695,10.555,9.568
2015-08-04,9.705,10.438,10.457,9.705
2015-08-05,10.438,10.389,10.76,10.164
2015-08-06,10.106,10.164,10.448,9.871
2015-08-07,10.262,10.653,10.702,10.262
2015-08-10,10.799,11.66,11.679,10.799
2015-08-11,11.66,12.549,12.705,11.396
2015-08-12,12.314,12.021,12.92,11.738
2015-08-13,11.914,12.373,12.432,11.532
2015-08-14,12.373,12.461,12.852,12.275
2015-08-17,12.314,12.559,12.598,11.875
2015-08-18,13.819,13.819,13.819,13.819
2015-08-19,13.78,15.197,15.197,13.389
2015-08-20,15.93,14.425,16.595,14.24
2015-08-21,13.038,12.979,13.878,12.979
2015-08-24,11.679,11.679,12.119,11.679
2015-08-25,10.516,10.516,10.536,10.516
2015-08-26,9.803,9.461,10.731,9.461
2015-08-27,9.558,9.402,10.145,8.522
2015-08-28,9.539,10.34,10.34,9.363
2015-08-31,10.34,9.304,10.34,9.304
2015-09-01,9.079,8.376,9.079,8.376
2015-09-02,7.907,8.669,8.845,7.789
2015-09-07,8.698,8.679,9.158,8.503
2015-09-08,8.649,8.991,9.167,8.17
2015-09-09,9.158,9.275,9.529,8.923
2015-09-10,9.05,9.109,9.431,9.001
2015-09-11,9.187,9.421,9.627,9.158
2015-09-14,9.549,8.483,9.607,8.483
2015-09-15,8.073,7.633,8.307,7.633
2015-09-16,7.819,8.385,8.395,7.594
2015-09-17,8.288,8.112,8.61,7.965
2015-09-18,8.122,8.151,8.288,7.975
2015-09-21,8.161,8.493,8.581,7.819
2015-09-22,8.503,8.503,8.679,8.376
2015-09-23,8.258,8.21,8.454,8.131
2015-09-24,8.229,8.552,8.6,8.21
2015-09-25,8.425,8.298,8.659,8.17
2015-09-28,8.356,8.405,8.434,8.122
2015-09-29,8.288,8.376,8.513,8.112
2015-09-30,8.376,8.376,8.503,8.258
2015-10-08,8.581,8.737,8.776,8.483
2015-10-09,8.649,8.982,9.05,8.591
2015-10-12,9.07,9.314,9.48,8.972
2015-10-13,9.226,9.324,9.353,9.07
2015-10-14,9.255,9.148,9.431,9.001
2015-10-15,9.04,9.549,9.627,9.001
2015-10-16,9.607,9.539,9.695,9.246
2015-10-19,9.529,9.539,9.656,9.314
2015-10-20,9.529,9.93,10.018,9.431
2015-10-21,9.871,8.933,9.93,8.933
2015-10-22,8.972,9.177,9.206,8.698
2015-10-23,9.236,9.451,9.529,9.089
2015-10-26,9.685,9.558,9.744,9.412
2015-10-27,9.597,10.516,10.516,9.558
2015-10-28,10.536,10.624,11.327,10.516
2015-10-29,10.536,10.457,10.936,10.252
2015-10-30,10.457,10.115,10.487,9.842
2015-11-02,9.92,9.754,10.066,9.636
2015-11-03,9.871,9.832,9.998,9.676
2015-11-04,9.783,10.399,10.428,9.783
2015-11-05,10.34,10.154,10.506,10.066
2015-11-06,10.154,10.506,10.604,10.125
2015-11-09,10.79,10.643,11.034,10.565
2015-11-10,10.516,10.545,10.848,10.418
2015-11-11,10.555,10.751,10.799,10.272
2015-11-12,10.721,11.142,11.229,10.653
2015-11-13,10.848,10.751,11.122,10.643
2015-11-16,10.467,10.985,10.995,10.467
2015-11-17,11.054,10.927,11.532,10.868
2015-11-18,10.927,11.005,11.415,10.799
2015-11-19,11.093,11.239,11.269,10.897
2015-11-20,11.386,11.415,11.66,11.259
2015-11-23,11.386,11.669,12.09,11.347
2015-11-24,11.552,11.708,11.777,11.386
2015-11-25,11.689,12.246,12.256,11.581
2015-11-26,12.217,12.568,12.783,11.953
2015-11-27,12.461,11.513,12.959,11.308
2015-11-30,11.532,11.132,11.718,10.633
2015-12-01,11.142,11.425,11.64,10.917
2015-12-02,11.269,11.063,11.405,10.653
2015-12-03,11.102,11.2,11.288,11.034
2015-12-04,11.151,11.337,11.513,10.966
2015-12-07,11.337,11.445,11.484,11.171
2015-12-08,11.337,10.878,11.601,10.751
2015-12-09,10.751,10.633,10.917,10.536
2015-12-10,10.633,10.672,10.79,10.604
2015-12-11,10.604,10.467,10.633,10.36
2015-12-14,10.281,10.741,10.751,10.262
2015-12-15,10.868,10.946,11.112,10.78
2015-12-16,11.024,10.995,11.044,10.848
2015-12-17,11.112,11.435,11.474,11.054
2015-12-18,11.474,11.572,11.914,11.396
2015-12-21,11.532,11.611,11.699,11.396
2015-12-22,11.62,12.07,12.09,11.503
2015-12-23,12.119,11.962,12.5,11.865
2015-12-24,11.923,11.796,12.168,11.464
2015-12-25,11.796,12.217,12.5,11.699
2015-12-28,12.295,11.572,12.314,11.513
2015-12-29,11.552,11.65,11.689,11.317
2015-12-30,11.679,11.728,11.806,11.542
2015-12-31,11.65,11.757,11.777,11.542
2016-01-04,11.63,10.584,11.718,10.584
2016-01-05,9.93,10.076,10.497,9.588
2016-01-06,10.066,10.291,10.369,10.066
2016-01-07,9.969,9.265,10.066,9.265
2016-01-08,8.943,9.333,9.578,8.933
2016-01-11,8.982,8.405,8.991,8.405
2016-01-12,8.356,8.376,8.493,8.161
2016-01-13,8.405,8.034,8.679,8.014
2016-01-14,7.799,8.337,8.346,7.711
2016-01-15,8.229,8.6,8.659,8.014
2016-01-18,8.21,8.444,8.6,8.112
2016-01-19,8.366,8.649,8.767,8.307
2016-01-20,8.6,8.493,8.747,8.395
2016-01-21,8.122,8.043,8.513,8.024
2016-01-22,8.112,8.19,8.395,7.926
2016-01-25,8.229,8.268,8.366,8.131
2016-01-26,8.18,7.437,8.18,7.437
2016-01-27,7.477,7.164,7.565,6.724
2016-01-28,7.037,6.646,7.105,6.626
2016-01-29,6.656,6.949,7.086,6.646
2016-02-01,6.968,6.968,7.174,6.89
2016-02-02,6.998,7.222,7.31,6.949
2016-02-03,7.135,7.262,7.31,7.076
2016-02-04,7.222,7.408,7.574,7.203
2016-02-05,7.418,7.486,7.682,7.398
2016-02-15,7.33,7.555,7.672,7.33
2016-02-16,7.555,7.897,7.946,7.555
2016-02-17,7.838,7.926,7.946,7.731
2016-02-18,7.946,7.877,8.102,7.858
2016-02-19,7.838,7.916,7.965,7.819
2016-02-22,8.307,8.112,8.346,8.063
2016-02-23,8.043,7.995,8.18,7.868
2016-02-24,7.995,8.112,8.122,7.838
2016-02-25,8.102,7.301,8.102,7.301
2016-02-26,7.33,7.252,7.457,7.056
2016-02-29,7.252,6.841,7.252,6.607
2016-03-01,6.851,7.017,7.056,6.822
2016-03-02,7.027,7.721,7.721,6.998
2016-03-03,7.819,7.692,8.053,7.662
2016-03-04,7.77,7.496,7.877,7.35
2016-03-07,7.682,7.916,7.985,7.545
2016-03-08,7.858,7.731,7.858,7.359
2016-03-09,7.516,7.477,7.672,7.389
2016-03-10,7.389,7.31,7.662,7.301
2016-03-11,7.232,7.301,7.418,7.203
2016-03-14,7.379,7.682,7.692,7.369
2016-03-15,7.623,7.516,7.711,7.496
2016-03-16,7.486,7.584,7.652,7.437
2016-03-17,7.584,7.77,7.809,7.535
2016-03-18,7.799,8.073,8.092,7.789
2016-03-21,8.141,8.21,8.298,8.014
2016-03-22,8.141,8.063,8.161,8.014
2016-03-23,8.073,8.122,8.219,8.024
2016-03-24,8.053,7.907,8.053,7.877
2016-03-25,7.907,8.034,8.043,7.887
2016-03-28,8.024,7.946,8.131,7.897
2016-03-29,7.877,7.701,7.946,7.574
2016-03-30,7.76,7.936,7.955,7.74
2016-03-31,7.936,8.18,8.258,7.936
2016-04-01,8.083,8.004,8.141,7.819
2016-04-05,7.985,8.307,8.395,7.946
2016-04-06,8.219,8.385,8.503,8.102
2016-04-07,8.337,8.2,8.425,8.073
2016-04-08,8.141,8.786,8.845,8.063
2016-04-11,8.747,9.255,9.343,8.581
2016-04-12,8.991,9.148,9.255,8.796
2016-04-13,9.148,9.031,9.285,9.001
2016-04-14,9.06,8.923,9.079,8.806
2016-04-15,8.943,8.952,8.972,8.825
2016-04-18,8.864,8.679,8.982,8.61
2016-04-19,8.679,8.64,8.864,8.532
2016-04-20,8.61,8.043,8.679,7.877
2016-04-21,7.995,7.975,8.151,7.916
2016-04-22,7.995,8.092,8.102,7.907
2016-04-25,8.073,7.965,8.102,7.887
2016-04-26,8.004,8.161,8.17,8.004
2016-04-27,8.161,8.073,8.2,8.043
2016-04-28,8.073,7.955,8.073,7.897
2016-04-29,7.955,7.936,7.995,7.887
2016-05-03,7.877,8.112,8.141,7.828
2016-05-04,8.063,8.141,8.239,8.053
2016-05-05,8.161,8.249,8.258,8.083
2016-05-06,8.21,7.858,8.229,7.848
2016-05-09,7.789,7.398,7.789,7.369
2016-05-10,7.428,7.594,7.643,7.428
2016-05-11,7.604,7.496,7.721,7.447
2016-05-12,7.447,7.594,7.652,7.262
2016-05-13,7.545,7.525,7.672,7.437
2016-05-16,7.506,7.594,7.594,7.33
2016-05-17,7.604,7.525,7.662,7.447
2016-05-18,7.447,7.418,7.594,7.33
2016-05-19,7.447,7.506,7.623,7.389
2016-05-20,7.496,7.555,7.565,7.408
2016-05-23,7.506,7.623,7.643,7.506
2016-05-24,7.555,7.604,7.682,7.545
2016-05-25,7.604,7.506,7.662,7.486
2016-05-26,7.486,7.525,7.555,7.271
2016-05-27,7.486,7.516,7.565,7.398
2016-05-30,7.486,7.525,7.555,7.359
2016-05-31,7.525,7.828,7.838,7.447
2016-06-01,7.848,7.858,7.877,7.789
2016-06-02,7.848,7.848,7.868,7.75
2016-06-03,7.828,8.083,8.131,7.819
2016-06-06,7.995,7.995,8.083,7.907
2016-06-07,7.985,7.858,7.995,7.819
2016-06-08,7.848,7.809,7.858,7.711
2016-06-13,7.574,7.516,7.78,7.496
2016-06-14,7.477,7.594,7.682,7.447
2016-06-15,7.525,7.76,7.78,7.457
2016-06-16,7.75,7.574,7.78,7.555
2016-06-17,7.643,7.721,7.78,7.623
2016-06-20,8.493,8.434,8.493,8.249
2016-06-21,8.258,8.278,8.483,8.239
2016-06-22,8.19,8.337,8.385,8.18
2016-06-23,8.307,8.669,8.786,8.298
2016-06-24,8.6,8.395,8.679,8.17
2016-06-27,8.464,8.552,8.659,8.366
