date,open,close,high,low
2015-04-29,33.15,33.716,34.56,33.091
2015-04-30,33.726,37.093,37.093,33.716
2015-05-04,36.745,38.493,38.821,36.348
2015-05-05,38.106,36.537,38.106,36.447
2015-05-06,36.954,35.534,37.331,35.315
2015-05-07,35.593,35.792,37.738,35.226
2015-05-08,36.149,36.517,36.944,35.653
2015-05-11,36.924,37.351,37.808,36.547
2015-05-12,37.232,41.075,41.085,37.063
2015-05-13,40.221,39.198,41.204,39.178
2015-05-14,39.079,38.871,40.102,38.642
2015-05-15,38.93,39.516,40.191,38.235
2015-05-18,39.705,39.665,41.254,39.536
2015-05-19,39.635,39.556,39.635,38.394
2015-05-20,39.784,39.675,41.661,39.228
2015-05-21,39.625,40.728,40.966,38.732
2015-05-22,41.194,40.916,41.463,39.715
2015-05-25,40.936,43.389,43.926,40.42
2015-05-26,44.094,47.163,47.699,43.598
2015-05-27,47.173,46.657,49.755,45.286
2015-05-28,45.693,42.009,47.471,41.989
2015-05-29,42.108,43.081,43.955,39.933
2015-06-01,43.081,45.624,46.061,42.714
2015-06-02,45.584,47.243,47.67,44.849
2015-06-03,47.322,45.634,47.57,44.69
2015-06-04,45.078,44.412,45.356,41.234
2015-06-05,46.289,45.495,47.163,44.611
2015-06-08,45.485,44.581,45.495,43.002
2015-06-09,45.038,44.859,46.528,43.697
2015-06-10,43.945,45.087,46.12,43.201
2015-06-11,45.882,47.987,48.077,45.485
2015-06-12,48.365,46.806,48.365,46.259
2015-06-15,46.806,46.676,48.226,45.783
2015-06-16,45.485,43.091,46.081,42.406
2015-06-17,42.903,42.863,43.538,40.946
2015-06-18,42.207,41.453,43.747,40.618
2015-06-19,40.847,38.741,42.684,38.602
2015-06-23,38.851,40.966,41.691,36.874
2015-06-24,40.986,41.8,42.664,40.499
2015-06-25,42.505,40.499,43.101,39.804
2015-06-26,38.732,36.447,40.678,36.447
2015-06-29,37.242,32.803,37.52,32.803
2015-06-30,31.8,34.69,34.759,29.525
2015-07-01,34.312,31.81,36.388,31.78
2015-07-02,31.879,28.661,32.703,28.632
2015-07-03,26.913,25.791,28.632,25.791
2015-07-06,28.304,23.209,28.304,23.209
2015-07-07,21.968,20.885,22.276,20.885
2015-07-08,18.8,18.8,19.833,18.8
2015-07-09,18.8,20.677,20.677,17.36
2015-07-10,22.742,22.742,22.742,21.878
2015-07-13,25.017,25.017,25.017,23.835
2015-07-14,27.41,27.519,27.519,26.516
2015-07-15,26.695,25.225,27.192,24.768
2015-07-16,25.225,26.705,27.489,23.289
2015-07-17,27.211,29.376,29.376,27.211
2015-07-20,29.893,32.316,32.316,29.595
2015-07-21,31.273,31.194,32.326,30.687
2015-07-22,31.164,32.962,33.965,30.797
2015-07-23,33.071,33.289,34.342,31.591
2015-07-24,33.289,33.279,35.256,32.187
2015-07-27,32.723,29.952,34.263,29.952
2015-07-28,27.807,28.344,31.442,26.953
2015-07-29,29.297,31.174,31.174,28.9
2015-07-30,32.574,34.253,34.292,31.283
2015-07-31,33.468,32.157,34.65,30.906
2015-08-03,30.787,28.939,31.224,28.939
2015-08-04,28.314,31.829,31.829,28.314
2015-08-05,32.674,31.75,33.389,30.588
2015-08-06,29.992,30.697,32.117,29.992
2015-08-07,31.144,32.316,32.564,30.598
2015-08-10,32.882,34.759,35.256,32.425
2015-08-11,34.958,35.166,36.08,34.292
2015-08-19,31.651,36.259,37.758,31.651
2015-08-20,35.156,32.634,35.693,32.634
2015-08-21,30.355,29.371,33.817,29.371
2015-08-24,27.849,26.437,27.849,26.437
2015-08-25,23.791,23.791,24.06,23.791
2015-08-26,23.771,21.414,24.368,21.414
2015-08-27,21.782,21.742,22.757,19.355
2015-08-28,22.319,23.92,23.92,21.881
2015-08-31,24.895,26.317,26.317,23.523
2015-09-01,25.382,24.378,25.382,23.682
2015-09-02,22.319,23.503,24.865,21.941
2015-09-07,23.692,21.374,25.193,21.275
2015-09-08,20.399,21.513,22.16,19.236
2015-09-09,21.782,22.369,22.975,21.185
2015-09-10,21.881,22.319,23.453,21.404
2015-09-11,22.08,21.782,22.677,21.344
2015-09-14,22.478,20.37,22.657,19.604
2015-09-15,19.594,18.331,19.872,18.331
2015-09-16,18.022,20.111,20.161,17.913
2015-09-17,20.29,19.514,21.404,19.494
2015-09-18,19.594,19.773,20.21,19.077
2015-09-21,19.743,21.474,21.513,19.544
2015-09-22,21.862,21.384,22.19,21.096
2015-09-23,20.787,21.175,21.643,20.618
2015-09-24,21.484,21.593,22.06,21.285
2015-09-25,21.593,20.847,22.08,20.648
2015-09-28,20.847,21.076,21.185,20.28
2015-09-29,20.519,20.061,20.827,19.992
2015-09-30,20.3,22.07,22.07,20.141
2015-10-08,23.731,23.602,24.278,23.254
2015-10-09,23.314,24.06,24.806,23.314
2015-10-12,24.07,24.05,26.467,23.871
2015-10-13,23.95,25.164,25.353,23.682
2015-10-14,25.363,24.457,26.238,24.398
2015-10-15,24.119,25.193,25.213,23.97
2015-10-16,25.462,26.486,27.123,25.323
2015-10-19,26.486,25.601,26.656,25.263
2015-10-20,25.661,25.979,26.029,25.382
2015-10-21,25.84,23.383,25.979,23.383
2015-10-22,23.264,24.467,24.895,22.876
2015-10-23,24.438,24.686,24.955,23.95
2015-10-26,24.995,25.502,26.317,24.865
2015-10-27,25.561,28.048,28.048,24.318
2015-10-28,26.854,26.278,27.66,25.86
2015-10-29,26.646,26.765,27.352,25.74
2015-10-30,26.407,26.138,27.123,25.86
2015-11-02,26.457,25.044,26.805,24.915
2015-11-03,25.452,24.746,25.452,24.169
2015-11-04,24.855,26.158,26.238,24.855
2015-11-05,26.198,25.989,27.004,25.86
2015-11-06,25.969,26.685,27.203,25.92
2015-11-09,26.288,26.636,27.053,25.87
2015-11-10,26.685,26.506,27.163,25.86
2015-11-11,26.407,26.178,26.616,25.86
2015-11-12,26.228,26.616,26.844,26.079
2015-11-13,26.258,27.173,28.028,26.118
2015-11-16,26.556,28.078,28.177,26.467
2015-11-17,28.267,28.147,29.421,27.769
2015-11-18,28.237,26.665,28.237,26.427
2015-11-19,26.675,27.282,27.401,26.457
2015-11-20,27.252,27.431,28.227,27.063
2015-11-23,27.392,26.825,27.949,26.705
2015-11-24,26.715,27.491,27.829,26.656
2015-11-25,28.446,27.769,28.575,27.67
2015-11-26,27.501,27.551,28.476,26.795
2015-11-27,27.65,25.402,27.998,25.184
2015-11-30,25.253,24.746,25.661,23.672
2015-12-01,24.796,24.835,25.691,24.467
2015-12-02,24.696,24.776,24.825,23.572
2015-12-03,24.855,25.154,25.164,24.646
2015-12-04,25.064,24.537,25.233,24.388
2015-12-07,24.666,24.646,24.845,24.239
2015-12-08,24.527,23.483,24.527,23.294
2015-12-09,23.274,23.552,24.249,22.916
2015-12-10,23.373,22.966,23.672,22.936
2015-12-11,22.975,23.155,23.473,22.876
2015-12-14,22.876,23.761,23.871,22.687
2015-12-15,23.721,23.841,24.139,23.622
2015-12-16,23.861,23.771,24.05,23.473
2015-12-17,23.801,24.268,24.328,23.801
2015-12-18,24.259,24.219,24.736,24.119
2015-12-21,24.209,24.457,24.557,24.0
2015-12-22,24.825,25.949,26.367,24.666
2015-12-23,25.711,25.184,26.158,24.965
2015-12-24,25.064,24.666,25.124,24.477
2015-12-25,24.746,24.865,25.144,24.666
2015-12-28,24.915,23.92,25.114,23.9
2015-12-29,24.04,23.831,24.07,23.453
2015-12-30,23.831,24.895,25.164,23.692
2015-12-31,24.855,24.497,25.094,24.418
2016-01-04,25.561,22.826,25.74,22.379
2016-01-05,21.881,23.334,23.761,21.394
2016-01-06,22.975,23.622,23.702,22.975
2016-01-07,23.075,21.633,23.353,21.384
2016-01-08,22.06,21.165,22.866,19.942
2016-01-11,20.887,19.176,21.165,19.047
2016-01-12,19.176,18.798,19.574,17.654
2016-01-13,18.798,17.863,18.937,17.704
2016-01-14,17.316,19.087,19.335,17.177
2016-01-15,19.146,18.957,20.091,18.589
2016-01-18,18.36,19.256,19.435,18.172
2016-01-19,19.116,19.872,20.638,18.599
2016-01-20,19.653,19.474,20.181,19.395
2016-01-21,19.146,18.201,19.375,18.172
2016-01-22,18.4,19.007,19.276,17.923
2016-01-25,19.146,19.425,19.872,18.808
2016-01-26,19.097,17.983,19.653,17.823
2016-01-27,18.062,18.699,19.295,16.511
2016-01-28,18.181,17.436,18.5,17.406
2016-01-29,17.406,18.201,18.5,17.396
2016-02-01,18.201,17.863,18.45,17.485
2016-02-02,17.923,18.599,19.047,17.903
2016-02-03,18.271,18.818,19.067,18.052
2016-02-04,18.838,19.136,19.445,18.838
2016-02-05,19.216,19.007,19.594,18.46
2016-02-15,18.301,19.484,19.673,18.271
2016-02-16,19.514,20.36,20.489,19.494
2016-02-17,20.36,20.688,21.563,20.25
2016-02-18,20.937,20.479,21.076,20.32
2016-02-19,20.469,20.578,20.837,20.091
2016-02-22,20.897,20.658,21.066,20.35
2016-02-23,20.767,20.28,20.767,19.773
2016-02-24,19.942,20.459,20.718,19.892
2016-02-25,20.489,18.41,20.499,18.41
2016-02-26,18.599,18.012,18.798,17.704
2016-02-29,18.042,17.087,18.211,16.511
2016-03-01,17.157,17.605,17.724,16.938
2016-03-02,17.664,18.53,18.549,17.555
2016-03-03,18.619,18.569,18.997,18.549
2016-03-04,18.599,18.102,19.087,17.754
2016-03-07,18.251,18.47,18.53,18.201
2016-03-08,18.4,18.152,18.4,17.465
2016-03-09,17.704,18.152,18.45,17.485
2016-03-10,18.132,17.873,18.37,17.804
2016-03-11,17.804,17.754,18.102,17.605
2016-03-14,18.022,18.241,18.43,17.883
2016-03-15,18.181,17.923,18.261,17.804
2016-03-16,17.943,17.644,18.102,17.535
2016-03-17,17.744,18.172,18.321,17.704
2016-03-18,18.261,18.967,19.365,18.261
2016-03-21,19.335,19.663,19.823,18.997
2016-03-22,19.504,19.882,20.34,19.295
2016-03-23,19.693,19.594,19.872,19.276
2016-03-24,19.365,19.256,20.021,19.106
2016-03-25,19.206,20.3,20.658,19.206
2016-03-28,20.3,19.922,20.807,19.833
2016-03-29,19.793,19.097,19.892,18.908
2016-03-30,19.276,19.673,19.683,19.097
2016-03-31,19.693,19.683,20.161,19.405
2016-04-01,19.544,19.365,19.673,18.997
2016-04-05,19.305,19.833,19.992,19.206
2016-04-06,19.683,19.992,20.141,19.594
2016-04-07,20.101,19.574,20.141,19.415
2016-04-08,19.494,19.206,19.544,19.017
2016-04-11,19.266,19.484,19.634,19.266
2016-04-12,19.514,19.395,19.614,19.236
2016-04-13,19.544,19.703,20.002,19.544
2016-04-14,19.922,19.842,19.932,19.594
2016-04-15,19.842,19.892,20.141,19.763
2016-04-18,19.882,19.385,19.892,19.305
2016-04-19,19.484,19.823,19.872,19.256
2016-04-20,19.892,21.275,21.802,19.793
2016-04-21,20.489,20.827,21.374,20.29
2016-04-22,20.34,20.181,20.648,19.892
2016-04-25,20.201,20.32,20.718,19.912
2016-04-26,20.131,19.793,20.34,19.156
2016-04-27,19.574,19.405,19.713,19.355
2016-04-28,19.425,18.868,19.445,18.53
2016-04-29,18.778,18.908,19.146,18.54
2016-05-03,18.927,19.415,19.455,18.768
2016-05-04,19.266,19.285,19.534,19.236
2016-05-05,19.465,19.405,19.753,19.295
2016-05-06,19.375,19.106,19.693,19.067
2016-05-09,18.898,18.012,18.898,17.953
2016-05-10,18.052,18.022,18.301,17.903
2016-05-11,18.231,17.804,18.231,17.774
2016-05-12,17.605,17.893,18.052,17.495
2016-05-13,17.983,17.933,18.172,17.813
2016-05-16,17.893,18.052,18.062,17.784
2016-05-17,18.052,18.211,18.281,17.843
2016-05-18,18.132,17.764,18.132,17.605
2016-05-19,17.754,17.883,18.102,17.664
2016-05-20,17.724,18.251,18.599,17.634
2016-05-23,18.251,18.321,18.53,18.132
2016-05-24,18.251,18.629,18.748,18.082
2016-05-25,18.579,18.281,18.778,18.181
2016-05-26,18.291,18.062,18.39,17.585
2016-05-27,18.062,18.152,18.42,17.863
2016-05-30,18.102,17.883,18.102,17.704
2016-05-31,17.923,18.619,18.629,17.923
2016-06-01,18.619,18.599,19.067,18.38
2016-06-02,18.5,18.639,18.659,18.341
2016-06-03,18.679,18.52,18.729,18.42
2016-06-06,18.609,18.549,18.828,18.4
2016-06-07,18.599,18.559,18.649,18.41
2016-06-08,18.569,18.659,18.788,18.37
2016-06-13,18.54,17.873,18.898,17.833
2016-06-14,17.853,17.744,17.903,17.505
2016-06-15,17.445,18.062,18.221,17.445
2016-06-16,18.042,17.823,18.092,17.724
2016-06-17,17.903,17.863,18.092,17.804
2016-06-20,17.883,17.853,17.913,17.595
2016-06-21,17.903,18.042,18.251,17.903
2016-06-22,17.943,18.152,18.201,17.843
2016-06-23,18.102,18.37,18.559,18.042
2016-06-24,18.301,17.943,18.37,17.455
2016-06-27,17.903,18.52,18.679,17.903
2016-06-28,18.301,18.748,18.868,18.281
2016-06-29,18.997,19.206,19.842,18.997
2016-06-30,19.276,19.365,19.544,18.917
2016-07-01,19.216,20.061,21.155,19.216
2016-07-04,19.793,22.07,22.07,19.713
2016-07-05,22.349,21.603,23.035,21.384
2016-07-06,21.772,22.428,22.498,21.384
2016-07-07,22.031,21.862,22.249,21.603
2016-07-08,21.941,21.881,22.379,21.772
2016-07-11,22.239,22.13,23.015,22.031
2016-07-12,21.881,22.19,22.369,21.613
2016-07-13,22.448,21.812,22.548,21.593
2016-07-14,21.712,21.673,22.14,21.314
2016-07-15,21.643,21.106,21.643,20.897
2016-07-18,21.316,20.857,21.316,20.758
2016-07-19,20.867,21.196,21.196,20.837
2016-07-20,21.196,20.987,21.416,20.937
2016-07-21,20.847,21.166,21.356,20.847
2016-07-22,21.336,21.057,21.505,21.007
2016-07-25,20.957,20.748,21.296,20.728
2016-07-26,20.797,21.007,21.037,20.588
2016-07-27,21.047,19.95,21.276,19.79
2016-07-28,20.249,20.379,20.817,20.01
2016-07-29,20.299,19.95,20.309,19.741
2016-08-01,19.771,19.621,19.83,19.442
2016-08-02,19.671,19.84,19.89,19.561
2016-08-03,19.87,19.87,20.07,19.79
2016-08-04,19.86,19.98,20.02,19.651
2016-08-05,19.92,19.751,19.98,19.701
2016-08-08,19.751,20.678,20.837,19.521
2016-08-09,20.488,20.439,20.518,20.249
2016-08-10,20.488,20.249,20.668,20.239
2016-08-11,20.139,19.79,20.329,19.761
2016-08-12,19.751,20.04,20.129,19.751
2016-08-15,20.08,20.478,20.648,19.9
2016-08-16,20.598,20.518,20.628,20.319
2016-08-17,20.518,20.927,21.346,20.379
2016-08-18,20.857,20.728,20.917,20.578
2016-08-19,20.748,20.658,20.807,20.508
2016-08-22,20.658,20.299,20.708,20.289
2016-08-23,20.299,20.139,20.429,19.92
2016-08-24,20.199,20.159,20.439,20.1
2016-08-25,20.04,20.01,20.09,19.741
2016-08-26,20.04,20.269,20.329,19.99
2016-08-29,20.648,20.249,20.867,20.229
2016-08-30,20.189,20.768,20.847,20.11
2016-08-31,20.738,20.608,20.817,20.478
2016-09-01,20.608,20.239,20.708,20.209
2016-09-02,20.239,20.06,20.488,19.95
2016-09-05,20.09,20.04,20.219,19.97
2016-09-06,20.06,20.199,20.209,19.761
2016-09-07,20.269,20.219,20.488,20.179
2016-09-08,20.199,20.219,20.399,20.129
2016-09-09,20.199,20.189,20.389,20.149
2016-09-12,19.85,19.412,19.92,19.322
2016-09-13,19.531,19.282,19.581,19.113
2016-09-14,19.202,19.023,19.202,18.953
2016-09-19,19.033,19.152,19.212,19.033
2016-09-20,19.202,19.123,19.322,19.093
2016-09-21,19.123,19.222,19.262,19.103
2016-09-22,19.302,19.272,19.332,19.172
2016-09-23,19.282,19.272,19.372,19.202
2016-09-26,19.252,18.754,19.432,18.744
2016-09-27,18.754,18.784,18.903,18.405
2016-09-28,18.913,18.734,18.913,18.614
2016-09-29,18.674,18.823,18.953,18.674
2016-09-30,18.754,18.983,19.043,18.754
2016-10-10,19.103,19.202,19.262,19.043
2016-10-11,19.222,19.332,19.491,19.142
2016-10-12,19.242,19.252,19.292,19.162
2016-10-13,19.202,19.172,19.272,19.123
2016-10-14,19.172,19.093,19.212,18.943
2016-10-17,19.142,18.903,19.392,18.843
2016-10-18,18.853,19.093,19.123,18.803
2016-10-19,19.132,19.212,19.402,19.093
2016-10-20,19.342,19.202,19.392,19.182
2016-10-21,19.192,19.142,19.242,19.043
2016-10-24,19.142,19.352,19.412,19.023
2016-10-25,19.352,19.332,19.412,19.222
2016-10-26,19.262,19.172,19.422,19.132
2016-10-27,19.242,19.461,19.491,19.132
2016-10-28,19.591,19.252,19.741,19.232
2016-10-31,19.242,19.162,19.242,18.963
2016-11-01,19.222,19.182,19.262,19.083
2016-11-02,19.123,19.023,19.292,18.983
2016-11-03,18.943,19.063,19.192,18.774
2016-11-04,19.053,18.893,19.142,18.853
2016-11-07,18.823,18.903,18.963,18.823
2016-11-08,19.003,18.873,19.053,18.734
2016-11-09,18.873,18.594,18.873,18.445
2016-11-10,18.744,18.833,18.873,18.744
2016-11-11,18.843,19.033,19.043,18.774
2016-11-14,19.043,19.142,19.182,18.953
2016-11-15,19.162,19.103,19.232,18.953
2016-11-16,19.123,19.053,19.162,18.933
2016-11-17,19.033,19.172,19.202,18.983
2016-11-18,19.142,19.033,19.302,19.003
2016-11-21,19.033,19.332,19.491,19.013
2016-11-22,19.332,19.252,19.392,19.093
2016-11-23,19.252,19.452,19.8,19.252
2016-11-24,19.452,19.232,19.452,19.192
2016-11-25,19.242,19.292,19.442,19.093
2016-11-28,19.192,19.202,19.422,19.172
2016-11-29,19.242,19.442,19.641,19.242
2016-11-30,19.442,19.362,19.571,19.332
2016-12-01,19.432,19.581,19.601,19.342
2016-12-02,19.611,19.142,19.661,19.103
2016-12-05,18.993,19.152,19.402,18.754
2016-12-06,19.093,18.943,19.192,18.923
2016-12-07,18.953,19.023,19.083,18.843
2016-12-08,19.083,18.803,19.123,18.764
2016-12-09,18.833,18.644,18.843,18.554
2016-12-12,18.734,18.235,19.053,18.165
2016-12-13,18.066,18.564,18.574,18.066
2016-12-14,18.564,18.654,18.983,18.116
2016-12-15,18.534,19.103,19.491,18.464
2016-12-16,19.142,19.033,19.222,18.843
2016-12-19,19.152,19.113,19.272,18.943
2016-12-20,19.053,18.704,19.113,18.614
2016-12-21,18.744,19.033,19.093,18.564
2016-12-22,19.043,18.883,19.083,18.823
2016-12-23,18.863,18.843,19.093,18.754
2016-12-26,18.793,18.813,18.843,18.375
2016-12-27,18.784,18.504,18.784,18.464
2016-12-28,18.405,18.464,18.684,18.395
2016-12-29,18.415,18.524,18.614,18.365
2016-12-30,18.564,18.504,18.614,18.425
2017-01-03,18.544,19.162,19.242,18.544
2017-01-04,19.142,19.202,19.222,19.043
2017-01-05,19.142,19.372,19.521,19.093
2017-01-06,19.471,19.382,19.591,19.252
2017-01-09,19.342,20.12,20.319,19.252
2017-01-10,19.97,19.671,20.219,19.641
2017-01-11,19.84,20.149,20.887,19.751
2017-01-12,19.96,19.79,20.139,19.541
2017-01-13,19.651,19.701,19.97,19.571
2017-01-16,19.661,19.551,19.661,18.823
2017-01-17,19.392,20.419,20.439,19.292
2017-01-18,20.239,20.309,20.419,20.02
2017-01-19,20.1,19.91,20.439,19.84
2017-01-20,19.79,20.12,20.259,19.731
2017-01-23,20.349,20.06,20.618,20.0
2017-01-24,20.0,20.03,20.159,19.85
2017-01-25,20.03,20.219,20.229,19.94
2017-01-26,20.229,20.369,20.419,20.129
2017-02-03,20.389,20.359,20.588,20.209
2017-02-06,20.259,20.359,20.478,20.08
2017-02-07,20.359,19.82,20.359,19.721
2017-02-08,19.731,20.189,20.219,19.711
2017-02-09,20.239,20.199,20.309,19.93
2017-02-10,20.04,19.9,20.169,19.82
2017-02-13,19.87,19.92,20.01,19.761
2017-02-14,19.96,19.99,20.189,19.85
2017-02-15,19.88,19.571,19.99,19.541
2017-02-16,19.571,19.681,19.781,19.501
2017-02-17,19.691,19.81,20.0,19.541
2017-02-20,19.91,19.93,19.94,19.701
2017-02-21,19.95,19.97,20.02,19.8
2017-02-22,19.94,19.88,19.99,19.79
2017-02-23,19.88,19.681,19.88,19.551
2017-02-24,19.641,20.229,20.259,19.571
2017-02-27,20.239,20.229,20.349,20.02
2017-02-28,20.199,20.09,20.329,19.94
2017-03-01,20.129,20.379,20.688,20.12
2017-03-02,20.538,20.548,20.598,20.189
2017-03-03,20.439,20.608,20.957,20.319
2017-03-06,20.608,20.638,20.718,20.409
2017-03-07,20.608,20.359,20.608,20.219
2017-03-08,20.359,20.319,20.588,20.139
2017-03-09,20.239,19.95,20.259,19.94
2017-03-10,19.94,19.771,20.05,19.741
2017-03-13,19.79,20.169,20.259,19.79
2017-03-14,20.219,19.95,20.219,19.88
2017-03-15,19.94,19.92,20.07,19.81
2017-03-16,19.96,20.08,20.11,19.96
2017-03-17,20.04,19.671,20.11,19.641
2017-03-20,19.661,19.83,19.94,19.661
2017-03-21,19.85,19.721,19.87,19.611
2017-03-22,19.631,19.242,19.661,19.192
2017-03-23,19.292,19.422,19.452,18.973
2017-03-24,19.352,19.362,19.422,19.212
2017-03-27,19.461,19.531,19.591,19.372
2017-03-28,19.571,19.332,19.581,19.312
2017-03-29,19.352,19.083,19.551,19.033
2017-03-30,19.073,18.883,19.103,18.823
2017-03-31,18.963,19.242,19.442,18.963
2017-04-05,19.212,19.481,19.521,19.003
2017-04-06,19.491,19.422,19.551,19.332
2017-04-07,19.452,19.601,19.731,19.452
2017-04-10,19.721,19.432,19.721,19.372
2017-04-11,19.442,20.488,20.817,19.372
2017-04-12,20.458,20.389,20.738,20.159
2017-04-13,20.189,20.239,20.478,20.05
2017-04-14,20.299,20.0,20.478,19.94
2017-04-17,19.95,19.581,20.04,19.362
2017-04-18,19.611,19.312,19.721,19.262
2017-04-19,19.312,19.063,19.491,18.863
2017-04-20,19.222,19.132,19.292,18.923
2017-04-21,19.222,18.784,19.232,18.744
2017-04-24,18.853,18.784,19.003,18.674
2017-04-25,18.883,18.843,18.923,18.544
2017-04-26,18.843,18.634,18.933,18.614
2017-04-27,18.614,18.504,18.694,17.966
2017-04-28,18.255,18.524,18.544,18.145
2017-05-02,18.524,18.305,18.534,18.205
2017-05-03,18.315,18.474,18.544,18.155
2017-05-04,18.474,18.135,18.474,18.036
2017-05-05,18.205,17.627,18.345,17.458
2017-05-08,17.627,16.67,17.627,16.5
2017-05-09,16.55,16.54,16.75,16.5
2017-05-10,16.55,15.603,16.64,15.563
2017-05-11,15.503,15.254,15.533,14.676
2017-05-19,15.274,15.543,15.633,15.274
2017-05-22,15.613,14.975,15.623,14.935
2017-05-23,14.965,14.167,15.095,14.157
2017-05-24,13.998,14.566,14.696,13.978
2017-05-25,14.566,14.656,14.716,14.387
2017-05-26,14.696,14.935,15.055,14.606
2017-05-31,15.075,14.985,15.294,14.955
2017-06-01,14.985,14.476,14.995,14.457
2017-06-02,14.457,14.935,14.955,14.237
2017-06-05,14.905,14.895,15.135,14.815
2017-06-06,14.945,15.105,15.254,14.865
2017-06-07,15.194,15.294,15.344,15.005
2017-06-08,15.274,15.204,15.434,15.154
2017-06-09,15.164,15.174,15.404,15.045
2017-06-12,15.075,14.776,15.164,14.756
2017-06-13,14.845,14.945,14.975,14.786
2017-06-14,14.965,15.055,15.344,14.965
2017-06-15,15.045,15.234,15.394,15.015
2017-06-16,15.234,15.334,15.483,15.095
2017-06-19,15.503,16.371,16.75,15.424
2017-06-20,16.48,16.301,16.62,16.171
2017-06-21,16.431,16.64,17.248,16.401
2017-06-22,16.48,16.61,16.949,16.251
2017-06-23,16.48,16.291,16.829,15.892
2017-06-26,16.291,16.381,16.441,15.932
2017-06-27,16.331,17.099,17.418,16.261
2017-06-28,16.949,17.318,17.398,16.75
2017-06-29,17.208,17.238,17.487,17.089
2017-06-30,17.099,17.318,17.348,16.869
2017-07-03,17.158,17.248,17.358,17.079
2017-07-04,17.129,17.198,17.268,16.909
2017-07-05,17.148,17.029,17.228,16.919
2017-07-06,17.089,16.869,17.099,16.66
2017-07-07,16.9,16.9,17.05,16.71
2017-07-10,17.08,16.97,17.5,16.6
2017-07-11,16.74,16.64,16.88,16.62
2017-07-12,16.62,16.29,16.63,16.1
2017-07-13,16.3,16.36,16.55,16.07
2017-07-14,16.37,16.39,16.55,16.1
