date,open,close,high,low
2015-01-05,13.167,13.138,13.167,12.856
2015-01-06,13.128,13.866,13.875,13.021
2015-01-07,13.992,13.817,14.021,13.681
2015-01-08,13.817,14.011,14.244,13.487
2015-01-09,13.875,13.924,14.341,13.817
2015-01-12,13.904,13.652,13.904,13.487
2015-01-13,13.652,13.691,13.72,13.507
2015-01-14,13.778,13.778,13.934,13.613
2015-01-15,13.788,13.778,13.953,13.71
2015-01-16,13.895,13.73,13.972,13.545
2015-01-19,13.633,13.487,13.633,13.118
2015-01-20,13.507,13.759,13.769,13.497
2015-01-21,13.759,15.137,15.137,13.739
2015-01-22,15.137,15.166,15.457,14.875
2015-01-23,15.166,15.311,15.35,14.739
2015-01-26,15.234,15.321,15.496,15.059
2015-01-27,15.302,15.146,15.816,15.04
2015-01-28,15.04,15.311,15.331,14.749
2015-01-29,15.049,14.933,15.205,14.807
2015-01-30,14.749,14.826,15.137,14.749
2015-02-02,14.875,14.574,14.875,14.419
2015-02-03,14.555,14.593,14.749,14.215
2015-02-04,14.506,14.622,14.729,14.36
2015-02-05,14.642,14.38,14.7,14.312
2015-02-06,14.37,13.594,14.37,13.575
2015-02-09,13.487,13.604,13.739,13.41
2015-02-10,13.642,13.555,13.71,13.487
2015-02-11,13.555,13.807,13.875,13.555
2015-02-12,13.807,13.943,13.943,13.662
2015-02-13,13.982,14.166,14.205,13.934
2015-02-16,14.098,14.37,14.467,14.079
2015-02-17,14.341,14.884,14.904,14.341
2015-02-25,14.962,14.933,15.088,14.506
2015-02-26,14.894,14.787,14.923,14.506
2015-02-27,14.778,15.214,15.399,14.555
2015-03-02,15.379,15.311,15.408,14.991
2015-03-03,15.156,15.011,15.282,14.894
2015-03-04,15.011,15.166,15.234,14.846
2015-03-05,15.234,15.302,15.651,15.04
2015-03-06,15.185,15.34,15.486,14.991
2015-03-09,15.205,15.408,15.525,15.02
2015-03-10,15.505,15.525,15.583,15.098
2015-03-11,15.467,15.108,15.554,15.078
2015-03-12,15.117,14.71,15.224,14.535
2015-03-13,14.749,14.729,14.875,14.632
2015-03-16,14.826,16.204,16.204,14.826
2015-03-17,16.728,17.136,17.436,16.495
2015-03-18,16.922,17.038,17.271,16.835
2015-03-19,16.961,17.32,17.359,16.738
2015-03-20,17.136,17.368,17.562,16.786
2015-03-23,17.359,17.708,17.989,16.98
2015-03-24,17.786,18.882,19.435,17.786
2015-03-25,18.727,20.774,20.774,18.727
2015-03-26,21.774,20.58,22.317,20.376
2015-03-27,20.483,20.638,20.813,19.852
2015-03-30,20.609,20.26,20.861,19.872
2015-03-31,20.27,19.755,20.367,18.251
2015-04-01,19.513,19.949,20.57,19.425
2015-04-02,20.027,20.774,21.036,19.755
