date,open,close,high,low
2015-01-05,18.411,18.48,18.805,18.125
2015-01-06,18.352,18.559,18.667,18.135
2015-01-07,18.707,18.559,19.308,18.46
2015-01-08,18.47,19.091,19.17,17.85
2015-01-09,19.012,18.293,19.554,18.234
2015-01-12,18.273,18.519,19.032,18.273
2015-01-13,18.283,18.579,18.667,18.106
2015-01-14,18.559,18.638,19.051,18.401
2015-01-15,18.736,19.248,19.505,18.273
2015-01-16,18.884,18.982,19.376,18.785
2015-01-19,18.401,17.958,18.785,17.387
2015-01-20,18.007,18.529,18.569,18.007
2015-01-21,18.569,19.82,20.312,18.549
2015-01-22,19.692,20.687,21.179,19.554
2015-01-23,20.677,20.509,20.933,20.342
2015-01-26,20.509,22.066,22.46,20.371
2015-01-27,21.672,21.869,22.46,21.012
2015-01-28,21.691,21.534,22.066,21.179
2015-01-29,21.327,21.632,22.342,21.081
2015-01-30,21.494,21.721,22.154,21.179
2015-02-02,21.485,23.189,23.218,21.278
2015-02-03,23.1,23.297,23.524,22.588
2015-02-04,23.908,22.824,24.499,22.755
2015-02-05,23.159,22.479,23.189,22.44
2015-02-06,22.588,21.652,22.883,21.494
2015-02-09,21.869,21.406,21.987,21.278
2015-02-10,21.445,22.253,22.312,21.179
2015-02-11,22.263,22.696,23.317,22.154
2015-02-12,23.139,23.08,23.248,22.47
2015-02-13,23.888,24.144,25.307,23.543
2015-02-16,24.223,24.785,25.346,23.79
2015-02-17,24.903,24.794,25.267,24.42
2015-02-25,24.735,25.543,26.026,24.479
2015-02-26,25.425,25.336,25.789,25.011
2015-02-27,25.297,24.647,25.464,24.312
2015-03-02,24.41,24.548,24.824,24.134
2015-03-03,24.361,24.637,25.405,24.233
2015-03-04,24.725,25.1,25.277,24.233
2015-03-05,25.119,24.42,25.119,24.262
2015-03-06,24.528,24.489,24.814,24.036
2015-03-09,24.41,25.238,25.395,24.085
2015-03-10,25.297,26.085,26.489,25.06
2015-03-11,26.183,25.75,26.794,25.661
2015-03-12,25.642,26.843,26.883,25.513
2015-03-13,27.681,27.05,28.065,26.597
2015-03-16,26.646,27.523,27.868,26.646
2015-03-17,27.484,27.543,27.779,27.09
2015-03-18,27.592,27.257,27.73,27.08
2015-03-19,27.188,26.824,27.188,26.617
2015-03-20,26.696,27.109,27.425,26.607
2015-03-23,27.287,27.769,27.799,26.794
2015-03-24,27.887,27.326,28.37,26.223
2015-03-25,27.09,27.257,27.533,26.971
2015-03-26,27.159,29.946,29.986,26.449
2015-03-27,29.355,29.592,30.065,28.469
2015-03-30,29.454,30.725,31.0,29.119
2015-03-31,30.636,32.182,32.685,30.173
2015-04-01,31.985,35.404,35.404,31.985
2015-04-02,36.251,35.65,37.167,34.98
2015-04-03,34.478,35.315,35.433,33.995
2015-04-07,35.226,34.3,35.226,34.093
2015-04-08,34.182,33.424,34.753,33.0
2015-04-09,33.187,36.438,36.714,32.862
2015-04-10,36.438,37.6,37.906,35.768
2015-04-13,37.728,36.832,37.758,36.546
