date,open,close,high,low
2015-01-05,6.007,6.2,6.288,5.91
2015-01-06,6.104,6.068,6.447,6.033
2015-01-07,5.989,5.945,6.06,5.84
2015-01-08,5.972,5.743,6.007,5.699
2015-01-09,5.681,5.717,6.112,5.646
2015-01-12,5.69,5.699,5.787,5.567
2015-01-13,5.673,5.708,5.752,5.629
2015-01-14,5.734,5.831,5.91,5.725
2015-01-15,5.831,6.024,6.042,5.761
2015-01-16,6.112,6.341,6.499,6.042
2015-01-19,5.752,5.708,6.016,5.708
2015-01-20,5.725,5.699,5.822,5.549
2015-01-21,5.743,6.016,6.068,5.646
2015-01-22,5.989,6.051,6.112,5.936
2015-01-23,6.068,6.033,6.244,5.972
2015-01-26,6.007,5.945,6.033,5.831
2015-01-27,5.928,5.743,5.954,5.646
2015-01-28,5.681,5.62,5.734,5.593
2015-01-29,5.532,5.558,5.611,5.47
2015-01-30,5.602,5.479,5.629,5.47
2015-02-02,5.347,5.242,5.4,5.233
2015-02-03,5.312,5.4,5.409,5.233
2015-02-04,5.418,5.294,5.453,5.286
2015-02-05,5.585,5.277,5.585,5.268
2015-02-06,5.25,5.189,5.338,5.136
2015-02-09,5.18,5.303,5.347,5.119
2015-02-10,5.303,5.409,5.444,5.268
2015-02-11,5.418,5.382,5.462,5.356
2015-02-12,5.4,5.374,5.409,5.303
2015-02-13,5.382,5.374,5.47,5.338
2015-02-16,5.382,5.347,5.382,5.312
2015-02-17,5.365,5.365,5.409,5.347
2015-02-25,5.374,5.294,5.382,5.259
2015-02-26,5.286,5.382,5.4,5.233
2015-02-27,5.391,5.347,5.418,5.321
2015-03-02,5.356,5.347,5.382,5.286
2015-03-03,5.33,5.171,5.33,5.171
2015-03-04,5.18,5.145,5.207,5.101
2015-03-05,5.11,4.995,5.119,4.934
2015-03-06,5.004,5.127,5.136,4.987
2015-03-09,5.145,5.382,5.435,5.057
2015-03-10,5.409,5.347,5.444,5.303
2015-03-11,5.338,5.374,5.488,5.338
2015-03-12,5.497,5.593,5.699,5.409
2015-03-13,5.593,5.532,5.708,5.47
2015-03-16,5.558,5.576,5.602,5.479
2015-03-17,5.664,5.629,5.734,5.567
2015-03-18,5.62,5.752,5.769,5.62
2015-03-19,5.761,5.664,5.761,5.62
2015-03-20,5.673,5.699,5.813,5.593
2015-03-23,5.761,5.743,5.787,5.699
2015-03-24,5.734,5.673,5.805,5.655
2015-03-25,5.629,5.523,5.664,5.506
2015-03-26,5.479,5.541,5.593,5.453
2015-03-27,5.549,5.558,5.62,5.497
2015-03-30,5.593,5.708,5.734,5.567
2015-03-31,5.796,5.62,5.849,5.611
2015-04-01,5.62,5.655,5.699,5.593
2015-04-02,5.699,5.611,5.708,5.567
2015-04-03,5.593,5.629,5.637,5.567
2015-04-07,5.681,5.761,5.769,5.664
2015-04-08,5.778,5.875,5.884,5.708
2015-04-09,5.901,5.831,5.998,5.805
2015-04-10,5.84,5.963,5.98,5.805
2015-04-13,6.104,6.095,6.156,5.989
2015-04-14,6.086,6.016,6.086,5.98
2015-04-15,6.016,6.156,6.262,5.98
2015-04-16,6.121,6.297,6.315,6.086
2015-04-17,6.42,6.359,6.491,6.306
2015-04-20,6.438,6.068,6.438,6.033
2015-04-21,6.068,6.139,6.148,5.98
2015-04-22,6.174,6.253,6.262,6.112
2015-04-23,6.262,6.156,6.288,6.068
2015-04-24,6.051,5.989,6.095,5.919
2015-04-27,6.024,6.174,6.192,6.024
2015-04-28,6.183,6.279,6.517,6.148
2015-04-29,6.244,6.192,6.244,6.112
2015-04-30,6.2,6.086,6.244,6.077
2015-05-04,6.104,6.174,6.262,6.033
2015-05-05,6.148,5.884,6.174,5.875
2015-05-06,5.936,5.849,6.033,5.805
2015-05-07,5.831,5.796,5.91,5.778
2015-05-08,5.857,5.849,5.884,5.734
2015-05-11,5.831,5.936,5.954,5.769
2015-05-12,5.919,5.945,5.989,5.884
2015-05-13,5.972,5.963,5.998,5.919
2015-05-14,5.998,5.936,6.007,5.919
2015-05-15,5.91,5.822,5.954,5.787
2015-05-18,5.778,5.743,5.849,5.725
2015-05-19,5.734,5.901,5.928,5.717
2015-05-20,5.954,5.901,5.998,5.857
2015-05-21,5.901,5.91,5.928,5.849
2015-05-22,5.945,6.06,6.068,5.91
2015-05-25,6.086,6.183,6.192,6.068
2015-05-26,6.2,6.2,6.218,6.112
2015-05-27,6.209,6.174,6.253,6.13
2015-05-28,6.183,5.866,6.2,5.849
2015-05-29,5.919,5.998,6.095,5.849
2015-06-01,6.007,6.596,6.596,5.945
2015-06-02,6.508,6.561,6.578,6.42
2015-06-03,6.652,6.734,6.771,6.497
2015-06-04,6.908,7.41,7.41,6.871
2015-06-05,7.565,7.419,7.738,7.218
2015-06-08,7.565,8.158,8.158,7.428
2015-06-09,8.486,8.578,8.851,8.24
2015-06-10,8.304,8.368,8.532,8.222
2015-06-11,8.331,8.085,8.359,7.994
2015-06-12,8.167,8.112,8.203,7.775
2015-06-15,8.057,7.984,8.267,7.921
2015-06-16,7.902,8.14,8.258,7.857
2015-06-17,8.386,8.203,8.742,8.194
2015-06-18,7.939,7.41,7.966,7.391
2015-06-19,7.3,6.917,7.373,6.889
2015-06-23,6.917,7.236,7.282,6.734
2015-06-24,7.3,7.373,7.391,7.081
2015-06-25,7.592,7.154,7.656,7.072
2015-06-26,7.026,6.743,7.337,6.47
2015-06-29,6.981,6.835,7.054,6.296
2015-06-30,6.99,7.519,7.519,6.935
2015-07-01,7.4,7.546,8.021,7.282
2015-07-02,7.601,7.738,7.975,7.373
2015-07-03,7.692,7.227,7.765,6.962
2015-07-06,7.939,7.93,7.948,7.528
2015-07-07,7.747,8.121,8.377,7.674
2015-07-08,7.528,7.309,8.286,7.309
2015-07-09,7.309,7.638,7.939,6.844
2015-07-10,7.419,7.756,8.203,7.218
2015-07-13,7.528,7.455,7.738,7.309
2015-07-14,7.309,7.309,7.483,7.026
2015-07-15,7.172,7.419,7.455,7.118
2015-07-16,7.419,7.282,7.528,7.154
2015-07-17,7.318,7.3,7.346,7.163
2015-07-20,7.282,7.2,7.3,7.172
2015-07-21,7.154,7.081,7.218,7.054
2015-07-22,7.072,7.008,7.099,6.999
2015-07-23,7.008,7.099,7.136,6.962
2015-07-24,7.099,6.962,7.118,6.953
2015-07-27,6.844,6.269,6.908,6.269
2015-07-28,6.141,6.388,6.588,6.141
2015-07-29,6.315,6.388,6.406,6.223
2015-07-30,6.397,6.205,6.397,6.187
2015-07-31,6.169,6.242,6.278,6.096
2015-08-03,6.159,6.369,6.388,6.132
2015-08-04,6.36,6.369,6.388,6.214
2015-08-05,6.351,6.223,6.351,6.223
2015-08-06,6.178,6.169,6.251,6.15
2015-08-07,6.205,6.205,6.26,6.159
2015-08-10,6.187,6.406,6.433,6.169
2015-08-11,6.378,6.296,6.378,6.269
2015-08-12,6.205,6.205,6.269,6.187
2015-08-13,6.214,6.205,6.251,6.132
2015-08-14,6.223,6.187,6.223,6.169
2015-08-17,6.187,6.132,6.187,6.096
2015-08-18,6.114,5.867,6.223,5.831
2015-08-19,5.831,5.813,5.904,5.621
2015-08-20,5.794,5.712,5.84,5.694
2015-08-21,5.658,5.594,5.749,5.575
2015-08-24,5.466,5.11,5.466,5.037
2015-08-25,4.882,4.608,5.128,4.599
2015-08-26,4.672,4.8,4.973,4.59
2015-08-27,4.928,5.165,5.22,4.718
2015-08-28,5.21,5.311,5.375,5.128
2015-08-31,5.22,5.813,5.84,5.092
2015-09-01,5.566,6.169,6.187,5.493
2015-09-02,5.913,6.351,6.388,5.794
2015-09-07,6.141,5.712,6.141,5.712
2015-09-08,5.612,5.74,5.886,5.502
2015-09-09,5.712,5.776,5.831,5.648
2015-09-10,5.712,5.804,5.886,5.676
2015-09-11,5.785,5.721,5.822,5.712
2015-09-14,5.74,5.776,5.94,5.557
2015-09-15,5.703,5.858,5.922,5.685
2015-09-16,5.804,5.84,6.013,5.621
2015-09-17,5.767,5.694,5.822,5.676
2015-09-18,5.712,5.648,5.74,5.63
2015-09-21,5.612,5.648,5.658,5.594
2015-09-22,5.648,5.712,5.767,5.639
2015-09-23,5.667,5.612,5.712,5.603
2015-09-24,5.658,5.594,5.658,5.557
2015-09-25,5.566,5.721,5.749,5.566
2015-09-28,5.658,5.63,5.667,5.603
2015-09-29,5.585,5.566,5.603,5.53
2015-09-30,5.575,5.548,5.63,5.539
2015-10-08,5.658,5.639,5.703,5.612
2015-10-09,5.667,5.676,5.721,5.639
2015-10-12,5.703,5.785,5.877,5.676
2015-10-13,5.785,5.731,5.785,5.712
2015-10-14,5.703,5.667,5.758,5.667
2015-10-15,5.703,5.749,5.749,5.667
2015-10-16,5.758,5.794,5.822,5.749
2015-10-19,5.822,5.84,5.922,5.776
2015-10-20,5.831,5.822,5.84,5.74
2015-10-21,5.831,6.086,6.178,5.776
2015-10-22,5.922,5.959,6.059,5.877
2015-10-23,5.931,5.922,5.95,5.877
2015-10-26,5.95,5.913,5.986,5.895
2015-10-27,5.904,5.904,5.913,5.822
2015-10-28,5.877,5.849,5.904,5.84
2015-10-29,5.84,5.804,5.849,5.794
2015-10-30,5.804,5.794,5.831,5.776
2015-11-02,5.749,5.685,5.794,5.676
2015-11-03,5.694,5.63,5.721,5.621
2015-11-04,5.639,5.813,5.84,5.63
2015-11-05,5.813,5.977,6.114,5.785
2015-11-06,5.931,6.023,6.059,5.877
2015-11-09,6.077,6.305,6.524,6.077
2015-11-10,6.205,6.315,6.451,6.123
2015-11-11,6.305,6.296,6.315,6.187
2015-11-12,6.315,6.15,6.351,6.132
2015-11-13,6.077,6.059,6.205,6.041
2015-11-16,5.968,6.077,6.132,5.959
2015-11-17,6.086,6.05,6.232,6.023
2015-11-18,6.05,6.086,6.205,6.004
2015-11-19,6.086,6.15,6.169,6.05
2015-11-20,6.123,6.096,6.178,6.068
2015-11-23,6.077,6.041,6.114,6.023
2015-11-24,6.013,5.977,6.032,5.913
2015-11-25,5.968,5.986,6.004,5.913
2015-11-26,5.995,5.95,6.013,5.94
2015-11-27,5.931,5.676,5.95,5.639
2015-11-30,5.694,5.831,5.877,5.667
2015-12-01,5.849,5.767,5.867,5.712
2015-12-02,5.758,6.059,6.114,5.749
2015-12-03,6.004,6.242,6.287,5.995
2015-12-04,6.15,6.032,6.178,5.995
2015-12-07,6.041,5.977,6.086,5.94
2015-12-08,5.95,5.877,5.977,5.849
2015-12-09,5.867,5.904,5.95,5.84
2015-12-10,5.895,5.886,6.023,5.858
2015-12-11,5.867,5.877,5.931,5.84
2015-12-14,5.858,6.068,6.086,5.831
2015-12-15,6.068,5.986,6.077,5.95
2015-12-16,5.977,5.94,6.004,5.922
2015-12-17,5.977,5.995,6.041,5.94
2015-12-18,5.977,6.032,6.178,5.977
2015-12-21,6.004,6.105,6.169,5.977
2015-12-22,6.086,6.05,6.105,6.023
2015-12-23,6.05,6.068,6.159,6.023
2015-12-24,6.077,6.114,6.132,6.032
2015-12-25,6.105,6.068,6.114,6.041
2015-12-28,6.077,5.904,6.086,5.886
2015-12-29,5.904,5.922,5.94,5.849
2015-12-30,5.922,5.895,5.922,5.849
2015-12-31,5.877,5.877,5.904,5.849
2016-01-04,5.867,5.566,5.877,5.53
2016-01-05,5.539,5.621,5.685,5.484
2016-01-06,5.603,5.667,5.667,5.566
2016-01-07,5.621,5.42,5.63,5.384
2016-01-08,5.53,5.502,5.585,5.42
2016-01-11,5.429,5.293,5.475,5.256
2016-01-12,5.347,5.302,5.384,5.265
2016-01-13,5.347,5.247,5.356,5.238
2016-01-14,5.183,5.256,5.265,5.128
2016-01-15,5.21,5.074,5.256,5.046
2016-01-18,5.01,5.037,5.092,4.982
2016-01-19,5.046,5.137,5.156,5.019
2016-01-20,5.11,5.064,5.119,4.991
2016-01-21,5.019,5.001,5.192,4.982
2016-01-22,5.037,5.037,5.064,4.982
2016-01-25,5.037,5.037,5.055,5.001
2016-01-26,5.01,4.772,5.01,4.727
2016-01-27,4.818,4.791,4.827,4.69
2016-01-28,4.772,4.763,4.809,4.709
2016-01-29,4.772,4.882,4.918,4.745
2016-02-01,4.882,4.745,4.882,4.681
2016-02-02,4.754,4.791,4.818,4.736
2016-02-03,4.745,4.718,4.763,4.69
2016-02-04,4.736,4.754,4.782,4.727
2016-02-05,4.745,4.745,4.763,4.736
2016-02-15,4.636,4.699,4.718,4.617
2016-02-16,4.709,4.818,4.827,4.709
2016-02-17,4.809,4.818,4.845,4.782
2016-02-18,4.827,4.809,4.864,4.8
2016-02-19,4.809,4.818,4.836,4.772
2016-02-22,4.836,4.918,4.928,4.818
2016-02-23,4.9,4.855,4.909,4.818
2016-02-24,4.836,4.855,4.873,4.809
2016-02-25,4.855,4.636,4.864,4.59
2016-02-26,4.654,4.709,4.745,4.645
2016-02-29,4.699,4.718,4.8,4.553
2016-03-01,4.69,4.727,4.763,4.645
2016-03-02,4.754,4.845,4.855,4.727
2016-03-03,4.836,4.864,4.873,4.8
2016-03-04,4.845,5.046,5.147,4.836
2016-03-07,5.046,5.019,5.101,4.991
2016-03-08,5.01,5.037,5.064,4.836
2016-03-09,4.946,5.046,5.055,4.891
2016-03-10,4.991,4.928,5.046,4.9
2016-03-11,4.918,5.01,5.019,4.891
2016-03-14,5.037,5.01,5.074,4.991
2016-03-15,5.028,5.137,5.165,4.937
