date,open,close,high,low
2015-01-05,3.17,3.09,3.17,3.02
2015-01-06,3.07,3.07,3.11,3.02
2015-01-07,3.07,3.09,3.12,3.05
2015-01-08,3.12,3.24,3.24,3.11
2015-01-09,3.35,3.28,3.4,3.24
2015-01-12,3.14,3.14,3.24,3.12
2015-01-13,3.17,3.24,3.26,3.17
2015-01-14,3.31,3.29,3.31,3.23
2015-01-15,3.29,3.3,3.35,3.25
2015-01-16,3.27,3.22,3.29,3.18
2015-01-19,3.17,3.08,3.18,3.06
2015-01-20,3.12,3.14,3.15,3.08
2015-01-21,3.12,3.19,3.2,3.12
2015-01-22,3.18,3.24,3.3,3.15
2015-01-23,3.24,3.37,3.39,3.22
2015-01-26,3.42,3.39,3.42,3.34
2015-01-27,3.39,3.37,3.39,3.32
2015-01-28,3.36,3.47,3.54,3.35
2015-01-29,3.43,3.61,3.63,3.43
2015-01-30,3.61,3.79,3.79,3.61
2015-02-02,3.8,3.6,3.8,3.6
2015-02-03,3.53,3.54,3.6,3.47
2015-02-04,3.55,3.72,3.72,3.54
2015-02-05,3.74,3.76,3.9,3.68
2015-02-06,3.69,3.65,3.83,3.61
2015-02-09,3.65,3.69,3.78,3.65
2015-02-10,3.66,3.67,3.74,3.56
2015-02-11,3.65,3.75,3.78,3.65
2015-02-12,3.76,3.81,3.85,3.76
2015-02-13,3.86,3.98,4.0,3.83
2015-02-16,3.97,4.05,4.09,3.88
2015-02-17,4.07,4.25,4.25,4.04
2015-02-25,4.25,4.23,4.38,4.22
2015-02-26,4.2,4.26,4.28,4.18
2015-02-27,4.26,4.34,4.38,4.26
2015-03-02,4.35,4.56,4.56,4.34
2015-03-03,4.57,4.79,4.79,4.56
2015-03-04,4.96,5.03,5.03,4.95
2015-03-05,5.28,5.28,5.28,5.28
2015-03-06,5.54,5.54,5.54,5.54
2015-03-09,5.82,5.82,5.82,5.82
2015-03-10,6.11,5.53,6.11,5.53
2015-03-11,5.25,5.25,5.25,5.25
2015-03-12,4.99,5.01,5.51,4.99
2015-03-13,4.95,5.1,5.11,4.89
2015-03-16,5.27,5.36,5.36,5.12
2015-03-17,5.62,5.53,5.63,5.39
2015-03-18,5.53,5.57,5.61,5.42
2015-03-19,5.58,5.85,5.85,5.56
2015-03-20,5.86,6.14,6.14,5.85
2015-03-23,6.45,6.45,6.45,6.18
2015-03-24,6.47,6.77,6.77,6.23
2015-03-25,6.92,6.7,6.93,6.53
2015-03-26,6.6,6.37,6.6,6.37
2015-03-27,6.21,6.69,6.69,6.21
2015-03-30,6.56,6.57,6.85,6.5
2015-03-31,6.51,6.35,6.57,6.24
2015-04-01,6.34,6.41,6.58,6.33
2015-04-02,6.41,6.43,6.54,6.37
2015-04-03,6.41,6.59,6.62,6.35
2015-04-07,6.64,6.56,6.73,6.51
2015-04-08,6.58,6.51,6.64,6.28
2015-04-09,6.49,6.27,6.5,6.18
2015-04-10,6.24,6.58,6.58,6.21
2015-04-13,6.79,6.68,6.88,6.65
2015-04-14,6.77,6.53,6.77,6.48
2015-04-15,6.5,6.22,6.5,6.2
2015-04-16,6.16,6.25,6.34,6.01
2015-04-17,6.22,6.31,6.41,6.22
2015-04-20,6.28,6.08,6.3,6.06
2015-04-21,6.13,6.38,6.38,6.13
2015-04-22,6.56,6.7,6.7,6.56
2015-04-23,7.04,7.04,7.04,6.99
2015-04-24,7.39,7.26,7.39,7.09
2015-04-27,7.34,7.42,7.62,7.28
2015-04-28,7.49,7.05,7.63,7.05
2015-04-29,7.02,7.08,7.14,6.75
2015-05-04,7.3,7.79,7.79,7.22
2015-05-05,8.57,8.57,8.57,8.38
2015-05-06,9.43,8.1,9.43,7.87
2015-05-07,7.79,7.29,7.81,7.29
2015-05-08,7.26,7.39,7.48,7.08
2015-05-11,7.48,8.13,8.13,7.24
2015-05-12,8.27,8.94,8.94,8.27
2015-05-13,8.94,8.95,9.56,8.6
2015-05-14,8.94,8.72,8.95,8.54
2015-05-15,8.65,8.37,8.65,8.22
2015-05-18,8.39,8.77,9.09,8.39
2015-05-19,8.78,8.73,8.94,8.45
2015-05-20,8.7,8.63,8.87,8.55
2015-05-21,8.57,8.81,8.83,8.35
2015-05-22,8.87,8.94,9.2,8.67
2015-05-25,8.89,9.18,9.19,8.63
2015-05-26,9.29,9.29,9.4,9.01
2015-05-27,9.3,10.22,10.22,9.09
2015-05-28,10.3,9.39,10.94,9.35
2015-05-29,9.29,9.24,9.72,8.68
2015-06-01,9.29,9.81,9.85,9.25
2015-06-02,9.84,10.16,10.27,9.7
2015-06-03,10.16,9.75,10.16,9.58
2015-06-04,9.73,9.52,9.73,8.8
2015-06-05,9.58,9.75,9.88,9.4
2015-06-08,9.76,10.12,10.41,9.76
2015-06-09,10.16,9.95,10.2,9.71
2015-06-10,9.89,9.87,10.0,9.58
2015-06-11,9.86,10.18,10.28,9.62
2015-06-12,10.19,10.38,10.73,10.1
2015-06-15,10.35,9.99,10.35,9.9
2015-06-16,9.81,9.42,9.86,9.38
2015-06-17,9.3,9.65,9.77,8.9
2015-06-18,9.69,9.18,9.69,9.1
2015-06-19,8.94,8.26,9.05,8.26
2015-06-23,8.26,8.16,8.42,7.44
2015-06-24,8.27,8.98,8.98,8.25
2015-06-25,9.58,9.64,9.88,9.12
2015-06-26,9.08,8.68,9.46,8.68
2015-06-29,8.96,9.0,9.27,7.88
2015-06-30,8.9,9.81,9.86,8.2
2015-07-01,9.81,9.6,10.5,9.5
2015-07-02,9.5,8.64,9.5,8.64
2015-07-03,7.98,7.78,8.71,7.78
2015-07-06,8.55,7.0,8.55,7.0
2015-07-07,6.33,6.3,6.47,6.3
2015-07-08,5.67,5.67,5.67,5.67
2015-07-09,5.1,6.24,6.24,5.1
2015-07-10,6.3,6.86,6.86,6.0
2015-07-13,7.05,7.55,7.55,6.86
2015-07-14,7.53,7.07,7.88,7.0
2015-07-15,6.89,6.36,6.9,6.36
2015-07-16,5.88,6.29,6.61,5.79
2015-07-17,6.3,6.62,6.72,6.3
2015-07-20,6.53,6.66,6.94,6.53
2015-07-21,6.56,6.73,6.83,6.48
2015-07-22,6.75,6.72,6.88,6.51
2015-07-23,6.7,6.9,6.91,6.6
2015-07-24,6.85,7.05,7.15,6.83
2015-07-27,6.9,6.35,7.06,6.35
2015-07-28,5.86,5.91,6.4,5.72
2015-07-29,6.01,6.21,6.27,5.78
2015-07-30,6.12,5.93,6.21,5.86
2015-07-31,5.83,5.67,5.89,5.59
2015-08-03,5.66,5.85,5.94,5.31
2015-08-04,5.84,6.15,6.15,5.73
2015-08-05,6.16,6.07,6.33,6.04
2015-08-06,6.05,5.94,6.12,5.89
2015-08-07,5.94,6.11,6.13,5.94
2015-08-10,6.15,6.38,6.45,6.1
2015-08-11,6.38,6.48,6.67,6.3
2015-08-12,6.37,6.31,6.47,6.3
2015-08-13,6.29,6.49,6.52,6.26
2015-08-14,6.56,6.59,6.73,6.45
2015-08-17,6.48,6.69,6.7,6.3
2015-08-18,6.63,6.02,6.68,6.02
2015-08-19,5.82,6.1,6.16,5.51
2015-08-20,5.65,5.91,6.7,5.49
2015-08-21,5.59,5.38,5.64,5.32
2015-08-24,5.03,4.84,5.19,4.84
2015-08-25,4.36,4.36,4.46,4.36
2015-08-26,4.37,4.04,4.69,3.92
2015-08-27,4.1,4.1,4.28,3.81
2015-08-28,4.11,4.35,4.36,4.0
2015-08-31,4.26,3.98,4.26,3.92
2015-09-01,3.97,3.6,3.97,3.59
2015-09-02,3.43,3.44,3.76,3.31
2015-09-07,3.54,3.78,3.78,3.5
2015-09-08,3.7,3.9,3.93,3.67
2015-09-09,3.96,4.04,4.05,3.87
2015-09-10,3.96,3.85,3.99,3.83
2015-09-11,3.85,3.97,3.99,3.78
2015-09-14,3.99,3.57,4.02,3.57
2015-09-15,3.46,3.48,3.7,3.43
2015-09-16,3.53,3.81,3.83,3.51
2015-09-17,3.76,3.68,3.9,3.67
2015-09-18,3.7,3.7,3.76,3.61
2015-09-21,3.66,3.78,3.8,3.63
2015-09-22,3.78,3.86,3.96,3.76
2015-09-23,3.79,3.74,3.82,3.72
2015-09-24,3.76,3.8,3.82,3.74
2015-09-25,3.8,3.63,3.81,3.57
2015-09-28,3.6,3.65,3.66,3.56
2015-09-29,3.57,3.49,3.58,3.47
2015-09-30,3.49,3.56,3.57,3.47
2015-10-08,3.66,3.71,3.75,3.64
2015-10-09,3.71,3.78,3.81,3.67
2015-10-12,3.78,4.16,4.16,3.76
2015-10-13,4.2,4.31,4.43,4.17
2015-10-14,4.22,4.26,4.4,4.13
2015-10-15,4.2,4.35,4.36,4.2
2015-10-16,4.35,4.79,4.79,4.35
2015-10-19,4.75,4.66,4.75,4.59
2015-10-20,4.6,4.68,4.69,4.51
2015-10-21,4.66,4.21,4.66,4.21
2015-10-22,4.19,4.34,4.38,4.04
2015-10-23,4.35,4.57,4.62,4.28
2015-10-26,4.58,4.53,4.77,4.45
2015-10-27,4.44,4.44,4.46,4.21
2015-10-28,4.38,4.29,4.43,4.26
2015-10-29,4.3,4.34,4.38,4.26
2015-10-30,4.34,4.25,4.34,4.2
2015-11-02,4.15,4.28,4.55,4.1
2015-11-03,4.16,4.24,4.35,4.16
2015-11-04,4.24,4.39,4.43,4.22
2015-11-05,4.4,4.47,4.54,4.39
2015-11-06,4.5,4.51,4.53,4.44
2015-11-09,4.48,4.53,4.55,4.43
2015-11-10,4.51,4.54,4.55,4.42
2015-11-11,4.52,4.64,4.75,4.52
2015-11-12,4.61,4.52,4.67,4.46
2015-11-13,4.47,4.36,4.47,4.31
2015-11-16,4.21,4.39,4.4,4.21
2015-11-17,4.41,4.37,4.48,4.35
2015-11-18,4.38,4.29,4.39,4.27
2015-11-19,4.33,4.37,4.37,4.28
2015-11-20,4.37,4.45,4.48,4.36
2015-11-23,4.5,4.51,4.64,4.46
2015-11-24,4.5,4.49,4.56,4.42
2015-11-25,4.48,4.51,4.56,4.47
2015-11-26,4.52,4.56,4.66,4.5
2015-11-27,4.57,4.15,4.58,4.1
2015-11-30,4.14,4.03,4.22,3.81
2015-12-01,4.04,4.05,4.07,3.99
2015-12-02,4.04,4.05,4.05,3.9
2015-12-03,4.01,4.12,4.14,4.0
2015-12-04,4.1,4.15,4.2,4.08
2015-12-07,4.15,4.17,4.2,4.1
2015-12-08,4.14,4.0,4.14,4.0
2015-12-09,4.0,4.0,4.03,3.96
2015-12-10,3.98,3.91,4.02,3.88
2015-12-11,3.89,3.86,3.9,3.82
2015-12-14,3.82,3.96,3.97,3.8
2015-12-15,3.97,4.0,4.06,3.97
2015-12-16,4.0,3.99,4.05,3.95
2015-12-17,4.0,4.06,4.09,4.0
2015-12-18,4.06,4.0,4.08,3.98
2015-12-21,3.95,4.03,4.06,3.95
2015-12-22,4.04,4.43,4.43,4.0
2015-12-23,4.48,4.58,4.86,4.44
2015-12-24,4.45,4.44,4.53,4.31
2015-12-25,4.43,4.36,4.46,4.33
2015-12-28,4.37,4.18,4.41,4.16
2015-12-29,4.17,4.24,4.25,4.14
