date,open,close,high,low
2015-01-05,15.155,15.191,15.38,14.696
2015-01-06,14.948,15.299,15.749,14.849
2015-01-07,15.11,14.957,15.335,14.588
2015-01-08,14.957,14.327,15.002,14.263
2015-01-09,14.273,14.57,15.47,14.074
2015-01-12,14.552,14.435,14.831,14.092
2015-01-13,14.363,14.309,14.543,14.182
2015-01-14,14.363,14.561,14.768,14.354
2015-01-15,14.552,15.173,15.2,14.408
2015-01-16,14.948,15.119,15.398,14.867
2015-01-19,13.687,13.606,14.218,13.606
2015-01-20,13.516,13.39,13.768,13.057
2015-01-21,13.471,14.056,14.146,13.363
2015-01-22,14.011,13.885,14.047,13.714
2015-01-23,13.966,13.912,14.273,13.831
2015-01-26,13.876,13.759,14.029,13.597
2015-01-27,13.795,13.417,13.84,13.192
2015-01-28,13.3,13.3,13.525,13.147
2015-01-29,13.075,13.003,13.201,12.922
2015-01-30,13.138,13.03,13.255,12.895
2015-02-02,12.697,12.643,12.859,12.634
2015-02-03,12.832,12.967,13.012,12.598
2015-02-04,12.985,12.706,13.111,12.697
2015-02-05,13.381,12.724,13.381,12.706
2015-02-06,12.634,12.652,12.832,12.544
2015-02-09,12.652,12.715,12.886,12.4
2015-02-10,12.706,12.94,13.003,12.643
2015-02-11,12.859,12.886,13.048,12.814
2015-02-12,12.652,12.652,12.76,12.463
2015-02-13,12.724,12.715,12.913,12.634
2015-02-16,12.751,12.67,12.76,12.589
2015-02-17,12.679,12.706,12.805,12.679
2015-02-25,12.733,12.571,12.742,12.526
2015-02-26,12.553,12.85,12.868,12.481
2015-02-27,12.841,12.823,12.994,12.796
2015-03-02,12.886,12.85,12.931,12.724
2015-03-03,12.814,12.508,12.814,12.499
2015-03-04,12.517,12.436,12.58,12.391
2015-03-05,12.4,12.12,12.409,12.048
2015-03-06,12.12,12.183,12.264,12.12
2015-03-09,12.21,13.246,13.399,12.048
2015-03-10,13.066,12.832,13.111,12.796
2015-03-11,12.922,13.12,13.381,12.922
2015-03-12,13.957,14.381,14.435,13.687
2015-03-13,14.372,14.849,15.497,14.273
2015-03-16,14.948,15.362,15.389,14.597
2015-03-17,15.398,15.353,15.578,15.02
2015-03-18,15.389,15.416,15.443,15.128
2015-03-19,15.56,15.443,15.857,15.326
2015-03-20,15.443,15.353,15.767,14.957
2015-03-23,15.488,15.875,16.1,15.488
2015-03-24,15.758,15.578,15.866,15.344
2015-03-25,15.434,15.056,15.749,14.984
2015-03-26,14.939,15.335,15.632,14.642
2015-03-27,15.308,15.308,15.56,15.002
2015-03-30,15.767,16.659,16.839,15.578
2015-03-31,17.055,16.533,17.541,16.236
2015-04-01,16.389,16.56,16.893,16.218
2015-04-02,16.623,16.317,16.632,15.965
2015-04-03,16.299,16.794,16.821,16.209
2015-04-07,17.271,17.82,18.145,17.19
2015-04-08,17.784,18.433,18.46,17.595
2015-04-09,18.397,17.856,19.171,17.667
2015-04-10,17.856,18.361,18.514,17.775
2015-04-13,19.045,18.631,19.288,18.442
2015-04-14,18.541,18.163,18.577,18.009
2015-04-15,18.009,18.054,18.46,17.73
2015-04-16,17.883,18.496,18.514,17.739
2015-04-17,18.91,18.514,19.18,18.478
