date,open,close,high,low
2015-01-05,16.77,17.34,17.57,16.48
2015-01-06,17.3,17.35,17.5,16.95
2015-01-07,17.38,17.77,17.78,17.29
2015-01-08,17.76,17.71,17.83,17.45
2015-01-09,17.88,17.86,18.21,17.68
2015-01-12,17.43,17.52,17.6,17.04
2015-01-13,17.28,16.77,17.35,16.63
2015-01-14,16.54,16.36,16.68,16.3
2015-01-15,16.31,16.5,16.61,16.14
2015-01-16,16.5,16.7,17.09,16.48
2015-01-19,16.53,16.35,16.98,16.14
2015-01-20,16.42,16.66,16.88,16.32
2015-01-21,16.96,16.8,17.23,16.77
2015-01-22,16.8,17.06,17.17,16.73
2015-01-23,17.35,16.9,17.45,16.82
2015-01-26,16.58,16.75,16.89,16.26
2015-01-27,16.71,16.57,16.75,16.5
2015-01-28,16.49,16.55,16.72,16.28
2015-01-29,16.57,16.27,16.65,16.23
2015-01-30,16.27,15.98,16.42,15.65
2015-02-02,15.85,15.04,15.85,14.96
2015-02-03,15.18,15.19,15.21,15.0
2015-02-04,15.17,15.0,15.38,14.97
2015-02-05,15.2,15.14,15.5,15.03
2015-02-06,15.0,14.77,15.1,14.7
2015-02-09,14.74,15.08,15.17,14.6
2015-02-10,15.08,15.07,15.19,14.95
2015-02-11,15.1,15.12,15.22,14.97
2015-02-12,15.12,15.45,15.47,15.02
2015-02-13,15.5,15.48,15.76,15.48
2015-02-16,15.5,15.65,15.86,15.36
2015-02-17,15.68,15.75,15.81,15.63
2015-02-25,15.76,15.64,15.84,15.61
2015-02-26,15.65,16.18,16.22,15.48
2015-02-27,16.1,16.18,16.35,16.0
2015-03-02,16.3,16.8,17.05,16.12
2015-03-03,16.7,16.75,16.99,16.64
2015-03-04,16.69,16.76,16.88,16.23
2015-03-05,16.75,16.59,17.15,16.35
2015-03-06,16.58,16.63,16.95,16.41
2015-03-09,16.48,16.28,16.53,16.03
2015-03-10,16.3,16.69,16.97,16.1
2015-03-11,16.74,16.69,16.99,16.5
2015-03-12,16.63,16.6,16.81,16.3
2015-03-13,16.6,16.66,16.9,16.5
2015-03-16,16.74,17.49,17.8,16.72
2015-03-17,17.49,17.45,18.18,17.3
2015-03-18,17.45,17.72,18.1,17.36
2015-03-19,17.7,17.44,17.97,17.41
2015-03-20,17.46,17.95,18.08,17.18
2015-03-23,17.95,19.0,19.08,17.88
2015-03-24,19.02,18.92,19.07,18.23
2015-03-25,18.85,18.3,18.92,18.08
2015-03-26,18.5,19.1,19.84,18.5
2015-03-27,19.1,19.23,19.62,19.01
2015-03-30,19.29,19.5,19.78,19.02
2015-03-31,19.8,19.26,19.96,19.15
2015-04-01,18.3,18.95,19.21,18.26
2015-04-02,18.72,18.99,19.06,18.61
2015-04-03,18.89,18.89,19.04,18.65
2015-04-07,18.99,19.15,19.4,18.9
2015-04-08,19.18,20.41,20.8,18.5
2015-04-09,20.3,19.75,20.49,19.3
2015-04-10,19.7,19.98,20.2,19.65
2015-04-13,19.98,19.7,19.99,19.6
2015-04-14,19.45,19.15,19.49,18.98
2015-04-15,19.14,18.51,19.58,18.51
2015-04-16,18.4,19.41,19.67,18.16
2015-04-17,19.5,19.26,19.63,19.01
2015-04-20,19.26,19.46,20.45,19.25
2015-04-21,19.43,19.91,20.2,19.19
2015-04-22,19.92,20.19,20.46,19.71
2015-04-23,20.0,21.41,22.17,19.86
2015-04-24,20.98,22.0,22.0,20.48
2015-04-27,21.7,22.18,23.3,21.51
2015-04-28,22.06,21.0,22.37,20.48
2015-04-29,21.4,21.7,22.49,21.0
2015-04-30,21.73,21.69,22.2,21.2
2015-05-04,21.75,21.36,21.78,21.0
2015-05-05,21.33,20.7,22.15,20.52
2015-05-06,20.86,20.7,21.21,20.41
2015-05-07,20.5,20.13,20.85,19.9
2015-05-08,20.2,20.66,20.7,20.2
2015-05-11,21.05,21.38,21.38,20.7
2015-05-12,21.42,21.64,21.81,21.11
2015-05-13,21.52,21.45,21.9,21.21
2015-05-14,21.46,22.49,22.88,21.0
2015-05-15,22.65,22.13,23.29,22.02
2015-05-18,21.48,21.3,21.88,21.24
2015-05-19,21.38,21.4,21.7,21.18
2015-05-20,21.4,21.66,21.98,21.32
2015-05-21,21.64,21.4,21.77,21.2
2015-05-22,21.44,22.15,22.17,21.25
2015-05-25,21.95,23.48,24.01,21.81
2015-05-26,23.28,24.0,24.3,23.2
2015-05-27,24.2,23.71,24.2,23.37
2015-05-28,24.0,21.55,24.14,21.37
2015-05-29,21.5,21.29,21.84,20.4
2015-06-01,21.55,22.36,22.5,21.2
2015-06-02,22.43,23.04,23.31,22.19
2015-06-03,23.07,23.0,24.18,22.75
2015-06-04,23.01,23.3,23.49,21.41
2015-06-05,24.0,25.63,25.63,23.9
2015-06-08,26.17,25.22,27.0,24.88
2015-06-09,24.85,27.74,27.74,24.39
2015-06-10,27.0,27.58,29.0,26.6
2015-06-11,27.58,29.04,29.93,27.25
2015-06-12,28.7,28.86,29.5,28.19
2015-06-15,28.49,27.5,28.49,27.3
2015-06-16,27.0,25.86,27.4,25.1
2015-06-17,25.86,27.38,27.5,25.5
2015-06-18,27.3,26.05,27.7,25.5
2015-06-19,25.3,24.95,26.38,24.7
2015-06-23,24.51,25.3,25.46,22.51
2015-06-24,25.6,25.9,26.26,25.0
2015-06-25,26.01,24.09,26.29,23.58
2015-06-26,23.0,21.68,23.5,21.68
2015-06-29,22.5,19.51,22.5,19.51
2015-06-30,19.01,20.85,21.37,17.56
2015-07-01,20.16,18.82,21.31,18.77
2015-07-02,18.98,16.94,19.3,16.94
2015-07-03,16.1,15.25,17.16,15.25
2015-07-06,16.78,13.76,16.78,13.73
2015-07-07,12.75,12.38,12.95,12.38
2015-07-08,11.14,11.14,11.14,11.14
2015-07-14,12.25,12.25,12.25,12.25
2015-07-15,13.48,13.48,13.48,13.02
2015-07-16,12.48,13.3,14.0,12.48
2015-07-17,13.49,14.45,14.63,13.2
2015-07-20,14.5,15.8,15.82,14.26
2015-07-21,15.4,16.41,17.07,15.1
2015-07-22,16.2,16.53,17.1,15.7
