date,open,close,high,low
2016-02-01,0.995,0.993,0.995,0.992
2016-02-02,0.993,0.994,0.995,0.993
2016-02-03,0.995,0.997,0.997,0.995
2016-02-04,0.997,0.998,0.998,0.997
2016-02-05,0.999,1.0,1.02,0.999
2016-02-15,0.999,1.0,1.01,0.999
2016-02-16,1.009,1.009,1.027,1.002
2016-02-17,1.01,1.001,1.01,0.998
2016-02-18,1.0,1.0,1.002,0.966
2016-02-19,0.997,1.0,1.004,0.997
2016-02-22,1.0,1.007,1.007,0.997
2016-02-23,1.006,1.0,1.006,0.999
2016-02-24,1.003,1.003,1.005,1.0
2016-02-25,1.004,1.0,1.005,1.0
2016-02-26,0.966,0.98,0.987,0.952
2016-02-29,0.981,0.952,0.981,0.952
2016-03-01,0.966,0.985,1.004,0.94
2016-03-02,1.003,0.99,1.003,0.952
2016-03-03,0.989,0.986,0.99,0.958
2016-03-04,0.972,0.98,0.99,0.966
2016-03-07,0.974,0.979,0.988,0.973
2016-03-08,0.965,1.0,1.0,0.965
2016-03-09,1.0,0.98,1.0,0.966
2016-03-10,0.946,0.97,0.99,0.946
2016-03-11,0.96,0.976,0.98,0.96
2016-03-14,0.976,0.98,0.998,0.911
2016-03-15,0.969,0.97,0.98,0.969
2016-03-16,0.971,0.97,0.971,0.97
2016-03-17,0.97,0.995,0.995,0.97
2016-03-18,0.986,1.013,1.02,0.986
2016-03-21,1.008,1.022,1.028,1.008
2016-03-22,1.027,1.023,1.035,1.006
2016-03-23,1.02,1.027,1.03,1.02
2016-03-24,1.023,1.022,1.04,0.931
2016-03-25,1.038,1.029,1.038,1.014
2016-03-28,1.028,1.034,1.04,1.025
2016-03-29,1.032,1.026,1.032,1.0
2016-03-30,1.009,1.039,1.04,1.008
2016-03-31,1.04,1.04,1.046,1.028
2016-04-01,1.039,1.039,1.039,1.024
2016-04-05,1.039,1.058,1.06,1.02
2016-04-06,1.068,1.051,1.068,1.04
2016-04-07,1.051,1.069,1.069,1.051
2016-04-08,1.056,1.065,1.066,1.041
2016-04-11,1.05,1.068,1.08,1.045
2016-04-12,1.051,1.062,1.079,1.051
2016-04-13,1.051,1.079,1.08,1.051
2016-04-14,1.081,1.075,1.081,1.066
2016-04-15,1.081,1.075,1.081,1.063
2016-04-18,1.069,1.061,1.069,1.05
2016-04-19,1.06,1.051,1.061,1.047
2016-04-20,1.055,1.038,1.061,1.01
2016-04-21,1.011,1.033,1.033,1.011
2016-04-22,1.009,1.041,1.041,1.009
2016-04-25,0.966,0.992,1.03,0.966
2016-04-26,1.015,1.028,1.028,1.015
2016-04-27,1.035,1.021,1.04,1.014
2016-04-28,1.06,1.034,1.06,1.0
2016-04-29,1.01,1.016,1.016,1.01
2016-05-03,1.029,1.048,1.048,1.029
2016-05-04,1.045,1.053,1.057,1.033
2016-05-05,1.024,1.028,1.047,1.024
2016-05-06,1.032,1.026,1.049,1.026
2016-05-09,1.024,0.998,1.024,0.998
2016-05-10,1.0,0.999,1.0,0.999
2016-05-11,1.001,0.979,1.001,0.976
2016-05-12,0.99,0.99,0.99,0.99
2016-05-13,1.0,1.0,1.018,0.916
2016-05-16,0.997,1.019,1.02,0.978
2016-05-18,0.976,0.999,1.02,0.976
2016-05-19,0.999,0.979,0.999,0.979
2016-05-20,0.979,0.979,0.979,0.978
2016-05-23,0.973,0.978,0.985,0.973
2016-05-24,0.979,0.979,1.0,0.978
2016-05-25,0.998,0.996,0.998,0.986
2016-05-26,0.996,0.996,0.996,0.996
2016-05-27,0.979,0.98,0.98,0.979
2016-05-30,0.972,0.968,0.972,0.962
2016-05-31,0.981,1.03,1.03,0.981
2016-06-01,1.01,1.005,1.026,1.005
2016-06-02,1.008,1.012,1.012,0.983
2016-06-03,1.01,1.019,1.027,1.01
2016-06-06,1.02,1.029,1.031,1.02
2016-06-07,1.029,1.034,1.035,1.026
2016-06-08,1.035,1.04,1.04,1.024
2016-06-13,1.037,1.007,1.037,1.007
2016-06-14,1.006,1.006,1.007,1.006
2016-06-15,1.042,1.04,1.042,1.038
2016-06-16,1.04,1.05,1.052,1.038
2016-06-17,1.05,1.041,1.059,1.041
2016-06-20,1.041,1.043,1.047,1.041
2016-06-21,1.04,1.043,1.061,1.04
2016-06-22,1.039,1.057,1.061,1.033
2016-06-23,1.068,1.05,1.068,1.05
2016-06-24,1.07,1.06,1.07,1.04
2016-06-27,1.035,1.061,1.061,1.035
2016-06-28,1.061,1.064,1.066,1.057
2016-06-29,1.064,1.061,1.075,1.061
2016-06-30,1.06,1.058,1.071,1.056
2016-07-01,1.066,1.052,1.066,1.052
2016-07-04,1.052,1.07,1.071,1.052
2016-07-05,1.075,1.066,1.075,1.066
2016-07-07,1.067,1.075,1.075,1.06
2016-07-08,1.073,1.067,1.073,1.067
2016-07-11,1.077,1.075,1.077,1.075
2016-07-12,1.058,1.075,1.077,1.058
2016-07-13,1.08,1.09,1.094,1.073
2016-07-14,1.085,1.087,1.097,1.083
2016-07-18,1.087,1.098,1.098,1.087
2016-07-19,1.098,1.097,1.098,1.089
2016-07-20,1.1,1.105,1.106,1.1
2016-07-21,1.082,1.106,1.109,1.082
2016-07-22,1.105,1.091,1.105,1.084
2016-07-25,1.086,1.093,1.106,1.086
2016-07-26,1.099,1.106,1.106,1.098
2016-07-27,1.111,1.082,1.111,1.082
2016-07-28,1.07,1.079,1.079,1.048
2016-07-29,1.102,1.078,1.102,1.069
2016-08-01,1.093,1.064,1.093,1.063
2016-08-02,1.08,1.069,1.08,1.069
2016-08-03,1.048,1.048,1.048,1.048
2016-08-04,1.084,1.08,1.084,1.08
2016-08-05,1.092,1.072,1.092,1.072
2016-08-08,1.062,1.079,1.079,1.062
2016-08-09,1.088,1.087,1.088,1.062
2016-08-10,1.144,1.089,1.144,1.061
2016-08-11,1.135,1.069,1.136,1.068
2016-08-15,1.085,1.098,1.098,1.079
2016-08-16,1.1,1.086,1.1,1.085
2016-08-17,1.092,1.09,1.093,1.085
2016-08-18,1.097,1.096,1.097,1.096
2016-08-19,1.094,1.09,1.101,1.09
2016-08-22,1.095,1.099,1.099,1.095
2016-08-23,1.1,1.092,1.107,1.091
2016-08-24,1.07,1.09,1.108,1.07
2016-08-25,1.09,1.097,1.098,1.09
2016-08-26,1.073,1.082,1.1,1.073
2016-08-29,1.08,1.099,1.099,1.079
2016-08-30,1.081,1.081,1.081,1.081
2016-08-31,1.074,1.08,1.08,1.074
2016-09-01,1.083,1.09,1.188,1.083
2016-09-02,1.15,1.091,1.15,1.074
2016-09-05,1.091,1.076,1.091,1.075
2016-09-06,1.075,1.097,1.098,1.074
2016-09-07,1.093,1.096,1.098,1.088
2016-09-08,1.09,1.088,1.093,1.088
2016-09-09,1.097,1.092,1.097,1.09
2016-09-12,1.086,1.072,1.098,1.072
2016-09-13,1.068,1.072,1.073,1.068
2016-09-14,1.069,1.071,1.071,1.069
2016-09-19,1.07,1.078,1.078,1.07
2016-09-20,1.071,1.071,1.071,1.071
2016-09-21,1.069,1.069,1.069,1.069
2016-09-22,1.07,1.08,1.08,1.07
2016-09-23,1.072,1.072,1.077,1.072
2016-09-26,1.065,1.064,1.065,1.056
2016-09-27,1.049,1.052,1.052,1.049
2016-09-28,1.045,1.048,1.048,1.04
2016-09-29,1.047,1.048,1.05,1.047
2016-09-30,1.043,1.046,1.046,1.043
2016-10-10,1.046,1.073,1.074,1.046
2016-10-11,1.067,1.067,1.067,1.067
2016-10-12,1.071,1.071,1.073,1.071
2016-10-13,1.071,1.072,1.075,1.071
2016-10-14,1.066,1.064,1.07,1.06
2016-10-17,1.07,1.069,1.072,1.068
2016-10-18,1.063,1.08,1.08,1.06
2016-10-19,1.079,1.076,1.08,1.076
2016-10-20,1.075,1.079,1.079,1.075
2016-10-21,1.08,1.075,1.08,1.075
2016-10-24,1.073,1.073,1.081,1.073
2016-10-25,1.078,1.079,1.08,1.078
2016-10-26,1.084,1.08,1.084,1.08
2016-10-28,1.081,1.081,1.081,1.081
2016-10-31,1.074,1.076,1.076,1.064
2016-11-01,1.076,1.073,1.076,1.073
2016-11-02,1.07,1.064,1.07,1.064
2016-11-03,1.065,1.08,1.086,1.065
2016-11-04,1.073,1.076,1.08,1.073
2016-11-07,1.079,1.078,1.079,1.078
2016-11-08,1.078,1.186,1.186,1.078
2016-11-09,1.29,1.152,1.29,1.118
2016-11-10,1.078,1.075,1.08,1.065
2016-11-11,1.069,1.073,1.074,1.06
2016-11-14,1.073,1.072,1.087,1.07
2016-11-15,1.074,1.08,1.08,1.07
2016-11-16,1.081,1.084,1.086,1.081
2016-11-17,1.076,1.082,1.082,1.074
2016-11-18,1.08,1.073,1.081,1.069
2016-11-21,1.071,1.074,1.079,1.069
2016-11-22,1.073,1.081,1.081,1.073
2016-11-23,1.079,1.074,1.081,1.074
2016-11-24,1.076,1.07,1.082,1.07
2016-11-25,1.069,1.072,1.073,1.06
2016-11-28,1.073,1.076,1.081,1.073
