date,open,close,high,low
2015-07-14,18.931,18.931,18.931,18.931
2015-07-15,20.827,18.961,20.827,18.921
2015-07-16,18.564,20.857,20.857,17.66
2015-07-17,21.413,22.942,22.942,21.254
2015-07-20,24.599,25.235,25.235,23.428
2015-07-21,25.493,25.145,27.458,24.828
2015-07-22,25.026,27.657,27.657,24.431
2015-07-23,27.796,28.541,30.079,27.081
2015-07-24,29.484,29.583,30.973,28.769
2015-07-27,29.285,26.625,30.873,26.625
2015-07-28,24.073,24.828,28.292,23.964
2015-07-29,25.711,27.31,27.31,23.498
2015-07-30,27.597,27.151,29.503,26.883
2015-07-31,26.605,25.304,27.578,24.47
2015-08-03,24.441,22.832,25.275,22.773
2015-08-04,22.535,25.116,25.116,22.535
2015-08-05,25.543,25.463,26.466,24.798
2015-08-06,24.451,25.136,25.94,24.232
2015-08-07,25.711,27.002,27.101,25.711
2015-08-10,27.379,28.441,29.285,27.101
2015-08-11,28.292,27.687,28.689,27.051
2015-08-12,28.521,27.449,28.689,27.399
2015-08-13,26.863,27.458,27.578,25.91
2015-08-14,27.746,27.29,27.905,27.022
2015-08-17,27.2,28.054,28.65,26.903
2015-08-18,28.094,25.245,28.57,25.245
2015-08-19,24.321,25.761,25.92,22.892
2015-08-20,27.002,25.463,28.292,25.225
2015-08-21,24.133,23.438,26.118,23.329
2015-08-24,22.336,21.095,22.336,21.095
2015-08-25,18.991,18.991,18.991,18.991
2015-08-26,18.872,17.095,19.14,17.095
2015-08-27,17.104,16.588,17.799,15.397
2015-08-28,17.055,18.246,18.246,16.787
2015-08-31,18.464,17.492,18.822,17.452
2015-09-01,16.876,15.744,16.975,15.744
2015-09-02,14.265,14.672,15.874,14.166
2015-09-07,14.901,14.772,15.645,14.494
2015-09-08,14.414,15.198,15.407,13.61
2015-09-09,15.457,15.923,16.271,15.417
2015-09-10,15.576,15.784,16.678,15.387
2015-09-11,15.784,15.437,15.983,15.01
2015-09-14,15.735,13.898,15.735,13.898
2015-09-15,12.905,12.508,13.332,12.508
2015-09-16,12.091,13.521,13.759,12.052
2015-09-17,13.292,12.717,13.63,12.717
2015-09-18,12.826,12.469,12.995,12.171
2015-09-21,12.478,13.719,13.719,12.24
2015-09-22,14.097,14.265,14.811,14.007
2015-09-23,13.868,13.779,14.325,13.62
2015-09-24,13.779,14.355,14.384,13.779
2015-09-25,14.245,13.56,14.543,13.402
2015-09-28,13.6,13.769,13.858,13.114
2015-09-29,13.352,13.034,13.551,12.955
2015-09-30,13.153,13.6,13.977,13.034
2015-10-08,14.245,14.553,14.742,14.245
2015-10-09,14.404,15.625,15.933,14.404
2015-10-12,15.586,16.38,17.124,15.486
2015-10-13,16.271,16.539,16.836,16.082
2015-10-14,16.429,16.449,17.194,16.3
2015-10-15,16.449,17.452,17.462,16.38
2015-10-16,17.819,17.263,17.849,16.827
2015-10-19,17.263,16.558,17.263,16.281
2015-10-20,16.439,17.035,17.124,16.429
2015-10-21,17.065,15.328,17.075,15.328
2015-10-22,15.328,16.211,16.34,15.189
2015-10-23,16.271,17.253,17.452,16.191
2015-10-26,17.839,18.981,18.981,17.77
2015-10-27,19.02,20.877,20.877,18.643
2015-10-28,21.244,19.864,21.83,19.656
2015-10-29,19.844,20.787,21.522,19.844
2015-10-30,20.549,20.966,21.433,19.854
2015-11-02,19.854,19.239,20.708,19.06
2015-11-03,19.308,18.842,19.854,18.623
2015-11-04,19.159,20.728,20.728,18.881
2015-11-05,20.728,20.45,21.562,20.132
2015-11-06,20.351,21.661,22.138,20.351
2015-11-09,21.333,21.433,22.078,20.46
2015-11-10,21.324,20.619,22.217,20.619
2015-11-11,20.807,20.619,21.224,20.142
2015-11-12,20.629,21.244,21.691,20.629
2015-11-13,21.363,20.4,21.423,20.152
2015-11-16,20.4,20.668,21.135,20.271
2015-11-17,20.926,21.691,22.713,20.738
2015-11-18,21.492,21.264,22.237,20.946
2015-11-19,21.194,23.388,23.388,21.194
2015-11-20,23.756,24.719,24.788,23.527
2015-11-23,24.858,23.825,25.453,23.329
2015-11-24,23.825,24.103,24.123,22.634
2015-11-25,24.917,24.073,25.116,23.716
2015-11-26,23.666,24.024,24.669,22.842
2015-11-27,24.024,21.959,24.024,21.641
2015-11-30,21.84,21.055,22.147,19.874
2015-12-01,21.194,20.49,21.393,19.924
2015-12-02,20.351,20.063,20.549,19.418
2015-12-03,20.162,20.748,20.748,20.053
2015-12-04,20.847,20.351,21.145,20.241
2015-12-07,20.4,20.152,20.47,19.636
2015-12-08,19.954,19.13,19.983,19.06
2015-12-09,19.001,19.467,19.735,18.862
2015-12-10,19.259,19.01,19.517,18.891
2015-12-11,19.01,19.328,19.527,18.762
2015-12-14,19.189,19.576,19.626,18.812
2015-12-15,19.676,20.043,20.4,19.576
2015-12-16,19.963,20.033,20.241,19.785
2015-12-17,20.162,20.46,20.758,20.053
2015-12-18,20.46,20.112,20.5,20.003
2015-12-21,19.944,20.162,20.519,19.944
2015-12-22,20.162,20.182,20.251,19.854
2015-12-23,20.172,19.656,20.172,19.656
2015-12-24,19.656,19.14,19.755,18.872
2015-12-25,19.149,19.259,19.338,19.04
2015-12-28,19.497,19.01,19.556,19.01
2015-12-29,19.001,19.169,19.179,18.911
2015-12-30,19.179,19.437,19.596,19.12
2015-12-31,19.437,18.911,19.457,18.881
2016-01-04,19.566,17.77,20.142,17.174
2016-01-05,15.893,18.206,18.395,15.893
2016-01-06,18.048,18.673,18.822,18.048
2016-01-07,18.117,16.817,18.196,16.807
2016-01-08,17.402,16.459,17.621,15.586
2016-01-11,15.933,14.811,16.072,14.811
2016-01-12,14.712,14.106,15.079,13.332
2016-01-13,14.186,13.094,14.295,13.064
2016-01-14,12.667,14.166,14.275,12.508
2016-01-15,14.255,13.729,14.752,13.58
2016-01-18,13.302,14.077,14.236,13.153
2016-01-19,13.997,14.94,14.95,13.759
2016-01-20,14.692,14.514,15.059,14.295
2016-01-21,14.176,13.64,14.652,13.61
2016-01-22,13.789,15.0,15.0,13.402
2016-01-25,15.278,15.268,15.526,14.821
2016-01-26,14.891,13.769,15.238,13.739
2016-01-27,13.997,14.186,14.553,12.737
2016-01-28,13.699,13.68,14.087,13.402
2016-01-29,13.68,14.265,14.573,13.402
2016-02-01,14.315,13.997,14.682,13.699
2016-02-02,14.136,14.772,15.189,14.087
2016-02-03,14.593,15.02,15.169,14.424
2016-02-04,15.02,15.169,15.318,14.901
2016-02-05,15.169,14.891,15.318,14.871
2016-02-15,14.494,15.318,15.427,14.394
2016-02-16,15.298,15.814,15.973,15.298
2016-02-17,15.883,15.983,16.658,15.705
2016-02-18,16.052,15.685,16.132,15.486
2016-02-19,15.685,15.625,15.814,15.387
2016-02-22,15.874,15.824,15.963,15.695
2016-02-23,15.893,16.142,16.271,15.635
2016-02-24,15.893,15.903,16.211,15.387
2016-02-25,15.784,14.315,15.834,14.315
2016-02-26,14.494,14.007,14.603,13.64
2016-02-29,13.997,12.905,13.997,12.627
2016-03-01,12.995,13.144,13.382,12.727
2016-03-02,13.144,13.898,14.067,13.084
2016-03-03,13.948,13.868,14.226,13.848
2016-03-04,13.868,13.263,14.176,13.005
2016-03-07,13.471,13.501,13.739,13.302
2016-03-08,13.501,13.322,13.501,12.697
2016-03-09,12.905,13.501,14.097,12.786
2016-03-10,13.501,13.153,13.62,13.074
2016-03-11,12.955,13.273,13.372,12.915
2016-03-14,13.422,13.69,13.958,13.422
2016-03-15,13.699,13.402,13.739,13.263
2016-03-16,13.481,13.134,13.57,12.955
2016-03-17,13.233,13.501,13.699,13.094
2016-03-18,13.59,14.126,14.226,13.58
2016-03-21,14.345,15.169,15.169,14.345
2016-03-22,15.01,15.189,15.556,14.692
2016-03-23,15.04,15.059,15.189,14.821
2016-03-24,14.911,14.851,15.566,14.692
2016-03-25,14.712,14.871,14.99,14.662
2016-03-28,15.278,14.712,15.328,14.662
2016-03-29,14.712,14.126,14.782,13.948
2016-03-30,14.335,14.752,14.772,14.275
2016-03-31,14.891,14.811,15.268,14.791
2016-04-01,14.791,14.841,14.95,14.494
2016-04-05,14.891,15.278,15.387,14.811
2016-04-06,15.179,15.248,15.437,14.96
2016-04-07,15.218,14.692,15.288,14.692
2016-04-08,14.464,14.464,14.772,14.196
2016-04-11,14.593,14.762,14.871,14.593
2016-04-12,14.742,14.672,14.742,14.394
2016-04-13,14.752,14.871,15.119,14.752
2016-04-14,14.99,15.079,15.109,14.841
2016-04-15,15.298,15.615,16.132,15.298
2016-04-18,15.387,15.288,15.546,15.059
2017-01-03,16.821,16.821,16.821,16.821
2017-01-04,18.503,18.035,18.503,17.328
2017-01-05,17.816,17.716,17.965,17.497
2017-01-06,17.846,17.269,17.945,17.239
2017-01-09,17.02,17.796,18.075,16.432
2017-01-10,17.418,16.99,17.567,16.97
2017-01-11,16.95,17.059,17.358,16.85
2017-01-12,17.0,17.059,17.567,16.99
2017-01-13,16.98,16.422,17.109,16.223
2017-01-16,16.273,15.059,16.313,14.78
2017-01-17,15.069,15.218,15.358,15.019
2017-01-18,15.178,15.129,15.377,15.129
2017-01-19,15.029,14.83,15.178,14.531
2017-01-20,14.73,14.959,15.109,14.711
2017-01-23,15.228,15.417,15.636,15.228
2017-01-24,15.258,15.367,15.497,15.258
2017-01-25,15.377,15.258,15.377,15.228
2017-01-26,15.268,15.467,15.507,15.258
2017-02-03,15.487,15.228,15.786,15.019
2017-02-06,15.129,15.338,15.358,14.969
2017-02-07,15.298,15.447,15.517,15.228
2017-02-08,15.328,15.616,15.676,15.248
2017-02-09,15.576,15.676,15.676,15.417
2017-02-10,15.686,15.507,15.736,15.487
2017-02-13,15.338,15.407,15.527,15.338
2017-02-14,15.477,15.158,15.507,15.009
2017-02-15,15.129,14.79,15.228,14.75
2017-02-16,14.83,14.93,15.079,14.81
2017-02-17,14.93,15.417,15.865,14.701
2017-02-20,15.427,15.736,15.855,15.358
2017-02-21,15.776,15.616,15.805,15.417
2017-02-22,15.567,15.547,15.596,15.417
2017-02-23,15.596,15.477,15.696,15.377
2017-02-24,15.417,15.517,15.576,15.397
2017-02-27,15.487,15.158,15.517,15.158
2017-02-28,15.079,15.447,15.467,15.049
2017-03-01,15.497,15.537,15.686,15.447
2017-03-02,15.606,15.238,15.646,15.228
2017-03-03,15.188,15.328,15.527,15.149
2017-03-06,15.308,15.606,15.626,15.278
2017-03-07,15.686,15.666,15.776,15.527
2017-03-08,15.716,15.805,16.184,15.716
2017-03-09,15.736,15.517,15.786,15.487
2017-03-10,15.586,15.358,15.636,15.318
2017-03-13,15.358,15.497,15.547,15.298
2017-03-14,15.497,15.387,15.616,15.348
2017-03-15,15.348,15.178,15.367,15.139
2017-03-16,15.208,15.328,15.367,15.208
2017-03-17,15.338,15.158,15.397,15.139
2017-03-20,15.158,15.079,15.208,15.009
2017-03-21,15.099,15.089,15.129,15.029
2017-03-22,15.029,14.8,15.059,14.74
2017-03-23,14.86,14.77,14.9,14.551
2017-03-24,14.77,14.79,14.84,14.631
2017-03-27,14.78,14.9,15.009,14.661
2017-03-28,14.85,14.73,14.89,14.691
2017-03-29,14.721,14.561,14.78,14.492
2017-03-30,14.581,14.213,14.681,14.213
2017-03-31,14.253,14.78,15.029,14.253
2017-04-05,14.701,14.88,14.949,14.581
2017-04-06,14.83,14.84,14.999,14.8
2017-04-07,14.88,15.029,15.149,14.87
2017-04-10,15.109,15.278,15.308,14.89
2017-04-11,15.308,15.766,16.074,15.089
2017-04-12,15.795,15.407,16.024,15.387
2017-04-13,15.328,15.188,15.397,15.129
2017-04-14,15.188,15.298,15.666,15.188
2017-04-17,15.208,14.701,15.208,14.541
2017-04-18,14.711,14.462,14.86,14.442
2017-04-19,14.283,13.954,14.462,13.735
2017-04-20,13.994,14.034,14.203,13.875
2017-04-21,14.133,13.884,14.173,13.845
2017-04-24,13.845,13.367,13.974,13.357
2017-04-25,13.387,13.516,13.685,13.347
2017-04-26,13.526,13.536,13.865,13.496
2017-04-27,13.536,13.317,13.536,12.969
2017-04-28,13.228,13.367,13.437,13.198
2017-05-02,13.317,13.367,13.466,13.198
2017-05-03,13.367,13.367,13.457,13.287
2017-05-04,13.337,13.068,13.387,13.058
2017-05-05,13.078,12.242,13.148,12.163
2017-05-08,12.222,11.705,12.232,11.655
2017-05-09,11.555,11.317,11.745,11.028
2017-05-10,11.118,10.401,11.128,10.351
2017-05-11,10.222,10.451,10.59,9.814
2017-05-12,10.252,10.212,10.451,10.132
2017-05-15,10.262,10.829,11.147,10.262
2017-05-16,10.69,11.048,11.048,10.55
2017-05-17,10.988,10.938,11.237,10.869
2017-05-18,10.948,10.56,11.058,10.471
2017-05-19,10.51,10.182,10.61,10.092
2017-05-22,10.202,9.754,10.262,9.645
2017-05-23,9.684,9.645,9.903,9.575
2017-05-24,9.565,9.854,9.863,9.276
2017-05-25,9.824,9.953,10.023,9.654
2017-05-26,9.943,9.903,9.983,9.834
2017-05-31,10.053,9.744,10.152,9.724
2017-06-01,9.694,9.336,9.804,9.256
2017-06-02,9.326,9.714,9.784,9.256
2017-06-05,9.724,9.784,9.893,9.714
2017-06-06,9.814,9.844,10.003,9.774
2017-06-07,9.834,10.082,10.112,9.804
2017-06-08,10.053,9.943,10.132,9.863
2017-06-09,9.973,9.983,10.003,9.824
2017-06-12,9.983,9.555,9.983,9.545
2017-06-13,9.515,9.684,9.764,9.485
2017-06-14,9.684,9.973,10.053,9.625
2017-06-15,9.963,10.112,10.222,9.943
2017-06-16,10.122,10.59,10.6,10.013
2017-06-19,10.63,10.61,10.92,10.45
2017-06-20,10.61,10.53,10.86,10.48
2017-06-21,10.63,10.5,10.69,10.29
2017-06-22,10.5,10.17,10.52,10.16
2017-06-23,10.2,10.24,10.34,10.01
2017-06-26,10.25,10.44,10.45,10.16
2017-06-27,10.49,10.52,10.65,10.43
2017-06-28,10.46,10.29,10.48,10.26
2017-06-29,10.28,10.39,10.44,10.25
2017-06-30,10.32,10.45,10.45,10.3
2017-07-03,10.4,10.5,10.52,10.35
2017-07-04,10.55,10.56,10.56,10.42
2017-07-05,10.55,10.61,10.62,10.46
2017-07-06,10.6,10.55,10.68,10.41
2017-07-07,10.43,10.45,10.56,10.27
2017-07-10,10.51,10.42,10.65,10.42
2017-07-11,10.33,10.26,10.47,10.25
2017-07-12,10.24,10.05,10.29,9.87
2017-07-13,10.05,10.12,10.19,9.98
2017-07-14,10.11,10.21,10.29,10.04
2017-07-17,10.21,9.41,10.21,9.33
2017-07-18,9.4,9.49,9.57,9.23
2017-07-19,9.48,9.59,9.59,9.35
2017-07-20,9.6,9.71,9.87,9.58
2017-07-21,9.78,9.79,9.87,9.64
2017-07-24,9.81,10.02,10.11,9.63
2017-07-25,10.03,9.97,10.14,9.87
2017-07-26,9.98,10.04,10.07,9.88
2017-07-27,10.02,10.13,10.19,9.91
2017-07-28,10.1,10.03,10.1,9.9
2017-07-31,10.08,9.98,10.12,9.79
2017-08-01,10.0,9.99,10.09,9.94
2017-08-02,10.01,9.77,10.03,9.76
2017-08-03,9.79,9.85,9.95,9.74
2017-08-04,9.89,10.84,10.84,9.88
2017-08-07,11.6,11.92,11.92,11.43
2017-08-08,11.6,12.08,12.4,11.51
2017-08-09,11.86,12.1,12.3,11.72
2017-08-10,12.1,12.94,13.14,12.1
2017-08-11,13.13,12.56,13.27,12.31
2017-08-14,12.31,12.59,12.75,11.92
2017-08-15,12.49,12.29,12.66,12.21
2017-08-16,12.28,12.74,12.75,12.1
2017-08-17,12.6,12.49,12.79,12.4
2017-08-18,12.29,11.92,12.33,11.9
2017-08-21,11.96,12.09,12.15,11.79
2017-08-22,12.04,11.76,12.04,11.7
2017-08-23,11.82,11.89,11.95,11.72
2017-08-24,11.8,11.84,12.02,11.61
2017-08-25,11.71,12.05,12.07,11.71
2017-08-28,12.05,12.15,12.24,11.95
2017-08-29,11.88,11.54,11.92,11.47
2017-08-30,11.51,11.6,11.65,11.45
2017-08-31,11.69,11.62,11.78,11.58
2017-09-01,11.57,11.83,11.87,11.45
2017-09-04,11.98,12.09,12.28,11.87
2017-09-05,12.02,11.95,12.05,11.88
2017-09-06,11.94,12.05,12.33,11.86
2017-09-07,11.97,11.79,12.13,11.75
2017-09-08,11.75,11.61,11.88,11.52
2017-09-11,11.61,11.7,11.75,11.47
2017-09-12,11.65,11.57,11.66,11.5
2017-09-13,11.58,11.58,11.74,11.54
2017-09-14,11.27,11.32,11.37,11.15
2017-09-15,11.28,11.51,11.55,11.27
2017-09-18,11.52,11.45,11.59,11.37
2017-09-19,11.47,11.53,11.65,11.32
2017-09-20,11.5,11.63,11.75,11.5
2017-09-21,11.58,11.5,11.62,11.45
2017-09-22,11.45,11.67,11.75,11.35
2017-09-25,11.69,11.59,11.92,11.56
2017-09-26,11.51,11.94,11.94,11.4
2017-09-27,11.89,11.92,12.01,11.76
2017-09-28,11.88,12.02,12.15,11.83
2017-09-29,12.05,11.97,12.14,11.9
2017-10-09,12.09,11.81,12.12,11.75
2017-10-10,11.78,11.84,11.88,11.71
2017-10-11,11.81,11.51,11.83,11.51
2017-10-12,11.51,11.84,11.93,11.48
2017-10-13,11.8,11.73,11.82,11.65
2017-10-16,11.75,11.59,11.95,11.56
2017-10-17,11.56,11.23,11.6,11.18
2017-10-18,11.21,11.05,11.35,11.04
2017-10-19,11.0,10.58,11.04,10.58
2017-10-20,10.58,10.65,10.69,10.52
2017-10-23,10.67,10.62,10.69,10.58
2017-10-24,10.65,10.45,10.75,10.37
2017-10-25,10.46,10.55,10.56,10.31
2017-10-26,10.5,10.61,10.66,10.4
2017-10-27,10.61,10.83,10.93,10.61
2018-03-29,11.8,10.63,11.8,10.6
2018-03-30,10.32,10.65,10.93,9.94
2018-04-02,10.53,11.72,11.72,10.53
2018-04-03,11.7,11.75,12.35,11.55
2018-04-04,11.86,11.58,12.16,11.51
2018-04-09,11.44,11.94,12.03,11.44
2018-04-10,11.96,11.75,11.97,11.51
2018-04-11,11.74,11.57,11.8,11.37
2018-04-12,11.55,11.26,11.63,11.23
2018-04-13,11.3,11.27,11.44,11.2
2018-04-16,11.27,11.31,11.4,11.19
2018-04-17,11.32,11.18,11.49,11.15
2018-04-18,11.28,10.84,11.31,10.25
2018-04-19,10.7,11.06,11.23,10.57
2018-04-20,10.95,10.75,11.2,10.74
2018-04-23,11.04,11.02,11.24,10.44
2018-04-24,10.99,11.13,11.15,10.85
2018-04-25,11.05,11.27,11.37,11.01
2018-04-26,11.2,10.75,11.28,10.75
2018-04-27,10.8,10.58,10.9,10.55
