date,open,close,high,low
2015-01-05,8.32,8.29,8.32,8.0
2015-01-06,8.19,8.44,8.46,8.06
2015-01-07,8.68,9.28,9.28,8.68
2015-01-08,9.2,9.5,9.95,9.02
2015-01-09,9.4,9.21,9.4,9.06
2015-01-12,9.5,10.13,10.13,9.5
2015-01-13,10.13,9.88,10.39,9.7
2015-01-14,9.7,9.49,9.88,9.33
2015-01-15,9.34,9.63,9.69,9.28
2015-01-16,9.76,9.69,9.96,9.47
2015-01-19,9.0,8.72,9.36,8.72
2015-01-20,8.93,9.13,9.19,8.77
2015-01-21,9.19,9.58,9.84,9.08
2015-01-22,9.64,9.93,10.08,9.54
2015-01-23,9.89,10.04,10.28,9.56
2015-01-26,10.01,11.04,11.04,9.83
2015-01-27,11.05,11.27,11.55,10.6
2015-01-28,11.3,11.1,11.31,10.82
2015-01-29,10.95,11.36,11.82,10.7
2015-01-30,11.01,10.6,11.3,10.56
2015-02-02,10.48,11.06,11.34,10.27
2015-02-03,11.04,11.32,11.77,11.0
2015-02-04,11.18,11.13,11.5,11.11
2015-02-05,11.27,10.68,11.3,10.65
2015-02-06,10.56,10.63,10.82,10.45
2015-02-09,10.49,10.35,10.74,10.28
2015-02-10,10.25,10.43,10.49,9.93
2015-02-11,10.37,10.64,10.8,10.37
2015-02-12,10.52,10.48,10.68,10.46
2015-02-13,10.57,10.68,10.85,10.55
2015-02-16,10.68,10.75,10.93,10.58
2015-02-17,10.75,11.0,11.09,10.69
2015-02-25,11.06,11.03,11.06,10.77
2015-02-26,11.03,11.09,11.19,10.86
2015-02-27,11.17,11.17,11.5,11.1
2015-03-02,11.17,10.96,11.22,10.85
2015-03-03,10.9,10.89,11.15,10.81
2015-03-04,10.82,10.85,10.91,10.6
2015-03-05,10.74,11.15,11.4,10.71
2015-03-06,11.14,11.4,11.53,10.95
2015-03-09,11.34,11.39,11.59,11.12
2015-03-10,11.33,12.02,12.08,11.29
2015-03-11,11.93,11.89,12.23,11.7
2015-03-12,11.85,11.52,12.01,11.4
2015-03-13,11.5,11.59,11.65,11.4
2015-03-16,11.63,11.76,11.87,11.44
2015-03-17,11.8,11.76,11.89,11.57
2015-03-18,11.77,12.09,12.19,11.7
2015-03-19,12.08,11.96,12.29,11.81
2015-03-20,11.86,12.37,12.56,11.82
2015-03-23,12.4,13.06,13.26,12.26
2015-03-24,13.15,12.82,13.2,12.15
2015-03-25,12.78,12.98,13.15,12.48
2015-03-26,12.84,12.73,13.08,12.48
2015-03-27,12.77,12.75,12.88,12.58
2015-03-30,12.7,13.07,13.29,12.64
2015-03-31,13.05,12.87,13.23,12.83
2015-04-01,12.9,13.3,13.48,12.73
2015-04-02,13.3,13.88,13.91,13.28
2015-04-28,15.27,15.27,15.27,14.8
2015-04-29,15.04,14.45,15.05,13.8
2015-04-30,14.21,13.95,14.47,13.88
2015-05-04,13.85,13.91,14.29,13.51
2015-05-05,13.91,13.35,13.97,12.95
2015-05-06,13.24,12.73,13.44,12.54
2015-05-07,12.68,12.42,12.7,12.1
2015-05-08,12.57,13.37,13.48,12.57
2015-05-11,13.46,13.61,13.69,13.2
2015-05-12,13.61,14.0,14.14,13.55
2015-05-13,13.95,14.4,14.84,13.76
2015-05-14,14.46,14.26,14.69,14.1
2015-05-15,14.23,15.14,15.38,14.23
2015-05-18,15.13,16.34,16.65,14.9
2015-05-19,16.48,16.3,16.55,15.85
2015-05-20,16.38,16.71,17.8,16.16
2015-05-21,16.41,17.39,17.48,16.41
2015-05-22,17.18,19.13,19.13,17.16
2015-05-25,19.09,19.12,19.97,18.71
2015-05-26,19.21,19.44,19.95,18.92
2015-05-27,19.36,18.79,19.43,18.4
2015-05-28,18.5,16.92,19.09,16.91
2015-05-29,16.8,17.01,17.56,15.6
2015-06-01,17.2,18.32,18.55,17.02
2015-06-02,18.36,20.15,20.15,18.05
2015-06-03,19.92,20.11,20.98,19.18
2015-06-04,20.01,19.93,20.69,18.25
2015-06-05,20.55,19.8,20.8,19.0
2015-06-08,19.85,19.18,19.9,18.8
2015-06-09,19.2,19.31,19.7,18.71
2015-06-10,19.11,19.61,19.91,18.7
2015-06-11,19.4,20.89,21.54,19.28
2015-06-12,20.99,21.96,22.17,20.41
2015-06-15,22.15,21.49,23.22,20.8
2015-06-16,21.03,19.9,21.05,19.55
2015-06-17,20.1,21.73,21.79,19.55
2015-06-18,21.73,20.89,22.5,20.52
2015-06-19,20.35,18.8,20.4,18.8
2015-06-23,19.01,18.14,19.09,16.93
2015-06-24,18.5,19.26,19.5,17.9
2015-06-25,19.42,17.49,19.42,17.33
2015-06-26,16.93,15.74,16.93,15.74
2015-06-29,16.13,14.17,16.13,14.17
2015-06-30,13.41,14.7,14.95,12.75
2015-07-01,14.45,13.23,15.12,13.23
2015-07-02,13.5,11.91,13.5,11.91
2015-07-03,11.0,10.72,11.79,10.72
2015-07-06,11.7,9.65,11.7,9.65
2015-07-07,8.7,8.69,8.78,8.69
2015-07-08,7.82,7.82,7.82,7.82
2015-07-09,7.04,8.6,8.6,7.04
2015-07-10,8.67,9.46,9.46,8.6
2015-07-13,9.8,10.41,10.41,9.6
2015-07-14,10.4,10.98,11.4,10.0
2015-07-15,10.5,9.88,10.85,9.88
2015-07-16,8.91,9.9,10.3,8.89
2015-07-17,9.87,10.84,10.89,9.87
2015-07-20,10.91,11.45,11.66,10.6
2015-07-21,11.28,11.52,11.91,11.05
2015-07-22,11.3,12.67,12.67,11.28
2015-07-23,12.98,13.86,13.94,12.5
2015-07-24,13.9,15.24,15.25,13.72
2015-07-27,14.75,13.76,15.98,13.72
2015-07-28,12.66,14.52,14.56,12.58
2015-07-29,14.62,15.97,15.97,14.61
2015-07-30,16.12,17.06,17.57,16.12
2015-07-31,17.04,16.73,17.5,16.2
2015-08-03,16.19,15.06,16.47,15.06
2015-08-04,14.5,16.12,16.2,14.0
2015-08-05,15.92,15.23,16.0,15.0
2015-08-06,15.0,15.18,15.27,14.5
2015-08-07,15.3,16.05,16.3,15.22
2015-08-10,16.2,16.63,16.99,15.96
2015-08-11,16.52,18.28,18.29,16.39
2015-08-12,18.11,17.23,18.8,17.2
2015-08-13,17.34,17.88,18.08,17.0
2015-08-14,18.3,17.88,18.44,17.52
2015-08-17,17.7,17.64,17.97,17.2
2015-08-18,17.85,15.88,17.85,15.88
2015-08-19,15.41,17.0,17.19,15.2
2015-08-20,17.0,16.31,17.4,16.0
2015-08-21,16.25,15.67,16.34,15.0
2015-08-24,15.2,14.1,15.2,14.1
2015-08-25,12.69,12.69,12.69,12.69
2015-08-26,11.48,13.07,13.54,11.42
2015-08-27,12.99,14.38,14.38,12.79
2015-09-15,12.94,12.94,12.94,12.94
2015-09-16,11.65,14.02,14.22,11.65
2015-09-17,13.3,12.86,13.89,12.62
2015-09-18,12.96,13.39,13.6,12.48
2015-09-21,13.28,14.1,14.3,12.89
2015-09-22,14.21,14.37,14.65,14.05
2015-09-23,14.18,14.07,14.5,13.95
2015-09-24,14.1,14.24,14.36,14.05
2015-09-25,14.24,13.58,14.45,13.31
2015-09-28,13.73,14.37,14.4,13.15
2015-09-29,14.17,14.14,14.35,13.87
2015-09-30,14.18,14.02,14.28,14.0
2015-10-08,14.2,14.56,14.66,14.06
2015-10-09,14.57,15.02,15.2,14.3
2015-10-12,15.03,16.28,16.43,14.87
2015-10-13,15.99,16.21,16.5,15.88
2015-10-14,16.18,15.57,16.26,15.51
2015-10-15,15.53,15.95,15.98,15.32
2015-10-16,15.98,16.29,16.44,15.8
2015-10-19,16.29,15.92,16.37,15.71
2015-10-20,15.7,15.77,15.89,15.47
2015-10-21,15.92,14.89,16.35,14.72
2015-10-22,14.83,15.54,15.6,14.8
2015-10-23,15.61,15.62,15.75,15.25
2015-10-26,15.71,16.4,16.6,15.61
2015-10-27,16.02,17.78,17.95,16.0
2015-10-28,17.4,17.21,17.6,16.93
2015-10-29,17.3,17.88,17.96,16.95
2015-10-30,17.85,18.29,18.74,17.63
2015-11-02,17.67,16.93,18.09,16.48
2015-11-03,16.93,16.84,17.2,16.7
2015-11-04,16.86,17.67,17.75,16.86
2015-11-05,17.67,17.41,17.74,16.98
2015-11-06,17.24,17.5,17.67,17.09
2015-11-09,17.2,17.76,17.94,16.82
2015-11-10,17.74,18.02,18.39,17.3
2015-11-11,18.28,18.05,18.28,17.71
2015-11-12,18.09,17.87,18.21,17.5
2015-11-13,17.65,19.02,19.6,17.51
2015-11-16,18.5,19.43,19.8,18.06
2015-11-17,19.35,19.34,20.1,19.2
2015-11-18,19.34,18.8,19.48,18.3
2015-11-19,18.45,18.61,18.77,18.26
2015-11-20,18.46,18.32,18.65,18.29
2015-11-23,18.31,17.57,18.31,17.4
2015-11-24,17.76,17.72,18.01,17.38
2015-11-25,17.73,18.88,19.0,17.66
2015-11-26,19.0,18.51,19.36,18.35
2015-11-27,18.54,17.59,18.54,17.02
2015-11-30,17.18,17.55,17.98,16.88
2015-12-01,17.56,17.59,17.74,17.17
2015-12-02,17.58,17.51,17.65,17.1
2015-12-03,17.59,18.05,18.3,17.36
2015-12-04,17.95,17.68,18.2,17.62
2015-12-07,17.7,17.46,17.96,17.32
2015-12-08,17.26,17.58,18.2,17.07
2015-12-09,17.5,17.69,18.08,17.48
2015-12-10,17.7,17.59,17.84,17.48
2015-12-11,17.59,17.37,17.84,17.27
2015-12-14,17.37,17.81,17.88,17.1
2015-12-15,17.81,17.81,17.96,17.68
2015-12-16,17.81,17.78,18.1,17.76
2015-12-17,17.79,18.08,18.25,17.79
2015-12-18,18.11,19.23,19.35,17.64
2015-12-21,19.05,18.91,19.19,18.6
2015-12-22,19.01,19.04,19.17,18.7
2015-12-23,19.03,19.19,19.89,18.55
2015-12-24,19.09,19.6,19.65,18.88
2015-12-25,19.55,20.47,21.23,19.49
2015-12-28,20.29,21.66,22.5,20.01
2015-12-29,21.4,21.95,22.11,20.8
2015-12-30,21.99,21.86,22.26,21.37
2015-12-31,21.41,20.86,21.86,20.6
2016-01-04,20.9,18.85,20.95,18.77
2016-01-05,18.05,18.71,19.99,17.68
2016-01-06,18.9,19.19,19.4,18.7
2016-01-07,19.03,17.5,19.03,17.3
2016-01-08,18.7,18.32,18.7,16.88
2016-01-11,18.01,16.97,18.27,16.49
2016-01-12,17.15,17.11,17.5,16.03
2016-01-13,17.2,16.87,17.4,16.12
2016-01-14,16.7,16.39,16.7,15.3
2016-01-15,16.21,15.97,16.72,15.58
2016-01-18,15.87,16.23,16.45,15.0
2016-01-19,16.03,16.68,16.8,15.83
2016-01-20,16.63,16.14,17.0,16.06
2016-01-21,15.87,15.66,16.07,15.3
2016-01-22,15.6,15.74,16.1,15.19
2016-01-25,15.7,16.16,16.22,15.55
2016-01-26,16.06,15.71,16.36,15.31
2016-01-27,15.4,15.36,15.95,14.61
2016-01-28,15.39,15.02,15.53,14.9
2016-01-29,15.0,16.12,16.16,14.9
2016-02-01,16.0,16.19,16.48,15.88
2016-02-02,16.28,16.55,16.6,15.9
2016-02-03,16.43,16.66,16.7,16.27
2016-02-04,16.78,16.73,16.87,16.52
2016-02-05,16.8,16.63,16.82,16.58
2016-02-15,16.1,16.22,16.49,15.5
2016-02-16,16.03,16.68,16.8,16.03
2016-02-17,16.59,16.67,16.94,16.43
2016-02-18,16.78,17.06,17.3,16.6
2016-02-19,17.15,16.81,17.15,16.6
2016-02-22,16.8,16.9,17.2,16.8
2016-02-23,16.85,17.12,17.31,16.8
2016-02-24,17.07,17.14,17.35,16.85
2016-02-25,17.19,15.85,17.25,15.43
2016-02-26,16.05,16.21,16.3,15.51
2016-02-29,16.16,15.66,16.25,15.01
2016-03-01,15.68,15.92,15.97,15.36
2016-03-02,15.96,17.28,17.48,15.8
2016-03-03,17.08,16.92,17.25,16.86
2016-03-04,16.92,16.62,17.05,16.12
2016-03-07,16.62,16.82,17.0,16.52
2016-03-08,16.9,17.24,17.3,16.4
2016-03-09,16.87,16.75,16.99,16.41
2016-03-10,16.78,16.35,16.95,16.2
2016-03-11,16.31,16.23,16.49,16.1
2016-03-14,16.33,16.69,16.94,16.33
2016-03-15,16.78,16.62,16.79,16.58
2016-03-16,16.79,16.9,17.12,16.73
2016-03-17,16.98,17.24,17.35,16.9
2016-03-18,17.19,18.15,18.37,17.11
2016-03-21,18.23,18.3,18.38,18.04
2016-03-22,18.2,18.58,18.99,18.02
2016-03-23,18.6,18.44,18.9,18.34
2016-03-24,18.52,17.89,18.52,17.71
2016-03-25,17.82,17.95,18.06,17.7
2016-03-28,18.02,17.91,18.45,17.8
2016-03-29,17.99,18.09,18.28,17.71
2016-03-30,18.18,18.34,18.39,18.13
2016-03-31,18.42,19.29,19.38,18.42
2016-04-01,19.38,19.27,19.4,18.8
2016-04-05,19.27,19.48,19.7,19.2
2016-04-06,19.52,20.11,20.43,19.27
2016-04-07,20.11,19.76,20.29,19.74
2016-04-08,19.66,19.91,20.0,19.28
2016-04-11,19.97,20.43,20.64,19.97
2016-04-12,20.35,20.74,20.97,20.27
2016-04-13,20.93,20.64,21.2,20.4
2016-04-14,20.56,20.81,20.86,20.31
2016-04-15,22.42,19.9,22.42,19.61
2016-04-18,19.6,20.03,20.19,19.0
2016-04-19,20.0,20.05,20.29,19.88
2016-04-20,20.06,19.26,20.06,18.65
2016-04-21,19.35,20.32,20.47,19.26
2016-04-22,19.9,19.91,20.0,19.0
2016-04-25,19.92,19.77,19.92,19.5
2016-04-26,19.77,19.75,20.01,19.68
2016-04-27,19.85,19.98,20.49,19.81
2016-04-28,20.02,20.16,20.47,19.78
2016-04-29,20.2,20.63,20.75,20.08
2016-05-03,20.56,20.79,20.85,20.5
2016-05-04,20.8,20.94,21.15,20.65
2016-05-05,20.94,20.95,21.05,20.71
2016-05-06,21.08,20.59,21.1,20.54
2016-05-09,20.65,20.28,20.65,19.88
2016-05-10,20.28,20.23,20.55,19.97
2016-05-11,20.3,20.34,20.44,20.0
2016-05-12,20.13,21.25,21.27,19.5
2016-05-13,21.42,21.26,21.75,21.2
2016-05-16,21.41,21.87,21.89,21.12
2016-05-17,22.0,21.97,22.4,21.53
2016-05-18,21.87,20.94,21.87,20.5
2016-05-30,22.0,20.94,22.0,20.0
2016-05-31,20.6,20.8,21.33,20.33
2016-06-01,20.78,20.82,21.23,20.31
2016-06-02,20.7,20.45,20.7,20.3
2016-06-03,20.61,20.43,20.7,20.3
2016-06-06,20.5,20.12,20.52,20.06
2016-06-07,20.05,20.14,20.28,19.45
2016-06-08,20.05,19.8,20.23,19.75
2016-06-13,19.6,19.36,19.6,19.2
2016-06-14,19.33,18.96,19.34,18.7
2016-06-15,18.51,19.28,19.41,18.47
2016-06-16,19.27,19.29,19.47,19.1
2016-06-17,19.39,19.17,19.43,19.15
2016-06-20,19.21,19.22,19.3,19.0
2016-06-21,19.16,19.26,19.44,19.15
2016-06-22,19.23,19.48,19.48,19.16
2016-06-23,19.42,19.44,19.69,19.38
2016-06-24,19.35,19.21,19.53,18.51
2016-06-27,19.15,19.2,19.23,18.98
2016-06-28,19.15,19.2,19.23,19.01
2016-06-29,19.34,19.74,19.8,19.16
2016-06-30,19.7,20.01,20.16,19.51
2016-07-01,19.95,20.04,20.13,19.8
2016-07-04,19.97,20.21,20.49,19.83
2016-07-05,20.2,20.05,20.4,20.02
2016-07-06,20.01,20.08,20.25,19.8
2016-07-07,20.03,20.07,20.19,19.85
2016-07-08,20.08,20.12,20.38,19.9
2016-07-11,20.15,20.13,20.24,19.87
2016-07-12,20.06,20.28,20.34,19.93
2016-07-13,20.26,20.71,20.85,20.26
2016-07-14,20.75,20.58,20.75,20.42
2016-07-15,20.52,20.28,20.64,20.06
2016-07-18,20.25,20.13,20.48,19.89
2016-07-19,20.05,19.86,20.29,19.7
2016-07-20,19.83,19.95,20.08,19.8
2016-07-21,19.99,19.89,20.09,19.67
2016-07-22,19.86,19.44,19.91,19.39
2016-07-25,19.55,19.54,19.62,19.24
2016-07-26,19.46,19.86,19.92,19.4
2016-07-27,19.87,19.69,20.03,18.87
2016-07-28,19.56,19.7,19.75,19.36
2016-07-29,19.8,19.91,19.98,19.62
2016-08-01,19.77,20.05,20.18,19.43
2016-08-02,20.06,20.04,20.15,19.77
2016-08-03,20.0,20.41,21.0,19.82
2016-08-04,20.08,20.11,20.45,19.98
2016-08-05,20.06,19.89,20.17,19.76
2016-08-08,19.9,20.2,20.4,19.62
2016-08-09,20.11,20.12,20.35,20.03
2016-08-10,20.09,19.98,20.2,19.93
2016-08-11,19.8,19.84,19.99,19.75
2016-08-12,19.89,19.97,19.98,19.78
2016-08-15,19.99,20.01,20.12,19.85
2016-08-16,20.03,20.05,20.38,19.9
2016-08-17,20.13,20.1,20.16,19.92
2016-08-18,20.11,19.94,20.15,19.88
2016-08-19,19.96,20.01,20.08,19.86
2016-08-22,20.02,19.91,20.07,19.52
2016-08-23,19.91,19.76,19.92,19.66
2016-08-24,19.78,19.74,19.93,19.6
2016-08-25,19.76,19.76,19.87,19.62
2016-08-26,19.74,19.79,19.85,19.7
2016-08-29,19.83,19.77,19.95,19.72
2016-08-30,19.78,19.8,19.94,19.75
2016-08-31,19.85,19.77,19.92,19.56
2016-09-01,19.83,19.75,19.85,19.7
2016-09-02,19.71,19.77,19.79,19.64
2016-09-05,19.79,19.74,19.79,19.62
2016-09-06,19.76,19.72,19.82,19.61
2016-09-07,19.73,19.73,19.78,19.65
2016-09-08,19.7,19.7,19.83,19.62
2016-09-09,19.67,19.71,19.84,19.66
2016-09-12,19.58,19.61,19.69,19.43
2016-09-13,19.67,19.77,19.85,19.46
2016-09-14,19.7,19.81,19.9,19.64
2016-09-19,19.65,19.53,19.9,19.46
2016-09-20,19.53,19.35,19.56,19.21
2016-09-21,19.31,19.01,19.31,18.93
2016-09-22,19.02,19.26,19.29,18.95
2016-09-23,19.27,19.58,19.71,19.17
2016-09-26,19.6,19.23,19.68,19.13
2016-09-27,19.33,19.23,19.33,18.98
