date,open,close,high,low
2015-03-02,9.125,10.952,10.952,9.125
2015-03-03,12.048,12.048,12.048,12.048
2015-03-04,13.253,13.253,13.253,13.253
2015-03-05,14.576,14.576,14.576,14.576
2015-03-06,16.033,16.033,16.033,16.033
2015-03-09,17.637,17.637,17.637,17.637
2015-03-10,19.4,19.4,19.4,19.4
2015-03-11,19.805,21.341,21.341,19.4
2015-03-12,22.22,20.773,23.454,20.531
2015-03-13,19.79,21.202,21.612,19.756
2015-03-16,21.232,21.42,22.264,20.837
2015-03-17,21.415,21.82,21.968,21.005
2015-03-18,21.657,22.59,22.936,21.518
2015-03-19,22.417,22.328,22.654,21.874
2015-03-20,22.318,22.076,23.108,21.726
2015-03-23,22.086,22.417,22.471,21.79
2015-03-24,22.279,22.244,22.392,21.449
2015-03-25,22.21,24.471,24.471,21.983
2015-03-26,23.943,22.649,23.948,22.466
2015-03-27,22.713,22.911,23.202,22.476
2015-03-30,22.615,22.531,23.005,22.225
2015-03-31,22.615,22.545,22.797,22.343
2015-04-01,22.383,22.802,22.896,22.383
2015-04-02,22.817,23.212,23.503,22.792
2015-04-03,22.985,24.017,24.13,22.965
2015-04-07,24.195,25.143,25.617,24.022
2015-04-08,25.083,24.402,25.083,23.494
2015-04-09,24.293,23.903,24.293,22.911
2015-04-10,23.913,25.567,26.022,23.849
2015-04-13,25.676,28.125,28.125,25.083
2015-04-14,29.132,29.29,30.94,28.703
2015-04-15,29.039,31.483,32.218,28.051
2015-04-16,30.861,30.006,31.502,29.137
2015-04-17,30.07,28.861,30.609,28.639
2015-04-20,28.145,26.204,28.569,26.012
2015-04-21,26.199,28.031,28.49,26.199
2015-04-22,27.849,28.402,28.723,27.849
2015-04-23,28.15,28.258,28.471,27.898
2015-04-24,27.651,27.799,28.12,27.009
2015-04-27,27.799,28.574,29.873,27.74
2015-04-28,28.639,27.493,28.861,27.207
2015-04-29,27.261,28.263,28.515,27.059
2015-04-30,28.54,28.821,29.379,28.441
2015-05-04,28.772,28.11,28.782,27.404
2015-05-05,28.135,28.54,29.103,27.666
2015-05-06,28.747,29.932,31.344,28.639
2015-05-07,29.873,29.977,31.068,29.043
2015-05-08,30.456,32.974,32.974,29.488
2015-05-11,33.082,36.272,36.272,32.752
2015-05-12,35.551,38.307,39.304,34.317
2015-05-13,36.796,36.312,39.299,36.045
2015-05-14,36.302,37.018,37.279,35.601
2015-05-15,36.292,35.68,36.722,35.008
2015-05-18,35.571,39.25,39.25,35.314
2015-05-19,40.563,38.282,40.919,38.025
2015-05-20,38.02,39.126,41.62,37.709
2015-05-21,38.119,38.795,40.998,38.02
2015-05-22,39.136,38.252,39.936,37.739
2015-05-25,37.477,39.684,39.921,36.835
2015-05-26,40.01,43.654,43.654,39.501
2015-05-27,44.686,46.962,48.019,42.464
2015-05-28,46.167,43.205,50.611,42.958
2015-05-29,43.254,41.442,44.933,39.008
2015-06-01,41.477,42.395,42.953,41.086
2015-06-02,42.499,41.679,42.612,40.005
2015-06-03,41.452,42.148,42.953,41.096
2015-06-04,42.133,39.274,42.143,37.931
2015-06-05,39.936,38.85,40.701,37.971
2015-06-08,38.894,36.865,39.008,36.183
2015-06-09,36.865,37.951,38.262,36.588
2015-06-10,38.267,39.294,39.61,37.033
2015-06-11,39.383,39.506,39.748,38.4
2015-06-12,39.259,38.781,39.798,38.618
2015-06-15,38.662,34.988,38.711,34.934
2015-06-16,34.895,33.991,34.895,32.687
2015-06-17,34.065,35.541,35.882,33.576
