date,open,close,high,low
2015-01-05,3.34,3.46,3.48,3.3
2015-01-06,3.44,3.36,3.5,3.3
2015-01-07,3.36,3.34,3.41,3.31
2015-01-08,3.35,3.36,3.45,3.3
2015-01-09,3.33,3.32,3.42,3.31
2015-01-12,3.29,3.19,3.31,3.15
2015-01-13,3.19,3.17,3.21,3.15
2015-01-14,3.2,3.15,3.21,3.1
2015-01-15,3.15,3.22,3.23,3.13
2015-01-16,3.23,3.23,3.24,3.2
2015-01-19,3.12,2.94,3.15,2.91
2015-01-20,2.96,3.04,3.05,2.95
2015-01-21,3.03,3.14,3.15,3.03
2015-01-22,3.11,3.15,3.19,3.1
2015-01-23,3.19,3.17,3.22,3.14
2015-01-26,3.17,3.28,3.39,3.13
2015-01-27,3.3,3.28,3.32,3.21
2015-01-28,3.3,3.29,3.38,3.26
2015-01-29,3.3,3.26,3.35,3.2
2015-01-30,3.24,3.18,3.25,3.18
2015-02-02,3.11,3.06,3.12,3.05
2015-02-03,3.08,3.07,3.1,2.99
2015-02-04,3.06,3.12,3.22,3.05
2015-02-05,3.17,3.04,3.17,3.03
2015-02-06,3.02,2.96,3.05,2.93
2015-02-09,2.95,2.97,3.0,2.9
2015-02-10,2.97,3.01,3.02,2.95
2015-02-11,3.01,3.01,3.03,2.99
2015-02-12,3.02,3.04,3.05,2.99
2015-02-13,3.04,3.08,3.13,3.04
2015-02-16,3.08,3.11,3.11,3.07
2015-02-17,3.12,3.13,3.15,3.1
2015-02-25,3.14,3.13,3.18,3.12
2015-02-26,3.13,3.17,3.17,3.09
2015-02-27,3.16,3.21,3.25,3.15
2015-03-02,3.22,3.28,3.32,3.19
2015-03-03,3.27,3.29,3.37,3.22
2015-03-04,3.27,3.32,3.4,3.25
2015-03-05,3.32,3.38,3.4,3.27
2015-03-06,3.4,3.38,3.56,3.33
2015-03-09,3.36,3.39,3.44,3.25
2015-03-10,3.37,3.44,3.53,3.34
2015-03-11,3.42,3.45,3.54,3.38
2015-03-12,3.42,3.37,3.48,3.36
2015-03-13,3.38,3.37,3.4,3.34
2015-03-16,3.39,3.47,3.47,3.38
2015-03-17,3.47,3.56,3.6,3.46
2015-03-18,3.6,3.74,3.88,3.6
2015-03-19,3.74,3.69,3.75,3.64
2015-03-20,3.7,3.73,3.77,3.67
2015-03-23,3.85,3.93,3.93,3.77
2015-03-24,3.96,4.19,4.28,3.87
2015-03-25,4.12,4.03,4.13,4.0
2015-03-26,4.0,3.95,4.08,3.91
2015-03-27,3.95,3.96,3.98,3.91
2015-03-30,3.97,4.05,4.08,3.97
2015-03-31,4.08,3.99,4.1,3.97
2015-04-01,3.96,3.97,4.02,3.94
2015-04-02,4.0,4.01,4.02,3.94
2015-04-03,3.97,4.08,4.1,3.95
