date,open,close,high,low
2015-04-14,14.75,14.75,14.75,14.75
2015-04-15,16.23,16.23,16.23,16.23
2015-04-16,17.85,17.85,17.85,16.86
2015-04-17,18.89,17.7,19.55,17.69
2015-04-20,17.2,16.87,17.22,16.43
2015-04-21,16.7,17.01,17.19,16.4
2015-04-22,17.98,18.71,18.71,17.66
2015-04-23,19.0,18.28,19.2,18.1
2015-04-24,18.14,19.01,19.35,17.5
2015-04-27,18.95,18.8,19.29,18.65
2015-04-28,18.5,17.8,18.8,17.54
2015-04-29,17.6,17.78,18.34,17.07
2015-04-30,17.87,17.99,18.65,17.7
2015-05-04,18.0,18.25,18.58,17.83
2015-05-05,18.18,18.45,18.98,17.97
2015-05-06,18.78,18.11,18.94,17.61
2015-05-07,17.56,17.18,17.94,17.17
2015-05-08,17.46,18.24,18.32,17.32
2015-05-11,18.29,19.29,19.46,18.29
2015-05-12,19.4,20.5,20.8,19.05
2015-05-13,20.11,20.39,20.68,19.68
2015-05-14,20.5,20.58,21.04,20.22
2015-05-15,20.58,20.72,20.85,19.64
2015-05-18,20.8,21.17,21.34,20.66
2015-05-19,20.8,20.6,21.08,20.5
2015-05-20,20.86,21.4,21.48,20.61
2015-05-21,21.41,21.38,21.81,21.05
2015-05-22,21.42,21.0,21.71,20.31
2015-05-25,20.8,22.32,22.69,20.5
2015-05-26,22.3,22.77,23.25,22.0
2015-05-27,24.0,25.0,25.05,23.3
2015-05-28,24.5,22.68,24.99,22.68
2015-05-29,22.66,22.17,23.35,20.5
2015-06-01,22.43,23.88,24.11,22.25
2015-06-02,23.86,25.89,26.11,23.69
2015-06-03,25.89,26.8,27.18,25.01
2015-06-04,26.9,25.54,27.07,24.12
2015-06-05,26.99,25.85,26.99,25.1
2015-06-08,25.86,26.36,27.2,25.86
2015-06-09,26.36,27.0,27.2,26.12
2015-06-10,28.0,27.93,28.55,27.5
2015-06-11,27.27,28.37,29.0,27.18
2015-06-12,28.4,28.0,28.6,27.77
2015-06-15,28.0,26.64,28.1,26.39
2015-06-16,26.42,25.29,26.42,24.9
2015-06-17,25.5,25.94,26.17,24.8
2015-06-18,25.62,24.8,26.0,24.18
2015-06-19,24.5,22.32,24.5,22.32
2015-06-23,22.0,21.36,22.64,20.09
2015-06-24,22.05,21.94,22.55,21.28
2015-06-25,22.06,21.12,22.28,20.5
2015-06-26,20.5,19.01,20.5,19.01
2015-06-29,19.38,17.11,19.58,17.11
2015-06-30,16.0,17.46,17.88,15.4
2015-07-01,17.08,15.71,17.73,15.71
2015-07-02,15.31,14.14,15.5,14.14
2015-07-03,13.4,12.73,14.25,12.73
2015-07-06,13.9,11.5,13.91,11.46
2015-07-07,10.8,10.35,11.3,10.35
2015-07-08,9.32,9.32,9.32,9.32
2015-07-09,8.39,10.25,10.25,8.39
2015-07-10,11.0,11.28,11.28,10.39
2015-07-13,12.41,12.41,12.41,12.15
2015-07-14,13.1,13.65,13.65,12.71
2015-07-15,13.7,12.29,14.01,12.29
2015-07-24,13.52,13.52,13.52,13.52
2015-07-27,14.87,14.87,14.87,14.5
2015-07-28,13.5,16.31,16.36,13.45
2015-07-29,16.5,17.94,17.94,16.5
2015-07-30,18.49,16.68,18.5,16.42
2015-07-31,16.1,15.18,16.35,15.01
2015-08-03,14.9,13.66,14.9,13.66
2015-08-04,13.45,15.0,15.0,13.3
2015-08-05,14.95,14.2,15.18,13.84
2015-08-06,14.1,13.76,14.2,13.51
2015-08-07,13.99,14.34,14.52,13.94
2015-08-10,14.63,15.77,15.77,14.25
2015-08-11,15.9,16.15,16.96,15.89
2015-08-12,15.75,16.52,16.56,15.68
2015-08-13,17.2,17.3,17.48,16.43
2015-08-14,17.42,19.03,19.03,17.42
2015-08-17,19.03,20.93,20.93,18.3
2015-08-18,21.28,18.84,21.93,18.84
2015-08-19,17.54,19.59,20.08,16.96
2015-08-20,18.8,17.72,19.2,17.72
2015-08-21,16.9,16.03,17.63,16.0
2015-08-24,15.37,14.43,15.37,14.43
2015-08-25,13.0,12.99,13.0,12.99
2015-08-26,12.99,12.5,13.48,11.69
2015-08-27,12.35,13.4,13.71,12.28
2015-08-28,13.5,14.74,14.74,13.1
2015-08-31,14.77,14.1,15.42,14.0
2015-09-01,13.8,12.69,14.01,12.69
2015-09-02,11.66,12.35,13.96,11.42
2015-09-07,12.5,12.44,13.29,12.1
2015-09-08,12.15,13.17,13.21,12.1
2015-09-09,13.16,13.61,13.82,13.03
2015-09-10,13.6,13.66,14.29,13.35
2015-09-11,13.64,13.36,13.87,13.16
2015-09-14,13.91,12.02,14.01,12.02
2015-09-15,11.22,10.82,11.78,10.82
2015-09-16,10.75,11.9,11.9,10.75
2015-09-17,12.18,11.92,12.97,11.71
2015-09-18,12.1,12.28,12.38,11.95
2015-09-21,12.15,12.9,12.91,11.82
2015-09-22,12.89,13.38,13.8,12.52
2015-09-23,13.18,14.71,14.72,13.0
2015-09-24,14.35,16.15,16.15,14.35
2015-09-25,15.85,14.62,16.0,14.6
