date,open,close,high,low
2015-01-05,11.902,12.029,12.088,11.775
2015-01-06,11.98,12.224,12.254,11.902
2015-01-07,12.244,12.127,12.361,12.029
2015-01-08,12.107,12.459,12.527,12.039
2015-01-09,12.381,12.117,12.479,12.019
2015-01-12,12.019,11.619,12.097,11.589
2015-01-13,11.58,11.746,11.755,11.57
2015-01-14,11.677,11.619,11.814,11.599
2015-01-15,11.55,11.638,11.716,11.55
2015-01-16,11.687,11.824,11.863,11.648
2015-01-19,11.707,11.658,12.019,11.511
2015-01-20,11.658,12.097,12.117,11.658
2015-01-21,12.107,12.215,12.283,12.097
2015-01-22,12.185,12.264,12.273,12.146
2015-01-23,12.283,12.107,12.283,12.088
2015-01-26,12.176,12.215,12.264,12.068
2015-01-27,12.185,12.185,12.244,12.049
2015-01-28,12.166,12.215,12.352,12.127
2015-01-29,12.117,12.127,12.244,12.088
2015-01-30,12.176,12.273,12.312,12.127
2015-02-02,12.322,13.28,13.368,12.312
2015-02-03,13.192,13.065,13.26,12.811
2015-02-04,12.987,12.811,13.123,12.703
2015-02-05,12.86,12.723,13.133,12.606
2015-02-06,12.625,11.99,12.625,11.746
2015-02-09,11.931,12.058,12.215,11.638
2015-02-10,12.078,12.0,12.078,11.814
2015-02-11,11.951,12.039,12.088,11.882
2015-02-12,12.185,12.234,12.4,12.058
2015-02-13,12.215,12.234,12.303,12.166
2015-02-16,12.273,12.224,12.293,12.176
2015-02-17,12.244,12.312,12.371,12.244
2015-02-25,12.312,12.107,12.361,12.068
2015-02-26,12.078,12.137,12.156,12.0
2015-02-27,12.137,12.224,12.244,12.088
2015-03-02,12.273,12.371,12.381,12.156
2015-03-03,12.312,12.293,12.361,12.224
2015-03-04,12.322,12.635,12.645,12.322
2015-03-05,12.703,12.527,12.703,12.459
2015-03-06,12.527,12.43,12.654,12.381
2015-03-09,12.381,12.449,12.449,12.215
2015-03-10,12.41,12.547,12.596,12.371
2015-03-11,12.566,12.41,12.586,12.342
2015-03-12,12.41,12.254,12.42,12.215
2015-03-13,12.264,12.449,12.459,12.264
2015-03-16,12.479,12.733,12.762,12.479
2015-03-17,12.899,12.742,12.967,12.615
2015-03-18,12.889,13.075,13.094,12.791
2015-03-19,13.192,14.052,14.257,12.938
2015-03-20,13.876,13.69,14.169,13.651
2015-03-23,13.69,13.866,14.169,13.593
2015-03-24,13.925,14.257,14.355,12.703
2015-03-25,14.022,14.325,14.619,13.993
2015-03-26,14.218,13.827,14.316,13.759
2015-03-27,13.602,13.69,13.817,13.583
2015-03-30,13.69,13.807,14.052,13.68
2015-03-31,13.866,13.827,14.12,13.68
2015-04-01,13.837,13.876,13.935,13.798
2015-04-02,13.915,14.13,14.15,13.837
2015-04-03,14.071,14.325,14.433,13.983
2015-04-07,14.364,14.482,14.579,14.267
2015-04-08,14.462,15.381,15.391,14.325
2015-04-09,15.391,14.824,15.391,14.462
2015-04-10,14.706,14.921,15.117,14.56
2015-04-13,14.921,15.547,15.987,14.677
2015-04-14,15.283,15.166,15.615,15.049
2015-04-15,15.049,14.374,15.068,14.101
2015-04-16,14.277,14.706,15.293,13.983
2015-04-17,14.902,14.56,14.931,14.462
2015-04-20,14.413,14.022,14.462,14.013
2015-04-21,14.071,14.57,14.658,14.071
2015-04-22,14.628,14.765,14.99,14.589
2015-04-23,14.873,15.244,15.645,14.589
2015-04-24,15.0,15.166,15.391,14.785
2015-04-27,15.254,15.391,15.733,15.146
2015-04-28,15.293,14.677,15.576,14.638
