date,open,close,high,low
2016-06-28,0.996,0.993,0.996,0.99
2016-06-29,0.994,0.994,0.994,0.993
2016-06-30,0.994,0.993,0.994,0.993
2016-07-01,0.993,0.994,0.994,0.993
2016-07-04,0.994,0.993,0.994,0.993
2016-07-05,0.993,0.994,0.994,0.993
2016-07-06,0.993,0.991,0.994,0.989
2016-07-07,0.991,0.99,0.991,0.989
2016-07-08,0.989,0.988,0.989,0.986
2016-07-11,0.986,0.975,0.986,0.97
2016-07-12,0.975,0.973,0.975,0.966
2016-07-13,0.984,0.985,0.987,0.981
2016-07-14,0.978,0.973,0.981,0.97
2016-07-15,0.972,0.97,0.972,0.968
2016-07-18,0.978,0.983,0.983,0.976
2016-07-19,0.983,0.976,0.983,0.973
2016-07-20,0.971,0.972,0.975,0.971
2016-07-21,0.973,0.973,0.975,0.971
2016-07-22,0.968,0.964,0.968,0.962
2016-07-25,0.962,0.955,0.962,0.955
2016-07-26,0.939,0.938,0.939,0.932
2016-07-27,0.93,0.932,0.936,0.93
2016-07-28,0.925,0.919,0.925,0.918
2016-07-29,0.901,0.905,0.907,0.901
2016-08-01,0.913,0.921,0.922,0.912
2016-08-02,0.901,0.907,0.907,0.897
2016-08-03,0.9,0.903,0.904,0.898
2016-08-04,0.91,0.899,0.912,0.896
2016-08-05,0.89,0.884,0.89,0.882
2016-08-08,0.879,0.884,0.885,0.876
2016-08-09,0.892,0.892,0.894,0.89
2016-08-10,0.893,0.889,0.893,0.887
2016-08-11,0.88,0.88,0.881,0.877
2016-08-12,0.903,0.908,0.913,0.903
2016-08-15,0.921,0.924,0.925,0.921
2016-08-16,0.936,0.932,0.938,0.931
2016-08-17,0.95,0.949,0.951,0.948
2016-08-18,0.959,0.958,0.959,0.95
2016-08-19,0.98,0.988,0.99,0.978
2016-08-22,0.985,0.974,0.985,0.974
2016-08-23,0.957,0.95,0.957,0.945
2016-08-24,0.965,0.963,0.968,0.962
2016-08-25,0.956,0.961,0.961,0.954
2016-08-26,0.962,0.963,0.964,0.962
2016-08-29,0.965,0.963,0.966,0.962
2016-08-30,0.964,0.971,0.972,0.964
2016-08-31,0.96,0.963,0.965,0.96
2016-09-01,0.948,0.947,0.949,0.945
2016-09-02,0.93,0.935,0.945,0.93
2016-09-05,0.937,0.946,0.947,0.937
2016-09-06,0.936,0.936,0.945,0.934
2016-09-07,0.927,0.927,0.928,0.923
2016-09-08,0.939,0.943,0.943,0.939
2016-09-09,0.956,0.951,0.96,0.951
2016-09-12,0.924,0.924,0.925,0.919
2016-09-13,0.934,0.932,0.937,0.931
2016-09-14,0.924,0.927,0.927,0.923
2016-09-19,0.91,0.912,0.914,0.909
2016-09-20,0.907,0.905,0.907,0.903
2016-09-21,0.913,0.914,0.914,0.911
2016-09-22,0.92,0.92,0.921,0.919
2016-09-23,0.921,0.92,0.922,0.917
2016-09-26,0.905,0.903,0.906,0.903
2016-09-27,0.914,0.917,0.92,0.913
2016-09-28,0.906,0.906,0.907,0.903
2016-09-29,0.933,0.928,0.936,0.926
2016-09-30,0.935,0.929,0.936,0.928
2016-10-10,0.967,0.97,0.971,0.964
2016-10-11,0.994,1.001,1.002,0.994
2016-10-12,0.998,1.001,1.001,0.994
2016-10-13,0.99,0.985,0.99,0.98
2016-10-14,0.998,1.004,1.006,0.998
2016-10-17,0.993,0.993,1.003,0.992
2016-10-18,0.995,0.998,1.0,0.993
2016-10-19,1.003,1.007,1.008,1.003
2016-10-20,1.012,1.016,1.017,1.012
2016-10-21,1.001,1.004,1.004,1.0
2016-10-24,1.002,1.005,1.006,1.001
2016-10-25,1.003,1.005,1.005,1.001
2016-10-26,0.997,0.988,0.997,0.987
2016-10-27,0.989,0.986,0.99,0.986
2016-10-28,0.99,0.995,0.998,0.99
2016-10-31,0.989,0.983,0.989,0.981
2016-11-01,0.964,0.967,0.97,0.961
2016-11-02,0.954,0.957,0.96,0.954
2016-11-03,0.948,0.954,0.955,0.948
2016-11-04,0.946,0.948,0.948,0.943
2016-11-07,0.927,0.953,0.954,0.926
2016-11-08,0.936,0.93,0.939,0.929
2016-11-09,0.917,0.909,0.917,0.9
2016-11-10,0.915,0.92,0.92,0.912
2016-11-11,0.908,0.912,0.913,0.907
2016-11-14,0.902,0.901,0.904,0.9
2016-11-15,0.902,0.912,0.913,0.902
2016-11-16,0.929,0.931,0.932,0.923
2016-11-17,0.925,0.92,0.925,0.919
2016-11-18,0.915,0.918,0.921,0.914
2016-11-21,0.93,0.936,0.936,0.928
2016-11-22,0.962,0.961,0.964,0.956
2016-11-23,0.958,0.95,0.958,0.949
2016-11-24,0.953,0.954,0.956,0.952
2016-11-25,0.954,0.948,0.958,0.945
2016-11-28,0.925,0.936,0.937,0.923
2016-11-29,0.94,0.936,0.943,0.928
2016-11-30,0.926,0.931,0.934,0.921
2016-12-01,0.976,0.981,0.989,0.968
2016-12-02,0.994,0.993,0.995,0.984
2016-12-05,1.002,1.007,1.012,1.002
2016-12-06,1.009,1.012,1.013,1.009
2016-12-07,1.007,1.009,1.01,1.003
2016-12-08,1.001,0.994,1.001,0.994
2016-12-09,1.009,1.021,1.023,1.009
2016-12-12,1.057,1.061,1.063,1.056
2016-12-13,1.043,1.044,1.052,1.039
2016-12-14,1.043,1.045,1.046,1.041
2016-12-15,1.035,1.02,1.035,0.995
2016-12-16,1.028,1.033,1.038,1.028
2016-12-19,1.053,1.049,1.059,1.047
2016-12-20,1.049,1.038,1.049,1.036
2016-12-21,1.052,1.053,1.054,1.048
2016-12-22,1.042,1.035,1.043,1.032
2016-12-23,1.039,1.042,1.042,1.038
2016-12-26,1.043,1.043,1.051,1.041
2016-12-27,1.045,1.04,1.046,1.04
2016-12-28,1.055,1.058,1.059,1.054
2016-12-29,1.054,1.055,1.06,1.05
2016-12-30,1.059,1.067,1.068,1.058
2017-01-03,1.07,1.067,1.071,1.063
2017-01-04,1.05,1.055,1.055,1.045
2017-01-05,1.057,1.056,1.061,1.054
2017-01-06,1.058,1.056,1.058,1.055
2017-01-09,1.056,1.058,1.061,1.055
2017-01-10,1.039,1.039,1.041,1.035
2017-01-11,1.03,1.031,1.034,1.029
2017-01-12,1.038,1.039,1.042,1.036
2017-01-13,1.046,1.042,1.046,1.04
2017-01-16,1.04,1.028,1.04,1.025
2017-01-17,1.03,1.031,1.034,1.027
2017-01-18,1.035,1.03,1.035,1.03
2017-01-19,1.02,1.02,1.024,1.018
2017-01-20,1.021,1.02,1.025,1.019
2017-01-23,1.03,1.032,1.033,1.025
2017-01-24,1.032,1.022,1.032,1.018
2017-01-25,1.023,1.021,1.024,1.021
2017-01-26,1.021,1.027,1.028,1.021
2017-02-03,1.033,1.033,1.036,1.028
2017-02-06,1.035,1.036,1.037,1.033
2017-02-07,1.02,1.026,1.028,1.02
2017-02-08,1.016,1.011,1.016,1.006
2017-02-09,1.014,1.016,1.016,1.012
2017-02-10,1.018,1.021,1.025,1.018
2017-02-13,1.03,1.034,1.035,1.027
2017-02-14,1.031,1.024,1.031,1.023
2017-02-15,1.025,1.023,1.026,1.021
2017-02-16,1.015,1.024,1.024,1.013
2017-02-17,1.024,1.022,1.024,1.02
2017-02-20,1.022,1.024,1.026,1.021
2017-02-21,1.024,1.022,1.025,1.02
2017-02-22,1.025,1.032,1.033,1.025
2017-02-23,1.025,1.023,1.025,1.019
2017-02-24,1.026,1.026,1.029,1.025
2017-02-27,1.025,1.027,1.028,1.02
2017-02-28,1.028,1.021,1.028,1.02
2017-03-01,1.02,1.019,1.022,1.009
2017-03-02,1.019,1.018,1.019,1.015
2017-03-03,1.001,1.008,1.01,1.001
2017-03-06,1.011,1.011,1.013,1.01
2017-03-07,1.011,1.011,1.035,1.01
2017-03-08,1.02,1.004,1.02,1.002
2017-03-09,0.978,0.988,0.989,0.975
2017-03-10,0.982,0.981,0.984,0.981
2017-03-13,0.972,0.967,0.973,0.961
2017-03-14,0.967,0.967,0.97,0.964
2017-03-15,0.967,0.966,0.967,0.964
2017-03-16,0.958,0.951,0.958,0.946
2017-03-17,0.943,0.948,0.95,0.941
2017-03-20,0.943,0.936,0.943,0.935
2017-03-21,0.937,0.939,0.939,0.935
2017-03-22,0.93,0.928,0.931,0.926
2017-03-23,0.93,0.934,0.934,0.93
2017-03-24,0.93,0.93,0.931,0.927
2017-03-27,0.931,0.929,0.933,0.926
2017-03-28,0.929,0.933,0.934,0.927
2017-03-29,0.936,0.937,0.938,0.933
2017-03-30,0.941,0.945,0.945,0.94
2017-03-31,0.95,0.947,0.952,0.946
2017-04-05,0.958,0.964,0.967,0.958
2017-04-06,0.96,0.963,0.963,0.92
2017-04-07,0.975,0.984,0.991,0.975
2017-04-10,0.986,0.985,0.986,0.969
2017-04-11,0.994,0.99,0.996,0.986
2017-04-12,0.998,1.005,1.005,0.998
2017-04-13,1.0,0.99,1.0,0.988
2017-04-14,0.992,0.987,0.994,0.986
2017-04-17,0.987,0.988,0.992,0.985
2017-04-18,0.987,0.986,0.99,0.986
2017-04-19,0.981,0.983,0.984,0.979
2017-04-20,0.97,0.961,0.97,0.956
2017-04-21,0.961,0.96,0.962,0.959
2017-04-24,0.95,0.947,0.955,0.945
2017-04-25,0.946,0.942,0.946,0.941
2017-04-26,0.943,0.952,0.952,0.942
2017-04-27,0.949,0.947,0.95,0.946
2017-04-28,0.946,0.958,0.959,0.94
2017-05-02,0.946,0.954,0.955,0.942
2017-05-03,0.951,0.952,0.953,0.943
2017-05-04,0.939,0.936,0.939,0.926
2017-05-05,0.901,0.893,0.901,0.883
2017-05-08,0.912,0.905,0.916,0.904
2017-05-09,0.905,0.9,0.905,0.898
2017-05-10,0.894,0.884,0.894,0.883
2017-05-11,0.901,0.908,0.908,0.901
2017-05-12,0.91,0.91,0.91,0.907
2017-05-15,0.909,0.921,0.923,0.908
2017-05-16,0.927,0.922,0.927,0.919
2017-05-17,0.913,0.915,0.916,0.908
2017-05-18,0.919,0.922,0.923,0.918
2017-05-19,0.923,0.932,0.934,0.923
2017-05-22,0.944,0.946,0.948,0.943
2017-05-23,0.944,0.935,0.945,0.935
2017-05-24,0.95,0.952,0.954,0.95
2017-05-25,0.954,0.954,0.957,0.951
2017-05-26,0.914,0.915,0.917,0.909
2017-05-31,0.92,0.922,0.927,0.92
2017-06-01,0.914,0.905,0.915,0.905
2017-06-02,0.898,0.89,0.898,0.889
2017-06-05,0.89,0.898,0.901,0.888
2017-06-06,0.888,0.891,0.891,0.888
2017-06-07,0.894,0.892,0.895,0.89
2017-06-08,0.866,0.869,0.871,0.864
2017-06-09,0.865,0.865,0.866,0.861
2017-06-12,0.867,0.871,0.871,0.867
2017-06-13,0.869,0.867,0.869,0.864
2017-06-14,0.864,0.862,0.864,0.861
2017-06-15,0.847,0.846,0.848,0.842
2017-06-16,0.847,0.85,0.851,0.845
2017-06-19,0.849,0.849,0.851,0.847
2017-06-20,0.843,0.837,0.843,0.835
2017-06-21,0.823,0.822,0.825,0.82
2017-06-22,0.811,0.812,0.813,0.809
2017-06-23,0.816,0.814,0.816,0.812
2017-06-26,0.819,0.824,0.825,0.818
2017-06-27,0.822,0.825,0.825,0.818
2017-06-28,0.825,0.826,0.827,0.824
2017-06-29,0.835,0.839,0.839,0.834
2017-06-30,0.839,0.837,0.839,0.835
2017-07-03,0.851,0.853,0.853,0.851
2017-07-04,0.861,0.859,0.862,0.858
2017-07-05,0.862,0.862,0.864,0.861
2017-07-06,0.84,0.843,0.845,0.838
2017-07-07,0.831,0.835,0.835,0.83
2017-07-10,0.83,0.828,0.833,0.827
2017-07-11,0.831,0.833,0.834,0.831
2017-07-12,0.843,0.847,0.848,0.842
2017-07-13,0.843,0.841,0.843,0.838
2017-07-14,0.845,0.848,0.851,0.844
2017-07-17,0.857,0.852,0.859,0.852
2017-07-18,0.849,0.846,0.849,0.844
2017-07-19,0.85,0.847,0.851,0.846
2017-07-20,0.858,0.86,0.861,0.857
2017-07-21,0.855,0.854,0.856,0.852
2017-07-24,0.841,0.842,0.843,0.838
2017-07-25,0.849,0.852,0.853,0.848
2017-07-26,0.873,0.872,0.876,0.87
2017-07-27,0.874,0.874,0.876,0.873
2017-07-28,0.88,0.879,0.882,0.879
2017-07-31,0.889,0.894,0.894,0.889
2017-08-01,0.899,0.898,0.9,0.897
2017-08-02,0.88,0.878,0.881,0.875
2017-08-03,0.883,0.886,0.888,0.883
2017-08-04,0.885,0.882,0.885,0.879
2017-08-07,0.889,0.891,0.893,0.889
2017-08-08,0.888,0.887,0.89,0.883
2017-08-09,0.884,0.879,0.884,0.879
2017-08-10,0.887,0.891,0.892,0.886
2017-08-11,0.878,0.868,0.878,0.863
2017-08-14,0.872,0.873,0.874,0.872
2017-08-15,0.86,0.857,0.86,0.856
2017-08-16,0.858,0.86,0.86,0.856
2017-08-17,0.851,0.849,0.851,0.848
2017-08-18,0.85,0.853,0.853,0.848
2017-08-21,0.867,0.867,0.871,0.867
2017-08-22,0.857,0.861,0.861,0.856
2017-08-23,0.86,0.859,0.86,0.856
2017-08-24,0.864,0.867,0.869,0.864
2017-08-25,0.86,0.862,0.862,0.858
2017-08-28,0.861,0.859,0.862,0.853
2017-08-29,0.852,0.851,0.852,0.849
2017-08-30,0.847,0.847,0.847,0.845
2017-08-31,0.842,0.844,0.845,0.84
2017-09-01,0.854,0.853,0.854,0.85
2017-09-04,0.856,0.854,0.858,0.853
2017-09-05,0.855,0.856,0.856,0.853
2017-09-06,0.866,0.87,0.871,0.865
2017-09-07,0.872,0.869,0.873,0.867
2017-09-08,0.87,0.868,0.87,0.865
2017-09-11,0.858,0.856,0.858,0.854
2017-09-12,0.858,0.86,0.86,0.857
2017-09-13,0.861,0.861,0.862,0.859
2017-09-14,0.872,0.874,0.876,0.872
2017-09-15,0.879,0.879,0.881,0.879
2017-09-18,0.884,0.886,0.887,0.883
2017-09-19,0.888,0.885,0.888,0.883
2017-09-20,0.881,0.882,0.884,0.881
2017-09-21,0.89,0.892,0.893,0.89
2017-09-22,0.895,0.895,0.896,0.894
2017-09-25,0.9,0.893,0.9,0.893
2017-09-26,0.917,0.92,0.922,0.917
2017-09-27,0.919,0.92,0.922,0.917
2017-09-28,0.921,0.902,0.923,0.902
2017-09-29,0.916,0.915,0.918,0.914
2017-10-09,0.9,0.889,0.9,0.888
