date,open,close,high,low
2015-01-05,5.964,6.078,6.274,5.964
2015-01-06,5.964,5.898,6.021,5.825
2015-01-07,5.841,5.898,6.029,5.825
2015-01-08,5.915,5.751,5.931,5.719
2015-01-09,5.735,5.702,5.833,5.694
2015-01-12,5.629,5.417,5.629,5.303
2015-01-13,5.384,5.335,5.417,5.262
2015-01-14,5.327,5.433,5.45,5.327
2015-01-15,5.425,5.515,5.531,5.392
2015-01-16,5.515,5.515,5.547,5.441
2015-01-19,5.384,5.042,5.392,4.96
2015-01-20,5.05,5.197,5.229,5.042
2015-01-21,5.205,5.384,5.417,5.156
2015-01-22,5.392,5.654,5.776,5.384
2015-01-23,5.605,5.654,5.751,5.572
2015-01-26,5.67,5.857,5.923,5.588
2015-01-27,5.898,5.89,6.029,5.694
2015-01-28,5.857,5.955,6.012,5.8
2015-01-29,5.955,5.955,6.053,5.874
2015-01-30,6.004,5.955,6.061,5.792
2015-02-02,5.874,5.8,5.955,5.735
2015-02-03,5.825,6.037,6.07,5.792
2015-02-04,6.012,5.915,6.07,5.874
2015-02-05,6.037,5.849,6.061,5.825
2015-02-06,5.841,5.874,5.955,5.719
2015-02-09,5.841,5.874,5.939,5.8
2015-02-10,5.898,5.988,6.078,5.874
2015-02-11,5.955,6.159,6.159,5.833
2015-02-12,6.167,6.322,6.38,6.086
2015-02-13,6.347,6.73,6.926,6.249
2015-02-16,6.763,6.861,7.106,6.69
2015-02-17,6.934,6.828,6.975,6.706
2015-02-25,6.771,7.089,7.244,6.714
2015-02-26,7.024,7.106,7.326,6.951
2015-02-27,7.089,6.918,7.195,6.869
2015-03-02,7.008,6.877,7.024,6.771
2015-03-03,6.877,7.081,7.179,6.82
2015-03-04,7.236,7.106,7.481,6.926
2015-03-05,7.106,6.91,7.138,6.845
2015-03-06,6.959,6.951,7.073,6.885
2015-03-09,6.934,6.951,7.008,6.673
2015-03-10,6.983,7.089,7.163,6.894
2015-03-11,7.098,7.0,7.22,6.934
2015-03-12,7.0,7.448,7.481,6.934
2015-03-13,7.367,7.505,7.718,7.367
2015-03-16,7.571,7.701,7.807,7.416
2015-03-17,7.701,7.66,7.783,7.546
2015-03-18,7.66,7.701,7.726,7.595
2015-03-19,7.709,7.538,7.734,7.481
2015-03-20,7.538,7.669,7.783,7.505
2015-03-23,7.766,7.701,7.881,7.66
