date,open,close,high,low
2015-01-05,5.885,6.162,6.27,5.806
2015-01-06,6.073,6.26,6.606,5.994
2015-01-07,6.172,6.132,6.27,6.033
2015-01-08,6.162,5.935,6.162,5.925
2015-01-09,5.915,5.856,6.004,5.846
2015-01-12,5.836,5.816,5.905,5.787
2015-01-13,5.816,5.895,5.925,5.816
2015-01-14,5.905,5.717,5.925,5.688
2015-01-15,5.717,5.806,5.806,5.717
2015-01-16,5.806,5.816,5.885,5.777
2015-01-19,5.727,5.451,5.777,5.234
2015-01-20,5.451,5.53,5.629,5.451
2015-01-21,5.55,5.688,5.698,5.431
2015-01-22,5.658,5.717,5.796,5.648
2015-01-23,5.767,5.629,5.767,5.619
2015-01-26,5.688,5.757,5.777,5.678
2015-01-27,5.777,6.211,6.251,5.777
2015-01-28,6.162,5.944,6.162,5.826
2015-01-29,5.915,5.915,6.004,5.806
2015-01-30,5.915,5.787,5.974,5.727
2015-02-02,5.737,5.629,5.747,5.609
2015-02-03,5.638,5.767,5.856,5.609
2015-02-04,5.787,5.787,5.984,5.727
2015-02-05,5.836,5.658,5.925,5.629
2015-02-06,5.619,5.559,5.668,5.52
2015-02-09,5.51,5.54,5.579,5.421
2015-02-10,5.53,5.599,5.609,5.48
2015-02-11,5.629,5.589,5.658,5.589
2015-02-12,5.599,5.875,5.954,5.579
2015-02-13,5.856,6.023,6.201,5.836
2015-02-16,6.033,6.033,6.162,6.004
2015-02-17,6.043,6.162,6.517,6.043
2015-02-25,6.221,6.023,6.3,6.004
2015-02-26,5.994,6.073,6.102,5.846
2015-02-27,6.083,6.102,6.221,6.043
2015-03-02,6.132,6.31,6.32,6.043
2015-03-03,6.26,6.191,6.29,6.112
2015-03-04,6.122,6.211,6.221,6.122
2015-03-05,6.211,6.428,6.468,6.191
2015-03-06,6.32,6.201,6.369,6.181
2015-03-09,6.152,6.162,6.181,6.014
2015-03-10,6.172,6.122,6.181,6.043
2015-03-11,6.093,6.073,6.221,5.994
2015-03-12,6.073,5.984,6.102,5.925
2015-03-13,6.014,6.043,6.083,5.984
2015-03-16,5.994,6.132,6.26,5.964
2015-03-17,6.142,6.478,6.567,6.073
2015-03-18,6.418,6.527,6.586,6.359
2015-03-19,6.537,6.754,6.794,6.448
2015-03-20,6.764,6.675,6.784,6.567
2015-03-23,6.685,7.159,7.347,6.576
2015-03-24,7.11,7.041,7.189,6.734
2015-03-25,7.189,7.11,7.347,7.011
2015-03-26,7.031,7.001,7.248,6.833
2015-03-27,7.021,7.08,7.149,6.922
2015-03-30,7.189,7.08,7.218,7.011
2015-03-31,7.11,6.912,7.149,6.873
2015-04-01,6.922,7.603,7.603,6.922
2015-04-02,7.584,7.524,7.692,7.337
2015-04-03,7.426,7.574,7.663,7.357
2015-04-07,7.702,7.613,7.781,7.524
2015-04-08,7.603,7.623,7.702,7.416
2015-04-09,7.564,7.278,7.564,7.1
2015-04-10,7.278,7.376,7.485,7.248
2015-04-13,7.396,7.505,7.564,7.366
2015-04-14,7.495,7.643,7.742,7.317
2015-04-15,7.663,7.574,7.979,7.515
2015-04-16,7.445,7.564,7.584,6.912
2015-04-17,7.584,7.712,7.801,7.515
2015-04-20,7.702,7.949,7.989,7.524
2015-04-21,7.89,7.969,8.058,7.771
2015-04-22,7.998,8.018,8.166,7.939
2015-04-23,8.077,8.196,8.364,7.939
2015-04-24,8.107,7.919,8.107,7.831
2015-04-27,7.9,7.929,8.018,7.752
2015-04-28,7.929,7.613,7.939,7.544
2015-04-29,7.603,7.831,7.969,7.495
2015-04-30,7.929,7.702,7.959,7.673
2015-05-04,8.472,8.472,8.472,8.472
2015-05-07,7.9,7.663,8.147,7.623
2015-05-08,7.663,7.722,7.771,7.376
2015-05-11,7.84,8.492,8.492,7.682
2015-05-12,8.867,9.341,9.341,8.778
2015-05-13,9.687,10.279,10.279,9.687
2015-05-15,10.072,10.605,11.306,9.44
2015-05-18,10.102,10.556,11.069,9.973
2015-05-19,10.299,10.595,10.813,10.299
2015-05-20,10.615,10.674,10.98,10.437
2015-05-21,10.566,10.576,10.763,10.437
2015-05-22,10.595,10.822,11.356,10.586
2015-05-25,10.704,11.405,11.454,10.576
2015-05-26,11.464,11.296,11.82,10.763
2015-05-27,11.119,11.02,11.247,10.842
2015-05-28,10.911,9.914,11.089,9.914
2015-05-29,9.707,9.568,10.033,9.164
2015-06-01,9.628,10.526,10.526,9.628
2015-06-02,10.664,10.615,10.753,10.368
2015-06-03,10.664,10.803,11.237,10.526
2015-06-04,10.862,10.526,10.951,9.726
2015-06-05,10.645,10.773,10.911,10.428
2015-06-08,11.01,11.849,11.849,10.813
2015-06-09,11.879,12.353,12.768,11.356
2015-06-10,12.047,12.086,12.323,11.682
2015-06-11,11.928,12.037,12.185,11.761
2015-06-12,12.057,12.412,12.778,11.78
2015-06-15,12.422,12.718,13.103,12.294
2015-06-16,12.343,11.8,12.501,11.652
2015-06-17,11.721,12.254,12.333,10.813
2015-06-18,12.047,11.968,13.034,11.928
2015-06-19,11.356,11.04,11.83,10.911
2015-06-23,11.059,11.998,12.027,10.171
2015-06-24,12.126,13.202,13.202,11.948
2015-06-25,13.123,12.373,13.281,11.958
2015-06-26,11.672,11.138,12.323,11.138
2015-06-29,11.652,11.603,12.116,10.319
2015-06-30,11.435,12.521,12.728,10.664
2015-07-01,12.323,11.731,13.005,11.652
2015-07-02,11.672,10.556,11.849,10.556
2015-07-03,9.687,9.499,10.349,9.499
2015-07-06,10.368,8.551,10.368,8.551
2015-07-07,7.9,7.692,7.939,7.692
2015-07-08,6.922,6.922,7.682,6.922
2015-07-09,6.497,7.613,7.613,6.497
2015-07-10,8.097,8.374,8.374,7.89
2015-07-13,8.788,9.213,9.213,8.393
2015-07-14,9.223,9.006,9.687,8.867
2015-07-15,8.788,8.107,8.887,8.107
2015-07-16,8.107,8.295,8.611,7.554
2015-07-17,8.374,8.877,8.956,8.304
2015-07-20,8.976,9.331,9.588,8.69
2015-07-21,9.015,9.213,9.509,8.936
2015-07-22,9.183,10.131,10.131,9.015
2015-07-23,10.013,10.22,10.526,9.845
