date,open,close,high,low
2015-01-05,26.339,26.204,26.721,25.433
2015-01-06,25.927,26.474,27.125,25.418
2015-01-07,26.444,26.713,27.679,26.272
2015-01-08,26.728,25.373,26.93,25.261
2015-01-09,25.149,25.007,26.189,24.984
2015-01-12,25.448,25.044,26.047,24.632
2015-01-13,25.059,24.468,25.209,24.4
2015-01-14,24.513,25.426,25.62,24.445
2015-01-15,25.448,26.092,26.174,25.111
2015-01-16,26.219,26.144,26.601,25.965
2015-01-19,23.532,23.532,23.854,23.532
2015-01-20,22.761,23.031,23.487,22.312
2015-01-21,23.248,24.243,24.55,23.24
2015-01-22,24.138,24.071,24.468,23.689
2015-01-23,24.273,24.161,24.894,23.959
2015-01-26,24.176,24.183,24.266,23.764
2015-01-27,24.176,24.378,24.767,23.884
2015-01-28,24.326,24.146,24.767,24.026
2015-01-29,23.577,23.278,23.802,23.24
2015-01-30,23.42,23.106,23.592,23.068
2015-02-02,22.38,22.529,22.971,22.237
2015-02-03,22.799,23.031,23.121,22.567
2015-02-04,23.128,22.746,23.368,22.724
2015-02-05,23.405,22.589,23.502,22.574
2015-02-06,22.454,21.915,22.754,21.743
2015-02-09,21.915,22.769,23.083,21.818
2015-02-10,22.769,23.173,23.42,22.694
2015-02-11,23.203,23.39,23.42,22.903
2015-02-12,23.353,23.188,23.353,22.829
2015-02-13,23.278,23.689,24.034,23.255
2015-02-16,23.719,23.727,23.877,23.502
2015-02-17,23.794,23.749,24.266,23.689
2015-02-25,23.817,23.3,23.839,23.248
2015-02-26,23.308,24.385,24.4,23.248
2015-02-27,24.333,24.445,24.797,24.318
2015-03-02,25.067,24.625,25.067,24.445
2015-03-03,24.468,23.36,24.513,23.353
2015-03-04,23.427,23.48,23.57,23.195
2015-03-05,23.487,23.547,23.869,23.21
2015-03-06,23.719,23.3,23.929,23.255
2015-03-09,22.671,22.933,23.008,22.2
2015-03-10,22.889,22.896,23.173,22.754
2015-03-11,22.896,22.971,23.315,22.874
2015-03-12,23.038,23.345,23.502,22.963
2015-03-13,23.502,23.375,23.847,23.3
2015-03-16,23.54,24.064,24.131,23.427
2015-03-17,24.326,24.55,24.692,24.251
