date,open,close,high,low
2015-01-05,6.31,6.41,6.48,6.27
2015-01-06,6.4,6.36,6.41,6.29
2015-01-07,6.4,6.4,6.49,6.36
2015-01-08,6.39,6.31,6.43,6.24
2015-01-09,6.32,6.24,6.39,6.22
2015-01-12,6.23,6.1,6.23,6.07
2015-01-13,6.11,6.13,6.16,6.07
2015-01-14,6.13,6.0,6.14,5.99
2015-01-15,6.01,6.13,6.18,6.0
2015-01-16,6.14,6.16,6.17,6.07
2015-01-19,6.1,5.86,6.1,5.72
2015-01-20,5.86,5.97,6.0,5.86
2015-01-21,5.96,6.14,6.17,5.95
2015-01-22,6.19,6.41,6.5,6.16
2015-01-23,6.39,6.47,6.6,6.31
2015-01-26,6.53,6.79,6.86,6.41
2015-01-27,6.76,6.68,6.76,6.54
2015-01-28,6.63,6.68,6.68,6.58
2015-01-29,6.61,6.65,6.7,6.54
2015-01-30,6.56,6.46,6.67,6.4
2015-02-02,5.83,6.11,6.18,5.81
2015-02-03,6.06,6.29,6.31,6.05
2015-02-04,6.28,6.37,6.59,6.24
2015-02-05,6.45,6.22,6.46,6.17
2015-02-06,6.2,6.11,6.27,6.09
2015-02-09,6.11,6.07,6.18,6.05
2015-02-10,6.07,6.16,6.18,6.07
2015-02-11,6.2,6.13,6.25,6.12
2015-02-12,6.21,6.23,6.3,6.17
2015-02-13,6.24,6.25,6.35,6.22
2015-02-16,6.26,6.39,6.4,6.24
2015-02-17,6.4,6.36,6.43,6.35
2015-02-25,6.37,6.37,6.4,6.3
2015-02-26,6.38,6.42,6.44,6.33
2015-02-27,6.4,6.72,6.73,6.39
2015-03-02,6.72,6.72,6.8,6.63
2015-03-03,6.76,6.67,6.86,6.66
2015-03-04,6.65,6.76,6.8,6.65
2015-03-05,6.75,7.01,7.15,6.73
2015-03-06,6.95,6.74,6.97,6.72
2015-03-09,7.19,6.95,7.19,6.88
2015-03-10,6.88,6.99,7.08,6.88
2015-03-11,6.99,6.86,7.02,6.82
2015-03-12,6.85,7.35,7.55,6.84
2015-03-13,7.25,7.28,7.41,7.23
2015-03-16,7.28,7.47,7.54,7.26
2015-03-17,7.5,7.59,7.71,7.39
2015-03-18,7.6,7.63,7.73,7.53
2015-03-19,7.64,7.67,7.68,7.41
2015-03-20,7.65,7.81,7.86,7.61
2015-03-23,8.23,8.23,8.59,8.03
2015-03-24,8.2,8.11,8.24,7.86
2015-03-25,8.0,8.12,8.19,7.89
2015-03-26,8.01,8.0,8.28,7.96
2015-03-27,7.95,8.01,8.09,7.91
2015-03-30,8.06,8.1,8.19,7.94
2015-03-31,8.08,8.09,8.25,7.96
