date,open,close,high,low
2015-01-05,12.977,12.646,12.977,12.322
2015-01-06,12.547,13.18,13.263,12.316
2015-01-07,13.197,13.125,13.395,12.828
2015-01-08,13.114,12.856,13.373,12.768
2015-01-09,12.735,12.503,12.999,12.437
2015-01-12,12.333,11.617,12.333,11.414
2015-01-13,11.557,11.738,11.821,11.441
2015-01-14,11.86,11.337,11.86,11.293
2015-01-15,11.337,11.672,11.959,11.287
2015-01-16,11.601,11.667,12.025,11.425
2015-01-19,11.172,10.555,11.26,10.5
2015-01-20,10.572,10.885,11.007,10.572
2015-01-21,10.946,11.238,11.43,10.946
2015-01-22,11.463,11.364,11.485,11.144
2015-01-23,11.606,11.414,11.606,11.37
2015-01-26,11.458,11.568,11.661,11.408
2015-01-27,11.584,11.705,11.716,11.463
2015-01-28,11.601,11.502,11.65,11.425
2015-01-29,11.502,11.43,11.606,11.419
2015-01-30,11.463,10.94,11.524,10.924
2015-02-02,10.731,10.423,10.731,10.39
2015-02-03,10.451,10.594,10.621,10.368
2015-02-04,10.638,10.913,10.985,10.528
2015-02-05,10.99,10.577,11.007,10.572
2015-02-06,10.583,10.302,10.726,10.28
2015-02-09,10.258,10.027,10.258,9.906
2015-02-10,10.071,10.572,10.61,10.032
2015-02-11,10.522,10.55,10.676,10.308
2015-02-12,10.621,11.078,11.249,10.555
2015-02-13,11.095,11.111,11.199,10.94
2015-02-16,11.111,11.078,11.205,11.007
2015-02-17,11.089,11.056,11.227,11.034
2015-02-25,11.117,11.309,11.414,11.012
2015-02-26,11.199,11.529,11.612,10.985
2015-02-27,11.474,11.342,11.54,11.304
2015-03-02,11.447,11.359,11.469,11.205
2015-03-03,11.386,11.216,11.386,11.177
2015-03-04,11.21,11.194,11.315,11.133
2015-03-05,11.161,11.656,11.832,10.99
2015-03-06,11.667,11.337,11.832,11.298
2015-03-09,11.265,11.249,11.287,11.045
2015-03-10,11.348,11.205,11.37,11.133
2015-03-11,11.177,11.172,11.298,11.128
2015-03-12,11.227,11.194,11.243,11.1
2015-03-13,11.282,11.348,11.551,11.221
2015-03-16,11.353,11.54,11.546,11.348
2015-03-17,11.573,12.096,12.25,11.573
2015-03-18,12.052,12.586,12.652,11.948
2015-03-19,12.657,12.691,13.191,12.327
2015-03-20,12.575,12.481,12.795,12.404
2015-03-23,12.894,12.96,13.136,12.718
2015-03-24,12.988,12.768,12.988,12.245
2015-03-25,12.657,12.834,13.098,12.41
2015-03-26,12.768,13.797,13.967,12.52
2015-03-27,13.538,13.389,13.703,13.246
2015-03-30,13.51,13.488,14.017,13.483
2015-03-31,13.494,13.175,13.676,13.114
2015-04-01,13.175,13.318,13.373,13.098
2015-04-02,13.307,13.455,13.731,13.208
2015-04-03,13.213,13.301,13.334,13.12
2015-04-07,13.51,13.455,13.753,13.356
2015-04-08,13.538,13.907,14.033,13.395
2015-04-09,14.022,13.224,14.143,12.872
2015-04-10,13.131,13.676,13.852,12.944
2015-04-13,13.808,14.463,14.996,13.676
2015-04-14,14.308,14.264,14.859,14.039
2015-04-15,14.066,13.769,14.694,13.703
2015-04-16,13.455,13.505,13.703,12.938
2015-04-17,13.604,14.0,14.446,13.593
2015-04-20,13.758,13.648,14.589,13.455
2015-04-21,13.378,13.494,13.648,13.032
2015-04-22,13.499,13.835,14.011,13.4
2015-04-23,14.787,15.216,15.216,14.6
2015-04-24,15.216,14.727,15.657,14.468
2015-04-27,14.584,14.397,14.886,14.231
2015-04-28,14.308,13.356,14.391,13.345
2015-04-29,13.367,13.488,13.67,13.241
2015-04-30,13.687,13.378,13.731,13.334
2015-05-04,13.4,13.588,13.753,13.4
2015-05-05,13.604,12.823,13.687,12.768
2015-05-06,12.878,12.608,13.026,12.465
2015-05-07,12.498,12.113,12.795,12.107
2015-05-08,12.173,12.575,12.602,12.041
2015-05-11,12.757,12.988,13.015,12.613
2015-05-12,13.026,13.147,13.186,12.828
2015-05-13,13.428,13.312,13.758,13.125
2015-05-14,13.34,13.114,13.439,12.977
2015-05-15,13.268,13.384,13.687,13.263
2015-05-18,13.268,13.516,13.676,12.047
2015-05-19,13.593,14.132,14.281,13.406
2015-05-20,14.11,14.072,14.292,13.923
2015-05-21,14.072,14.573,14.727,13.978
2015-05-22,14.776,14.501,14.776,14.314
2015-05-25,14.363,14.831,14.853,14.308
2015-05-26,14.969,15.244,15.404,14.595
2015-05-27,15.239,14.743,15.239,14.694
2015-05-28,14.776,13.279,14.903,13.268
2015-05-29,13.257,13.103,13.51,12.289
2015-06-01,13.208,14.143,14.413,13.109
2015-06-02,13.984,15.343,15.558,13.923
2015-06-03,15.547,15.948,16.554,14.859
2015-06-04,15.959,15.662,16.125,14.374
2015-06-05,15.959,17.231,17.231,15.629
2015-06-08,17.61,16.383,17.825,16.152
2015-06-09,15.959,15.398,15.959,15.172
2015-06-10,15.15,15.547,15.866,14.848
2015-06-11,15.574,15.492,15.849,15.277
2015-06-12,15.547,15.382,15.734,15.354
2015-06-15,15.371,15.464,15.734,14.941
2015-06-16,15.024,14.369,15.376,14.121
2015-06-17,14.33,14.831,15.002,14.132
2015-06-18,14.694,13.78,14.782,13.544
2015-06-19,13.483,12.41,13.687,12.404
2015-06-23,12.443,12.823,12.828,11.348
2015-06-24,12.933,13.252,13.373,12.768
2015-06-25,13.29,12.982,13.483,12.657
2015-06-26,12.652,11.683,12.713,11.683
2015-06-29,11.997,10.522,12.102,10.517
2015-06-30,10.181,11.282,11.304,9.471
2015-07-01,11.007,10.198,11.392,10.159
2015-07-02,10.165,9.179,10.451,9.179
2015-07-03,8.602,8.26,9.157,8.26
2015-07-06,9.086,7.666,9.086,7.457
2015-07-07,7.545,6.901,7.545,6.901
2015-07-08,6.213,6.213,6.373,6.213
2015-07-09,5.656,6.831,6.831,5.656
2015-07-10,7.468,7.518,7.518,7.119
2015-07-13,8.274,8.274,8.274,8.274
2015-07-14,9.101,9.101,9.101,8.613
2015-07-15,9.17,8.384,9.469,8.225
2015-07-16,7.866,8.852,8.961,7.617
2015-07-17,8.991,9.738,9.738,8.991
2015-07-20,10.256,10.714,10.714,9.987
2015-07-21,10.853,11.789,11.789,10.435
2015-07-22,12.745,12.277,12.745,11.55
2015-07-23,11.948,12.377,12.536,11.789
2015-07-24,12.357,12.835,13.303,12.018
2015-07-27,12.446,11.55,13.243,11.55
2015-07-28,10.674,11.102,12.168,10.395
2015-07-29,11.5,12.217,12.217,11.112
2015-07-30,12.516,12.944,13.442,12.227
2015-07-31,12.446,12.635,13.422,12.148
2015-08-03,12.247,11.371,12.337,11.371
2015-08-04,11.182,12.506,12.506,11.082
2015-08-05,12.705,12.526,13.143,12.158
2015-08-06,12.168,11.988,12.476,11.819
2015-08-07,12.148,12.187,12.426,11.968
2015-08-10,12.347,13.342,13.402,12.347
2015-08-11,13.392,13.362,13.89,12.954
2015-08-12,13.044,13.183,13.631,12.964
2015-08-13,13.044,13.323,13.332,12.596
2015-08-14,13.392,13.83,14.487,13.392
2015-08-17,13.591,13.731,13.82,13.243
2015-08-18,13.88,12.357,14.029,12.357
2015-08-19,11.59,12.586,12.874,11.152
2015-08-20,12.596,11.58,12.596,11.55
2015-08-21,11.202,10.764,11.749,10.624
2015-08-24,10.355,9.688,10.355,9.688
2015-08-25,8.722,8.722,8.991,8.722
2015-08-26,8.762,7.846,9.091,7.846
2015-08-27,8.105,8.633,8.633,7.806
2015-08-28,9.041,9.499,9.499,8.862
2015-08-31,9.559,10.365,10.445,9.419
2015-09-01,9.857,9.33,9.857,9.33
2015-09-02,8.513,8.473,9.708,8.434
