date,open,close,high,low
2015-01-05,0.556,0.558,0.559,0.55
2015-01-06,0.554,0.56,0.561,0.546
2015-01-07,0.556,0.559,0.561,0.556
2015-01-08,0.557,0.556,0.558,0.553
2015-01-09,0.555,0.556,0.557,0.554
2015-01-12,0.553,0.551,0.556,0.55
2015-01-13,0.55,0.561,0.564,0.548
2015-01-14,0.561,0.56,0.563,0.559
2015-01-15,0.56,0.563,0.563,0.558
2015-01-16,0.563,0.564,0.565,0.562
2015-01-19,0.56,0.554,0.566,0.546
2015-01-20,0.553,0.559,0.561,0.553
2015-01-21,0.559,0.559,0.562,0.557
2015-01-22,0.559,0.563,0.563,0.558
2015-01-23,0.563,0.562,0.564,0.559
2015-01-26,0.561,0.565,0.566,0.556
2015-01-27,0.565,0.566,0.567,0.561
2015-01-28,0.562,0.567,0.567,0.562
2015-01-29,0.567,0.569,0.572,0.563
2015-01-30,0.571,0.567,0.571,0.564
2015-02-02,0.563,0.562,0.566,0.559
2015-02-03,0.56,0.566,0.567,0.56
2015-02-04,0.565,0.566,0.566,0.562
2015-02-05,0.566,0.566,0.572,0.564
2015-02-06,0.566,0.563,0.566,0.561
2015-02-09,0.565,0.56,0.567,0.56
2015-02-10,0.561,0.564,0.566,0.56
2015-02-11,0.566,0.569,0.569,0.564
2015-02-12,0.57,0.572,0.572,0.563
2015-02-13,0.572,0.574,0.575,0.571
2015-02-16,0.572,0.581,0.581,0.572
2015-02-17,0.581,0.581,0.582,0.578
2015-02-25,0.581,0.577,0.585,0.577
2015-02-26,0.575,0.581,0.581,0.573
2015-02-27,0.581,0.579,0.581,0.577
2015-03-02,0.582,0.587,0.588,0.577
2015-03-03,0.584,0.581,0.586,0.581
2015-03-04,0.581,0.592,0.599,0.58
2015-03-05,0.589,0.594,0.596,0.588
2015-03-06,0.596,0.591,0.598,0.591
2015-03-09,0.592,0.595,0.599,0.588
2015-03-10,0.596,0.596,0.6,0.595
2015-03-11,0.594,0.596,0.598,0.594
2015-03-12,0.598,0.597,0.6,0.594
2015-03-13,0.598,0.605,0.605,0.597
2015-03-16,0.605,0.623,0.623,0.604
2015-03-17,0.624,0.638,0.646,0.623
2015-03-18,0.637,0.637,0.642,0.632
2015-03-19,0.635,0.633,0.637,0.63
2015-03-20,0.632,0.633,0.638,0.63
2015-03-23,0.634,0.639,0.646,0.627
2015-03-24,0.639,0.639,0.642,0.626
2015-03-25,0.638,0.631,0.638,0.629
2015-03-26,0.628,0.624,0.633,0.621
2015-03-27,0.626,0.623,0.629,0.617
2015-03-30,0.627,0.627,0.629,0.619
2015-03-31,0.63,0.631,0.636,0.625
2015-04-01,0.63,0.639,0.642,0.629
2015-04-02,0.641,0.644,0.652,0.634
2015-04-03,0.644,0.646,0.653,0.64
2015-04-07,0.644,0.647,0.652,0.64
2015-04-08,0.647,0.638,0.649,0.632
2015-04-09,0.644,0.658,0.658,0.643
2015-04-10,0.664,0.725,0.725,0.664
2015-04-13,0.797,0.797,0.797,0.797
2015-04-14,0.876,0.875,0.876,0.836
2015-04-15,0.879,0.934,0.95,0.853
2015-04-16,0.912,0.965,0.98,0.898
2015-04-17,0.964,0.919,0.979,0.911
2015-04-20,0.92,0.854,0.923,0.847
2015-04-21,0.854,0.878,0.885,0.852
2015-04-22,0.892,0.904,0.923,0.89
2015-04-23,0.905,0.907,0.923,0.895
2015-04-24,0.895,0.894,0.9,0.865
2015-04-27,0.895,0.899,0.921,0.894
2015-04-28,0.9,0.874,0.909,0.856
2015-04-29,0.871,0.959,0.961,0.867
2015-04-30,0.969,0.953,0.971,0.942
2015-05-04,0.956,0.954,0.966,0.942
2015-05-05,0.952,0.911,0.952,0.904
2015-05-06,0.914,0.895,0.929,0.888
2015-05-07,0.893,0.894,0.918,0.883
2015-05-08,0.903,0.915,0.92,0.896
2015-05-11,0.923,0.956,0.957,0.923
2015-05-12,0.961,0.956,0.963,0.94
2015-05-13,0.949,0.969,0.971,0.926
2015-05-14,0.973,1.002,1.018,0.973
2015-05-15,0.999,1.052,1.092,0.97
2015-05-18,1.053,1.102,1.104,1.039
2015-05-19,1.105,1.119,1.147,1.078
2015-05-20,1.123,1.151,1.187,1.121
2015-05-21,1.164,1.253,1.255,1.164
2015-05-22,1.258,1.242,1.291,1.156
2015-05-25,1.246,1.232,1.259,1.193
2015-05-26,1.24,1.291,1.295,1.232
2015-05-27,1.291,1.271,1.296,1.251
2015-05-28,1.258,1.152,1.263,1.151
2015-05-29,1.152,1.183,1.193,1.088
2015-06-01,1.19,1.249,1.256,1.19
2015-06-02,1.25,1.31,1.321,1.238
2015-06-03,1.312,1.327,1.353,1.278
2015-06-04,1.327,1.291,1.329,1.232
2015-06-05,1.293,1.254,1.306,1.235
2015-06-08,1.25,1.208,1.254,1.164
2015-06-09,1.201,1.185,1.219,1.171
2015-06-10,1.183,1.205,1.225,1.164
2015-06-11,1.212,1.217,1.23,1.2
2015-06-12,1.234,1.218,1.267,1.212
2015-06-15,1.218,1.167,1.229,1.164
2015-06-16,1.155,1.117,1.164,1.115
2015-06-17,1.11,1.112,1.137,1.049
2015-06-18,1.091,1.091,1.13,1.081
2015-06-19,1.087,1.059,1.098,1.049
2015-06-23,1.057,1.03,1.085,0.954
2015-06-24,1.037,1.051,1.074,1.033
2015-06-25,1.053,1.018,1.085,1.008
2015-06-26,0.981,0.917,1.008,0.916
2015-06-29,0.934,0.854,0.959,0.826
2015-06-30,0.849,0.933,0.935,0.777
2015-07-01,0.936,0.871,0.956,0.862
2015-07-02,0.879,0.836,0.903,0.818
2015-07-03,0.818,0.754,0.851,0.753
2015-07-06,0.829,0.697,0.83,0.679
2015-07-09,0.628,0.767,0.767,0.628
2015-07-10,0.768,0.844,0.844,0.767
2015-07-13,0.856,0.886,0.909,0.827
2015-07-14,0.845,0.798,0.88,0.798
2015-07-15,0.777,0.718,0.786,0.718
2015-07-16,0.687,0.739,0.767,0.665
2015-07-17,0.74,0.779,0.802,0.728
2015-07-20,0.792,0.769,0.797,0.749
2015-07-21,0.761,0.772,0.786,0.739
2015-07-22,0.771,0.765,0.774,0.75
2015-07-23,0.765,0.797,0.802,0.76
2015-07-24,0.798,0.77,0.808,0.765
2015-07-27,0.759,0.693,0.767,0.693
2015-07-28,0.675,0.727,0.729,0.649
2015-07-29,0.729,0.743,0.747,0.699
2015-07-30,0.744,0.709,0.745,0.707
2015-07-31,0.695,0.703,0.71,0.692
2015-08-03,0.7,0.649,0.7,0.639
2015-08-04,0.659,0.688,0.69,0.654
2015-08-05,0.682,0.671,0.69,0.658
2015-08-06,0.664,0.664,0.673,0.645
2015-08-07,0.672,0.688,0.691,0.672
2015-08-10,0.697,0.757,0.757,0.694
2015-08-11,0.761,0.757,0.798,0.741
2015-08-12,0.753,0.746,0.758,0.729
2015-08-13,0.745,0.761,0.767,0.73
2015-08-14,0.763,0.777,0.791,0.758
2015-08-17,0.777,0.778,0.786,0.764
2015-08-18,0.78,0.706,0.782,0.7
2015-08-19,0.701,0.726,0.729,0.681
2015-08-20,0.741,0.754,0.796,0.741
2015-08-21,0.721,0.706,0.735,0.691
2015-08-24,0.652,0.636,0.662,0.636
2015-08-25,0.586,0.573,0.621,0.573
2015-08-26,0.599,0.573,0.607,0.561
2015-08-27,0.586,0.606,0.606,0.578
2015-08-28,0.622,0.646,0.647,0.615
2015-08-31,0.648,0.617,0.649,0.614
2015-09-01,0.617,0.584,0.617,0.571
2015-09-02,0.573,0.566,0.6,0.558
2015-09-07,0.575,0.587,0.617,0.575
2015-09-08,0.594,0.615,0.619,0.584
2015-09-09,0.621,0.637,0.642,0.618
2015-09-10,0.633,0.62,0.633,0.613
2015-09-11,0.613,0.631,0.639,0.613
2015-09-14,0.639,0.581,0.643,0.573
2015-09-15,0.579,0.573,0.593,0.563
2015-09-16,0.573,0.623,0.625,0.571
2015-09-17,0.62,0.609,0.632,0.59
2015-09-18,0.606,0.623,0.626,0.605
2015-09-21,0.622,0.639,0.64,0.614
2015-09-22,0.639,0.637,0.645,0.63
2015-09-23,0.634,0.628,0.635,0.622
2015-09-24,0.632,0.635,0.635,0.623
2015-09-25,0.632,0.622,0.635,0.614
2015-09-28,0.616,0.627,0.631,0.614
2015-09-29,0.618,0.618,0.621,0.612
2015-09-30,0.617,0.623,0.625,0.613
2015-10-08,0.646,0.646,0.652,0.634
2015-10-09,0.641,0.653,0.657,0.638
2015-10-12,0.657,0.685,0.697,0.651
2015-10-13,0.684,0.687,0.688,0.675
2015-10-14,0.685,0.675,0.688,0.663
2015-10-15,0.677,0.701,0.705,0.671
2015-10-16,0.706,0.705,0.715,0.688
2015-10-19,0.708,0.697,0.71,0.688
