date,open,close,high,low
2015-01-05,5.065,5.134,5.154,4.966
2015-01-06,5.114,5.282,5.381,5.055
2015-01-07,5.292,5.46,5.578,5.193
2015-01-08,5.43,5.45,5.687,5.302
2015-01-09,5.381,5.272,5.44,5.253
2015-01-12,5.233,5.085,5.243,5.026
2015-01-13,5.055,5.114,5.144,5.045
2015-01-14,5.105,5.016,5.144,4.966
2015-01-15,5.035,5.144,5.154,5.035
2015-01-16,5.144,5.154,5.193,5.075
2015-01-19,5.006,4.907,5.095,4.838
2015-01-20,4.937,5.035,5.045,4.937
2015-01-21,5.045,5.223,5.312,5.035
2015-01-22,5.193,5.243,5.263,5.154
2015-01-23,5.243,5.253,5.43,5.184
2015-01-26,5.243,5.342,5.371,5.203
2015-01-27,5.361,5.312,5.411,5.203
2015-01-28,5.351,5.302,5.401,5.272
2015-01-29,5.302,5.312,5.342,5.213
2015-01-30,5.282,5.193,5.381,5.184
2015-02-02,5.223,5.105,5.233,5.095
2015-02-03,5.105,5.154,5.164,5.095
2015-02-04,5.154,5.095,5.174,5.095
2015-02-05,5.134,5.154,5.272,5.065
2015-02-06,5.105,5.006,5.174,4.966
2015-02-09,4.996,4.956,4.996,4.907
2015-02-10,4.966,4.996,4.996,4.937
2015-02-11,4.996,5.035,5.055,4.996
2015-02-12,5.045,5.095,5.114,5.035
2015-02-13,5.105,5.134,5.193,5.105
2015-02-16,5.134,5.233,5.233,5.134
2015-02-17,5.243,5.282,5.351,5.243
2015-02-25,5.272,5.203,5.282,5.174
2015-02-26,5.203,5.302,5.312,5.184
2015-02-27,5.302,5.312,5.351,5.253
2015-03-02,5.332,5.47,5.529,5.292
2015-03-03,5.43,5.5,5.608,5.332
2015-03-04,5.5,5.746,5.835,5.47
2015-03-05,5.707,5.717,5.894,5.677
2015-03-06,5.707,5.608,5.815,5.588
2015-03-09,5.549,5.914,5.924,5.47
2015-03-10,5.924,6.141,6.358,5.914
2015-03-11,6.112,6.052,6.171,5.983
2015-03-12,6.052,5.993,6.289,5.964
2015-03-13,5.993,6.013,6.102,5.954
2015-03-16,6.033,6.201,6.26,6.033
2015-03-17,6.24,6.319,6.497,6.171
2015-03-18,6.339,6.358,6.388,6.23
2015-03-19,6.368,6.99,6.99,6.28
2015-03-20,7.02,7.02,7.247,6.813
2015-03-23,7.089,7.672,7.721,6.911
2015-03-24,7.553,7.573,7.849,7.208
2015-03-25,7.563,7.375,7.563,7.326
2015-03-26,7.326,7.069,7.356,7.03
2015-03-27,7.059,7.237,7.336,7.04
2015-03-30,7.217,7.296,7.375,7.168
2015-03-31,7.316,7.198,7.375,7.148
2015-04-01,7.129,7.366,7.445,7.119
2015-04-02,7.385,7.622,7.652,7.306
2015-04-03,7.622,8.007,8.343,7.553
2015-04-07,7.988,8.037,8.116,7.879
2015-04-08,8.047,7.761,8.067,7.603
2015-04-09,7.751,7.524,7.918,7.375
2015-04-10,7.514,7.652,7.682,7.415
2015-04-13,7.662,7.751,7.79,7.504
2015-04-14,7.751,7.859,7.958,7.573
2015-04-15,7.8,7.425,7.928,7.405
2015-04-16,7.306,7.484,7.593,7.109
2015-04-17,7.533,7.8,7.938,7.533
2015-04-20,7.77,7.879,8.195,7.533
2015-04-21,7.879,8.185,8.195,7.731
2015-04-22,8.383,9.005,9.005,8.304
2015-04-23,9.39,8.896,9.399,8.787
2015-04-24,8.708,8.738,8.876,8.521
2015-04-27,8.738,8.817,9.034,8.639
2015-04-28,8.777,8.392,8.787,8.264
2015-04-29,8.373,8.442,8.619,8.195
2015-04-30,8.462,8.57,8.758,8.343
2015-05-04,8.57,8.61,8.728,8.452
2015-05-05,8.61,7.988,8.629,7.918
2015-05-06,7.978,7.573,8.096,7.454
2015-05-07,7.573,7.168,7.573,7.129
2015-05-08,7.257,7.603,7.632,7.257
2015-05-11,7.721,7.978,7.988,7.682
2015-05-12,8.057,8.56,8.58,7.968
2015-05-13,8.491,8.363,8.6,8.294
2015-05-14,8.353,8.6,8.768,8.205
2015-05-15,8.649,8.294,8.689,8.195
2015-05-18,8.195,8.254,8.462,8.047
2015-05-19,8.313,8.797,8.866,8.274
2015-05-20,8.777,8.728,9.014,8.669
2015-05-21,8.738,8.896,8.906,8.491
2015-05-22,8.965,9.785,9.785,8.965
2015-05-25,10.071,10.357,10.683,9.676
2015-05-26,10.258,10.367,10.653,9.923
2015-05-27,10.357,10.367,10.555,9.972
2015-05-28,10.377,9.686,11.038,9.676
2015-05-29,9.567,9.913,10.13,8.886
2015-06-01,9.992,10.565,10.604,9.992
2015-06-02,10.634,10.95,10.999,10.426
2015-06-03,10.959,10.683,11.078,10.436
2015-06-04,10.683,10.466,10.683,9.775
2015-06-05,10.594,11.512,11.512,10.555
2015-06-08,11.364,11.71,12.332,11.364
2015-06-09,11.651,11.907,12.026,11.305
2015-06-10,11.897,11.957,12.283,11.552
2015-06-11,11.976,11.907,12.095,11.7
2015-06-12,11.956,12.075,12.283,11.679
2015-06-15,12.105,12.849,13.235,12.105
2015-06-16,13.067,12.65,13.126,12.412
2015-06-17,12.333,12.363,12.551,11.461
2015-06-18,12.283,12.283,12.977,11.946
2015-06-19,11.699,11.054,12.075,11.054
2015-06-23,11.015,10.469,11.015,9.954
2015-06-24,10.677,10.836,10.955,10.42
2015-06-25,10.876,10.211,11.084,9.974
2015-06-26,9.914,9.19,9.914,9.19
2015-06-29,9.418,8.268,9.458,8.268
2015-06-30,7.941,8.714,8.724,7.445
2015-07-01,8.714,7.852,8.933,7.842
2015-07-02,7.852,7.069,8.001,7.069
2015-07-03,6.89,6.365,7.069,6.365
2015-07-06,6.999,5.77,6.999,5.73
2015-07-07,5.463,5.195,5.512,5.195
2015-07-08,4.679,4.679,4.937,4.679
2015-07-09,4.372,5.145,5.145,4.372
2015-07-10,5.512,5.661,5.661,5.334
2015-07-13,6.226,6.226,6.226,5.948
2015-07-14,6.543,6.851,6.851,6.246
2015-07-15,6.642,6.167,6.732,6.167
2015-07-16,5.661,6.276,6.494,5.661
2015-07-17,6.295,6.732,6.841,6.256
2015-07-20,6.732,6.761,6.93,6.514
2015-07-21,6.642,6.851,7.049,6.464
2015-07-22,6.742,7.019,7.039,6.702
2015-07-23,7.009,7.247,7.326,6.94
2015-07-24,7.287,7.971,7.971,7.108
2015-07-27,7.703,7.247,8.427,7.237
2015-07-28,6.98,7.564,7.921,6.523
2015-07-29,7.584,8.248,8.308,7.475
2015-07-30,8.199,7.852,8.447,7.733
2015-07-31,7.525,7.594,7.822,7.138
2015-08-03,7.485,6.989,7.485,6.841
2015-08-04,6.97,7.416,7.475,6.96
2015-08-05,7.436,7.178,7.475,7.069
2015-08-06,6.98,7.039,7.198,6.92
2015-08-07,7.128,7.416,7.485,7.128
2015-08-10,7.515,7.892,8.05,7.515
2015-08-11,7.931,7.951,8.229,7.783
2015-08-12,7.812,7.921,8.149,7.743
2015-08-13,7.981,8.298,8.377,7.832
2015-08-14,8.308,8.04,8.506,7.892
2015-08-17,7.852,8.08,8.149,7.723
2015-08-18,8.07,7.277,8.11,7.277
2015-08-19,6.851,7.297,7.396,6.573
2015-08-20,7.237,7.178,7.287,6.841
2015-08-21,6.95,6.672,7.118,6.563
2015-09-08,6.008,6.008,6.008,6.008
2015-09-09,5.829,6.137,6.236,5.829
2015-09-10,5.998,5.849,6.097,5.81
2015-09-11,5.839,5.869,5.929,5.75
2015-09-14,5.899,5.284,5.968,5.284
2015-09-15,5.116,4.759,5.116,4.759
2015-09-16,4.858,5.175,5.235,4.759
2015-09-17,5.136,4.977,5.314,4.967
2015-09-18,5.046,4.987,5.096,4.907
2015-09-21,4.927,5.155,5.155,4.838
2015-09-22,5.185,5.264,5.304,5.106
2015-09-23,5.185,5.185,5.344,5.145
2015-09-24,5.215,5.304,5.314,5.185
2015-09-25,5.274,5.096,5.393,5.036
2015-09-28,5.126,5.136,5.145,4.957
2015-09-29,5.066,4.987,5.076,4.937
2015-09-30,5.007,5.007,5.106,4.987
2015-10-08,5.155,5.185,5.254,5.136
2015-10-09,5.195,5.294,5.334,5.155
2015-10-12,5.334,5.562,5.601,5.294
2015-10-13,5.492,5.75,5.77,5.473
2015-10-14,5.72,5.701,5.899,5.601
2015-10-15,5.621,5.849,5.859,5.601
2015-10-16,5.869,5.978,6.028,5.79
2015-10-19,5.978,5.859,6.028,5.76
2015-10-20,5.81,5.958,5.978,5.81
2015-10-21,6.127,6.385,6.553,6.087
2015-10-22,6.216,6.96,6.999,6.097
2015-10-23,6.88,6.91,7.039,6.742
2015-10-26,7.019,6.92,7.019,6.593
2015-10-27,6.811,6.662,6.851,6.305
2015-10-28,6.623,6.543,6.722,6.414
2015-10-29,6.543,6.613,6.692,6.474
2015-10-30,6.543,6.603,6.811,6.504
2015-11-02,6.484,6.176,6.484,6.117
2015-11-03,6.226,6.246,6.295,6.107
2015-11-04,6.256,6.573,6.583,6.226
2015-11-05,6.593,6.523,6.662,6.474
2015-11-06,6.504,6.633,6.682,6.494
2015-11-09,6.642,6.702,6.732,6.533
2015-11-10,6.692,6.642,6.702,6.553
2015-11-11,6.652,6.742,6.831,6.613
2015-11-12,6.742,6.682,6.791,6.543
2015-11-13,6.563,6.573,6.662,6.523
2015-11-16,6.474,6.623,6.633,6.424
2015-11-17,6.662,6.841,7.019,6.662
2015-11-18,6.831,6.543,6.87,6.533
2015-11-19,6.573,6.742,6.781,6.563
2015-11-20,6.751,7.217,7.227,6.751
2015-11-23,7.237,7.098,7.287,6.989
2015-11-24,7.098,7.237,7.277,7.019
2015-11-25,7.217,7.217,7.307,7.128
2015-11-26,7.326,7.049,7.386,6.999
2015-11-27,6.98,6.623,7.178,6.444
2015-11-30,6.613,6.494,6.692,6.107
2015-12-01,6.523,6.573,6.732,6.434
2015-12-02,6.633,6.642,6.742,6.295
2015-12-03,6.662,6.821,6.96,6.652
2015-12-04,6.742,6.761,6.91,6.692
2015-12-07,6.821,7.118,7.188,6.821
2015-12-08,7.039,6.92,7.098,6.88
2015-12-09,6.94,6.91,7.029,6.821
2015-12-10,6.9,6.851,6.94,6.831
2015-12-11,6.791,6.761,6.831,6.672
2015-12-14,6.761,6.989,7.009,6.662
2015-12-15,6.989,7.118,7.257,6.94
2015-12-16,7.237,7.832,7.832,7.168
2015-12-17,8.229,8.318,8.427,7.991
2015-12-18,8.159,8.586,9.012,8.08
2015-12-21,8.377,8.387,8.724,8.169
2015-12-22,8.377,8.923,9.052,8.348
2015-12-23,8.814,8.615,8.873,8.586
2015-12-24,8.546,8.348,8.645,8.13
2015-12-25,8.328,8.477,8.675,8.13
2015-12-28,8.457,8.348,8.784,8.338
2015-12-29,8.437,8.407,8.576,8.08
2015-12-30,8.417,8.447,8.576,8.258
2015-12-31,8.467,8.536,8.764,8.447
2016-01-04,8.477,7.683,8.615,7.683
2016-01-05,7.326,7.951,8.001,7.019
2016-01-06,7.921,7.951,8.08,7.644
2016-01-07,7.664,7.158,7.783,7.158
