date,open,close,high,low
2015-01-05,14.412,14.562,14.666,14.152
2015-01-06,14.539,15.295,15.313,14.209
2015-01-07,15.191,14.903,15.278,14.793
2015-01-08,14.729,15.122,15.313,14.677
2015-01-09,15.122,14.856,15.214,14.787
2015-01-12,14.856,14.527,15.18,13.921
2015-01-13,14.487,14.065,14.492,14.019
2015-01-14,14.065,14.059,14.221,13.973
2015-01-15,14.059,14.412,14.544,13.932
2015-01-16,14.377,14.995,15.249,14.152
2015-01-19,14.908,14.897,15.365,14.238
2015-01-20,14.897,15.238,15.33,14.602
2015-01-21,15.29,15.249,15.48,14.903
2015-01-22,15.162,16.185,16.358,15.064
2015-01-23,16.116,15.752,16.289,15.596
2015-01-26,15.757,15.469,15.954,15.18
2015-01-27,15.44,15.18,15.451,15.076
2015-01-28,15.186,16.202,16.231,15.18
2015-01-29,16.219,16.416,17.282,16.219
2015-01-30,16.173,16.67,16.993,16.116
2015-02-02,16.231,17.658,17.866,16.173
2015-02-03,17.386,18.033,18.541,17.386
2015-02-04,17.918,18.287,18.524,17.912
2015-02-05,17.912,17.837,18.362,17.334
2015-02-06,17.739,17.207,17.739,16.953
2015-02-09,17.011,16.757,17.577,16.751
2015-02-10,17.906,17.473,17.906,16.751
2015-02-11,17.473,17.877,17.929,17.126
2015-02-12,17.791,17.444,17.906,17.138
2015-02-13,17.467,17.64,17.675,17.144
2015-02-16,17.606,17.49,17.606,17.155
2015-02-17,17.56,17.386,17.727,17.207
2015-02-25,17.386,18.045,18.051,17.057
2015-02-26,18.039,18.466,18.576,18.022
2015-02-27,18.466,19.316,19.523,18.241
2015-03-02,21.233,21.222,21.245,20.222
2015-03-03,21.083,21.262,23.024,20.563
2015-03-04,21.262,20.217,21.603,19.928
2015-03-05,20.101,20.038,20.228,19.645
2015-03-06,20.009,19.593,20.072,19.471
2015-03-09,19.639,20.736,21.158,19.523
2015-03-10,21.083,20.546,21.083,20.13
2015-03-11,20.477,19.801,20.477,19.697
2015-03-12,19.697,19.177,19.754,18.9
2015-03-13,19.183,20.153,20.205,19.015
2015-03-16,20.355,20.396,20.505,19.581
2015-03-17,20.39,20.234,20.39,19.858
2015-03-18,20.234,20.696,20.765,19.91
2015-03-19,20.563,20.396,20.563,20.107
2015-03-20,20.384,20.072,20.384,19.87
2015-03-23,20.032,20.245,20.303,19.928
2015-03-24,20.245,19.622,20.321,19.35
2015-03-25,19.645,19.841,19.928,19.252
2015-03-26,20.078,19.697,20.621,19.523
2015-03-27,19.535,19.622,19.812,19.535
2015-03-30,19.772,19.281,19.778,19.154
2015-03-31,19.431,19.206,19.431,19.165
2015-04-01,19.217,19.91,19.922,19.217
2015-04-02,20.014,21.106,21.886,20.014
2015-04-03,20.864,21.857,22.059,20.251
2015-04-07,22.527,21.562,22.7,21.268
2015-04-08,21.603,20.742,21.753,20.534
2015-04-09,20.731,20.107,20.731,19.171
2015-04-10,19.928,20.615,20.696,19.448
2015-04-13,20.696,20.459,20.696,19.928
2015-04-14,20.794,20.453,21.06,20.436
2015-04-15,20.344,19.212,20.344,19.206
2015-04-16,19.061,19.737,20.032,18.657
2015-04-17,19.899,20.038,20.228,19.743
2015-04-20,20.046,22.039,22.039,20.046
2015-04-21,21.008,21.528,21.597,20.802
2015-04-22,21.538,21.626,22.088,21.351
2015-04-23,21.666,22.569,22.608,21.666
2015-04-24,22.431,22.775,23.167,21.793
2015-04-27,22.794,22.863,23.217,22.137
2015-04-28,22.863,21.4,22.863,20.713
2015-04-29,21.371,21.145,21.616,20.429
2015-04-30,21.165,20.821,21.587,20.792
2015-05-04,21.214,20.409,21.234,20.222
2015-05-05,20.419,20.095,20.802,19.663
2015-05-06,20.085,20.252,20.468,19.967
2015-05-07,20.252,19.339,20.252,19.241
2015-05-08,19.535,19.584,19.673,18.652
2015-05-11,19.722,20.095,20.173,19.378
2015-05-12,20.144,20.468,20.605,20.095
2015-05-13,20.537,20.615,21.165,20.321
2015-05-14,20.674,20.792,21.106,20.321
2015-05-15,20.792,20.036,20.792,19.928
2015-05-18,19.83,19.575,20.007,19.457
2015-05-19,19.614,19.997,20.321,19.614
2015-05-20,20.134,20.281,20.802,19.997
2015-05-21,20.281,20.713,20.713,20.114
2015-05-22,21.106,22.451,22.628,20.87
2015-05-25,21.989,22.785,23.217,21.881
2015-05-26,23.069,23.06,23.452,22.382
2015-05-27,23.05,22.706,23.05,22.137
2015-05-28,22.716,21.921,24.051,21.793
2015-05-29,21.253,21.253,22.186,20.124
2015-06-01,21.361,22.019,22.058,21.292
2015-06-02,21.989,22.441,22.461,21.626
2015-06-03,22.461,21.891,22.461,21.479
2015-06-04,21.793,21.656,21.881,20.222
2015-06-05,21.911,22.372,22.922,21.695
2015-06-08,22.677,23.688,24.542,22.677
2015-06-09,23.855,23.354,24.12,22.775
2015-06-10,23.05,23.364,23.756,22.775
2015-06-11,23.609,25.062,25.308,23.069
2015-06-12,25.357,27.006,27.487,25.357
