date,open,close,high,low
2015-01-05,4.89,5.32,5.32,4.89
2015-07-06,5.85,5.85,5.85,5.85
2015-07-07,5.85,5.27,5.85,5.27
2015-07-08,4.74,4.74,4.74,4.74
2015-07-09,4.27,5.21,5.21,4.27
2015-07-10,5.21,5.73,5.73,5.21
2015-07-13,6.18,6.3,6.3,5.88
2015-07-14,6.5,6.93,6.93,6.15
2015-07-15,6.7,6.24,7.27,6.24
2015-07-16,5.66,6.5,6.69,5.66
2015-07-17,6.5,6.92,7.1,6.3
2015-07-20,6.9,6.63,7.19,6.36
2015-07-21,6.41,6.43,6.66,6.29
2015-07-22,6.37,7.07,7.07,6.31
2015-07-23,7.21,7.18,7.38,6.9
2015-07-24,7.05,6.79,7.18,6.64
2015-07-27,6.5,6.11,6.98,6.11
2015-07-28,5.58,5.59,6.1,5.5
2015-07-29,5.78,6.05,6.12,5.52
2015-07-30,6.0,5.76,6.21,5.7
2015-07-31,5.62,5.59,5.81,5.41
2015-08-03,5.45,5.85,6.11,5.41
2015-08-04,5.73,6.09,6.1,5.7
2015-08-05,6.06,5.84,6.1,5.81
2015-08-06,5.7,5.71,5.79,5.61
2015-08-07,5.74,5.94,5.99,5.74
2015-08-10,5.99,6.17,6.23,5.94
2015-08-11,6.17,6.1,6.21,6.02
2015-08-12,6.0,5.87,6.01,5.86
2015-08-13,5.87,6.28,6.29,5.83
2015-08-14,6.4,6.79,6.9,6.25
2015-08-17,6.85,6.89,7.0,6.64
2015-08-18,6.85,6.2,6.87,6.2
2015-08-19,5.82,6.29,6.38,5.69
2015-08-20,6.06,6.15,6.36,6.02
2015-08-21,6.0,5.78,6.11,5.6
2015-08-24,5.5,5.2,5.65,5.2
2015-08-25,4.78,4.68,4.88,4.68
2015-08-26,4.81,4.59,4.95,4.34
2015-08-27,4.6,4.79,4.84,4.5
2015-08-28,4.83,5.08,5.13,4.79
2015-08-31,5.0,4.8,5.0,4.73
2015-09-01,4.81,4.57,4.9,4.53
2015-09-02,4.33,4.56,4.76,4.28
2015-09-07,4.6,4.59,4.82,4.54
2015-09-08,4.6,4.79,4.84,4.55
2015-09-09,4.83,4.94,4.99,4.76
2015-09-10,4.91,4.88,5.06,4.8
2015-09-11,4.89,4.86,4.94,4.8
2015-09-14,4.87,4.38,4.92,4.37
2015-09-15,4.13,4.19,4.46,4.13
2015-09-16,4.25,4.51,4.6,4.19
2015-09-17,4.5,4.33,4.53,4.31
2015-09-18,4.35,4.34,4.42,4.24
2015-09-21,4.25,4.43,4.5,4.22
2015-09-22,4.43,4.48,4.58,4.43
2015-09-23,4.41,4.33,4.46,4.33
2015-09-24,4.37,4.43,4.5,4.34
2015-09-25,4.46,4.35,4.52,4.32
2015-09-28,4.38,4.37,4.4,4.32
2015-09-29,4.35,4.25,4.35,4.24
2015-09-30,4.29,4.32,4.34,4.26
2015-10-08,4.48,4.43,4.48,4.39
2015-10-09,4.44,4.47,4.5,4.39
2015-10-12,4.51,4.69,4.73,4.48
2015-10-13,4.67,4.74,4.82,4.61
2015-10-14,4.7,4.7,4.8,4.63
2015-10-15,4.68,4.78,4.81,4.65
2015-10-16,4.81,4.97,5.05,4.76
2015-10-19,5.08,5.09,5.29,5.04
2015-10-20,5.0,5.01,5.06,4.92
2015-10-21,5.01,4.62,5.08,4.59
2015-10-22,4.6,4.76,4.78,4.6
2015-10-23,4.8,5.24,5.24,4.72
2015-10-26,5.6,5.29,5.6,5.2
2015-10-27,5.11,5.46,5.62,4.92
2015-10-28,5.35,5.13,5.38,5.05
2015-10-29,5.13,5.13,5.25,5.08
2015-10-30,5.14,5.1,5.18,5.04
2015-11-02,5.08,5.02,5.2,4.98
2015-11-03,5.03,5.0,5.08,4.96
2015-11-04,5.03,5.25,5.3,5.03
2015-11-05,5.29,5.28,5.37,5.19
2015-11-06,5.24,5.39,5.4,5.22
2015-11-09,5.35,5.38,5.45,5.27
2015-11-10,5.38,5.32,5.39,5.28
2015-11-11,5.31,5.4,5.44,5.3
2015-11-12,5.36,5.31,5.41,5.26
2015-11-13,5.28,5.17,5.28,5.15
2015-11-16,5.06,5.25,5.26,5.03
2015-11-17,5.26,5.31,5.44,5.26
2015-11-18,5.31,5.48,5.76,5.27
2015-11-19,5.46,5.45,5.5,5.35
2015-11-20,5.57,5.64,5.65,5.49
2015-11-23,5.71,5.75,5.97,5.65
2015-11-24,5.71,5.65,5.73,5.55
2015-11-25,5.6,5.73,5.82,5.57
2015-11-26,5.85,5.85,6.09,5.82
2015-11-27,5.74,5.41,5.8,5.32
2015-11-30,5.41,5.95,5.95,5.4
2015-12-01,6.0,6.3,6.5,5.9
2015-12-02,6.23,6.12,6.29,5.79
2015-12-03,6.05,6.1,6.25,6.0
2015-12-04,6.09,5.99,6.18,5.92
2015-12-07,5.97,5.91,6.0,5.83
2015-12-08,5.91,6.02,6.2,5.84
2015-12-09,6.0,6.1,6.17,5.93
2015-12-10,6.17,5.94,6.18,5.83
2015-12-11,5.88,5.87,5.92,5.75
2015-12-14,5.8,5.91,5.92,5.73
2015-12-15,5.95,6.1,6.19,5.92
2015-12-16,6.1,6.15,6.21,6.06
2015-12-17,6.15,6.43,6.72,6.15
2015-12-18,6.43,6.31,6.5,6.24
2015-12-21,6.33,6.66,6.78,6.31
2015-12-22,6.66,7.17,7.19,6.55
2015-12-23,7.07,6.92,7.35,6.9
2015-12-24,6.94,6.79,6.96,6.59
2015-12-25,6.85,7.1,7.16,6.67
2015-12-28,7.12,7.67,7.81,7.1
2015-12-29,7.5,7.73,7.75,7.35
2015-12-30,7.63,7.59,7.99,7.49
2015-12-31,7.59,7.6,7.76,7.4
2016-01-04,7.5,6.89,7.5,6.85
2016-01-05,6.53,6.77,7.16,6.29
2016-01-06,6.83,6.94,7.03,6.68
2016-01-07,6.85,6.25,6.94,6.25
2016-01-08,6.5,6.7,6.83,5.99
2016-01-11,6.52,6.44,7.0,6.32
2016-01-12,6.34,6.18,6.62,5.91
2016-01-13,5.93,5.69,6.26,5.58
2016-01-14,5.48,5.85,5.88,5.35
2016-01-15,5.82,5.77,6.05,5.4
2016-01-18,5.55,5.87,5.96,5.37
2016-01-19,5.89,6.12,6.14,5.86
2016-01-20,6.02,6.21,6.3,6.02
2016-01-21,6.11,6.04,6.34,6.02
2016-01-22,6.08,6.02,6.16,5.72
2016-01-25,6.04,5.94,6.04,5.71
2016-01-26,5.72,5.35,5.85,5.35
2016-01-27,5.31,4.96,5.38,4.82
2016-01-28,4.85,4.94,5.22,4.82
2016-01-29,4.92,5.07,5.18,4.92
2016-02-01,5.09,5.03,5.18,4.9
2016-02-02,4.97,5.2,5.27,4.97
2016-02-03,5.24,5.23,5.35,5.15
2016-02-04,5.26,5.56,5.6,5.16
2016-02-05,5.5,5.6,5.71,5.47
2016-02-15,5.3,6.16,6.16,5.26
2016-02-16,6.16,6.35,6.43,6.09
2016-02-17,6.24,6.35,6.7,5.81
2016-02-18,6.29,6.19,6.49,6.11
2016-02-19,6.17,6.18,6.32,6.08
2016-02-22,6.23,6.2,6.32,6.16
2016-02-23,6.15,6.22,6.31,6.13
2016-02-24,6.14,6.19,6.26,5.9
2016-02-25,6.16,5.57,6.16,5.57
2016-02-26,5.57,5.29,5.68,5.23
2016-02-29,5.33,5.12,5.43,4.97
2016-03-01,5.22,5.35,5.45,5.12
2016-03-02,5.33,5.7,5.85,5.31
2016-03-03,5.93,5.73,6.26,5.71
2016-03-04,5.63,5.47,5.8,5.45
2016-03-07,5.58,5.89,5.95,5.58
2016-03-08,5.9,5.9,6.2,5.69
2016-03-09,5.67,5.66,5.77,5.51
2016-03-10,5.67,5.46,5.76,5.41
2016-03-11,5.41,5.33,5.41,5.06
2016-03-14,5.37,5.43,5.54,5.34
2016-03-15,5.4,5.29,5.44,5.17
2016-03-16,5.27,5.21,5.35,5.17
2016-03-17,5.25,5.36,5.39,5.23
2016-03-18,5.34,5.57,5.77,5.33
2016-03-21,5.62,5.79,5.8,5.59
2016-03-22,5.76,5.69,5.88,5.63
2016-03-23,5.65,5.64,5.72,5.55
2016-03-24,5.6,5.5,5.63,5.48
2016-03-25,5.45,5.55,5.57,5.42
2016-03-28,5.55,5.59,5.64,5.5
2016-03-29,5.5,5.38,5.55,5.34
2016-03-30,5.41,5.59,5.64,5.41
