date,open,close,high,low
2015-01-05,15.145,15.204,16.249,15.145
2015-01-06,14.999,14.491,15.038,14.423
2015-01-07,14.481,14.676,14.95,14.335
2015-01-08,14.676,14.11,14.764,13.944
2015-01-09,14.11,13.866,14.344,13.856
2015-01-12,13.866,13.407,13.866,13.251
2015-01-13,13.368,13.661,13.671,13.368
2015-01-14,13.641,13.612,13.905,13.368
2015-01-15,13.602,13.885,13.895,13.387
2015-01-16,13.964,13.514,14.081,13.514
2015-01-19,13.182,12.333,13.182,12.167
2015-01-20,12.499,12.675,12.753,12.352
2015-01-21,12.675,13.143,13.153,12.606
2015-01-22,13.182,13.261,13.319,13.007
2015-01-23,13.261,13.28,13.505,13.114
2015-01-26,13.192,13.671,13.798,13.192
2015-01-27,13.739,13.739,13.876,13.495
2015-01-28,13.768,13.749,13.866,13.505
2015-01-29,13.69,14.042,14.149,13.573
2015-01-30,14.139,13.973,14.403,13.885
2015-02-02,13.983,13.71,13.983,13.475
2015-02-03,13.71,13.485,13.885,13.475
2015-02-04,13.573,13.514,13.719,13.456
2015-02-05,14.159,13.563,14.247,13.553
2015-02-06,13.544,13.446,13.749,13.368
2015-02-09,13.368,13.475,13.563,13.192
2015-02-10,13.387,13.602,13.632,13.143
2015-02-11,13.553,13.671,13.964,13.485
2015-02-12,13.671,13.729,13.778,13.593
2015-02-13,13.876,13.866,14.081,13.778
2015-02-16,13.954,14.061,14.178,13.866
2015-02-17,14.149,14.305,14.305,14.042
2015-02-25,14.325,14.403,14.53,14.081
2015-02-26,14.452,14.51,14.598,14.286
2015-02-27,14.549,14.549,14.589,14.315
2015-03-02,14.794,14.618,14.921,14.393
2015-03-03,14.51,14.608,14.745,14.364
2015-03-04,14.569,14.589,14.618,14.354
2015-03-05,14.589,14.608,14.618,14.354
2015-03-06,14.589,14.969,15.321,14.579
2015-03-09,15.067,14.969,15.077,14.657
2015-03-10,14.862,15.087,15.272,14.842
2015-03-11,15.096,15.34,15.34,14.989
2015-03-12,15.34,15.36,15.78,15.311
2015-03-13,15.428,15.331,15.477,14.911
2015-03-16,15.36,15.467,15.506,15.184
2015-03-17,15.458,15.565,15.868,15.438
2015-03-18,15.624,15.819,15.965,15.506
2015-03-19,15.917,15.721,15.995,15.633
2015-03-20,15.799,16.102,16.307,15.624
2015-03-23,16.512,16.307,16.795,16.161
2015-03-24,16.512,15.946,16.512,15.35
2015-03-25,15.917,16.327,16.424,15.672
2015-03-26,16.249,16.17,16.551,15.887
2015-03-27,16.317,17.791,17.791,16.317
2015-03-30,17.821,18.553,19.393,17.459
2015-03-31,19.139,18.289,19.91,18.162
2015-04-01,18.289,18.651,18.66,17.899
2015-04-02,18.748,19.549,19.725,18.66
2015-04-03,19.549,21.268,21.502,19.051
2015-04-07,21.385,23.396,23.396,21.385
2015-04-08,23.631,23.308,24.412,22.557
2015-04-09,23.181,23.826,23.904,21.785
2015-04-10,23.885,24.841,25.877,23.152
2015-04-13,24.832,24.051,25.086,24.021
2015-04-14,23.924,22.879,23.924,22.693
2015-04-15,22.752,21.58,22.752,21.102
2015-04-16,21.18,21.678,22.41,20.408
2015-04-17,21.707,21.648,22.088,21.287
2015-04-20,21.648,21.824,23.133,21.004
2015-04-21,21.834,22.322,22.361,21.004
2015-04-22,22.371,22.644,22.752,21.971
2015-04-23,22.869,22.264,22.869,21.883
2015-04-24,21.687,21.863,22.059,21.434
2015-04-27,21.902,21.502,22.185,21.463
2015-04-28,21.512,21.082,21.687,20.506
2015-04-29,21.131,21.502,21.561,20.867
2015-04-30,21.971,22.342,22.898,21.58
2015-05-04,22.439,22.723,23.035,22.361
2015-05-05,22.732,21.17,22.83,21.121
2015-05-06,21.082,20.399,21.697,20.125
2015-05-07,20.076,20.037,20.389,19.783
2015-05-08,20.106,20.555,20.77,20.106
2015-05-11,20.897,21.619,21.639,20.897
2015-05-12,21.57,21.717,21.756,21.111
2015-05-13,21.707,21.961,22.107,21.121
2015-05-14,21.824,22.088,22.752,21.717
2015-05-15,21.873,21.971,22.459,21.111
2015-05-18,21.834,21.57,22.254,21.385
2015-05-19,21.785,22.459,22.459,21.785
2015-05-20,22.83,22.42,23.142,22.273
2015-05-21,22.576,24.208,24.208,22.164
2015-05-22,24.169,24.08,25.181,23.766
2015-05-25,23.471,25.486,25.741,23.441
2015-05-26,25.78,26.134,26.645,25.78
2015-05-27,25.948,25.24,25.948,24.572
2015-05-28,25.23,22.734,25.23,22.714
2015-05-29,22.586,22.753,23.49,21.603
2015-06-01,22.999,23.726,24.021,22.91
2015-06-02,23.854,24.984,25.063,23.589
2015-06-03,25.073,26.085,26.223,24.778
2015-06-04,26.203,26.085,26.921,23.805
2015-06-05,26.518,28.67,28.67,25.957
2015-06-08,27.815,29.26,30.37,27.55
2015-06-09,28.945,27.953,28.945,27.825
2015-06-10,27.52,27.835,28.434,26.97
2015-06-11,27.766,28.021,28.68,27.53
2015-06-12,28.061,28.935,29.486,27.962
2015-06-15,29.466,27.687,29.673,27.52
2015-06-16,27.402,25.908,27.402,25.83
2015-06-17,25.889,26.783,26.881,25.554
2015-06-18,26.783,26.537,28.326,26.124
2015-06-19,26.046,23.982,26.439,23.962
2015-06-23,24.306,25.161,25.24,23.048
2015-06-24,25.554,25.23,25.702,24.404
2015-06-25,25.23,23.992,25.545,23.49
2015-06-26,23.49,21.593,23.49,21.593
2015-06-29,22.606,22.508,22.91,19.461
2015-06-30,22.016,23.992,24.218,20.257
2015-07-01,23.736,22.704,24.188,21.721
2015-07-02,22.39,23.372,23.589,20.434
2015-07-03,22.38,21.525,23.028,21.033
2015-07-06,23.146,21.377,23.579,19.372
2015-07-07,20.05,19.244,20.129,19.244
2015-07-08,17.318,17.318,17.318,17.318
2015-07-09,15.588,19.048,19.048,15.588
2015-07-10,18.674,20.955,20.955,18.036
2015-07-13,20.738,22.36,22.596,20.65
2015-07-14,21.623,21.633,22.468,21.161
2015-07-15,20.964,19.47,21.417,19.47
2015-07-16,18.478,19.854,20.217,18.016
2015-07-17,19.657,21.358,21.584,19.657
2015-07-20,21.23,20.876,21.564,20.217
2015-07-21,20.64,20.689,21.112,20.149
2015-07-22,20.601,20.797,21.033,20.178
2015-07-23,20.66,21.446,21.505,20.404
2015-07-31,19.303,19.982,20.542,19.303
2015-08-03,19.657,18.556,20.64,18.094
2015-08-04,18.674,19.244,19.313,18.193
2015-08-05,18.999,18.429,19.166,18.252
2015-08-06,18.576,18.714,19.146,18.468
2015-08-07,18.694,19.431,19.657,18.674
2015-08-10,19.431,20.247,20.522,19.264
2015-08-11,20.237,19.775,20.237,19.608
2015-08-12,19.52,19.706,20.119,19.313
2015-08-13,19.657,19.932,20.011,19.461
2015-08-14,20.149,21.249,21.593,19.932
2015-08-17,21.033,21.014,21.132,20.404
2015-08-18,21.033,18.91,21.525,18.91
2015-08-19,18.478,19.077,19.431,17.298
2015-08-20,19.068,18.458,19.51,18.183
2015-08-21,17.593,16.876,18.36,16.728
2015-08-24,15.824,15.185,16.512,15.185
2015-08-25,13.681,13.672,14.33,13.672
2015-08-26,13.957,13.701,14.674,12.797
2015-08-27,14.006,14.389,14.537,13.534
2015-08-28,14.89,15.628,15.795,14.497
2015-08-31,15.136,14.674,15.333,14.645
2015-09-01,14.733,13.721,14.733,13.455
2015-09-02,13.072,13.131,14.055,12.777
2015-09-07,13.406,13.888,13.927,13.387
2015-09-08,13.76,14.497,14.615,13.583
2015-09-09,14.497,14.94,15.333,14.497
2015-09-10,14.527,14.507,14.979,14.389
2015-09-11,14.625,14.802,14.91,14.419
2015-09-14,14.802,13.495,14.92,13.337
2015-09-15,13.396,12.512,13.514,12.394
2015-09-16,12.482,13.622,13.76,12.482
2015-09-17,13.564,13.19,14.242,13.121
2015-09-18,13.367,13.377,13.564,13.17
2015-09-21,13.229,13.849,13.957,13.19
2015-09-22,13.858,13.966,14.281,13.691
2015-09-23,13.76,13.642,14.045,13.622
2015-09-24,13.79,13.849,13.996,13.672
2015-09-25,13.917,13.652,14.252,13.573
2015-09-28,13.76,13.927,13.986,13.613
2015-09-29,13.76,13.367,13.839,13.082
2015-09-30,13.426,13.662,13.672,13.102
2015-10-08,14.163,14.183,14.369,13.799
