date,open,close,high,low
2015-01-05,17.653,17.743,17.903,17.195
2015-01-06,17.743,18.331,18.441,17.434
2015-01-07,18.331,18.172,18.61,18.062
2015-01-08,18.192,17.933,18.331,17.753
2015-01-09,17.903,17.723,18.311,17.673
2015-01-12,17.673,17.803,17.833,17.275
2015-01-13,17.793,19.009,19.488,17.683
2015-01-14,18.64,18.67,19.059,18.61
2015-01-15,18.64,18.71,18.899,18.421
2015-01-16,18.69,18.939,19.388,18.521
2015-01-19,18.67,18.281,19.338,17.943
2015-01-20,18.361,19.547,19.587,18.361
2015-01-21,19.567,19.737,19.936,19.318
2015-01-22,19.737,19.936,20.066,19.567
2015-01-23,19.916,19.478,19.936,19.338
2015-01-26,19.338,19.956,20.016,19.298
2015-01-27,19.936,19.757,20.135,19.507
2015-01-28,19.707,20.046,20.594,19.627
2015-01-29,19.647,19.268,19.836,19.129
2015-01-30,19.338,19.547,19.727,19.298
2015-02-02,19.348,19.218,19.537,19.089
2015-02-03,19.258,19.587,19.747,19.258
2015-02-04,19.667,19.607,20.036,19.488
2015-02-05,19.717,20.016,20.574,19.687
2015-02-06,20.116,20.614,20.773,19.936
2015-02-09,20.634,20.255,20.813,19.906
2015-02-10,20.126,20.096,20.126,19.667
2015-02-11,20.165,20.036,20.584,19.956
2015-02-12,19.986,20.734,20.913,19.946
2015-02-13,20.684,20.933,21.182,20.464
2015-02-16,21.053,22.109,22.428,20.913
2015-02-17,21.94,21.481,22.069,21.381
2015-02-25,21.481,20.923,21.481,20.833
2015-02-26,20.923,21.082,21.172,20.833
2015-02-27,21.082,21.342,21.611,20.933
2015-03-02,21.292,21.411,21.471,21.033
2015-03-03,21.451,20.724,21.71,20.714
2015-03-04,20.524,21.372,21.421,20.514
2015-03-05,21.362,21.082,21.611,20.923
2015-03-06,20.963,20.444,21.053,20.335
2015-03-09,20.295,20.574,20.644,20.036
2015-03-10,20.903,21.152,21.671,20.793
2015-03-11,21.152,21.451,21.481,20.594
2015-03-12,21.352,21.381,21.78,21.152
2015-03-13,21.431,21.431,21.681,21.112
2015-03-16,21.471,21.98,22.129,21.451
2015-03-17,21.92,22.079,22.299,21.671
2015-03-18,22.039,22.388,22.598,21.97
2015-03-19,22.279,22.179,22.598,21.8
2015-03-20,22.229,22.428,22.707,22.109
2015-03-23,22.368,22.847,22.857,22.119
2015-03-24,22.807,22.618,23.136,21.85
2015-03-25,22.697,23.525,24.571,22.289
2015-03-26,23.325,22.996,23.724,22.757
2015-03-27,22.966,22.837,23.395,22.727
2015-03-30,22.857,23.814,24.053,22.807
