date,open,close,high,low
2015-01-05,9.507,9.646,9.686,9.248
2015-01-06,9.616,9.905,9.955,9.527
2015-01-07,9.895,9.816,9.915,9.646
2015-01-08,9.716,9.786,9.915,9.696
2015-01-09,9.846,9.816,10.025,9.796
2015-01-12,9.696,9.437,9.756,9.417
2015-01-13,9.467,9.537,9.547,9.407
2015-01-14,9.566,9.606,9.716,9.487
2015-01-15,9.576,9.656,9.686,9.557
2015-01-16,9.656,9.885,9.925,9.606
2015-01-19,9.726,9.497,9.985,9.287
2015-01-20,9.616,10.005,10.055,9.537
2015-01-21,10.005,10.394,10.503,10.005
2015-01-22,10.384,10.394,10.583,10.274
2015-01-23,10.394,10.314,10.394,10.194
2015-01-26,10.324,10.543,10.553,10.294
2015-01-27,10.613,10.593,10.802,10.404
2015-01-28,10.493,10.603,10.653,10.414
2015-01-29,10.513,10.414,10.563,10.374
2015-01-30,10.423,10.513,10.792,10.423
2015-02-02,10.483,10.852,10.942,10.125
2015-02-03,10.862,10.991,11.041,10.712
2015-02-04,10.982,10.613,11.011,10.563
2015-02-05,10.633,10.294,10.663,10.264
2015-02-06,10.234,10.244,10.384,10.075
2015-02-09,10.264,10.234,10.414,10.164
2015-02-10,10.214,10.224,10.264,10.144
2015-02-11,10.234,10.234,10.274,10.144
2015-02-12,10.234,10.543,10.563,9.965
2015-02-13,10.523,10.732,10.852,10.483
2015-02-16,10.852,11.021,11.031,10.762
2015-02-17,11.021,10.932,11.121,10.902
2015-02-25,10.952,10.852,11.021,10.812
2015-02-26,10.862,10.932,10.932,10.792
2015-02-27,10.932,10.952,10.972,10.832
2015-03-02,10.991,11.181,11.32,10.982
2015-03-03,11.211,10.922,11.211,10.902
2015-03-04,10.922,11.31,11.32,10.822
2015-03-05,11.32,11.49,11.52,11.161
2015-03-06,11.47,11.28,11.48,11.151
2015-03-09,11.201,11.729,11.928,11.141
2015-03-10,11.659,11.669,11.938,11.55
2015-03-11,11.619,11.52,11.839,11.37
2015-03-12,11.48,11.48,11.619,11.36
2015-03-13,11.5,11.569,11.589,11.42
2015-03-16,11.589,11.749,11.928,11.579
2015-03-17,11.809,11.779,11.848,11.639
2015-03-18,11.709,12.257,12.446,11.709
2015-03-19,12.237,12.247,12.397,12.058
2015-03-20,12.227,12.227,12.247,12.108
2015-03-23,12.257,12.676,12.925,12.108
2015-03-24,12.556,12.307,12.855,11.968
2015-03-25,12.357,12.287,12.407,12.058
2015-03-26,12.157,12.407,12.735,12.048
2015-03-27,12.387,12.267,12.636,12.187
2015-03-30,12.267,12.118,12.397,12.058
2015-03-31,12.118,12.157,12.287,12.068
2015-04-01,12.157,12.606,12.626,12.128
2015-04-02,12.606,12.715,12.745,12.367
2015-04-03,12.556,13.104,13.283,12.536
2015-04-07,13.104,13.254,13.353,12.945
2015-04-08,13.273,12.855,13.333,12.656
2015-04-09,12.865,12.267,12.915,11.839
2015-04-10,12.157,12.476,12.735,12.088
2015-04-13,12.556,12.835,12.885,12.476
2015-04-14,12.855,13.383,13.513,12.705
2015-04-15,13.214,12.855,13.323,12.656
2015-04-16,12.656,13.144,13.333,12.546
2015-04-17,13.144,13.234,13.602,13.104
2015-04-20,13.144,12.536,13.144,12.486
2015-04-21,12.506,12.965,13.024,12.397
2015-04-22,13.004,13.483,13.553,12.975
2015-04-23,13.543,14.091,14.121,13.393
2015-04-24,13.752,14.449,14.549,13.612
2015-04-27,14.649,14.4,14.698,14.101
2015-04-28,14.449,13.642,14.639,13.503
2015-04-29,13.602,14.32,14.36,13.433
2015-04-30,14.429,13.851,14.439,13.812
2015-05-04,13.841,13.762,13.991,13.453
2015-05-05,13.732,13.154,13.762,13.104
