date,open,close,high,low
2015-01-05,15.813,16.16,16.388,15.674
2015-01-06,15.872,16.239,16.309,15.624
2015-01-07,16.467,16.299,16.835,16.19
2015-01-08,15.971,15.981,16.309,15.813
2015-01-09,15.912,15.783,16.1,15.763
2015-01-12,15.604,15.128,15.614,15.079
2015-01-13,15.158,15.267,15.416,15.079
2015-01-14,15.227,15.128,15.446,15.079
2015-01-15,15.158,15.634,16.507,15.079
2015-01-16,15.485,16.458,17.043,15.456
2015-01-19,15.862,15.525,16.547,15.188
2015-01-20,15.495,16.319,16.368,15.416
2015-01-21,16.319,16.507,16.527,16.12
2015-01-22,16.408,17.023,17.321,16.329
2015-01-23,16.993,16.368,16.993,16.279
2015-01-26,16.378,16.378,16.428,16.091
2015-01-27,16.398,16.309,16.636,16.14
2015-01-28,16.15,15.942,16.15,15.872
2015-01-29,15.783,15.723,15.882,15.644
2015-01-30,15.723,16.011,16.418,15.664
2015-02-02,15.833,15.743,15.991,15.704
2015-02-03,15.773,15.962,16.021,15.773
2015-02-04,15.922,15.872,16.15,15.743
2015-02-05,16.051,15.505,16.12,15.475
2015-02-06,15.515,15.168,15.595,15.099
2015-02-09,15.099,15.138,15.237,15.089
2015-02-10,15.138,15.069,15.198,14.979
2015-02-11,15.079,15.118,15.158,15.029
2015-02-12,15.138,15.247,15.297,15.128
2015-02-13,15.327,15.585,15.773,15.287
2015-02-16,15.555,15.565,15.674,15.485
2015-02-17,15.595,15.624,15.753,15.475
2015-02-25,15.624,15.446,15.644,15.436
2015-02-26,15.456,15.843,16.438,15.416
2015-02-27,15.882,16.091,16.368,15.783
2015-03-02,16.091,16.229,16.368,15.912
2015-03-03,16.13,16.16,16.398,15.971
2015-03-04,16.071,16.339,16.428,16.021
2015-03-05,16.378,16.279,16.467,16.061
2015-03-06,16.279,16.2,16.358,16.041
2015-03-09,16.031,15.971,16.2,15.892
2015-03-10,15.932,15.971,16.061,15.892
2015-03-11,15.952,15.505,16.011,15.436
2015-03-12,15.485,15.505,15.743,15.426
2015-03-13,15.604,15.773,15.823,15.595
2015-03-16,15.872,16.021,16.051,15.783
2015-03-17,16.041,16.418,16.458,15.981
2015-03-18,16.428,16.785,16.815,16.259
2015-03-19,16.795,16.646,16.805,16.477
2015-03-20,16.656,16.854,17.033,16.587
2015-03-23,17.023,16.963,17.142,16.795
2015-03-24,16.963,17.142,17.142,16.696
2015-03-25,17.102,16.924,17.102,16.785
2015-03-26,16.934,16.715,16.934,16.616
2015-03-27,16.765,17.519,18.293,16.715
2015-03-30,17.459,17.757,17.856,17.162
2015-03-31,17.757,17.569,17.936,17.321
2015-04-01,17.569,18.283,18.412,17.569
2015-04-02,18.144,18.372,18.402,18.025
2015-04-03,18.184,18.928,19.116,18.025
2015-04-07,19.047,20.822,20.822,18.928
2015-05-22,22.906,22.906,22.906,22.906
2015-05-25,25.197,25.197,25.197,25.197
2015-05-26,26.784,27.717,27.717,25.197
2015-05-27,29.084,30.491,30.491,28.127
2015-05-28,31.418,29.892,33.543,28.825
2015-05-29,27.927,27.349,29.832,26.9
2015-06-01,27.429,28.366,28.825,25.962
2015-06-02,27.867,27.937,28.157,26.93
2015-06-03,28.117,29.373,30.501,27.369
2015-06-04,28.675,27.219,29.294,26.441
2015-06-05,27.728,27.638,28.426,26.531
2015-06-08,27.129,27.608,28.406,26.88
2015-06-09,27.369,26.93,27.778,26.531
2015-06-10,26.96,27.648,28.007,26.431
2015-06-11,27.249,28.017,28.346,26.93
2015-06-12,27.957,27.728,28.167,27.508
2015-06-15,27.429,26.89,27.658,26.661
2015-06-16,26.242,26.69,27.847,25.932
2015-06-17,26.631,25.583,26.88,24.017
2015-06-18,25.434,23.658,25.434,23.638
2015-06-19,22.93,21.295,22.93,21.295
2015-06-23,21.265,21.075,21.644,19.33
2015-06-24,21.644,22.082,22.232,20.955
2015-06-25,21.993,21.005,22.152,20.497
2015-06-26,20.128,18.901,20.626,18.901
2015-06-29,19.19,17.036,19.629,17.016
2015-06-30,16.517,18.183,18.362,15.33
2015-07-01,17.554,16.716,18.452,16.617
2015-07-02,16.716,15.31,16.956,15.141
2015-07-03,15.061,13.784,15.46,13.784
2015-07-06,15.161,13.944,15.161,12.408
2015-07-07,13.315,15.34,15.34,12.587
2015-07-08,13.964,14.273,16.228,13.834
2015-07-09,14.273,15.699,15.699,14.273
2015-07-10,16.357,17.265,17.265,15.869
2015-07-13,18.153,18.991,18.991,16.966
2015-07-14,18.113,17.674,19.539,17.465
2015-07-15,16.956,15.909,17.345,15.909
2015-07-16,15.909,16.377,16.916,14.642
2015-07-17,16.377,17.315,17.774,16.377
2015-07-20,17.175,17.066,17.704,16.617
2015-07-21,16.407,17.225,17.504,16.318
2015-07-22,17.155,17.554,17.814,17.026
2015-07-23,17.654,18.492,19.01,17.345
2015-07-24,18.233,17.484,18.612,17.405
