date,open,close,high,low
2015-01-05,1.119,1.16,1.175,1.119
2015-01-06,1.16,1.146,1.16,1.13
2015-01-07,1.132,1.143,1.158,1.122
2015-01-08,1.143,1.119,1.15,1.091
2015-01-09,1.065,1.103,1.161,1.065
2015-01-12,1.103,1.091,1.137,1.07
2015-01-13,1.09,1.098,1.119,1.078
2015-01-14,1.07,1.087,1.115,1.07
2015-01-15,1.075,1.121,1.122,1.075
2015-01-16,1.122,1.141,1.147,1.122
2015-01-19,1.1,1.027,1.1,1.027
2015-01-20,1.027,1.034,1.06,1.0
2015-01-21,1.044,1.092,1.1,1.038
2015-01-22,1.129,1.099,1.129,1.085
2015-01-23,1.092,1.11,1.128,1.092
2015-01-26,1.111,1.107,1.111,1.073
2015-01-27,1.091,1.091,1.1,1.065
2015-01-28,1.088,1.073,1.091,1.068
2015-01-29,1.065,1.061,1.078,1.054
2015-01-30,1.1,1.052,1.1,1.036
2015-02-02,1.02,1.02,1.06,1.015
2015-02-03,1.035,1.035,1.06,1.02
2015-02-04,1.036,1.04,1.061,1.036
2015-02-05,1.096,1.03,1.096,1.03
2015-02-06,1.03,1.01,1.03,1.005
2015-02-09,0.991,1.013,1.025,0.991
2015-02-10,1.015,1.03,1.036,1.015
2015-02-11,1.02,1.038,1.04,1.02
2015-02-12,1.027,1.033,1.039,1.022
2015-02-13,1.049,1.058,1.063,1.035
2015-02-16,1.057,1.053,1.061,1.05
2015-02-17,1.066,1.092,1.094,1.066
2015-02-25,1.093,1.059,1.093,1.017
2015-02-26,1.071,1.078,1.079,1.036
2015-02-27,1.078,1.08,1.093,1.078
2015-03-02,1.095,1.085,1.099,1.043
2015-03-03,1.077,1.055,1.077,1.055
2015-03-04,1.08,1.055,1.08,1.048
2015-03-05,1.045,1.032,1.048,1.031
2015-03-06,1.031,1.041,1.05,1.031
2015-03-09,1.029,1.057,1.06,1.025
2015-03-10,1.057,1.046,1.057,1.038
2015-03-11,1.04,1.041,1.057,1.04
2015-03-12,1.041,1.08,1.085,1.041
2015-03-13,1.08,1.083,1.1,1.08
2015-03-16,1.083,1.103,1.107,1.08
2015-03-17,1.119,1.12,1.122,1.106
2015-03-18,1.121,1.15,1.152,1.121
2015-03-19,1.149,1.146,1.16,1.12
2015-03-20,1.138,1.164,1.171,1.137
2015-03-23,1.167,1.186,1.195,1.164
2015-03-24,1.186,1.185,1.193,1.112
2015-03-25,1.184,1.163,1.184,1.15
2015-03-26,1.163,1.174,1.199,1.143
2015-03-27,1.174,1.184,1.192,1.172
2015-03-30,1.198,1.226,1.227,1.186
2015-03-31,1.236,1.205,1.257,1.202
2015-04-01,1.201,1.23,1.255,1.201
2015-04-02,1.258,1.225,1.258,1.212
2015-04-03,1.226,1.233,1.247,1.211
2015-04-07,1.233,1.273,1.274,1.233
2015-04-08,1.275,1.283,1.287,1.255
