date,open,close,high,low
2015-01-05,11.089,11.533,11.618,11.023
2015-01-06,11.325,11.485,11.542,11.221
2015-01-07,11.485,11.551,11.74,11.372
2015-01-08,11.448,11.316,11.561,11.268
2015-01-09,11.306,11.278,11.476,11.155
2015-01-12,11.221,11.089,11.287,10.881
2015-01-13,11.089,11.297,11.372,10.995
2015-01-14,11.268,11.391,11.467,11.259
2015-01-15,11.419,11.75,11.778,11.334
2015-01-16,11.684,11.684,11.825,11.523
2015-01-19,11.325,11.032,11.589,10.957
2015-01-20,11.061,11.4,11.467,11.061
2015-01-21,11.467,11.712,11.74,11.4
2015-01-22,11.618,12.061,12.155,11.618
2015-01-23,12.118,12.222,12.448,12.118
2015-01-26,12.222,12.401,12.505,12.127
2015-01-27,12.439,12.382,12.552,12.193
2015-01-28,12.363,12.222,12.429,12.184
2015-01-29,12.08,12.627,12.882,12.004
2015-01-30,12.552,12.401,12.684,12.278
2015-02-02,12.222,13.043,13.392,12.174
2015-02-03,13.043,13.222,13.581,13.043
2015-02-04,13.26,13.024,13.496,12.929
2015-02-05,13.165,13.269,13.326,12.929
2015-02-06,13.175,13.439,14.024,13.099
2015-02-09,13.439,12.826,13.439,12.712
2015-02-10,13.005,12.599,13.005,12.457
2015-02-11,12.618,12.835,13.099,12.514
2015-02-12,12.788,12.816,13.014,12.722
2015-02-13,12.816,13.75,13.779,12.816
2015-02-16,13.76,13.807,13.949,13.382
2015-02-17,13.59,14.015,14.128,13.571
2015-02-25,14.015,13.684,14.015,13.647
2015-02-26,13.637,13.92,13.967,13.599
2015-02-27,13.854,13.92,14.213,13.854
2015-03-02,13.977,13.798,14.052,13.647
2015-03-03,13.713,13.448,13.798,13.307
2015-03-04,13.401,13.486,13.675,13.326
2015-03-05,13.524,13.524,13.854,13.307
2015-03-06,13.524,13.59,13.769,13.392
2015-03-09,13.665,14.317,14.345,13.505
2015-03-10,14.298,14.033,14.345,14.024
2015-03-11,14.033,13.835,14.128,13.807
2015-03-12,13.835,13.779,14.033,13.581
2015-03-13,13.731,13.703,13.911,13.684
2015-03-16,13.826,14.317,14.468,13.826
2015-03-17,14.326,14.458,14.713,14.147
2015-03-18,14.468,14.779,15.072,14.439
2015-03-19,14.637,14.543,14.855,14.354
2015-03-20,14.458,14.571,14.704,14.449
2015-03-23,14.713,14.694,14.798,14.496
2015-03-24,14.892,14.486,14.902,14.156
2015-03-25,14.609,14.722,14.76,14.364
2015-03-26,14.524,14.939,16.138,14.298
2015-03-27,14.817,15.345,15.553,14.817
2015-03-30,15.383,15.845,15.996,15.185
2015-03-31,15.94,15.317,16.034,15.27
2015-04-01,15.43,15.411,15.61,15.204
2015-04-02,15.553,15.43,15.789,15.289
2015-04-03,15.383,15.657,15.713,15.232
2015-04-07,15.657,16.063,16.232,15.591
2015-04-08,16.091,15.968,16.459,15.685
2015-04-09,15.949,15.487,15.949,15.006
2015-04-10,15.43,15.676,15.779,15.119
2015-04-13,15.676,15.959,16.044,15.459
2015-04-14,15.855,15.525,15.921,15.383
2015-04-15,15.713,14.892,15.808,14.817
2015-04-16,14.637,14.892,15.09,14.458
2015-04-17,15.175,15.232,15.43,14.826
