date,open,close,high,low
2015-01-05,20.073,20.121,20.605,19.805
2015-01-06,19.751,19.971,20.68,19.59
2015-01-07,19.708,20.304,20.664,19.708
2015-01-08,20.374,19.875,20.857,19.751
2015-01-09,19.595,19.032,19.74,17.98
2015-01-12,18.785,18.737,18.833,18.302
2015-01-13,18.71,18.468,18.946,18.345
2015-01-14,18.511,18.232,18.678,18.103
2015-01-15,18.195,18.613,18.747,18.168
2015-01-16,18.678,18.957,19.021,18.517
2015-01-19,18.195,17.288,18.581,17.062
2015-01-20,17.502,17.669,17.921,17.336
2015-01-21,17.781,18.726,18.78,17.604
2015-01-22,19.451,19.612,20.062,19.365
2015-01-23,19.966,19.697,20.127,19.236
2015-01-26,19.644,20.524,20.825,19.295
2015-01-27,20.358,19.928,20.358,19.467
2015-01-28,19.681,19.467,19.842,19.322
2015-01-29,19.188,18.892,19.316,18.801
2015-01-30,19.161,18.447,19.279,18.383
2015-02-02,17.98,18.527,18.919,17.926
2015-02-03,18.774,18.688,18.892,18.452
2015-02-04,18.57,18.323,18.635,18.264
2015-02-05,18.683,18.018,18.764,17.996
2015-02-06,17.873,17.701,18.286,17.588
2015-02-09,17.712,17.647,17.899,17.551
2015-02-10,17.712,18.034,18.114,17.61
2015-02-11,18.012,18.066,18.168,17.964
2015-02-12,18.077,18.554,18.726,18.077
2015-02-13,18.731,18.549,19.08,18.522
2015-02-16,18.56,18.436,18.667,18.35
2015-02-17,18.522,18.726,19.0,18.468
2015-02-25,18.758,18.586,18.908,18.259
2015-02-26,18.527,18.737,18.785,18.254
2015-02-27,18.737,18.78,18.973,18.624
2015-03-02,18.973,19.07,19.08,18.705
2015-03-03,19.0,18.356,19.0,18.334
2015-03-04,18.361,18.538,18.807,18.345
2015-03-05,18.597,18.527,18.737,18.184
2015-03-06,18.683,18.506,18.758,18.495
2015-03-09,18.415,18.35,18.436,18.034
2015-03-10,18.356,18.35,18.544,18.211
2015-03-11,18.345,18.189,18.517,18.093
2015-03-12,18.264,18.366,18.517,18.141
2015-03-13,18.313,18.275,18.399,18.109
2015-03-16,18.264,20.105,20.105,18.254
2015-03-17,20.368,20.121,20.76,19.756
2015-03-18,19.88,20.191,20.395,19.88
2015-03-19,20.03,20.046,20.154,19.676
2015-03-20,20.025,20.009,20.256,19.805
2015-03-23,20.079,20.154,20.245,19.869
2015-03-24,20.25,20.937,21.227,19.977
2015-03-25,20.932,20.315,21.447,20.299
2015-03-26,20.121,19.52,20.121,19.488
2015-03-27,19.563,19.746,19.848,19.515
2015-03-30,19.875,20.54,20.712,19.751
2015-03-31,20.884,20.132,21.297,20.079
2015-04-01,20.336,20.401,20.658,20.143
2015-04-02,20.449,20.476,20.712,20.181
2015-04-03,20.39,20.932,21.034,20.266
2015-04-07,21.012,21.678,21.941,20.717
2015-04-08,21.662,22.252,22.488,20.905
2015-04-09,21.962,21.662,22.274,21.19
2015-04-10,21.785,21.919,22.22,21.415
2015-04-13,22.14,23.245,23.476,21.823
2015-04-14,23.02,24.066,25.059,22.864
2015-04-15,24.002,22.542,24.002,22.488
2015-04-16,22.07,22.494,22.902,21.742
2015-04-17,22.488,22.429,23.288,22.397
2015-04-20,22.478,21.635,23.02,21.571
2015-04-21,21.603,22.054,22.22,21.581
2015-04-22,22.354,22.59,22.832,22.086
2015-04-23,22.633,22.521,23.288,22.435
2015-04-24,22.113,23.197,23.283,21.978
2015-04-27,23.454,22.907,23.696,22.617
2015-04-28,23.1,22.29,23.401,22.247
2015-04-29,22.08,22.424,22.805,22.059
2015-04-30,22.542,22.402,22.918,22.386
2015-05-04,22.016,21.571,22.252,21.469
2015-05-05,21.474,20.562,21.474,20.492
2015-05-06,20.733,20.358,21.168,20.25
