date,open,close,high,low
2015-01-05,3.555,3.743,3.793,3.545
2015-01-06,3.674,3.674,3.723,3.594
2015-01-07,3.664,3.704,3.743,3.634
2015-01-08,3.704,3.535,3.723,3.525
2015-01-09,3.495,3.485,3.604,3.475
2015-01-12,3.435,3.336,3.445,3.306
2015-01-13,3.336,3.336,3.366,3.306
2015-01-14,3.336,3.277,3.356,3.257
2015-01-15,3.267,3.376,3.376,3.247
2015-01-16,3.386,3.426,3.426,3.376
2015-01-19,3.277,3.098,3.306,3.088
2015-01-20,3.098,3.157,3.187,3.098
2015-01-21,3.157,3.306,3.336,3.128
2015-01-22,3.296,3.336,3.376,3.267
2015-01-23,3.336,3.306,3.376,3.296
2015-01-26,3.316,3.356,3.366,3.287
2015-01-27,3.366,3.316,3.386,3.257
2015-01-28,3.316,3.277,3.316,3.257
2015-01-29,3.257,3.296,3.356,3.177
2015-01-30,3.306,3.247,3.316,3.237
2015-02-02,3.217,3.148,3.237,3.138
2015-02-03,3.167,3.207,3.207,3.148
2015-02-04,3.237,3.287,3.376,3.227
2015-02-05,3.316,3.197,3.336,3.177
2015-02-06,3.177,3.118,3.207,3.098
2015-02-09,3.118,3.118,3.148,3.058
2015-02-10,3.118,3.167,3.177,3.098
2015-02-11,3.177,3.167,3.207,3.157
2015-02-12,3.157,3.287,3.306,3.128
2015-02-13,3.584,3.614,3.614,3.495
2015-02-16,3.634,3.723,3.843,3.555
2015-02-17,3.684,3.833,3.912,3.624
2015-02-25,3.783,3.803,3.992,3.773
2015-02-26,3.803,3.813,3.813,3.664
2015-02-27,3.773,3.862,3.902,3.733
2015-03-02,3.882,4.14,4.25,3.862
2015-03-03,4.081,3.912,4.091,3.813
2015-03-04,3.922,4.071,4.081,3.853
2015-03-05,4.081,3.992,4.15,3.912
2015-03-06,3.952,3.853,3.992,3.803
2015-03-09,3.803,3.853,3.882,3.733
2015-03-10,3.853,3.803,3.872,3.773
2015-03-11,3.823,3.723,3.862,3.674
2015-03-12,3.733,3.723,3.803,3.694
2015-03-13,3.743,3.813,3.833,3.733
2015-03-16,3.853,3.982,4.031,3.833
2015-03-17,4.001,4.051,4.091,3.972
2015-03-18,4.061,4.349,4.418,4.061
2015-03-19,4.349,4.27,4.389,4.21
2015-03-20,4.27,4.309,4.319,4.21
2015-03-23,4.468,4.488,4.567,4.389
2015-03-24,4.478,4.935,4.935,4.468
2015-03-25,4.865,4.736,4.865,4.647
2015-03-26,4.706,4.826,5.064,4.577
