date,open,close,high,low
2015-01-05,5.49,5.51,5.52,5.38
2015-01-06,5.5,5.57,5.62,5.41
2015-01-07,5.56,5.49,5.56,5.45
2015-01-08,5.48,5.49,5.59,5.45
2015-01-09,5.46,5.42,5.53,5.42
2015-01-12,5.42,5.2,5.42,5.18
2015-01-13,5.2,5.4,5.49,5.18
2015-01-14,5.38,5.58,5.77,5.35
2015-01-15,5.48,5.46,5.52,5.38
2015-01-16,5.44,5.43,5.46,5.39
2015-01-19,5.35,5.32,5.65,5.2
2015-01-20,5.4,5.48,5.54,5.3
2015-01-21,5.46,5.54,5.55,5.43
2015-01-22,5.55,5.58,5.63,5.52
2015-01-23,5.58,5.83,5.88,5.52
2015-01-26,5.76,5.84,5.86,5.71
2015-01-27,5.84,5.73,5.85,5.63
2015-01-28,5.71,5.67,5.79,5.65
2015-01-29,5.64,5.57,5.66,5.55
2015-01-30,5.56,5.58,5.71,5.53
2015-02-02,5.56,5.54,5.65,5.51
2015-02-03,5.55,5.58,5.59,5.5
2015-02-04,5.58,5.55,5.67,5.55
2015-02-05,5.58,5.58,5.66,5.55
2015-02-06,5.56,5.42,5.62,5.33
2015-02-09,5.37,5.32,5.42,5.3
2015-02-10,5.32,5.36,5.4,5.3
2015-02-11,5.33,5.37,5.4,5.32
2015-02-12,5.37,5.4,5.42,5.37
2015-02-13,5.42,5.67,5.77,5.41
2015-02-16,5.65,5.66,5.74,5.6
2015-02-17,5.66,5.79,5.9,5.63
2015-02-25,5.74,5.73,5.79,5.66
2015-02-26,5.76,5.78,5.85,5.73
2015-02-27,5.76,5.75,5.81,5.72
2015-03-02,5.75,5.85,5.9,5.73
2015-03-03,5.8,6.03,6.1,5.73
2015-03-04,6.01,6.46,6.57,5.97
2015-03-05,6.35,6.27,6.42,6.26
2015-03-06,6.31,6.29,6.42,6.15
2015-07-31,6.92,6.92,6.92,6.92
2015-08-03,7.61,7.61,7.61,7.15
2015-08-04,7.5,7.3,7.5,6.86
2015-08-05,7.13,7.9,8.03,7.04
2015-08-06,7.51,7.45,7.72,7.4
2015-08-07,7.5,7.56,7.68,7.21
2015-08-10,7.5,7.68,7.88,7.35
2015-08-11,7.59,7.47,7.67,7.35
2015-08-12,7.34,6.99,7.44,6.97
2015-08-13,6.9,7.16,7.24,6.85
2015-08-14,7.2,7.09,7.25,7.03
2015-08-17,6.94,7.0,7.0,6.8
2015-08-18,7.03,7.0,7.54,6.83
2015-08-19,6.87,7.11,7.18,6.33
2015-08-20,7.0,6.56,7.0,6.55
2015-08-21,6.4,5.97,6.49,5.94
2015-08-24,5.69,5.37,5.7,5.37
2015-08-25,4.84,4.83,4.97,4.83
2015-08-26,4.85,4.47,4.95,4.36
2015-08-27,4.31,4.59,4.69,4.3
2015-08-28,4.69,4.92,4.96,4.56
2015-08-31,4.88,4.93,5.18,4.76
2015-09-01,4.85,4.44,4.85,4.44
2015-09-02,4.12,4.28,4.58,4.06
2015-09-07,4.3,4.35,4.54,4.3
2015-09-08,4.38,4.54,4.56,4.27
2015-09-09,4.59,4.69,4.72,4.52
2015-09-10,4.6,4.5,4.65,4.48
2015-09-11,4.51,4.95,4.95,4.46
2015-09-14,4.97,4.68,5.22,4.57
2015-09-15,4.5,4.21,4.56,4.21
2015-09-16,4.25,4.57,4.63,4.18
2015-09-17,4.5,4.47,4.83,4.41
2015-09-18,4.54,4.92,4.92,4.52
2015-09-21,4.82,5.02,5.04,4.69
2015-09-22,4.96,4.96,5.15,4.86
2015-09-23,4.85,4.76,4.92,4.71
2015-09-24,4.76,4.84,4.87,4.74
2015-09-25,4.82,4.57,4.84,4.48
2015-09-28,4.58,4.66,4.68,4.49
2015-09-29,4.55,4.57,4.65,4.51
2015-09-30,4.57,4.6,4.65,4.56
2015-10-08,4.82,4.82,4.9,4.73
2015-10-09,4.8,4.88,4.95,4.75
2015-10-12,4.88,5.28,5.37,4.86
2015-10-13,5.2,5.24,5.29,5.13
2015-10-14,5.25,5.38,5.58,5.25
2015-10-15,5.7,5.92,5.92,5.65
2015-10-16,6.4,5.99,6.4,5.92
2015-10-19,6.04,6.25,6.29,6.04
2015-10-20,6.2,6.18,6.2,6.01
2015-10-21,6.18,5.56,6.2,5.56
2015-10-22,5.56,5.84,5.95,5.51
2015-10-23,5.87,6.15,6.25,5.85
2015-10-26,6.26,6.24,6.31,6.0
2015-10-27,6.11,6.24,6.37,6.0
2015-10-28,6.2,6.15,6.29,6.05
2015-10-29,6.15,6.16,6.2,6.11
2015-10-30,6.17,6.16,6.29,6.0
2015-11-02,6.02,6.13,6.23,5.95
2015-11-03,6.1,6.17,6.24,6.08
2015-11-04,6.2,6.44,6.45,6.17
2015-11-05,6.48,6.26,6.48,6.19
2015-11-06,6.22,6.28,6.3,6.18
2015-11-09,6.19,6.28,6.37,6.15
2015-11-10,6.22,6.3,6.35,6.22
2015-11-11,6.3,6.69,6.85,6.23
2015-11-12,6.62,6.6,6.7,6.45
2015-11-13,6.57,6.88,7.09,6.5
2015-11-16,6.9,7.07,7.24,6.78
2015-11-17,7.15,6.84,7.23,6.81
2015-11-18,6.86,6.74,6.94,6.65
2015-11-19,6.84,6.86,6.91,6.72
2015-11-20,6.89,6.83,6.91,6.8
2015-11-23,6.79,6.65,6.88,6.6
2015-11-24,6.6,6.6,6.65,6.46
2015-11-25,6.58,6.66,6.76,6.55
2015-11-26,6.71,6.59,6.73,6.58
2015-11-27,6.53,5.95,6.55,5.93
2015-11-30,5.95,6.16,6.2,5.41
2015-12-01,6.11,5.92,6.15,5.9
2015-12-02,5.99,5.96,6.12,5.85
2015-12-03,6.05,6.11,6.2,5.95
2015-12-04,6.09,6.11,6.18,6.06
2015-12-07,6.16,6.38,6.45,6.06
2015-12-08,6.39,6.3,6.49,6.24
2015-12-09,6.31,6.56,6.65,6.3
2015-12-10,6.58,6.5,6.66,6.38
2015-12-11,6.5,6.45,6.54,6.36
2015-12-14,6.39,6.42,6.43,6.28
2015-12-15,6.42,6.61,6.67,6.4
2015-12-16,6.61,6.98,7.07,6.59
2015-12-17,6.98,7.18,7.35,6.91
2015-12-18,7.19,7.23,7.36,7.03
2015-12-21,7.37,7.6,7.9,7.31
2015-12-22,7.59,7.48,7.59,7.32
2015-12-23,7.48,7.33,7.64,7.27
2015-12-24,7.28,7.36,7.43,7.06
2015-12-25,7.3,7.11,7.43,7.08
2015-12-28,7.07,6.75,7.07,6.73
2015-12-29,6.75,6.84,6.88,6.45
2015-12-30,6.79,6.92,6.99,6.76
2015-12-31,6.91,7.1,7.43,6.85
2016-01-04,7.13,6.46,7.35,6.4
2016-01-05,6.17,6.78,6.85,6.05
2016-01-06,6.76,7.32,7.4,6.73
2016-01-07,7.18,6.63,7.18,6.61
2016-01-08,6.98,6.88,7.1,6.38
2016-01-11,6.72,6.82,7.0,6.59
2016-01-12,6.8,7.18,7.2,6.68
2016-01-13,7.16,6.83,7.29,6.83
2016-01-14,6.56,7.37,7.5,6.41
2016-01-15,7.24,7.28,7.63,7.18
2016-01-18,7.09,7.65,7.86,7.03
2016-01-19,7.5,7.66,7.69,7.3
2016-01-20,7.58,7.59,8.02,7.51
2016-01-21,7.3,6.95,7.5,6.9
2016-01-22,7.02,7.0,7.12,6.83
2016-01-25,6.99,7.13,7.3,6.96
2016-01-26,7.05,6.54,7.27,6.5
2016-01-27,6.6,6.65,6.77,6.21
2016-01-28,6.5,6.64,6.84,6.45
2016-01-29,6.56,6.69,6.82,6.35
2016-02-01,6.68,6.5,6.73,6.43
2016-02-02,6.5,6.58,6.67,6.5
2016-02-03,6.55,6.63,6.72,6.5
2016-02-04,6.66,6.71,6.78,6.6
2016-02-05,6.7,6.46,6.74,6.43
2016-02-15,6.34,6.44,6.49,6.19
2016-02-16,6.5,6.69,6.72,6.5
2016-02-17,6.7,6.81,6.89,6.61
2016-02-18,6.81,6.79,6.87,6.74
2016-02-19,6.76,6.97,7.07,6.73
2016-02-22,7.04,7.02,7.07,6.91
2016-02-23,7.03,6.86,7.03,6.73
2016-02-24,6.82,7.02,7.02,6.75
2016-02-25,7.0,6.6,7.16,6.45
2016-02-26,6.75,6.79,6.83,6.55
2016-02-29,6.77,6.71,6.95,6.4
2016-03-01,6.71,7.17,7.17,6.69
2016-03-02,7.09,7.28,7.35,7.02
2016-03-03,7.25,7.17,7.57,7.17
2016-03-04,7.22,6.98,7.4,6.96
2016-03-07,7.05,7.18,7.23,6.98
2016-03-08,7.16,7.04,7.17,6.78
2016-03-09,6.93,6.92,7.09,6.83
2016-03-10,6.92,6.71,7.0,6.71
2016-03-11,6.64,6.8,6.89,6.59
2016-03-14,6.87,6.95,7.07,6.87
2016-03-15,6.92,6.81,6.98,6.75
2016-03-16,6.85,6.81,6.91,6.73
2016-03-17,6.84,6.99,7.04,6.82
2016-03-18,7.0,7.13,7.19,6.98
2016-03-21,7.25,7.16,7.26,7.07
2016-03-22,7.13,7.2,7.27,7.07
2016-03-23,7.22,7.11,7.26,7.02
2016-03-24,7.07,6.82,7.07,6.8
2016-03-25,6.82,6.88,6.9,6.81
2016-03-28,6.91,6.87,6.93,6.83
2016-03-29,6.83,6.8,6.87,6.73
2016-03-30,6.85,6.92,6.95,6.83
2016-03-31,6.91,6.87,6.96,6.84
2016-04-01,6.87,6.92,6.94,6.8
2016-04-05,6.93,7.06,7.08,6.88
2016-04-06,7.06,7.02,7.07,6.98
2016-04-07,7.05,6.86,7.07,6.82
2016-04-08,6.78,6.89,6.91,6.76
2016-04-11,6.96,7.04,7.12,6.88
2016-04-12,6.99,6.9,7.03,6.85
2016-04-13,6.91,6.94,7.01,6.9
2016-04-14,6.95,7.22,7.43,6.93
2016-04-15,7.14,7.1,7.2,7.01
2016-04-18,7.06,6.92,7.09,6.91
2016-04-19,6.94,7.14,7.19,6.92
2016-04-20,7.15,7.01,7.21,6.81
2016-04-21,7.01,6.9,7.01,6.88
2016-04-22,6.85,6.94,7.01,6.8
2016-04-25,6.93,6.91,6.95,6.83
2016-04-26,6.86,6.99,6.99,6.86
2016-04-27,7.0,6.97,7.11,6.94
2016-04-28,6.99,6.92,7.01,6.86
2016-04-29,6.9,7.04,7.14,6.86
2016-05-03,7.01,7.21,7.34,7.0
2016-05-04,7.24,7.61,7.82,7.18
2016-05-05,7.6,7.51,7.6,7.45
