date,open,close,high,low
2015-07-29,10.52,11.12,11.189,10.117
2015-07-30,10.943,10.707,11.287,10.618
2015-07-31,10.481,10.51,10.795,10.323
2015-08-03,10.382,10.009,10.412,9.783
2015-08-04,10.028,10.746,10.795,10.028
2015-08-05,10.667,10.599,10.982,10.471
2015-08-06,10.402,10.776,10.903,10.274
2015-08-07,10.815,11.139,11.159,10.766
2015-08-10,11.228,11.798,11.847,11.11
2015-08-11,11.778,11.759,11.975,11.513
2015-08-12,11.621,11.769,11.936,11.503
2015-08-13,11.66,12.054,12.073,11.611
2015-08-14,12.26,12.113,12.398,11.965
2015-08-17,12.093,12.437,12.516,11.896
2015-08-18,12.388,11.198,12.467,11.198
2015-08-19,10.795,11.533,11.582,10.422
2015-08-20,11.326,11.08,11.562,11.071
2015-08-21,10.766,10.52,11.012,10.235
2015-08-24,10.156,9.468,10.215,9.468
2015-08-25,8.75,8.524,9.065,8.524
2015-08-26,8.75,8.583,9.114,8.21
2015-08-27,8.75,9.085,9.094,8.583
2015-08-28,9.153,9.714,9.733,8.957
2015-08-31,9.438,9.163,9.556,9.104
2015-09-01,9.094,8.426,9.094,8.357
2015-09-02,8.17,8.141,8.75,7.993
2015-09-07,8.259,8.396,8.701,8.259
2015-09-08,8.406,8.888,8.947,8.288
2015-09-09,8.898,9.163,9.222,8.888
2015-09-10,9.016,8.927,9.124,8.858
2015-09-11,8.957,9.045,9.104,8.898
2015-09-14,9.065,8.239,9.085,8.16
2015-09-15,8.141,7.964,8.318,7.875
2015-09-16,7.974,8.691,8.76,7.974
2015-09-17,8.563,8.406,8.888,8.387
2015-09-18,8.495,8.544,8.622,8.377
2015-09-21,8.455,8.917,8.927,8.377
2015-09-22,8.927,8.927,9.006,8.79
2015-09-23,8.74,8.721,8.888,8.632
2015-09-24,8.74,8.858,8.888,8.721
2015-09-25,8.799,8.583,8.937,8.465
2015-09-28,8.554,8.731,8.74,8.504
2015-09-29,8.563,8.603,8.672,8.495
2015-09-30,8.632,8.76,8.78,8.603
2015-10-08,9.026,9.114,9.163,8.947
2015-10-09,9.065,9.193,9.203,9.006
2015-10-12,9.203,9.586,9.674,9.153
2015-10-13,9.488,9.586,9.625,9.448
2015-10-14,9.537,9.458,9.606,9.438
2015-10-15,9.419,9.792,9.812,9.399
2015-10-16,9.832,9.891,9.94,9.674
2015-10-19,9.92,9.812,9.96,9.704
2015-10-20,9.851,10.019,10.028,9.783
2015-10-21,10.019,9.35,10.225,9.252
2015-10-22,9.38,9.694,9.743,9.291
2015-10-23,9.743,9.989,10.009,9.674
2015-10-26,10.156,10.176,10.392,9.989
2015-10-27,10.028,10.205,10.284,9.733
2015-10-28,10.146,9.969,10.264,9.92
2015-10-29,10.028,10.028,10.107,9.891
2015-10-30,9.93,9.95,10.117,9.802
2015-11-02,9.724,9.783,10.009,9.655
2015-11-03,9.832,9.901,9.93,9.733
2015-11-04,9.901,10.431,10.51,9.861
2015-11-05,10.431,10.382,10.589,10.235
2015-11-06,10.363,10.599,10.608,10.343
2015-11-09,10.559,10.982,10.992,10.471
2015-11-10,10.825,11.051,11.139,10.795
2015-11-11,11.061,11.08,11.11,10.835
2015-11-12,11.11,11.002,11.208,10.835
2015-11-13,10.903,10.707,10.953,10.618
2015-11-16,10.569,11.159,11.208,10.569
2015-11-17,11.218,11.238,11.405,11.12
2015-11-18,11.208,11.326,11.562,11.09
2015-11-19,11.277,11.395,11.405,11.139
2015-11-20,11.375,11.592,11.601,11.307
2015-11-23,11.601,11.818,12.044,11.552
2015-11-24,11.651,11.887,12.044,11.582
2015-11-25,11.896,12.044,12.054,11.798
2015-11-26,12.054,12.526,12.712,12.044
2015-11-27,12.427,11.356,12.427,11.277
2015-11-30,11.424,11.631,11.67,10.943
2015-12-01,11.641,11.877,12.044,11.405
2015-12-02,11.828,11.759,12.054,11.385
2015-12-03,11.778,12.024,12.132,11.7
2015-12-04,11.887,12.073,12.309,11.857
2015-12-07,12.064,12.339,12.368,11.975
2015-12-08,12.29,11.818,12.29,11.778
2015-12-09,11.788,11.837,11.995,11.67
2015-12-10,11.808,11.66,11.896,11.562
2015-12-11,11.611,11.454,11.611,11.287
2015-12-14,11.346,11.778,11.798,11.326
2015-12-15,11.837,11.926,12.073,11.788
2015-12-16,12.024,12.083,12.132,11.916
2015-12-17,12.103,12.29,12.368,12.103
2015-12-18,12.309,12.781,12.939,12.25
2015-12-21,12.781,12.781,12.958,12.604
2015-12-22,12.742,12.821,12.909,12.634
2015-12-23,12.811,12.496,12.88,12.457
2015-12-24,12.447,12.565,12.585,12.113
2015-12-25,12.565,12.722,12.752,12.496
2015-12-28,12.762,12.634,13.135,12.585
2015-12-29,12.535,12.919,12.939,12.437
2015-12-30,12.978,13.243,13.411,12.919
2015-12-31,13.253,13.017,13.273,12.791
2016-01-04,12.762,11.719,12.978,11.719
2016-01-05,11.13,11.395,11.759,10.844
2016-01-06,11.405,11.857,11.877,11.385
2016-01-07,11.651,10.667,11.66,10.667
2016-01-08,11.002,11.68,11.739,10.422
2016-01-11,11.503,11.041,12.044,11.012
2016-01-12,11.09,10.835,11.257,10.667
2016-01-13,10.903,9.94,11.061,9.792
2016-01-14,9.537,10.215,10.225,9.438
2016-01-15,10.127,9.537,10.225,9.488
2016-01-18,9.222,9.606,9.743,9.222
2016-01-19,9.665,9.979,10.019,9.547
2016-01-20,9.94,9.802,10.078,9.645
2016-01-21,9.606,9.419,10.009,9.399
2016-01-22,9.556,9.606,9.704,9.193
2016-01-25,9.665,9.743,9.802,9.596
2016-01-26,9.684,8.849,9.684,8.77
2016-01-27,9.114,8.681,9.114,8.18
2016-01-28,8.583,8.514,8.829,8.406
2016-01-29,8.465,8.888,8.996,8.465
2016-02-01,8.849,8.681,8.849,8.504
2016-02-02,8.681,8.947,9.026,8.583
2016-02-03,8.849,8.996,9.026,8.76
2016-02-04,8.967,9.222,9.291,8.967
2016-02-05,9.163,9.134,9.252,9.065
2016-02-15,8.858,9.124,9.163,8.849
2016-02-16,9.144,9.488,9.517,9.104
2016-02-17,9.517,9.517,9.556,9.34
2016-02-18,9.556,9.448,9.625,9.448
2016-02-19,9.458,9.507,9.527,9.36
2016-02-22,9.615,9.724,9.743,9.537
2016-02-23,9.724,9.606,9.743,9.488
2016-02-24,9.537,9.684,9.714,9.478
2016-02-25,9.645,8.721,9.694,8.721
2016-02-26,8.829,8.77,8.888,8.504
2016-02-29,8.809,8.318,8.809,8.17
2016-03-01,8.357,8.622,8.642,8.308
2016-03-02,8.672,9.203,9.271,8.622
2016-03-03,9.173,9.222,9.468,9.114
2016-03-04,9.222,9.065,9.311,8.75
2016-03-07,9.026,9.301,9.389,9.026
2016-03-08,9.271,9.36,9.389,8.908
2016-03-09,9.144,9.153,9.262,9.026
2016-03-10,9.114,9.094,9.232,9.006
2016-03-11,8.957,9.124,9.173,8.927
2016-03-14,9.262,9.438,9.576,9.144
2016-03-15,9.37,9.399,9.458,9.301
2016-03-16,9.458,9.301,9.537,9.242
2016-03-17,9.301,9.527,9.556,9.301
2016-03-18,9.527,9.901,9.901,9.497
2016-03-21,9.969,10.068,10.087,9.91
2016-03-22,9.999,9.999,10.068,9.901
2016-03-23,10.009,10.009,10.028,9.861
2016-03-24,9.94,9.802,10.009,9.783
2016-03-25,9.753,9.95,9.969,9.753
2016-03-28,9.95,10.028,10.205,9.93
2016-03-29,9.842,9.763,9.95,9.586
2016-03-30,9.763,10.068,10.078,9.694
2016-03-31,10.048,10.078,10.137,9.989
2016-04-01,10.028,9.979,10.078,9.842
2016-04-05,9.989,10.264,10.284,9.979
2016-04-06,10.196,10.353,10.5,10.166
2016-04-07,10.402,10.127,10.451,10.117
2016-04-08,10.028,9.999,10.097,9.891
2016-04-11,10.048,10.363,10.471,10.038
2016-04-12,10.304,10.451,10.451,10.166
2016-04-13,10.52,10.608,10.795,10.49
2016-04-14,10.707,10.746,10.776,10.49
2016-04-15,10.785,10.785,10.844,10.618
2016-04-18,10.776,10.903,10.943,10.53
2016-04-19,10.913,10.795,10.982,10.707
2016-04-20,10.835,10.245,10.884,10.009
2016-04-21,10.225,10.196,10.392,10.137
2016-04-22,10.127,10.284,10.304,9.96
2016-04-25,10.205,10.078,10.215,9.881
2016-04-26,10.107,10.363,10.373,10.038
2016-04-27,10.176,10.186,10.333,10.146
2016-04-28,10.176,10.117,10.274,10.028
2016-04-29,10.048,10.028,10.146,10.009
2016-05-03,9.969,10.333,10.422,9.969
2016-05-04,10.274,10.343,10.5,10.274
2016-05-05,10.284,10.392,10.481,10.255
2016-05-06,10.422,9.91,10.54,9.871
2016-05-09,9.743,9.36,9.822,9.163
2016-05-10,9.36,9.429,9.478,9.291
2016-05-11,9.399,9.311,9.556,9.291
2016-05-12,9.203,9.085,9.203,8.849
2016-05-13,9.104,9.026,9.193,8.976
2016-05-16,8.976,9.134,9.144,8.898
2016-05-17,9.134,9.144,9.232,9.094
2016-05-18,9.124,8.809,9.124,8.74
2016-05-19,8.76,8.799,8.937,8.75
2016-05-20,8.75,8.898,8.898,8.652
2016-05-23,8.917,9.026,9.045,8.898
2016-05-24,9.045,9.026,9.094,8.947
2016-05-25,9.055,9.026,9.173,8.986
2016-05-26,8.986,9.153,9.183,8.809
2016-05-27,9.114,9.222,9.242,9.055
2016-05-30,9.222,9.232,9.281,8.996
2016-05-31,9.232,9.537,9.556,9.193
2016-06-01,9.537,9.566,9.674,9.468
2016-06-02,9.586,9.684,9.733,9.537
2016-06-03,9.655,9.822,9.832,9.645
2016-06-06,9.812,9.704,9.891,9.586
2016-06-07,9.665,9.743,9.773,9.576
2016-06-08,9.694,9.733,9.743,9.537
2016-06-13,9.635,9.36,9.733,9.34
2016-06-14,9.37,9.37,9.527,9.124
2016-06-15,9.262,9.733,9.822,9.212
2016-06-16,9.665,9.733,9.802,9.645
2016-06-17,9.733,9.802,10.009,9.694
2016-06-20,9.861,9.891,9.901,9.713
2016-06-21,10.02,9.782,10.109,9.733
2016-06-22,9.693,10.07,10.089,9.693
2016-06-23,10.01,9.911,10.02,9.832
2016-06-24,9.871,9.752,10.01,9.624
2016-06-27,9.624,9.941,9.961,9.604
2016-06-28,9.901,10.089,10.099,9.842
2016-06-29,10.089,10.109,10.198,10.02
2016-06-30,10.089,10.189,10.208,10.02
2016-07-01,10.228,10.198,10.367,10.149
2016-07-04,10.109,10.516,10.635,10.089
2016-07-05,10.516,10.565,10.595,10.407
2016-07-06,10.466,10.714,10.773,10.426
2016-07-07,10.664,11.021,11.437,10.654
2016-07-08,11.021,11.1,11.17,10.793
2016-07-11,11.001,10.853,11.12,10.763
2016-07-12,10.853,10.902,10.912,10.585
2016-07-13,10.952,10.803,10.991,10.694
2016-07-14,10.813,10.763,10.843,10.644
2016-07-15,10.724,10.763,10.793,10.674
2016-07-18,10.773,10.644,10.773,10.585
2016-07-19,10.615,10.704,10.714,10.575
2016-07-20,10.724,10.724,10.783,10.644
2016-07-21,10.664,10.753,10.813,10.664
2016-07-22,10.793,10.773,10.882,10.744
2016-07-25,10.734,10.446,10.853,10.357
2016-07-26,10.357,10.407,10.486,10.268
2016-07-27,10.426,9.961,10.446,9.842
2016-07-28,9.921,9.971,9.99,9.871
2016-07-29,10.0,9.98,10.109,9.881
2016-08-01,9.941,9.772,9.941,9.564
2016-08-02,9.743,9.852,9.861,9.733
2016-08-03,9.881,9.98,10.05,9.713
2016-08-04,10.089,10.04,10.089,9.971
2016-08-05,10.01,10.07,10.159,9.99
2016-08-08,10.01,10.228,10.258,9.971
2016-08-09,10.228,10.288,10.327,10.139
2016-08-10,10.298,10.258,10.327,10.228
2016-08-11,10.258,10.159,10.258,10.08
2016-08-12,10.159,10.228,10.238,10.08
2016-08-15,10.278,10.407,10.466,10.179
2016-08-16,10.417,10.407,10.456,10.357
2016-08-17,10.417,10.357,10.466,10.317
2016-08-18,10.357,10.407,10.506,10.357
2016-08-19,10.407,10.466,10.506,10.357
2016-08-22,10.516,10.605,10.625,10.436
2016-08-23,10.575,10.585,10.753,10.446
2016-08-24,10.496,10.347,10.585,10.238
2016-08-25,10.278,10.258,10.288,10.119
2016-08-26,10.278,10.258,10.387,10.228
2016-08-29,10.268,10.357,10.377,10.268
2016-08-30,10.387,10.417,10.506,10.357
2016-08-31,10.426,10.466,10.496,10.327
2016-09-01,10.476,10.456,10.545,10.426
2016-09-02,10.486,10.476,10.516,10.367
2016-09-05,10.476,10.575,10.585,10.426
2016-09-06,10.565,10.654,10.674,10.436
2016-09-07,10.644,10.644,10.813,10.575
2016-09-08,10.625,10.724,10.744,10.526
2016-09-09,10.724,10.664,10.744,10.595
2016-09-12,10.526,10.327,10.535,10.268
2016-09-13,10.357,10.417,10.466,10.327
2016-09-14,10.426,10.664,10.753,10.337
2016-09-19,10.644,10.803,10.843,10.595
2016-09-20,10.773,10.753,10.922,10.674
2016-09-21,10.763,10.813,10.863,10.714
2016-09-22,10.833,10.853,10.902,10.803
2016-09-23,10.863,10.704,10.872,10.704
2016-09-26,10.684,10.605,10.773,10.555
2016-09-27,10.615,10.684,10.694,10.516
2016-09-28,10.684,10.664,10.744,10.575
2016-09-29,10.644,10.882,10.942,10.644
2016-09-30,10.843,10.882,10.922,10.823
2016-10-10,10.872,11.051,11.051,10.753
2016-10-11,11.021,11.021,11.081,10.902
2016-10-12,10.972,11.041,11.071,10.932
2016-10-13,11.001,10.981,11.061,10.922
2016-10-14,10.972,10.892,10.991,10.753
2016-10-17,10.892,10.833,10.962,10.783
2016-10-18,10.783,11.011,11.031,10.773
2016-10-19,11.031,11.051,11.12,10.991
2016-10-20,11.051,11.081,11.13,10.962
2016-10-21,11.041,11.09,11.19,10.902
2016-10-24,11.1,11.19,11.249,11.041
2016-10-25,11.249,11.239,11.318,11.16
2016-10-26,11.299,11.883,12.25,11.249
2016-10-27,11.735,11.854,11.992,11.596
2016-10-28,11.774,11.754,11.873,11.596
2016-10-31,11.725,11.982,12.042,11.546
2016-11-01,11.913,12.319,12.567,11.913
2016-11-02,12.22,12.151,12.379,12.091
2016-11-03,12.141,12.528,12.765,12.062
2016-11-04,12.399,12.438,12.666,12.349
2016-11-07,12.577,12.23,12.577,12.111
2016-11-08,12.25,12.23,12.329,12.101
2016-11-09,12.2,12.042,12.379,11.913
2016-11-10,12.131,12.359,12.419,12.052
2016-11-11,12.419,12.537,12.637,12.27
2016-11-14,12.537,12.597,12.617,12.359
2016-11-15,12.607,12.587,12.736,12.537
2016-11-16,12.637,12.746,12.944,12.478
2016-11-17,12.726,12.686,12.835,12.567
2016-11-18,12.607,13.241,13.875,12.607
2016-11-21,13.241,13.122,13.38,13.043
2016-11-22,13.073,13.162,13.33,12.904
2016-11-23,13.211,13.32,13.638,13.073
2016-11-24,13.39,13.162,13.558,13.132
2016-11-25,13.083,13.311,13.34,12.706
2016-11-28,13.271,13.588,13.588,13.112
2016-11-29,13.529,13.281,13.727,13.202
2016-11-30,13.291,12.964,13.311,12.845
2016-12-01,12.934,12.993,13.102,12.845
2016-12-02,12.993,12.428,12.993,12.369
2016-12-05,12.141,12.319,12.518,12.141
2016-12-06,12.319,12.389,12.508,12.31
2016-12-07,12.428,12.518,12.518,12.31
2016-12-08,12.547,12.488,12.617,12.468
2016-12-09,12.419,12.3,12.518,12.111
2016-12-12,12.3,11.616,12.339,11.566
2016-12-13,11.546,11.754,11.814,11.546
2016-12-14,11.754,11.754,11.873,11.645
2016-12-15,11.655,11.953,12.072,11.655
2016-12-16,11.913,12.736,12.765,11.903
2016-12-19,12.736,13.558,14.014,12.696
2016-12-20,13.36,13.677,14.004,12.983
2016-12-21,13.578,13.529,13.776,13.33
2016-12-22,13.439,13.558,13.657,13.261
2016-12-23,13.558,13.647,13.766,13.38
2016-12-26,13.558,13.251,13.558,12.993
2016-12-27,13.38,13.291,13.479,13.192
2016-12-28,13.221,13.35,13.578,13.221
2016-12-29,13.32,13.063,13.32,13.003
2016-12-30,13.013,12.954,13.231,12.914
2017-01-03,12.983,13.043,13.33,12.964
2017-01-04,13.043,13.38,13.41,12.993
2017-01-05,13.35,13.33,13.598,13.231
2017-01-06,13.261,13.548,13.598,13.251
2017-01-09,13.558,14.252,14.351,13.39
2017-01-10,14.173,13.796,14.212,13.776
2017-01-11,13.816,13.638,14.054,13.608
2017-01-12,13.628,13.697,13.766,13.479
2017-01-13,13.697,12.686,13.766,12.666
2017-01-16,12.597,11.864,12.656,11.497
2017-01-17,11.864,12.151,12.27,11.804
2017-01-18,12.2,12.181,12.448,12.091
2017-01-19,11.933,12.121,12.29,11.933
2017-01-20,12.181,12.528,12.637,12.181
2017-01-23,12.627,12.547,12.676,12.448
2017-01-24,12.567,12.716,12.884,12.547
2017-01-25,12.805,12.726,12.805,12.617
2017-01-26,12.587,12.805,13.013,12.587
2017-02-03,12.845,12.825,12.964,12.736
2017-02-06,12.785,12.795,12.865,12.597
2017-02-07,12.726,12.805,12.934,12.666
2017-02-08,12.785,12.825,12.835,12.676
2017-02-09,12.855,12.964,12.983,12.736
2017-02-10,12.914,12.855,13.053,12.785
2017-02-13,12.815,12.746,12.845,12.537
2017-02-14,12.746,12.646,12.775,12.567
2017-02-15,12.537,12.409,12.696,12.319
2017-02-16,12.438,12.597,12.627,12.399
2017-02-17,12.567,12.428,12.646,12.399
2017-02-20,12.379,12.825,12.855,12.339
2017-02-21,12.805,13.172,13.35,12.785
2017-02-22,13.063,13.023,13.162,12.924
2017-02-23,13.043,12.855,13.083,12.795
2017-02-24,12.914,12.934,13.023,12.805
2017-02-27,12.944,12.756,13.023,12.706
2017-02-28,12.756,13.013,13.043,12.706
2017-03-01,12.974,13.053,13.162,12.964
2017-03-02,12.993,12.924,13.112,12.894
2017-03-03,12.884,12.964,13.033,12.805
2017-03-06,12.914,13.092,13.122,12.865
2017-03-07,13.092,13.132,13.152,13.013
2017-03-08,13.132,13.291,13.42,13.073
2017-03-09,13.261,13.092,13.32,13.033
2017-03-10,13.083,13.132,13.241,13.033
2017-03-13,13.043,13.162,13.172,12.914
2017-03-14,13.182,13.231,13.32,13.122
2017-03-15,13.261,13.073,13.261,13.023
2017-03-16,13.073,13.112,13.162,12.974
2017-03-17,13.112,12.964,13.152,12.944
2017-03-20,12.954,13.003,13.083,12.944
2017-03-21,13.003,13.162,13.172,12.983
2017-03-22,13.132,12.934,13.142,12.884
2017-03-23,12.983,12.983,13.033,12.884
2017-03-24,12.983,12.865,13.003,12.716
2017-03-27,12.924,12.567,12.944,12.498
2017-03-28,12.587,12.835,12.884,12.498
2017-03-29,12.785,12.706,12.865,12.656
2017-03-30,12.706,11.933,12.746,11.893
2017-03-31,11.982,11.933,12.062,11.645
2017-04-05,11.943,12.419,12.458,11.913
2017-04-06,12.389,12.478,12.617,12.319
2017-04-07,12.537,12.528,12.587,12.419
2017-04-10,12.419,12.478,12.547,12.339
2017-04-11,12.478,12.24,12.478,12.072
2017-04-12,12.29,12.24,12.349,12.131
2017-04-13,12.27,12.091,12.27,12.082
2017-04-14,12.161,11.844,12.161,11.754
2017-04-17,11.834,11.517,11.873,11.457
2017-04-18,11.576,11.368,11.596,11.219
2017-04-19,11.229,10.912,11.358,10.704
2017-04-20,10.863,10.397,10.962,10.347
2017-04-21,10.466,10.595,10.783,10.417
2017-04-24,10.605,10.635,10.823,10.436
2017-04-25,10.635,10.367,10.694,10.357
2017-04-26,10.367,10.119,10.456,9.951
2017-04-27,10.08,10.129,10.179,9.792
2017-04-28,10.139,10.288,10.327,10.07
2017-05-02,10.258,10.159,10.357,10.109
2017-05-03,10.189,10.109,10.198,9.941
2017-05-04,10.05,10.06,10.198,9.961
2017-05-05,10.05,9.961,10.089,9.921
2017-05-08,9.921,9.624,9.921,9.614
2017-05-09,9.554,9.693,9.713,9.534
2017-05-10,9.693,9.237,9.782,9.197
2017-05-11,9.227,9.346,9.386,9.069
2017-05-12,9.346,9.178,9.366,9.029
2017-05-15,9.128,9.227,9.247,9.118
2017-05-16,9.207,9.604,9.634,9.128
2017-05-17,9.624,9.634,9.723,9.544
2017-05-18,9.594,9.505,9.703,9.445
2017-05-19,9.515,9.505,9.574,9.415
2017-05-22,9.505,9.197,9.544,9.158
2017-05-23,9.188,8.831,9.217,8.821
2017-05-24,8.742,8.95,8.999,8.712
2017-05-25,8.95,9.049,9.108,8.811
2017-05-26,9.049,9.019,9.138,8.97
2017-05-31,9.118,9.049,9.217,9.039
2017-06-01,9.079,8.732,9.108,8.712
2017-06-02,8.751,8.91,8.96,8.633
2017-06-05,8.93,8.95,9.03,8.88
2017-06-06,8.95,9.08,9.22,8.94
2017-06-07,9.04,9.37,9.41,9.04
2017-06-08,9.37,9.36,9.51,9.25
2017-06-09,9.37,9.36,9.39,9.25
2017-06-12,9.35,9.21,9.35,9.19
2017-06-13,9.28,9.31,9.37,9.17
2017-06-14,9.31,9.35,9.42,9.29
2017-06-15,9.3,9.54,9.68,9.28
2017-06-16,9.49,9.54,9.57,9.42
2017-06-19,9.5,9.58,9.59,9.49
2017-06-20,9.59,9.64,9.67,9.55
2017-06-21,9.66,9.56,9.66,9.47
2017-06-22,9.56,9.4,9.57,9.38
2017-06-23,9.4,9.37,9.47,9.21
2017-06-26,9.37,9.5,9.51,9.27
2017-06-27,9.5,9.52,9.6,9.46
2017-06-28,9.48,9.47,9.53,9.39
2017-06-29,9.45,9.51,9.58,9.39
2017-06-30,9.42,9.56,9.57,9.42
