date,open,close,high,low
2015-03-12,5.92,5.92,5.92,5.92
2015-03-13,6.51,6.51,6.51,6.51
2015-03-16,7.16,7.16,7.16,6.81
2015-03-17,7.2,7.88,7.88,7.12
2015-03-18,8.35,8.24,8.67,8.0
2015-03-19,8.29,7.97,8.29,7.73
2015-03-20,7.88,7.96,8.07,7.71
2015-03-23,7.87,8.01,8.05,7.72
2015-03-24,7.98,7.84,7.98,7.62
2015-03-25,7.85,7.98,8.09,7.7
2015-03-26,7.99,8.14,8.3,7.76
2015-03-27,8.09,7.92,8.22,7.81
2015-03-30,7.83,7.83,7.86,7.72
2015-03-31,7.79,7.8,7.97,7.75
2015-04-01,7.85,7.93,7.97,7.77
2015-04-02,7.93,8.15,8.17,7.91
2015-04-03,8.1,8.14,8.4,8.0
2015-04-07,8.13,8.95,8.95,8.05
2015-04-08,8.87,8.53,8.88,8.32
2015-04-09,8.38,8.44,8.55,7.96
2015-04-10,8.29,8.51,8.59,8.25
2015-04-13,8.48,8.5,8.6,8.39
2015-04-14,8.55,8.45,8.82,8.4
2015-04-15,8.36,7.9,8.4,7.88
2015-04-16,7.78,7.96,8.1,7.69
2015-04-17,8.0,8.1,8.28,7.95
2015-04-20,8.01,7.86,8.09,7.84
2015-04-21,7.87,8.19,8.24,7.84
2015-04-22,8.24,8.61,8.8,8.22
2015-04-23,8.6,8.63,8.75,8.41
2015-04-24,8.53,9.11,9.49,8.37
2015-04-27,9.0,9.01,9.26,8.79
2015-04-28,8.95,8.43,8.95,8.41
2015-04-29,8.4,8.81,8.85,8.18
2015-04-30,8.76,8.54,8.99,8.5
2015-05-04,8.57,8.67,8.84,8.34
2015-05-05,8.67,8.74,8.99,8.5
2015-05-06,8.8,9.05,9.12,8.72
2015-05-07,8.98,8.15,9.07,8.15
2015-05-08,8.16,8.28,8.35,7.9
2015-05-11,8.37,8.88,9.04,8.22
2015-05-12,8.89,9.48,9.77,8.73
2015-05-13,9.24,9.31,9.65,9.11
2015-05-14,9.25,9.41,9.6,9.15
2015-05-15,9.43,9.63,9.93,9.29
2015-05-18,9.74,9.31,9.88,9.29
2015-05-19,9.2,9.58,9.69,9.2
2015-05-20,9.61,9.69,10.1,9.42
2015-05-21,9.74,10.28,10.46,9.74
2015-05-22,10.29,10.38,10.8,10.01
2015-05-25,10.3,10.7,10.77,10.1
2015-05-26,10.8,10.73,10.91,10.34
2015-05-27,10.68,10.46,10.69,10.21
2015-05-28,10.58,9.78,10.98,9.7
2015-05-29,9.58,9.6,9.95,9.25
2015-06-01,9.6,10.12,10.21,9.53
2015-06-02,10.18,10.78,10.83,9.98
2015-06-03,10.95,11.56,11.77,10.63
2015-06-04,11.21,11.12,11.47,10.4
2015-06-05,11.29,11.4,11.7,10.8
2015-06-08,11.78,11.97,12.09,11.52
2015-06-09,11.95,11.51,11.95,11.21
2015-06-10,11.3,11.6,11.85,11.11
2015-06-11,11.6,11.8,11.95,11.49
2015-06-12,11.83,12.76,12.82,11.83
2015-06-15,13.05,12.67,13.49,12.56
2015-06-16,12.34,11.9,12.57,11.5
2015-06-17,11.87,12.33,12.44,11.33
2015-06-18,12.14,12.22,12.9,12.13
2015-06-19,11.75,11.0,12.0,11.0
2015-06-23,10.82,10.76,11.13,9.9
2015-06-24,10.88,11.09,11.1,10.62
2015-06-25,11.1,10.36,11.1,10.09
2015-06-26,10.0,9.32,10.12,9.32
2015-06-29,9.58,8.39,9.58,8.39
2015-06-30,8.3,8.72,8.79,7.55
2015-07-01,8.6,7.85,8.91,7.85
2015-07-02,7.8,7.07,7.97,7.07
2015-07-03,6.8,6.36,7.25,6.36
2015-07-06,7.0,5.83,7.0,5.72
2015-07-07,5.72,5.25,5.77,5.25
2015-07-08,4.73,4.73,5.0,4.73
2015-07-09,4.5,5.2,5.2,4.5
2015-07-10,5.48,5.72,5.72,5.36
2015-07-13,6.2,6.29,6.29,6.0
2015-07-14,6.5,6.6,6.91,6.11
2015-07-15,6.28,5.94,6.52,5.94
2015-07-16,5.5,6.15,6.47,5.4
2015-07-17,6.15,6.77,6.77,6.06
2015-07-20,6.91,6.9,7.26,6.69
2015-07-21,6.7,7.22,7.3,6.56
2015-07-22,7.1,7.81,7.92,7.02
2015-07-23,7.9,8.09,8.43,7.62
2015-07-24,7.9,7.83,8.36,7.6
2015-07-27,7.58,7.05,7.73,7.05
2015-07-28,6.38,6.36,6.95,6.35
2015-07-29,6.4,6.89,6.94,6.3
2015-07-30,6.8,6.6,7.15,6.57
2015-07-31,6.41,6.56,6.69,6.28
2015-08-03,6.41,6.74,6.78,6.05
2015-08-04,6.65,7.24,7.26,6.61
2015-08-05,7.15,7.11,7.3,6.91
2015-08-06,6.9,6.78,7.03,6.75
2015-08-07,6.85,6.98,7.03,6.85
2015-08-10,7.04,7.36,7.44,7.02
