date,open,close,high,low
2015-01-05,23.854,25.052,25.192,23.854
2015-01-06,24.873,25.272,26.471,24.703
2015-01-07,25.032,26.141,26.471,24.773
2015-01-08,26.161,25.372,26.171,25.152
2015-01-09,25.092,24.853,25.482,24.723
2015-01-12,24.653,23.874,24.653,23.624
2015-01-13,23.694,24.084,24.173,23.694
2015-01-14,24.163,23.904,24.213,23.724
2015-01-15,23.924,24.074,24.353,23.774
2015-01-16,23.974,24.473,24.673,23.674
2015-01-19,23.734,23.804,25.022,23.274
2015-01-20,24.084,24.583,24.943,24.074
2015-01-21,24.583,25.342,25.552,24.483
2015-01-22,25.082,25.732,26.041,25.082
2015-01-23,26.111,26.671,27.859,25.762
2015-01-26,26.721,28.179,28.778,26.531
2015-01-27,28.019,26.94,28.119,26.471
2015-01-28,26.97,26.361,26.97,26.111
2015-01-29,26.191,26.341,26.831,25.981
2015-01-30,26.441,25.192,26.701,25.132
2015-02-02,24.923,25.362,25.752,24.773
2015-02-03,25.672,25.332,25.752,25.252
2015-02-04,25.402,25.003,25.922,24.853
2015-02-05,25.372,24.993,25.692,24.893
2015-02-06,25.052,25.292,25.512,25.003
2015-02-09,25.262,25.532,25.762,25.082
2015-02-10,25.672,26.221,26.331,25.272
2015-02-11,26.251,26.441,26.751,26.221
2015-02-12,26.611,26.341,26.621,26.111
2015-02-13,26.421,27.01,27.51,26.281
2015-02-16,27.05,26.741,27.12,26.471
2015-02-17,26.761,26.93,27.07,26.471
2015-02-25,26.95,26.361,26.95,26.121
2015-02-26,25.971,26.201,26.341,25.872
2015-02-27,26.97,27.839,28.668,26.771
2015-03-02,27.56,28.918,29.617,27.18
2015-03-03,28.579,27.749,28.658,27.67
2015-03-04,27.919,27.929,28.099,27.49
2015-03-05,28.039,28.239,28.389,27.759
2015-03-06,28.229,27.979,28.668,27.62
2015-03-09,27.769,27.59,27.849,26.87
2015-03-10,27.47,27.869,28.359,27.27
2015-03-11,27.57,27.57,28.139,27.4
2015-03-12,27.54,28.249,28.269,27.53
2015-03-13,28.389,28.509,28.758,28.149
2015-03-16,28.559,29.717,29.847,28.559
2015-03-17,29.747,29.558,29.867,29.048
2015-03-18,29.318,29.558,29.647,29.118
2015-03-19,29.468,28.868,29.468,28.469
2015-03-20,28.968,28.848,29.867,28.768
2015-03-23,28.838,28.938,29.138,28.349
2015-03-24,28.868,29.498,29.558,28.569
2015-03-25,29.528,29.138,29.528,28.818
2015-03-26,28.938,28.439,29.068,28.369
2015-03-27,28.389,28.449,28.878,28.069
2015-03-30,28.469,28.529,28.718,28.239
2015-03-31,28.529,28.728,28.798,28.209
2015-04-01,28.778,29.558,29.817,28.778
2015-04-02,29.567,29.567,29.817,28.888
2015-04-03,29.518,30.866,31.565,29.198
