date,open,close,high,low
2015-01-05,14.962,15.366,15.474,14.863
2015-01-06,15.366,15.918,16.096,15.001
2015-01-07,15.77,15.652,15.859,15.366
2015-01-08,15.583,15.662,15.958,15.524
2015-01-09,15.583,15.445,15.879,15.425
2015-01-12,15.376,15.573,15.701,15.04
2015-01-13,15.583,16.392,16.47,15.317
2015-01-14,16.175,16.076,16.323,15.879
2015-01-15,16.155,15.958,16.175,15.681
2015-01-16,15.859,16.678,17.259,15.79
2015-01-19,16.273,16.313,17.24,15.859
2015-01-20,16.323,17.121,17.21,16.323
2015-01-21,17.062,17.684,18.226,17.052
2015-01-22,17.772,18.147,18.325,17.467
2015-01-23,17.95,17.792,18.196,17.368
2015-01-26,17.792,18.226,18.443,17.634
2015-01-27,18.147,17.832,18.374,17.555
2015-01-28,17.832,17.595,17.93,17.348
2015-01-29,17.358,18.394,18.857,17.299
2015-01-30,18.394,17.447,18.482,17.368
2015-02-02,17.161,17.526,18.029,16.964
2015-02-03,17.496,19.281,19.281,17.496
2015-02-04,19.715,20.337,21.214,19.518
2015-02-05,20.149,22.368,22.368,19.972
2015-02-06,22.782,21.698,23.848,21.5
2015-02-09,21.915,22.072,22.664,21.135
2015-02-10,21.638,22.97,23.157,20.721
2015-02-11,22.506,23.157,24.725,22.358
2015-02-12,22.684,22.319,23.276,22.24
2015-02-13,22.575,22.625,23.532,22.506
2015-02-16,22.861,23.552,23.67,22.437
2015-02-17,23.256,22.763,23.522,22.487
2015-02-25,22.861,21.786,22.93,21.717
2015-02-26,21.855,22.319,22.447,21.589
2015-02-27,22.151,23.088,23.088,21.786
2015-03-02,23.138,25.396,25.396,22.684
2015-03-03,26.402,27.941,27.941,25.8
2015-03-04,28.503,28.759,29.095,27.23
2015-03-05,28.384,27.842,28.483,27.556
2015-03-06,27.655,26.994,28.503,26.106
2015-03-09,26.491,27.319,27.842,26.372
2015-03-10,27.023,27.073,28.601,26.836
2015-03-11,26.925,27.733,27.852,26.146
2015-03-12,27.418,26.935,28.384,26.895
2015-05-21,29.627,29.627,29.627,29.627
2015-05-22,32.586,32.586,32.586,32.586
2015-05-25,35.84,35.84,35.84,35.84
2015-05-26,39.421,39.421,39.421,39.421
2015-05-27,43.366,43.366,43.366,42.419
2015-05-28,47.705,47.705,47.705,47.705
2015-05-29,47.932,47.991,49.697,42.932
2015-06-01,48.326,46.896,49.638,45.93
