date,open,close,high,low
2015-01-05,10.859,11.028,11.207,10.631
2015-01-06,10.949,11.167,11.197,10.84
2015-01-07,11.177,11.068,11.177,10.988
2015-01-08,11.058,10.968,11.127,10.949
2015-01-09,11.008,10.8,11.058,10.79
2015-01-12,10.681,10.502,10.77,10.502
2015-01-13,10.512,10.721,10.77,10.512
2015-01-14,10.81,10.671,10.869,10.611
2015-01-15,10.621,10.859,10.869,10.611
2015-01-16,10.869,10.77,10.988,10.701
2015-01-19,10.602,10.254,10.711,10.185
2015-01-20,10.354,10.423,10.463,10.245
2015-01-21,10.413,10.661,10.691,10.413
2015-01-22,10.661,10.73,10.74,10.582
2015-01-23,10.75,10.879,11.087,10.611
2015-01-26,10.869,11.137,11.216,10.76
2015-01-27,11.147,11.157,11.246,10.939
2015-01-28,11.187,11.216,11.464,11.107
2015-01-29,11.226,11.266,11.385,11.097
2015-01-30,11.306,11.058,11.335,11.008
2015-02-02,10.978,11.405,11.494,10.959
2015-02-03,11.425,11.415,11.643,11.335
2015-02-04,11.385,11.375,11.573,11.276
2015-02-05,11.395,11.197,11.474,11.157
2015-02-06,11.226,11.048,11.355,11.018
2015-02-09,11.058,11.207,11.236,10.988
2015-02-10,11.197,11.157,11.226,11.087
2015-02-11,11.157,11.306,11.335,11.107
2015-02-12,11.306,11.454,11.504,11.216
2015-02-13,11.474,11.554,11.564,11.385
2015-02-16,11.573,11.643,11.722,11.484
2015-02-17,11.633,11.613,11.772,11.544
2015-02-25,11.613,11.772,11.861,11.445
2015-02-26,11.752,11.95,11.98,11.573
2015-02-27,11.96,11.98,12.069,11.792
2015-03-02,12.099,12.099,12.178,11.93
2015-03-03,12.357,12.664,13.15,12.357
2015-03-04,12.397,12.496,12.535,12.278
2015-03-05,12.446,12.436,12.684,12.317
2015-03-06,12.436,12.466,12.635,12.347
2015-03-09,12.416,12.605,12.744,12.278
2015-03-10,12.585,12.704,12.714,12.516
2015-03-11,12.704,12.664,12.843,12.397
2015-03-12,12.545,13.081,13.14,12.545
2015-03-13,13.17,13.061,13.17,12.853
2015-03-16,13.051,13.636,13.686,12.992
2015-03-17,13.22,13.547,14.231,13.21
2015-03-18,13.339,13.398,13.487,13.22
2015-03-19,13.349,13.368,13.418,13.24
2015-03-20,13.438,13.259,13.438,13.249
2015-03-23,13.269,13.527,13.557,13.22
2015-03-24,13.517,13.24,13.527,12.793
2015-03-25,13.2,13.15,13.269,12.922
2015-03-26,13.081,13.101,13.349,12.932
2015-03-27,13.111,13.24,13.309,13.091
2015-03-30,13.259,13.418,13.458,13.22
2015-03-31,13.478,13.18,13.517,13.14
2015-04-01,13.22,13.319,13.388,13.061
2015-04-02,13.339,13.686,13.706,13.319
2015-04-03,13.527,13.795,13.934,13.478
2015-04-07,13.805,14.043,14.082,13.666
2015-04-08,14.043,13.706,14.053,13.487
2015-04-09,13.597,13.507,13.735,13.121
2015-04-10,13.448,14.291,14.35,13.289
2015-04-13,14.846,14.36,14.846,14.211
2015-04-14,14.082,14.142,14.38,13.884
2015-04-15,14.142,13.368,14.34,13.349
2015-04-16,13.329,13.458,13.646,13.041
2015-04-17,13.547,13.577,13.805,13.497
2015-04-20,13.676,13.924,14.172,13.487
2015-04-21,14.192,14.479,14.489,13.944
2015-04-22,14.628,14.578,14.707,14.39
2015-04-23,14.727,14.36,14.876,14.291
2015-04-24,14.082,15.263,15.322,13.924
2015-04-27,15.302,15.134,15.372,14.906
2015-04-28,15.134,14.291,15.173,14.073
2015-04-29,14.271,14.707,14.955,14.102
2015-04-30,14.668,14.916,15.154,14.42
2015-05-04,14.826,15.292,15.62,14.628
2015-05-05,14.856,15.084,15.203,14.36
2015-05-06,15.342,15.005,15.421,14.559
2015-05-07,14.727,14.459,14.816,14.003
2015-05-08,14.499,15.025,15.074,14.231
2015-05-11,15.084,15.897,16.532,14.935
2015-05-12,15.649,15.987,16.026,15.53
2015-05-13,15.848,16.463,16.849,15.689
2015-05-14,16.363,16.344,16.631,16.195
2015-05-15,16.363,15.659,16.552,15.62
2015-05-18,15.471,15.858,16.165,15.362
2015-05-19,15.868,16.482,16.502,15.729
2015-05-20,16.582,16.691,17.147,16.562
2015-05-21,16.82,17.058,17.117,16.393
2015-05-22,17.058,18.763,18.763,17.058
2015-05-25,18.982,20.172,20.628,18.803
2015-05-26,20.43,20.261,20.727,19.735
2015-05-27,20.261,20.896,21.282,19.438
2015-05-28,20.558,20.172,22.988,20.082
2015-05-29,20.023,20.826,21.322,19.249
2015-06-01,21.471,21.927,22.502,20.727
2015-06-02,22.155,22.175,22.463,21.322
2015-06-03,22.115,20.965,22.115,19.953
2015-06-04,20.826,20.082,20.826,19.14
2015-06-05,20.271,20.697,21.034,19.884
2015-06-08,20.707,21.134,21.917,20.509
2015-06-09,21.183,20.539,21.322,20.132
2015-06-10,20.4,21.401,21.51,19.646
2015-06-11,21.421,23.544,23.544,21.421
2015-06-12,23.603,24.258,25.815,23.603
2015-06-15,23.891,23.097,24.297,23.008
2015-06-16,22.631,21.927,22.76,21.818
2015-06-17,21.818,22.552,22.81,21.034
2015-06-18,22.274,21.768,22.829,20.955
2015-06-19,20.925,19.596,21.501,19.596
2015-06-23,19.061,18.763,19.596,17.633
2015-06-24,18.843,20.638,20.638,18.168
2015-06-25,20.638,20.172,21.114,19.22
2015-06-26,19.537,18.158,19.537,18.158
2015-06-29,19.339,16.344,19.339,16.344
2015-06-30,16.344,17.018,17.306,14.707
2015-07-01,16.661,15.312,17.355,15.312
2015-07-02,15.173,13.785,15.372,13.785
2015-07-03,13.388,12.406,14.152,12.406
2015-07-06,13.542,11.162,13.542,11.162
2015-07-07,10.754,10.047,10.754,10.047
2015-07-08,9.041,9.041,9.449,9.041
2015-07-09,8.483,9.947,9.947,8.464
2015-07-10,10.584,10.943,10.943,10.007
2015-07-13,12.038,12.038,12.038,11.451
2015-07-14,11.949,12.367,12.994,11.55
2015-07-15,11.929,11.132,12.367,11.132
2015-07-16,10.505,11.271,11.749,10.365
2015-07-17,11.271,12.138,12.257,11.271
2015-07-20,12.138,12.496,12.745,12.118
2015-07-21,12.247,13.173,13.482,11.949
2015-07-22,13.143,13.283,13.462,12.695
2015-07-23,13.303,14.03,14.129,13.173
2015-07-24,14.03,13.99,14.587,13.9
2015-07-27,13.621,12.596,14.219,12.596
2015-07-28,11.55,11.859,12.725,11.341
2015-07-29,12.247,12.576,12.596,11.451
2015-07-30,12.566,12.546,13.273,12.227
2015-07-31,12.227,12.048,12.695,11.759
2015-08-03,12.008,10.943,12.168,10.843
2015-08-04,11.052,11.889,11.899,11.052
2015-08-05,11.889,12.088,12.546,11.769
2015-08-06,11.749,11.919,12.168,11.63
2015-08-07,11.949,12.476,12.496,11.949
2015-08-10,12.645,13.313,13.422,12.645
2015-08-11,13.352,13.93,14.239,13.163
2015-08-12,13.442,14.0,14.488,13.352
2015-08-13,13.87,14.756,14.936,13.801
2015-08-14,14.886,14.288,15.175,14.02
2015-08-17,14.129,14.916,15.075,13.95
2015-08-18,14.796,13.422,15.433,13.422
2015-08-19,12.755,14.079,14.298,12.327
2015-08-20,13.721,13.462,14.079,13.193
2015-08-21,13.034,12.884,13.522,12.466
2015-08-24,12.347,11.6,12.476,11.6
2015-08-25,10.445,10.445,10.813,10.445
2015-08-26,10.574,9.877,10.933,9.658
2015-08-27,10.296,10.365,10.455,9.559
2015-08-28,10.634,11.261,11.301,10.355
2015-08-31,11.152,10.923,11.152,10.604
2015-09-01,10.923,9.828,10.923,9.828
2015-09-02,9.439,9.798,10.276,8.971
2015-09-07,9.927,10.664,10.734,9.858
2015-09-08,10.266,11.52,11.53,10.256
2015-09-09,11.391,11.59,12.078,11.122
2015-09-10,11.252,11.401,12.118,11.132
2015-09-11,11.361,11.939,12.048,11.003
2015-09-14,12.028,10.744,12.048,10.744
2015-09-15,10.057,9.668,10.345,9.668
2015-09-16,9.708,10.525,10.634,9.708
2015-09-17,10.425,10.116,10.793,10.106
2015-09-18,10.156,10.206,10.355,9.838
2015-09-21,10.156,10.564,10.644,9.877
2015-09-22,10.594,10.674,10.803,10.455
2015-09-23,10.475,10.445,10.893,10.355
2015-09-24,10.455,10.614,10.694,10.445
2015-09-25,10.604,10.176,10.734,9.967
2015-09-28,10.126,10.286,10.335,9.957
2015-09-29,10.126,10.017,10.216,9.967
2015-09-30,10.106,10.067,10.206,10.017
2015-10-08,10.405,10.584,10.654,10.276
2015-10-09,10.555,10.754,10.833,10.475
2015-10-12,10.893,11.212,11.481,10.833
2015-10-13,11.082,11.371,11.441,10.953
2015-10-14,11.301,11.56,11.799,11.172
2015-10-15,11.471,12.207,12.546,11.291
2015-10-16,12.148,12.616,12.765,12.008
2015-10-19,12.675,12.377,13.084,12.197
2015-10-20,12.357,12.426,12.606,11.949
2015-10-21,12.307,11.849,12.695,11.799
2015-10-22,11.829,12.317,12.436,11.829
2015-10-23,12.636,12.476,12.636,11.978
2015-10-26,12.486,12.934,13.014,12.267
2015-10-27,12.675,12.944,13.024,12.596
2015-10-28,12.745,12.158,12.894,12.048
2015-10-29,12.257,12.307,12.357,11.849
2015-10-30,12.237,12.028,12.267,11.869
2015-11-02,11.749,12.038,12.277,11.57
2015-11-03,12.018,11.929,12.178,11.65
2015-11-04,11.899,12.466,12.526,11.899
2015-11-05,12.446,12.446,12.705,12.317
2015-11-06,12.426,13.024,13.123,12.367
2015-11-09,12.865,14.328,14.328,12.765
2015-11-10,13.96,13.87,14.527,13.621
2015-11-11,13.741,13.84,13.87,13.552
2015-11-12,13.86,13.472,13.93,13.333
2015-11-13,13.283,13.412,13.661,13.283
2015-11-16,13.243,13.591,13.691,13.213
2015-11-17,13.651,13.432,13.701,13.323
2015-11-18,13.323,12.994,13.432,12.944
2015-11-19,13.054,13.203,13.223,12.944
2015-11-20,13.153,13.283,13.422,13.143
2015-11-23,13.233,13.601,13.691,13.163
2015-11-24,13.472,13.82,13.86,13.333
2015-11-25,13.601,14.657,14.926,13.601
2015-11-26,14.936,14.0,14.936,13.96
2015-11-27,13.87,12.944,14.239,12.755
2015-11-30,12.944,12.785,13.153,12.148
2015-12-01,12.785,13.104,13.362,12.785
2015-12-02,13.104,13.542,13.741,12.227
2015-12-03,13.392,13.88,14.318,13.352
2015-12-04,13.86,13.631,13.89,13.532
2015-12-07,13.691,14.099,14.169,13.532
2015-12-08,13.84,13.522,14.01,13.492
2015-12-09,13.442,13.143,13.482,13.064
2015-12-10,13.173,13.074,13.273,13.064
2015-12-11,13.084,12.954,13.084,12.805
2015-12-14,12.884,13.253,13.333,12.815
2015-12-15,13.243,13.323,13.392,13.104
2015-12-16,13.352,13.432,13.562,13.323
2015-12-17,13.452,13.741,13.84,13.452
2015-12-18,13.741,13.372,13.84,13.293
2015-12-21,13.502,13.671,13.701,13.293
2015-12-22,13.791,13.99,14.129,13.581
2015-12-23,14.01,14.03,14.388,13.91
2015-12-24,13.96,14.249,14.288,13.95
2015-12-25,14.219,14.328,14.458,14.139
2015-12-28,14.398,13.91,14.647,13.85
2015-12-29,13.741,14.149,14.179,13.741
2015-12-30,14.179,15.185,15.234,14.139
2015-12-31,15.185,15.065,15.483,14.926
2016-01-04,15.175,15.931,16.379,13.99
2016-01-05,15.533,17.744,17.744,15.135
2016-01-06,17.126,18.202,18.958,16.628
2016-01-07,17.445,16.379,17.505,16.379
2016-01-08,16.429,15.334,16.788,14.776
2016-01-11,14.627,13.801,14.736,13.801
2016-01-12,13.044,12.416,13.323,12.416
2016-01-13,12.247,11.232,12.626,11.212
2016-01-14,10.485,11.6,11.65,10.445
2016-01-15,11.301,10.485,11.371,10.445
2016-01-18,10.156,10.684,10.923,10.077
2016-01-19,10.714,11.749,11.749,10.714
2016-01-20,11.471,11.56,11.849,11.252
2016-01-21,11.252,10.455,11.51,10.405
2016-01-22,10.644,10.853,10.933,10.176
2016-01-25,11.042,10.963,11.132,10.754
2016-01-26,10.714,9.897,10.853,9.867
2016-01-27,9.917,9.758,10.037,9.111
2016-01-28,9.489,9.609,10.126,9.469
2016-01-29,9.559,10.087,10.236,9.509
2016-02-01,10.057,9.818,10.176,9.619
2016-02-02,9.907,10.146,10.236,9.758
2016-02-03,9.997,10.166,10.206,9.828
2016-02-04,10.156,10.435,10.555,10.156
2016-02-05,10.475,10.256,10.495,10.196
2016-02-15,9.788,9.997,10.116,9.678
2016-02-16,10.027,10.485,10.564,10.027
2016-02-17,10.405,11.53,11.53,10.355
2016-02-18,12.685,12.685,12.685,12.685
2016-02-19,13.95,13.95,13.95,13.651
2016-02-22,14.438,14.03,15.175,13.89
2016-02-23,13.781,13.532,14.408,13.173
2016-02-24,13.243,13.691,13.92,12.974
2016-02-25,13.432,12.327,13.432,12.327
2016-02-26,12.148,11.779,12.297,11.451
2016-02-29,11.6,10.893,11.7,10.664
2016-03-01,10.953,11.291,11.481,10.455
2016-03-02,11.281,12.178,12.217,11.152
2016-03-03,12.088,11.958,12.645,11.859
2016-03-04,11.869,11.162,12.197,11.032
2016-03-07,11.351,11.55,11.829,11.301
