date,open,close,high,low
2015-01-05,9.383,9.659,9.683,9.197
2015-01-06,9.541,9.62,9.688,9.457
2015-01-07,9.546,9.511,9.728,9.482
2015-01-08,9.423,9.369,9.536,9.295
2015-01-09,9.369,9.413,9.511,9.369
2015-01-12,9.428,9.123,9.428,9.059
2015-01-13,9.029,9.192,9.197,9.029
2015-01-14,9.187,9.074,9.197,9.059
2015-01-15,9.093,9.177,9.236,9.064
2015-01-16,9.187,9.251,9.295,9.187
2015-01-19,9.024,8.862,9.221,8.808
2015-01-20,9.02,9.221,9.241,8.892
2015-01-21,9.221,9.541,9.683,9.197
2015-01-22,9.56,9.679,9.718,9.516
2015-01-23,9.639,9.462,9.713,9.447
2015-01-26,9.497,9.688,9.693,9.418
2015-01-27,9.688,9.949,10.072,9.688
2015-01-28,10.023,9.797,10.023,9.757
2015-01-29,9.742,9.6,9.787,9.521
2015-01-30,9.595,9.58,9.659,9.521
2015-02-02,9.467,9.575,9.639,9.379
2015-02-03,9.664,9.644,9.679,9.531
2015-02-04,9.659,9.565,9.698,9.526
2015-02-05,9.57,9.501,9.629,9.467
2015-02-06,9.428,9.118,9.487,9.088
2015-02-09,9.123,9.049,9.147,8.931
2015-02-10,9.083,9.197,9.231,8.961
2015-02-11,9.192,9.172,9.295,9.157
2015-02-12,9.182,9.3,9.329,9.182
2015-02-13,9.3,9.536,9.546,9.3
2015-02-16,9.556,9.59,9.629,9.506
2015-02-17,9.595,9.62,9.703,9.59
2015-02-25,9.615,9.438,9.62,9.408
2015-02-26,9.457,9.639,9.644,9.457
2015-02-27,9.59,9.752,9.801,9.59
2015-03-02,9.767,9.959,9.964,9.762
2015-03-03,9.934,9.797,9.934,9.738
2015-03-04,9.826,9.934,9.959,9.806
2015-03-05,9.934,9.87,10.008,9.787
2015-03-06,9.87,10.205,10.426,9.738
2015-03-09,10.141,10.072,10.151,9.895
2015-03-10,10.033,10.175,10.229,9.993
2015-03-11,10.274,10.156,10.328,10.042
2015-03-12,10.131,10.018,10.224,9.934
2015-03-13,10.018,10.062,10.146,10.013
2015-03-16,10.097,10.249,10.269,10.097
2015-03-17,10.283,10.392,10.549,10.279
2015-03-18,10.446,10.569,10.579,10.328
2015-03-19,10.564,10.588,10.721,10.401
2015-03-20,10.559,10.795,10.864,10.515
2015-03-23,10.795,11.149,11.174,10.721
2015-03-24,11.164,10.765,11.164,10.524
2015-03-25,10.623,10.81,10.874,10.623
2015-03-26,10.746,10.918,11.006,10.662
2015-03-27,10.962,10.883,11.046,10.81
2015-03-30,10.859,10.918,11.001,10.824
2015-03-31,10.933,10.898,11.051,10.844
2015-04-01,10.869,11.272,11.41,10.849
2015-04-02,11.311,11.419,11.439,11.07
2015-04-03,11.311,11.67,11.739,11.252
2015-04-07,11.685,11.774,12.054,11.68
2015-04-08,11.793,11.493,11.842,11.316
2015-04-09,11.493,11.115,11.542,10.893
2015-04-10,11.11,11.537,11.547,11.021
2015-04-13,11.533,11.764,11.887,11.518
2015-04-14,11.665,11.813,12.029,11.66
2015-04-15,11.774,11.4,11.921,11.252
2015-04-16,11.41,11.454,11.69,11.218
2015-04-17,11.493,12.044,12.177,11.493
2015-04-20,11.956,11.685,12.285,11.641
2015-04-21,11.297,11.587,11.606,11.115
2015-04-22,11.606,11.769,11.833,11.606
2015-04-23,11.705,11.906,12.182,11.626
