date,open,close,high,low
2015-03-24,10.577,10.305,10.596,10.003
2015-03-25,10.295,10.334,10.489,10.081
2015-03-26,10.237,10.781,10.801,10.149
2015-03-27,10.781,10.674,10.801,10.519
2015-03-30,10.655,10.762,10.908,10.548
2015-03-31,10.762,10.577,11.024,10.519
2015-04-01,10.635,10.742,10.791,10.519
2015-04-02,10.81,10.927,11.044,10.723
2015-04-03,10.849,11.287,11.423,10.791
2015-04-07,11.588,11.86,12.162,11.423
2015-04-08,11.928,11.695,12.094,11.51
2015-04-09,11.724,11.257,11.831,10.859
2015-04-10,11.151,11.569,11.617,11.151
2015-04-13,11.569,11.714,12.035,11.569
2015-04-14,11.714,11.617,11.714,11.462
2015-04-15,11.607,11.063,11.617,11.044
2015-04-16,10.966,11.16,11.306,10.869
2015-04-17,11.277,11.335,11.442,11.209
2015-04-20,11.267,10.898,11.316,10.888
2015-04-21,10.917,11.335,11.335,10.917
2015-04-22,11.413,11.569,11.763,11.413
2015-04-23,11.627,11.851,12.006,11.569
2015-04-24,11.666,11.802,11.86,11.481
2015-04-27,11.617,11.51,11.753,11.355
2015-04-28,11.471,10.723,11.481,10.674
2015-04-29,10.723,10.995,11.024,10.723
2015-04-30,11.034,10.937,11.16,10.888
2015-05-04,10.888,10.917,10.995,10.684
2015-05-05,10.917,10.538,10.917,10.489
2015-05-06,10.509,10.363,10.733,10.227
2015-05-07,10.412,10.13,10.441,10.11
2015-05-08,10.285,10.606,10.626,10.266
2015-05-11,10.674,10.976,11.005,10.606
2015-05-12,10.976,10.976,11.083,10.791
2015-05-13,10.966,11.053,11.238,10.733
2015-05-14,10.985,11.326,11.394,10.966
2015-05-15,11.306,10.946,11.306,10.791
2015-05-18,10.839,11.423,11.452,10.771
2015-05-19,11.549,12.317,12.521,11.452
2015-05-20,12.317,12.094,12.774,11.977
2015-05-21,12.181,12.638,12.764,11.977
2015-05-22,12.725,12.58,12.813,12.317
2015-05-25,12.531,13.513,13.834,12.414
2015-05-26,13.61,13.941,14.271,13.445
2015-05-27,13.931,13.824,13.941,13.474
2015-05-28,14.009,13.25,15.146,13.202
2015-05-29,13.221,13.435,13.892,12.152
2015-06-01,13.6,14.543,14.679,13.309
2015-06-02,14.563,14.806,14.816,14.3
2015-06-03,14.777,15.409,15.768,14.65
2015-06-04,15.729,15.486,15.963,14.271
2015-06-05,15.574,15.35,15.875,14.952
2015-06-08,15.282,14.777,15.292,14.592
2015-06-09,14.777,14.825,15.117,14.543
2015-06-10,14.679,14.903,15.156,14.475
2015-06-11,14.816,15.127,15.156,14.495
2015-06-12,15.224,15.527,15.968,15.028
2015-06-15,15.557,15.713,16.242,15.469
2015-06-16,15.41,14.451,15.537,14.363
2015-06-17,14.432,14.598,14.657,13.58
2015-06-18,14.49,13.727,14.598,13.688
2015-06-19,13.502,12.494,13.571,12.426
2015-06-23,12.573,12.7,12.758,11.633
2015-06-24,12.817,13.062,13.111,12.641
2015-06-25,12.964,12.23,13.003,11.986
2015-06-26,11.858,11.017,11.897,11.007
2015-06-29,11.389,10.342,11.389,9.911
2015-06-30,10.322,11.173,11.193,9.657
2015-07-01,11.154,10.283,11.428,10.254
2015-07-02,10.371,9.451,10.449,9.266
2015-07-03,9.403,8.63,9.755,8.502
2015-07-06,9.491,8.659,9.491,7.808
2015-07-07,8.385,7.798,8.434,7.798
2015-07-08,7.015,7.015,7.504,7.015
2015-07-09,6.898,7.72,7.72,6.898
2015-07-10,8.317,8.493,8.493,8.072
2015-07-13,9.246,9.344,9.344,9.031
2015-07-14,9.383,9.52,9.97,9.178
2015-07-15,9.187,8.571,9.354,8.571
2015-07-16,8.571,8.904,9.138,8.082
2015-07-17,8.952,9.5,9.569,8.923
2015-07-20,9.5,9.716,9.921,9.305
2015-07-21,9.569,9.872,9.911,9.412
2015-07-22,9.784,9.765,9.97,9.491
2015-07-23,9.794,10.078,10.107,9.706
2015-07-24,10.127,9.784,10.254,9.608
2015-07-27,9.569,8.806,9.804,8.806
2015-07-28,7.974,8.493,8.806,7.974
2015-07-29,8.59,9.011,9.041,8.395
2015-07-30,8.864,8.904,9.354,8.864
2015-07-31,8.727,8.806,8.923,8.698
2015-08-03,8.679,9.08,9.089,8.571
2015-08-04,9.06,9.745,9.765,9.011
2015-08-05,9.774,9.422,9.774,9.305
2015-08-06,9.217,9.226,9.442,9.099
2015-08-07,9.275,9.5,9.569,9.275
2015-08-10,9.588,9.862,9.97,9.54
2015-08-11,9.804,9.931,10.039,9.774
2015-08-12,9.784,9.647,9.902,9.647
2015-08-13,9.686,10.029,10.078,9.569
2015-08-14,10.107,10.254,10.293,9.931
2015-08-17,10.743,10.988,11.056,10.41
2015-08-18,10.704,9.892,10.89,9.892
2015-08-19,9.442,9.96,10.078,8.913
2015-08-20,9.686,9.54,10.127,9.51
2015-08-21,9.109,8.6,9.324,8.59
2015-08-24,7.935,7.739,8.189,7.739
2015-08-25,6.976,6.966,7.299,6.966
2015-08-26,7.152,6.908,7.348,6.731
2015-08-27,7.084,7.289,7.407,6.82
2015-08-28,7.436,7.886,7.896,7.299
2015-08-31,7.749,7.622,7.749,7.436
2015-09-01,7.465,6.996,7.465,6.917
2015-09-02,6.741,7.24,7.338,6.663
2015-09-07,7.191,7.25,7.612,7.172
2015-09-08,7.142,7.573,7.612,7.064
2015-09-09,7.72,7.818,7.896,7.573
2015-09-10,7.739,7.534,7.778,7.514
2015-09-11,7.514,7.602,7.681,7.456
2015-09-14,7.641,6.859,7.7,6.839
2015-09-15,6.829,6.555,6.888,6.516
2015-09-16,6.614,7.162,7.211,6.565
2015-09-17,7.094,6.917,7.24,6.839
2015-09-18,6.908,6.966,7.005,6.859
2015-09-21,6.898,7.182,7.221,6.81
2015-09-22,7.133,7.201,7.348,7.133
2015-09-23,7.074,6.996,7.133,6.947
2015-09-24,7.025,7.191,7.221,7.025
2015-09-25,7.162,6.957,7.201,6.868
2015-09-28,6.976,7.113,7.172,6.868
2015-09-29,6.996,6.898,7.005,6.868
2015-09-30,6.947,6.937,7.074,6.927
2015-10-08,7.191,7.25,7.289,7.064
2015-10-09,7.24,7.367,7.416,7.201
2015-10-12,7.358,7.72,7.788,7.338
2015-10-13,7.622,7.945,8.062,7.583
2015-10-14,7.847,7.808,8.091,7.729
2015-10-15,7.739,8.111,8.14,7.739
2015-10-16,8.121,8.111,8.189,7.974
2015-10-19,8.14,7.955,8.14,7.827
2015-10-20,7.886,8.091,8.111,7.886
2015-10-21,8.062,7.475,8.16,7.387
2015-10-22,7.514,7.749,7.759,7.495
2015-10-23,7.788,8.023,8.023,7.72
2015-10-26,8.111,8.228,8.248,8.023
2015-10-27,8.189,8.414,8.551,7.749
2015-10-28,8.189,8.336,8.571,8.131
2015-10-29,8.453,8.356,8.532,8.17
2015-10-30,8.277,8.219,8.375,8.023
2015-11-02,8.023,8.003,8.297,7.925
2015-11-03,8.023,8.111,8.16,7.974
2015-11-04,8.111,8.493,8.502,8.101
2015-11-05,8.512,8.806,8.874,8.356
2015-11-06,8.708,8.904,8.923,8.688
2015-11-09,8.786,8.776,8.923,8.61
2015-11-10,8.708,8.923,8.982,8.659
2015-11-11,8.913,8.933,8.943,8.776
2015-11-12,8.943,8.815,8.972,8.698
2015-11-13,8.708,8.962,9.089,8.522
2015-11-16,9.021,9.383,9.393,8.904
2015-11-17,9.354,9.158,9.373,9.099
2015-11-18,9.148,8.923,9.217,8.874
2015-11-19,8.923,9.021,9.031,8.884
2015-11-20,9.05,8.992,9.148,8.874
2015-11-23,8.992,8.923,9.05,8.874
2015-11-24,8.904,9.011,9.031,8.806
2015-11-25,8.992,9.178,9.197,8.972
2015-11-26,9.197,8.982,9.207,8.952
2015-11-27,8.982,8.317,9.07,8.121
2015-11-30,8.326,8.277,8.414,7.925
2015-12-01,8.277,8.365,8.385,8.219
2015-12-02,8.326,8.375,8.395,8.14
2015-12-03,8.346,8.502,8.512,8.336
2015-12-04,8.453,8.385,8.551,8.317
2015-12-07,8.365,8.532,8.561,8.356
2015-12-08,8.493,8.268,8.493,8.248
2015-12-09,8.277,8.248,8.326,8.199
2015-12-10,8.258,8.326,8.434,8.209
2015-12-11,8.248,8.199,8.307,8.111
2015-12-14,8.121,8.395,8.414,8.091
2015-12-15,8.356,8.542,8.61,8.356
2015-12-16,8.542,8.659,8.679,8.493
2015-12-17,8.688,8.835,8.864,8.679
2015-12-18,8.825,8.835,8.923,8.649
2015-12-21,8.825,8.864,8.904,8.767
2015-12-22,8.962,8.943,8.992,8.825
2015-12-23,8.913,8.776,8.972,8.727
2015-12-24,8.786,8.727,8.825,8.571
2015-12-25,8.747,9.158,9.187,8.747
2015-12-28,9.178,8.806,9.226,8.806
2015-12-29,8.737,9.021,9.031,8.718
2015-12-30,9.031,9.099,9.158,8.952
2015-12-31,9.099,9.168,9.373,9.06
2016-01-04,9.158,8.317,9.178,8.287
2016-01-05,8.121,8.659,8.688,7.984
2016-01-06,8.59,9.226,9.295,8.59
2016-01-07,9.08,8.307,9.099,8.307
2016-01-08,8.542,8.806,8.884,8.131
2016-01-11,8.649,7.925,8.649,7.925
2016-01-12,7.876,7.563,7.925,7.338
2016-01-13,7.632,7.24,7.69,7.221
2016-01-14,6.888,7.436,7.514,6.888
2016-01-15,7.387,7.025,7.465,6.957
2016-01-18,6.868,7.074,7.25,6.849
2016-01-19,7.084,7.358,7.377,7.064
2016-01-20,7.289,7.348,7.485,7.23
2016-01-21,7.221,6.947,7.426,6.927
2016-01-22,7.084,7.123,7.182,6.898
2016-01-25,7.142,7.142,7.182,7.025
2016-01-26,7.045,6.663,7.084,6.575
2016-01-27,6.663,6.683,6.741,6.33
2016-01-28,6.565,6.614,7.328,6.418
2016-01-29,6.712,6.81,6.888,6.516
2016-02-01,6.751,6.624,6.829,6.487
2016-02-02,6.643,6.839,6.859,6.624
2016-02-03,6.751,6.868,6.917,6.673
2016-02-04,6.908,6.976,7.025,6.868
2016-02-05,6.986,6.839,7.025,6.839
2016-02-15,6.653,6.78,6.839,6.565
2016-02-16,6.829,7.054,7.074,6.79
2016-02-17,7.045,7.094,7.123,6.957
2016-02-18,7.133,7.064,7.172,7.054
2016-02-19,6.966,7.103,7.113,6.966
2016-02-22,7.142,7.221,7.24,7.103
2016-02-23,7.191,7.172,7.289,7.054
2016-02-24,7.162,7.211,7.221,7.045
2016-02-25,7.191,6.487,7.191,6.487
2016-02-26,6.555,6.614,6.663,6.458
2016-02-29,6.595,6.096,6.595,5.978
2016-03-01,6.144,6.193,6.262,6.017
2016-03-02,6.193,6.536,6.565,6.125
2016-03-03,6.467,6.555,6.634,6.467
2016-03-04,6.516,6.34,6.624,6.252
2016-03-07,6.389,6.497,6.536,6.389
2016-03-08,6.516,6.565,6.585,6.213
2016-03-09,6.418,6.409,6.497,6.36
2016-03-10,6.487,6.34,6.497,6.33
2016-03-11,6.272,6.33,6.379,6.252
2016-03-14,6.438,6.536,6.604,6.379
2016-03-15,6.546,6.526,6.565,6.448
2016-03-16,6.536,6.595,6.683,6.487
2016-03-17,6.604,6.8,6.82,6.585
2016-03-18,6.859,6.947,6.966,6.8
2016-03-21,6.996,7.045,7.054,6.947
2016-03-22,6.976,6.937,7.025,6.927
2016-03-23,6.937,6.996,6.996,6.908
2016-03-24,6.849,6.937,7.025,6.849
2016-03-25,6.927,6.966,6.976,6.878
2016-03-28,6.996,7.064,7.142,6.986
2016-03-29,7.035,6.82,7.045,6.761
2016-03-30,6.849,7.025,7.025,6.839
2016-03-31,7.025,7.025,7.074,6.957
2016-04-01,6.996,6.986,7.025,6.859
2016-04-05,6.976,7.152,7.182,6.957
2016-04-06,7.123,7.182,7.221,7.074
2016-04-07,7.191,7.054,7.201,7.045
2016-04-08,7.025,7.074,7.094,6.917
2016-04-11,7.064,7.24,7.27,7.025
2016-04-12,7.182,7.172,7.24,7.064
2016-04-13,7.221,7.201,7.348,7.172
2016-04-14,7.23,7.279,7.309,7.142
2016-04-15,7.24,7.446,7.465,7.24
2016-04-18,7.387,7.25,7.407,7.182
2016-04-19,7.289,7.544,7.592,7.289
2016-04-20,7.553,7.025,7.583,6.8
2016-04-21,6.917,6.878,7.094,6.859
2016-04-22,6.868,7.064,7.094,6.839
2016-04-25,7.045,6.966,7.045,6.859
2016-04-26,6.908,7.054,7.054,6.908
2016-04-27,7.054,7.319,7.514,7.054
2016-04-28,7.367,7.162,7.377,6.986
2016-04-29,7.094,7.24,7.299,7.045
2016-05-03,7.23,7.847,7.925,7.23
2016-05-04,7.847,8.277,8.444,7.847
2016-05-05,8.248,8.121,8.268,8.013
2016-05-06,8.16,7.553,8.228,7.544
2016-05-09,7.514,7.358,7.808,7.25
2016-05-10,7.377,7.387,7.475,7.221
2016-05-11,7.456,7.103,7.514,7.015
2016-05-12,6.976,6.908,6.986,6.653
2016-05-13,6.839,6.839,6.966,6.702
2016-05-16,6.839,7.054,7.094,6.741
2016-05-17,7.064,7.045,7.25,7.005
2016-05-18,6.947,6.839,6.996,6.731
2016-05-19,6.839,7.113,7.407,6.839
2016-05-20,7.045,7.69,7.827,6.957
2016-05-23,7.71,7.671,7.798,7.592
2016-05-24,7.583,7.808,7.818,7.553
2016-05-25,7.925,7.612,7.984,7.534
2016-05-26,7.553,7.925,7.945,7.436
2016-05-27,7.925,7.945,8.209,7.749
2016-05-30,7.866,7.759,7.935,7.641
2016-05-31,7.759,8.075,8.124,7.73
2016-06-01,8.025,8.144,8.351,7.996
2016-06-02,8.084,8.331,8.351,8.084
2016-06-03,8.4,8.094,8.4,8.075
2016-06-06,8.134,8.084,8.203,7.986
2016-06-07,8.075,8.055,8.134,7.917
2016-06-08,8.055,7.986,8.084,7.917
2016-06-13,7.887,7.532,7.887,7.453
2016-06-14,7.493,7.542,7.582,7.266
2016-06-15,7.444,7.877,7.946,7.424
2016-06-16,7.799,8.252,8.351,7.779
2016-06-17,8.213,8.183,8.301,8.015
2016-06-20,8.144,8.321,8.37,8.035
2016-06-21,8.41,7.986,8.439,7.917
2016-06-22,7.986,8.321,8.341,7.946
2016-06-23,8.262,8.163,8.341,8.035
2016-06-24,8.124,8.045,8.242,7.769
2016-06-27,7.966,8.213,8.282,7.937
2016-06-28,8.144,8.429,8.548,8.084
2016-06-29,8.41,8.459,8.479,8.262
2016-06-30,8.479,8.41,8.518,8.311
2016-07-01,8.38,8.272,8.469,8.232
2016-07-04,8.173,8.459,8.518,8.163
2016-07-05,8.439,8.558,8.617,8.36
2016-07-06,8.489,8.499,8.696,8.459
2016-07-07,8.518,8.439,8.538,8.341
2016-07-08,8.439,8.39,8.469,8.341
2016-07-11,8.341,8.499,8.794,8.341
2016-07-12,8.449,8.459,8.518,8.262
2016-07-13,8.489,8.499,8.528,8.36
2016-07-14,8.449,8.331,8.449,8.301
2016-07-15,8.341,8.36,8.37,8.282
2016-07-18,8.341,8.232,8.351,8.213
2016-07-19,8.232,8.331,8.331,8.183
2016-07-20,8.37,8.479,8.637,8.36
2016-07-21,8.429,8.4,8.459,8.321
2016-07-22,8.4,8.321,8.518,8.301
2016-07-25,8.331,8.656,8.666,8.291
2016-07-26,8.607,8.883,8.972,8.558
2016-07-27,8.784,8.311,8.863,8.262
2016-07-28,8.301,8.844,8.873,8.183
2016-07-29,8.775,8.637,9.09,8.607
2016-08-01,8.489,8.114,8.508,7.769
2016-08-02,8.173,8.183,8.262,8.065
2016-08-03,8.163,8.252,8.301,8.124
2016-08-04,8.291,8.321,8.4,8.252
2016-08-05,8.242,8.153,8.311,8.104
2016-08-08,8.134,8.262,8.272,8.094
2016-08-09,8.232,8.301,8.37,8.203
2016-08-10,8.321,8.242,8.38,8.183
2016-08-11,8.242,8.035,8.272,8.035
2016-08-12,8.035,8.144,8.163,8.006
2016-08-15,8.144,8.272,8.291,8.084
2016-08-16,8.272,8.291,8.351,8.222
2016-08-17,8.282,8.301,8.311,8.193
2016-08-18,8.252,8.38,8.39,8.193
2016-08-19,8.38,8.4,8.469,8.341
2016-08-22,8.439,8.469,8.656,8.38
2016-08-23,8.479,8.429,8.597,8.331
2016-08-24,8.429,8.518,8.637,8.36
2016-08-25,8.459,8.41,8.489,8.282
2016-08-26,8.39,8.459,8.538,8.37
2016-08-29,8.4,8.213,8.41,8.173
2016-08-30,8.203,8.203,8.282,8.183
2016-08-31,8.203,8.183,8.232,8.134
2016-09-01,8.183,8.055,8.232,8.035
2016-09-02,8.055,8.065,8.114,7.986
2016-09-05,8.094,8.065,8.134,8.035
2016-09-06,8.055,8.144,8.153,7.986
2016-09-07,8.163,8.075,8.163,8.065
2016-09-08,8.114,8.124,8.153,8.055
2016-09-09,8.134,8.025,8.134,8.015
2016-09-12,7.877,7.66,7.877,7.621
2016-09-13,7.749,7.611,7.749,7.552
2016-09-14,7.601,7.621,7.7,7.572
2016-09-19,7.67,7.73,7.759,7.641
2016-09-20,7.749,7.739,7.769,7.71
2016-09-21,7.739,7.749,7.799,7.72
2016-09-22,7.779,7.759,7.828,7.739
2016-09-23,7.779,7.72,7.779,7.7
2016-09-26,7.69,7.434,7.72,7.404
2016-09-27,7.424,7.463,7.522,7.306
2016-09-28,7.434,7.473,7.503,7.424
2016-09-29,7.503,7.542,7.591,7.453
2016-09-30,7.542,7.562,7.601,7.503
2016-10-10,7.631,7.739,7.749,7.591
2016-10-11,7.759,7.749,7.808,7.72
2016-10-12,7.739,7.808,7.818,7.7
2016-10-13,7.808,7.828,7.848,7.779
2016-10-14,7.828,7.808,7.838,7.759
2016-10-17,7.808,7.739,7.858,7.7
2016-10-18,7.71,7.838,7.848,7.69
2016-10-19,7.838,7.848,7.887,7.799
2016-10-20,7.799,7.907,7.956,7.799
2016-10-21,7.868,7.828,7.917,7.749
2016-10-24,7.838,7.907,7.946,7.799
2016-10-25,7.907,7.937,7.956,7.887
2016-10-26,7.937,7.917,7.976,7.858
2016-10-27,7.897,7.946,7.996,7.887
2016-10-28,7.956,7.946,8.006,7.907
2016-10-31,7.946,7.848,7.946,7.799
2016-11-01,7.818,7.986,7.986,7.818
2016-11-02,7.848,7.858,7.937,7.828
2016-11-03,7.799,7.848,7.937,7.799
2016-11-04,7.868,7.897,7.927,7.838
2016-11-07,7.897,8.015,8.035,7.887
2016-11-08,8.035,8.035,8.055,7.976
2016-11-09,8.006,8.094,8.153,7.927
2016-11-10,8.144,8.203,8.213,8.084
2016-11-11,8.213,8.144,8.242,8.104
2016-11-14,8.104,8.153,8.232,8.094
2016-11-15,8.144,8.124,8.153,8.055
2016-11-16,8.134,8.134,8.203,8.104
2016-11-17,8.124,8.075,8.144,8.035
2016-11-18,8.075,8.055,8.124,8.035
2016-11-21,8.065,8.094,8.144,8.025
2016-11-22,8.094,8.134,8.134,8.055
2016-11-23,8.134,8.055,8.163,8.025
2016-11-24,8.035,8.055,8.084,8.006
2016-11-25,8.025,7.996,8.065,7.828
2016-11-28,7.966,7.966,8.015,7.917
2016-11-29,7.966,7.828,8.006,7.828
2016-11-30,7.868,7.759,7.868,7.71
2016-12-01,7.759,7.779,7.789,7.71
2016-12-02,7.769,7.601,7.789,7.601
2016-12-05,7.582,7.582,7.66,7.542
2016-12-06,7.591,7.641,7.68,7.591
2016-12-07,7.631,7.71,7.71,7.621
2016-12-08,7.71,7.68,7.72,7.651
2016-12-09,7.66,7.66,7.71,7.611
2016-12-12,7.67,7.227,7.69,7.217
2016-12-13,7.197,7.296,7.345,7.177
2016-12-14,7.296,7.237,7.335,7.227
2016-12-15,7.246,7.315,7.355,7.197
2016-12-16,7.286,7.384,7.404,7.276
2016-12-19,7.355,7.365,7.414,7.325
2016-12-20,7.355,7.434,7.444,7.325
2016-12-21,7.414,7.493,7.562,7.414
2016-12-22,7.473,7.522,7.532,7.444
2016-12-23,7.493,7.424,7.522,7.394
2016-12-26,7.384,7.483,7.483,7.306
2016-12-27,7.483,7.572,7.631,7.473
2016-12-28,7.572,7.493,7.611,7.483
2016-12-29,7.493,7.483,7.582,7.463
2016-12-30,7.503,7.582,7.641,7.493
2017-01-03,7.67,7.651,7.67,7.562
2017-01-04,7.641,7.69,7.71,7.591
2017-01-05,7.69,7.759,7.808,7.69
2017-01-06,7.749,7.769,7.838,7.72
2017-01-09,7.799,7.838,7.907,7.739
2017-01-10,7.828,7.72,7.868,7.71
2017-01-11,7.73,7.641,7.739,7.641
2017-01-12,7.66,7.582,7.68,7.542
2017-01-13,7.562,7.542,7.69,7.503
2017-01-16,7.493,7.158,7.542,6.97
2017-01-17,7.158,7.187,7.237,7.059
2017-01-18,7.177,7.099,7.207,7.059
2017-01-19,7.108,7.079,7.118,7.03
2017-01-20,7.079,7.217,7.246,7.03
2017-01-23,7.197,7.286,7.306,7.187
2017-01-24,7.276,7.345,7.375,7.217
2017-01-25,7.296,7.345,7.375,7.296
2017-01-26,7.345,7.365,7.375,7.296
2017-02-03,7.375,7.286,7.375,7.207
2017-02-06,7.266,7.572,7.739,7.266
2017-02-07,7.532,7.532,7.572,7.483
2017-02-08,7.493,7.69,7.71,7.434
2017-02-09,7.641,7.69,7.72,7.611
2017-02-10,7.651,7.72,7.868,7.641
2017-02-13,7.69,7.71,7.73,7.631
2017-02-14,7.7,7.71,7.749,7.67
2017-02-15,7.7,7.601,7.73,7.572
2017-02-16,7.601,7.779,7.818,7.542
2017-02-17,7.769,7.71,7.838,7.641
2017-02-20,7.71,7.769,7.769,7.611
2017-02-21,7.749,7.808,7.808,7.72
2017-02-22,7.808,7.858,7.877,7.73
2017-02-23,7.848,7.759,7.848,7.7
2017-02-24,7.739,7.759,7.799,7.69
2017-02-27,7.759,7.641,7.759,7.641
2017-02-28,7.641,7.868,7.937,7.631
2017-03-01,7.848,7.799,7.858,7.779
2017-03-02,7.887,7.73,8.035,7.73
2017-03-03,7.67,7.71,7.759,7.651
2017-03-06,7.72,7.828,7.828,7.7
2017-03-07,7.927,7.907,8.075,7.868
2017-03-08,7.838,7.818,7.897,7.769
2017-03-09,7.828,7.996,8.065,7.759
2017-03-10,7.966,7.828,8.006,7.818
2017-03-13,7.799,7.868,7.868,7.72
2017-03-14,7.897,7.759,7.897,7.72
2017-03-15,7.739,7.67,7.779,7.651
2017-03-16,7.69,7.759,7.769,7.68
2017-03-17,7.759,7.69,7.828,7.66
2017-03-20,7.7,7.72,7.73,7.621
2017-03-21,7.72,7.838,7.858,7.68
2017-03-22,7.779,7.877,7.927,7.73
2017-03-23,7.858,7.828,7.887,7.7
2017-03-24,7.799,7.887,7.897,7.759
2017-03-27,7.887,7.907,7.917,7.808
2017-03-28,7.887,7.808,7.907,7.799
2017-03-29,7.818,7.67,7.828,7.66
2017-03-30,7.69,7.483,7.69,7.424
2017-03-31,7.503,7.513,7.542,7.463
2017-04-05,7.513,7.631,7.641,7.503
2017-04-06,7.631,7.68,7.72,7.601
2017-04-07,7.67,7.67,7.7,7.631
2017-04-10,7.66,7.71,7.749,7.621
2017-04-11,7.7,7.877,7.887,7.68
2017-04-12,7.858,7.789,7.956,7.769
2017-04-13,7.759,7.838,7.848,7.739
2017-04-14,7.799,7.907,8.006,7.71
2017-04-17,7.897,7.769,8.035,7.72
2017-04-18,7.739,7.355,7.769,7.325
2017-04-19,7.246,7.168,7.296,7.049
2017-04-20,7.177,7.108,7.227,7.039
2017-04-21,7.158,7.128,7.177,7.079
2017-04-24,7.118,6.813,7.118,6.783
2017-04-25,6.813,6.842,6.901,6.803
2017-04-26,6.842,6.862,6.931,6.783
2017-04-27,6.842,6.911,6.951,6.704
2017-04-28,6.951,7.03,7.089,6.921
2017-05-02,7.039,7.039,7.079,7.01
2017-05-03,7.049,7.049,7.089,7.0
2017-05-04,7.059,7.049,7.108,7.01
2017-05-05,7.049,7.049,7.118,6.961
2017-05-08,7.049,6.921,7.118,6.911
2017-05-09,6.882,7.02,7.02,6.813
2017-05-10,7.02,6.822,7.069,6.813
2017-05-11,6.822,6.734,6.852,6.497
2017-05-12,6.734,6.684,6.744,6.556
2017-05-15,6.655,6.675,6.714,6.655
2017-05-16,6.645,6.921,6.99,6.596
2017-05-17,6.882,6.941,7.02,6.882
2017-05-18,6.891,6.931,7.01,6.852
2017-05-19,6.921,6.941,6.97,6.882
2017-05-22,6.97,6.724,6.97,6.684
2017-05-23,6.714,6.566,6.724,6.546
2017-05-24,6.566,6.675,6.694,6.448
2017-05-25,6.684,6.714,6.773,6.566
2017-05-26,6.714,6.704,6.783,6.675
2017-05-31,6.793,6.684,6.793,6.665
2017-06-01,6.684,6.497,6.704,6.487
2017-06-02,6.517,6.596,6.615,6.408
2017-06-05,6.606,6.635,6.684,6.586
2017-06-06,6.655,6.655,6.675,6.606
2017-06-07,6.655,6.793,6.793,6.635
2017-06-08,6.783,6.783,6.813,6.744
2017-06-09,6.803,6.773,6.813,6.704
2017-06-12,6.763,6.655,6.763,6.625
2017-06-13,6.615,6.753,6.773,6.615
2017-06-14,6.753,6.763,6.813,6.704
2017-06-15,6.763,6.852,6.852,6.724
2017-06-16,6.862,6.842,6.872,6.803
2017-06-19,6.842,6.901,6.901,6.822
2017-06-20,6.901,6.872,6.941,6.862
2017-06-21,6.891,6.891,6.941,6.842
2017-06-22,6.882,6.753,6.911,6.744
2017-06-23,6.783,6.763,6.793,6.635
2017-06-26,6.744,6.891,6.891,6.744
2017-06-27,6.891,6.901,6.951,6.872
2017-06-28,6.872,6.941,6.97,6.872
2017-06-29,6.951,6.97,6.98,6.911
2017-06-30,6.921,6.941,6.97,6.901
