date,open,close,high,low
2015-01-05,7.1,7.36,7.45,7.06
2015-01-06,7.36,7.5,7.54,7.3
2015-01-07,7.43,7.45,7.53,7.37
2015-01-08,7.4,7.42,7.53,7.39
2015-01-09,7.4,7.33,7.48,7.26
2015-01-12,7.24,7.18,7.46,7.0
2015-01-13,7.2,7.25,7.29,7.07
2015-01-14,7.21,7.09,7.27,7.06
2015-01-15,7.06,7.11,7.15,7.0
2015-01-16,7.08,7.11,7.18,7.01
2015-01-19,6.9,7.06,7.37,6.8
2015-01-20,7.01,7.37,7.4,7.01
2015-01-21,7.33,7.57,7.64,7.3
2015-01-22,7.57,7.58,7.69,7.49
2015-01-23,7.6,7.73,7.75,7.53
2015-01-26,7.67,8.0,8.06,7.65
2015-01-27,7.99,7.87,8.07,7.82
2015-01-28,7.84,7.76,8.0,7.71
2015-01-29,7.77,7.66,7.79,7.58
2015-01-30,7.64,7.52,7.69,7.49
2015-02-02,7.09,7.08,7.25,6.77
2015-02-03,7.11,7.12,7.25,6.92
2015-02-04,7.09,7.02,7.14,6.98
2015-02-05,7.14,6.97,7.15,6.96
2015-02-06,6.92,6.96,7.01,6.64
2015-02-09,6.94,6.88,6.97,6.82
2015-02-10,6.88,6.77,6.93,6.7
2015-02-11,6.79,6.85,6.89,6.78
2015-02-12,6.89,7.13,7.14,6.7
2015-02-13,7.15,7.13,7.3,7.06
2015-02-16,7.15,7.15,7.23,7.12
2015-02-17,7.11,7.27,7.34,7.11
2015-02-25,7.26,7.14,7.26,7.11
2015-02-26,7.13,7.19,7.24,7.1
2015-02-27,7.18,7.2,7.23,7.14
2015-03-02,7.24,7.5,7.64,7.21
2015-03-03,7.43,7.33,7.43,7.25
2015-03-04,7.33,7.35,7.39,7.22
2015-03-05,7.34,7.43,7.47,7.27
2015-03-06,7.43,6.99,7.48,6.93
2015-03-09,6.8,6.99,7.0,6.7
2015-03-10,6.97,7.01,7.05,6.91
2015-03-11,7.01,6.98,7.2,6.96
2015-03-12,7.01,7.07,7.08,6.93
2015-03-13,7.05,7.37,7.44,7.02
2015-03-16,7.35,7.46,7.48,7.22
2015-03-17,7.46,7.51,7.6,7.38
2015-03-18,7.46,7.58,7.63,7.41
2015-03-19,7.56,7.9,7.95,7.48
2015-03-20,7.91,8.12,8.29,7.65
2015-03-23,7.89,8.01,8.09,7.84
2015-03-24,8.0,7.8,8.01,7.61
2015-03-25,7.78,7.81,7.92,7.69
2015-03-26,7.68,7.65,7.73,7.52
2015-03-27,7.61,7.81,7.83,7.56
2015-03-30,7.76,7.93,8.04,7.63
2015-03-31,8.05,7.72,8.08,7.7
2015-04-01,7.7,7.87,7.96,7.6
2015-04-02,7.87,8.12,8.25,7.79
2015-04-03,8.04,8.5,8.6,7.9
2015-04-07,8.44,8.73,8.75,8.36
2015-04-08,8.68,8.81,9.08,8.54
2015-04-09,8.81,8.69,8.85,8.2
2015-04-10,8.6,8.75,8.8,8.52
2015-04-13,8.69,8.77,8.98,8.52
2015-04-14,8.71,9.16,9.23,8.64
2015-04-15,9.0,8.7,9.1,8.51
2015-04-16,8.6,8.8,9.09,8.43
2015-04-17,8.84,9.0,9.24,8.65
2015-04-20,8.81,8.44,8.86,8.38
2015-04-21,8.45,8.58,8.6,8.27
2015-04-22,8.58,8.81,8.84,8.54
2015-04-23,8.77,8.86,9.05,8.73
2015-04-24,8.66,9.72,9.75,8.56
2015-04-27,9.46,9.83,10.69,9.28
2015-04-29,9.34,9.34,9.34,9.34
2015-04-30,8.87,8.87,9.06,8.87
2015-05-04,8.82,8.75,8.93,8.66
2015-05-05,8.73,8.31,8.85,8.31
2015-05-06,8.37,7.96,8.4,7.89
2015-05-07,7.88,7.63,7.94,7.56
2015-05-08,7.71,7.85,7.86,7.66
2015-05-11,7.91,8.17,8.18,7.85
2015-05-12,8.17,8.24,8.31,8.12
2015-05-13,8.21,8.25,8.37,8.14
2015-05-14,8.24,8.66,8.66,8.24
2015-05-15,8.66,8.62,8.83,8.44
2015-05-18,8.6,8.63,8.8,8.5
2015-05-19,8.62,8.77,8.85,8.62
2015-05-20,8.85,9.21,9.21,8.83
2015-05-21,9.5,9.3,9.67,9.16
2015-05-22,9.39,9.47,9.65,9.17
2015-05-25,9.4,9.64,9.72,9.39
2015-05-26,9.66,10.01,10.12,9.6
2015-05-27,9.97,9.98,10.2,9.85
2015-05-28,9.99,9.48,10.26,9.48
2015-05-29,9.22,9.22,9.46,9.01
2015-06-01,9.22,9.51,9.57,9.2
2015-06-02,9.47,9.83,9.88,9.44
2015-06-03,10.14,10.32,10.32,10.09
2015-06-04,10.84,10.84,10.84,10.51
2015-06-05,11.38,11.38,11.38,11.38
2015-06-08,11.95,11.95,11.95,11.95
2015-06-09,12.5,11.35,12.5,11.35
2015-06-10,11.13,11.91,11.92,10.98
2015-06-11,11.78,12.51,12.51,11.72
2015-06-12,12.79,13.14,13.14,12.7
2015-06-15,13.5,12.94,13.8,12.58
2015-06-16,12.7,12.29,12.7,12.29
2015-06-17,11.9,11.93,12.25,11.68
2015-06-18,12.0,11.33,12.52,11.33
2015-06-19,10.91,10.76,10.96,10.76
2015-06-23,10.3,10.22,10.59,10.22
2015-06-24,10.43,10.49,10.66,9.92
2015-06-25,10.5,9.97,10.76,9.97
2015-06-26,9.6,9.47,9.6,9.47
2015-06-29,9.05,9.0,9.45,9.0
2015-06-30,8.55,8.8,8.92,8.55
2015-07-01,8.76,8.36,9.13,8.36
2015-07-02,8.06,7.94,8.2,7.94
2015-07-03,7.54,7.54,7.54,7.54
2015-07-06,7.89,7.16,7.89,7.16
2015-07-07,6.8,6.8,6.8,6.8
2015-07-08,6.46,6.46,6.46,6.46
2015-07-09,6.14,6.51,6.78,6.14
2015-07-10,6.24,6.84,6.84,6.24
2015-07-13,6.76,7.1,7.15,6.6
2015-07-14,6.93,6.75,7.24,6.75
2015-07-15,6.49,6.41,6.74,6.41
2015-07-16,6.09,6.09,6.38,6.09
2015-07-17,6.15,6.39,6.39,6.07
2015-07-20,6.68,6.71,6.71,6.52
2015-07-21,6.77,7.05,7.05,6.63
2015-07-22,7.05,7.13,7.21,6.9
2015-07-23,7.08,7.49,7.49,7.08
2015-07-24,7.68,7.5,7.86,7.42
2015-07-27,7.5,7.13,7.88,7.13
2015-07-28,6.77,6.77,7.07,6.77
2015-07-29,6.86,7.11,7.11,6.6
2015-07-30,7.13,6.91,7.28,6.81
2015-07-31,6.66,6.67,6.89,6.57
2015-08-03,6.65,6.41,6.82,6.34
2015-08-04,6.47,6.73,6.73,6.38
2015-08-05,6.98,6.85,7.0,6.71
2015-08-06,6.7,6.9,6.96,6.6
2015-08-07,7.0,7.25,7.25,6.92
2015-08-10,7.33,7.44,7.58,7.18
2015-08-11,7.38,7.38,7.57,7.3
2015-08-12,7.28,7.4,7.64,7.22
2015-08-13,7.36,7.77,7.77,7.35
2015-08-14,7.89,8.01,8.16,7.86
2015-08-17,8.19,8.18,8.26,7.87
2015-08-18,8.21,7.77,8.29,7.77
2015-08-19,7.39,7.94,8.05,7.38
