date,open,close,high,low
2015-01-05,7.11,7.21,7.24,7.07
2015-01-06,7.21,7.49,7.66,7.14
2015-01-07,7.55,7.41,7.6,7.24
2015-01-08,7.38,7.33,7.47,7.25
2015-01-09,7.27,7.21,7.36,7.19
2015-01-12,7.2,6.92,7.2,6.9
2015-01-13,6.95,7.05,7.06,6.95
2015-01-14,7.07,7.07,7.12,6.98
2015-01-15,7.09,7.19,7.32,7.05
2015-01-16,7.19,7.22,7.25,7.1
2015-01-19,7.14,6.92,7.19,6.87
2015-01-20,6.94,7.23,7.24,6.94
2015-01-21,7.23,7.41,7.44,7.2
2015-01-22,7.45,7.64,7.65,7.37
2015-01-23,7.65,7.58,7.85,7.55
2015-01-26,7.57,7.69,7.7,7.53
2015-01-27,7.74,7.63,7.78,7.58
2015-01-28,7.63,7.66,7.77,7.5
2015-01-29,7.66,7.8,7.95,7.66
2015-01-30,7.5,7.37,7.65,7.22
2015-02-02,7.25,7.3,7.36,7.16
2015-02-03,7.3,7.58,7.61,7.3
2015-02-04,7.53,7.61,7.72,7.53
2015-02-05,7.63,7.62,7.71,7.55
2015-02-06,7.62,7.49,7.65,7.4
2015-02-09,7.46,7.45,7.64,7.4
2015-02-10,7.46,7.73,7.76,7.46
2015-02-11,7.74,7.65,7.79,7.6
2015-02-12,7.67,7.65,7.69,7.58
2015-02-13,7.66,7.88,7.93,7.65
2015-02-16,7.88,8.34,8.39,7.88
2015-02-17,8.35,8.34,8.71,8.31
2015-02-25,8.38,8.28,8.47,8.19
2015-02-26,8.28,8.6,8.6,8.27
2015-02-27,8.6,8.79,8.85,8.5
2015-03-02,8.7,8.77,8.8,8.35
2015-03-03,8.7,8.54,8.75,8.51
2015-03-04,8.54,8.49,8.62,8.41
2015-03-05,8.34,8.39,8.48,8.29
2015-03-06,8.39,8.62,8.64,8.31
2015-03-09,8.62,8.58,8.69,8.45
2015-03-10,8.6,8.69,8.73,8.53
2015-03-11,8.8,8.72,8.8,8.51
2015-03-12,8.67,8.7,8.75,8.6
2015-03-13,8.75,9.57,9.57,8.6
2015-03-16,9.97,10.53,10.53,9.65
2015-03-17,10.98,11.58,11.58,10.71
2015-03-18,11.45,11.99,12.73,11.03
2015-03-19,11.8,11.87,12.0,11.31
2015-03-20,11.7,11.91,12.22,11.6
2015-03-23,11.86,11.91,12.09,11.62
2015-03-24,11.89,12.22,12.42,11.35
2015-03-25,12.0,12.09,12.14,11.7
2015-03-26,11.9,12.98,13.3,11.77
2015-03-27,12.58,12.39,12.68,12.3
2015-03-30,12.35,12.12,12.4,11.6
2015-03-31,11.9,11.72,11.91,11.51
2015-04-01,11.66,11.85,11.88,11.61
2015-04-02,11.86,12.2,12.3,11.78
2015-04-03,12.04,12.12,12.49,12.01
2015-04-07,12.1,12.38,12.99,12.01
2015-04-08,12.42,13.09,13.35,12.25
2015-04-09,13.09,12.39,13.16,11.78
2015-04-10,12.25,12.61,13.3,12.01
2015-04-13,12.48,12.7,12.94,12.29
2015-04-14,12.75,13.49,13.5,12.5
2015-04-15,13.2,12.6,13.44,12.6
2015-04-16,12.3,12.34,12.75,11.6
2015-04-17,12.26,12.65,13.1,12.26
2015-04-20,12.3,13.92,13.92,12.0
2015-04-21,14.48,14.39,15.05,13.97
2015-04-22,14.13,14.65,15.17,13.65
2015-04-23,14.47,14.28,14.69,14.1
2015-04-24,14.02,14.27,14.85,13.3
2015-04-27,14.04,14.46,14.93,13.88
2015-04-28,14.3,13.3,14.3,13.06
2015-04-29,13.01,13.3,13.5,12.8
2015-05-04,12.64,12.64,12.64,12.64
2015-05-05,12.01,12.01,12.01,12.01
2015-05-06,11.41,11.41,11.41,11.41
2015-05-07,10.84,10.84,10.84,10.84
2015-05-08,10.3,10.95,11.32,10.3
2015-05-11,10.6,10.87,11.0,10.4
2015-05-12,10.77,11.41,11.41,10.68
2015-05-13,11.58,11.76,11.98,11.5
2015-05-14,11.8,11.72,12.12,11.41
2015-05-15,11.7,11.95,12.15,11.7
2015-05-18,12.4,12.55,12.55,12.01
2015-05-19,13.18,13.18,13.18,13.05
2015-05-20,13.84,12.96,13.84,12.7
2015-05-21,12.8,13.35,13.6,12.8
2015-05-22,13.6,13.56,13.66,13.13
2015-05-25,13.68,14.24,14.24,13.41
2015-05-26,14.51,14.29,14.65,14.2
2015-05-27,14.25,13.7,14.25,13.58
2015-05-28,13.7,13.22,14.2,13.11
2015-05-29,12.6,13.12,13.48,12.6
2015-06-01,13.12,13.78,13.78,13.0
2015-06-02,13.79,14.11,14.35,13.68
2015-06-03,14.11,14.14,14.37,13.81
2015-06-04,14.17,13.93,14.28,13.5
2015-06-05,14.19,14.63,14.63,14.03
2015-06-08,15.22,15.36,15.36,15.18
2015-06-09,16.13,15.42,16.13,15.08
2015-06-10,15.18,16.19,16.19,15.02
2015-06-11,16.6,17.0,17.0,16.4
2015-06-12,17.5,17.85,17.85,17.5
2015-06-15,18.69,17.38,18.69,16.96
2015-06-16,16.88,16.51,17.3,16.51
2015-06-17,16.26,16.89,17.0,15.68
2015-06-18,16.91,16.05,17.0,16.05
2015-06-19,15.5,15.25,15.62,15.25
2015-06-23,14.87,14.49,14.87,14.49
2015-06-24,14.25,15.13,15.21,14.25
2015-06-25,15.08,14.37,15.48,14.37
2015-06-26,13.8,13.65,13.9,13.65
2015-06-29,13.84,12.97,13.84,12.97
2015-06-30,12.32,12.36,13.2,12.32
2015-07-01,12.27,11.74,12.67,11.74
2015-07-02,11.16,11.15,11.5,11.15
2015-07-03,10.59,10.59,10.59,10.59
2015-07-06,10.07,10.06,11.0,10.06
2015-07-13,10.29,10.1,10.53,9.56
2015-07-14,9.85,10.12,10.38,9.66
2015-07-15,10.1,9.61,10.1,9.61
2015-07-16,9.13,9.13,9.13,9.13
2015-07-17,8.68,9.18,9.39,8.67
2015-07-20,9.03,9.21,9.42,8.95
2015-07-21,9.08,9.42,9.57,8.91
2015-07-22,9.42,9.68,9.77,9.31
2015-07-23,9.68,10.16,10.16,9.68
2015-07-24,10.57,10.27,10.67,10.1
2015-07-27,10.0,9.76,10.2,9.76
2015-07-28,9.27,9.27,9.57,9.27
2015-07-29,9.27,9.12,9.65,8.81
2015-07-30,9.13,8.66,9.27,8.66
2015-07-31,8.3,8.23,8.43,8.23
2015-08-03,8.07,7.82,8.07,7.82
2015-12-03,8.21,8.21,8.21,8.21
2015-12-04,8.62,8.62,8.62,8.62
2015-12-07,9.05,9.05,9.05,9.05
2015-12-08,9.5,9.5,9.5,9.5
2015-12-09,9.98,9.98,9.98,9.98
2015-12-10,10.48,10.48,10.48,10.48
2015-12-11,11.0,11.0,11.0,11.0
2015-12-14,11.55,11.55,11.55,11.55
2015-12-15,12.13,12.13,12.13,12.13
2015-12-16,12.74,12.74,12.74,12.74
2015-12-17,13.38,13.38,13.38,13.38
2015-12-18,14.05,14.05,14.05,14.05
2015-12-21,14.75,14.75,14.75,14.75
2015-12-22,15.49,15.49,15.49,15.49
2015-12-23,16.26,16.26,16.26,14.75
2015-12-24,15.88,16.24,16.62,15.6
2015-12-25,16.7,17.05,17.05,16.47
2015-12-28,17.9,16.2,17.9,16.2
2015-12-29,16.0,15.68,16.29,15.61
2015-12-30,15.93,16.46,16.46,15.5
2015-12-31,16.25,17.28,17.28,16.11
2016-01-04,17.2,16.42,17.55,16.42
2016-01-05,15.61,15.6,16.01,15.6
2016-01-06,16.0,15.81,16.19,14.95
2016-01-07,15.39,15.02,15.65,15.02
2016-01-08,14.91,14.68,15.69,14.27
2016-01-11,14.38,13.95,14.4,13.95
2016-01-12,13.25,13.25,13.4,13.25
2016-01-13,13.21,12.59,13.35,12.59
2016-01-14,11.96,11.96,12.08,11.96
2016-01-15,11.61,11.95,12.52,11.61
2016-01-18,11.51,11.94,12.22,11.5
2016-01-19,11.94,12.54,12.54,11.94
2016-01-20,12.68,12.53,13.09,12.3
2016-01-21,12.4,12.2,12.8,12.0
2016-01-22,12.15,12.07,12.3,11.6
2016-01-25,12.09,11.73,12.14,11.47
2016-01-26,11.61,11.14,11.63,11.14
2016-01-27,10.58,10.58,10.58,10.58
2016-01-28,10.21,10.05,10.39,10.05
2016-01-29,9.71,10.43,10.55,9.55
2016-02-01,10.47,9.91,10.65,9.91
2016-02-02,9.73,10.08,10.31,9.73
2016-02-03,9.89,10.57,10.58,9.73
2016-02-04,10.5,10.62,11.02,10.49
2016-02-05,10.63,11.15,11.15,10.63
2016-02-15,10.9,11.03,11.19,10.6
2016-02-16,10.91,11.58,11.58,10.91
2016-02-17,11.62,12.16,12.16,11.53
2016-02-18,12.2,12.24,12.63,12.1
2016-02-19,12.24,12.19,12.46,12.0
2016-02-22,12.36,12.34,12.48,12.07
2016-02-23,12.25,11.94,12.36,11.85
2016-02-24,11.92,11.94,12.15,11.62
2016-02-25,11.96,11.34,12.07,11.34
2016-02-26,10.94,10.79,11.8,10.77
2016-02-29,10.79,10.25,10.85,10.25
2016-03-01,9.9,10.32,10.39,9.74
2016-03-02,10.29,10.58,10.72,10.06
2016-03-03,10.51,10.57,10.75,10.47
2016-03-04,10.58,10.04,10.58,10.04
2016-03-07,10.08,10.23,10.3,10.07
2016-03-08,10.4,10.74,10.74,10.1
2016-03-09,10.7,10.75,11.13,10.44
2016-03-10,10.64,10.53,10.89,10.43
2016-03-11,10.33,10.69,10.83,10.14
2016-03-14,10.86,11.22,11.22,10.73
2016-03-15,11.18,11.0,11.23,10.93
2016-03-16,11.24,11.19,11.39,11.01
2016-03-17,11.17,11.39,11.57,11.13
2016-03-18,11.4,11.73,11.8,11.39
