date,open,close,high,low
2015-01-05,1.32,1.365,1.369,1.32
2015-01-06,1.364,1.379,1.379,1.354
2015-01-07,1.385,1.388,1.434,1.367
2015-01-08,1.388,1.365,1.392,1.365
2015-01-09,1.365,1.366,1.388,1.36
2015-01-12,1.333,1.348,1.366,1.316
2015-01-13,1.335,1.336,1.345,1.328
2015-01-14,1.336,1.324,1.338,1.324
2015-01-15,1.325,1.347,1.355,1.325
2015-01-16,1.351,1.356,1.359,1.345
2015-01-19,1.36,1.299,1.36,1.228
2015-01-20,1.298,1.338,1.338,1.224
2015-01-21,1.325,1.37,1.37,1.325
2015-01-22,1.37,1.391,1.393,1.37
2015-01-23,1.415,1.382,1.415,1.378
2015-01-26,1.384,1.417,1.418,1.384
2015-01-27,1.418,1.424,1.425,1.396
2015-01-28,1.417,1.417,1.43,1.413
2015-01-29,1.401,1.407,1.417,1.401
2015-01-30,1.4,1.387,1.415,1.387
2015-02-02,1.377,1.368,1.38,1.36
2015-02-03,1.381,1.388,1.389,1.374
2015-02-04,1.391,1.384,1.398,1.384
2015-02-05,1.388,1.368,1.389,1.368
2015-02-06,1.371,1.339,1.371,1.334
2015-02-09,1.337,1.327,1.341,1.327
2015-02-10,1.33,1.343,1.343,1.33
2015-02-11,1.351,1.359,1.362,1.351
2015-02-12,1.36,1.37,1.373,1.36
2015-02-13,1.383,1.39,1.396,1.383
2015-02-16,1.395,1.413,1.413,1.395
2015-02-17,1.418,1.43,1.43,1.418
2015-02-25,1.426,1.426,1.442,1.426
2015-02-26,1.433,1.452,1.452,1.43
2015-02-27,1.454,1.461,1.464,1.453
2015-03-02,1.607,1.489,1.607,1.463
2015-03-03,1.492,1.484,1.506,1.48
2015-03-04,1.487,1.503,1.503,1.483
2015-03-05,1.498,1.503,1.506,1.492
2015-03-06,1.504,1.491,1.507,1.485
2015-03-09,1.48,1.51,1.51,1.479
2015-03-10,1.511,1.522,1.56,1.422
2015-03-11,1.518,1.518,1.531,1.513
2015-03-12,1.524,1.522,1.53,1.514
2015-03-13,1.532,1.544,1.544,1.531
2015-03-16,1.544,1.596,1.606,1.544
2015-03-17,1.599,1.618,1.625,1.598
2015-03-18,1.66,1.649,1.66,1.62
2015-03-19,1.649,1.66,1.663,1.62
2015-03-20,1.661,1.675,1.681,1.66
2015-03-23,1.675,1.709,1.742,1.675
2015-03-24,1.709,1.721,1.768,1.61
2015-03-25,1.721,1.73,1.738,1.7
2015-03-26,1.697,1.718,1.735,1.697
2015-03-27,1.718,1.733,1.738,1.715
2015-03-30,1.738,1.764,1.766,1.738
2015-03-31,1.79,1.749,1.79,1.745
2015-04-01,1.74,1.795,1.795,1.74
2015-04-02,1.794,1.828,1.85,1.794
2015-04-03,1.834,1.855,1.855,1.8
2015-04-07,1.856,1.898,1.899,1.856
2015-04-08,1.885,1.883,1.911,1.85
2015-04-09,1.878,1.859,1.884,1.8
2015-04-10,1.851,1.915,1.92,1.85
2015-04-13,1.915,1.968,2.0,1.915
2015-04-14,1.967,1.98,2.0,1.957
2015-04-15,1.98,1.915,2.048,1.904
2015-04-16,1.828,1.94,1.958,1.828
2015-04-17,1.953,1.959,1.975,1.951
2015-04-20,1.973,1.935,1.992,1.851
2015-04-21,1.935,1.994,1.994,1.933
2015-04-22,2.0,2.056,2.056,2.0
2015-04-23,2.058,2.07,2.097,2.042
2015-04-24,2.07,2.069,2.153,2.001
2015-04-27,2.068,2.1,2.138,2.052
2015-04-28,2.096,2.047,2.103,2.025
2015-04-29,2.01,2.076,2.084,2.01
2015-04-30,2.076,2.072,2.1,2.072
2015-05-04,2.072,2.094,2.1,2.05
2015-05-05,2.09,2.008,2.099,2.003
2015-05-06,2.008,1.978,2.099,1.965
2015-05-07,1.961,1.905,1.974,1.902
2015-05-08,1.91,1.964,1.964,1.91
2015-05-11,2.0,2.05,2.052,1.971
2015-05-12,2.052,2.138,2.172,2.052
2015-05-13,2.13,2.116,2.17,2.09
