date,open,close,high,low
2015-01-05,8.519,8.744,8.783,8.334
2015-01-06,8.646,8.812,8.949,8.529
2015-01-07,8.773,8.929,9.164,8.705
2015-01-08,9.096,8.929,9.223,8.842
2015-01-09,8.89,8.754,9.017,8.734
2015-01-12,8.715,8.861,8.998,8.558
2015-01-13,8.881,8.969,8.988,8.783
2015-01-14,8.929,9.232,9.545,8.881
2015-01-15,9.232,9.144,9.252,9.047
2015-01-16,9.125,9.066,9.174,9.027
2015-01-19,8.959,8.666,9.066,8.539
2015-01-20,8.685,8.92,8.939,8.607
2015-01-21,8.92,9.291,9.359,8.871
2015-01-22,9.34,9.643,9.75,9.193
2015-01-23,9.574,9.467,9.643,9.379
2015-01-26,9.506,9.633,9.711,9.428
2015-01-27,9.701,9.682,9.916,9.379
2015-01-28,9.906,10.131,10.649,9.858
2015-01-29,9.789,9.613,9.945,9.457
2015-01-30,9.555,9.623,9.711,9.506
2015-02-02,9.525,9.613,9.682,9.437
2015-02-03,9.711,9.887,10.082,9.584
2015-02-04,9.955,10.19,10.522,9.887
2015-02-05,10.239,10.522,10.854,9.955
2015-02-06,10.454,10.102,10.639,10.063
2015-02-09,10.072,9.77,10.229,9.75
2015-02-10,9.672,9.887,9.887,9.643
2015-02-11,10.19,10.014,10.199,9.916
2015-02-12,10.004,9.975,10.072,9.75
2015-02-13,9.975,10.131,10.141,9.848
2015-02-16,10.141,10.317,10.405,10.092
2015-02-17,10.424,10.336,10.493,10.151
2015-02-25,11.372,11.372,11.372,11.089
2015-02-26,11.43,11.645,11.909,11.206
2015-02-27,11.636,11.987,12.095,11.303
2015-03-02,11.841,13.189,13.189,11.724
2015-03-03,13.179,13.902,14.508,12.857
2015-03-04,13.726,13.961,14.459,13.463
2015-03-05,13.951,15.358,15.358,13.717
2015-03-06,15.416,14.625,15.817,14.361
2015-03-09,15.397,16.091,16.091,14.606
2015-03-10,16.305,15.739,16.53,15.67
2015-03-11,15.641,15.016,15.749,14.654
2015-03-12,14.821,14.733,15.016,14.254
2015-03-13,14.703,14.869,15.035,14.586
2015-03-16,15.133,15.162,15.436,14.938
2015-03-17,15.221,15.661,15.749,14.703
2015-03-18,15.719,15.563,15.739,15.319
2015-03-19,15.319,15.035,15.407,14.899
2015-03-20,14.938,14.889,15.299,14.791
2015-03-23,14.908,15.622,15.749,14.645
2015-03-24,15.485,15.153,15.563,14.576
2015-03-25,15.133,16.667,16.667,14.879
2015-03-26,16.657,15.25,16.657,15.143
2015-03-27,15.221,15.28,15.534,14.781
2015-03-30,15.28,15.055,15.28,14.948
2015-03-31,15.016,15.133,15.768,14.889
2015-04-01,15.114,15.338,15.719,14.869
2015-04-02,15.592,15.885,16.423,15.592
2015-04-03,15.71,17.478,17.478,15.641
2015-04-07,18.084,18.347,19.207,17.898
2015-04-08,18.357,17.693,18.543,16.901
2015-04-09,18.074,17.37,18.562,16.628
2015-04-10,16.98,18.533,19.109,16.98
2015-04-13,18.885,18.592,19.422,18.269
2015-04-14,18.24,17.644,18.269,17.556
2015-04-15,17.449,16.862,17.839,16.853
2015-04-16,16.599,16.814,17.263,16.384
2015-04-17,17.077,16.794,17.175,16.667
2015-04-20,16.608,15.964,16.784,15.934
2015-04-21,15.846,16.794,16.833,15.758
2015-04-22,16.872,17.028,17.4,16.804
2015-04-23,17.175,16.784,17.175,16.608
2015-04-24,16.706,16.823,16.999,16.296
2015-04-27,16.814,17.751,17.966,16.774
2015-04-28,17.761,16.755,17.771,16.628
2015-04-29,16.755,16.921,17.243,16.423
2015-04-30,16.921,17.136,17.927,16.921
2015-05-04,17.146,16.98,17.37,16.491
2015-05-05,16.999,15.876,17.068,15.758
2015-05-06,15.924,15.27,16.198,15.153
2015-05-07,15.289,15.075,15.407,14.801
2015-05-08,15.368,15.944,16.257,15.319
2015-05-11,16.12,16.579,16.774,16.051
2015-05-12,16.589,16.687,17.028,16.511
2015-05-13,16.511,18.357,18.357,16.325
2015-05-14,19.051,18.386,19.051,17.79
2015-05-15,18.211,17.79,18.338,17.605
2015-05-18,17.585,17.83,18.25,17.37
2015-05-19,17.976,17.957,18.611,17.83
2015-05-20,18.005,18.357,19.236,17.781
2015-05-21,18.357,20.194,20.194,18.289
2015-05-22,20.624,21.483,22.03,20.204
2015-05-25,21.014,23.203,23.633,20.907
2015-05-26,23.252,23.349,24.277,22.744
2015-05-27,23.193,22.792,23.213,22.03
2015-05-28,22.792,21.493,24.375,21.395
2015-05-29,21.308,22.255,22.656,20.516
2015-06-01,22.871,24.483,24.483,22.812
2015-06-02,26.378,26.935,26.935,26.241
2015-06-03,29.582,26.163,29.621,25.225
2015-06-04,26.163,27.541,27.99,24.131
2015-06-05,27.658,26.905,28.879,26.202
2015-06-08,27.052,26.173,27.697,25.889
2015-06-09,25.694,26.3,26.788,25.401
2015-06-10,26.192,27.97,28.654,25.694
2015-06-11,27.843,28.039,28.39,27.159
2015-06-12,28.332,28.869,30.286,28.039
2015-06-15,28.82,27.404,28.869,27.062
2015-06-16,27.257,25.108,27.257,24.668
2015-06-17,24.864,25.294,25.753,23.261
2015-06-18,25.02,23.496,25.059,23.408
2015-06-19,23.047,21.444,23.33,21.268
2015-06-23,21.376,22.48,22.519,19.442
2015-06-24,22.47,22.402,23.242,21.395
2015-06-25,22.47,20.409,22.734,20.174
2015-06-26,18.689,18.367,19.442,18.367
2015-06-29,18.709,16.53,19.031,16.53
2015-06-30,15.827,17.878,18.181,14.879
2015-07-01,17.585,16.091,18.709,16.091
2015-07-02,15.631,14.479,16.911,14.479
2015-07-03,13.482,13.033,14.733,13.033
2015-07-06,14.332,11.733,14.332,11.733
2015-07-07,10.747,10.561,11.245,10.561
2015-07-13,11.616,11.616,11.616,11.616
2015-07-14,12.779,12.779,12.779,12.779
2015-07-15,14.058,12.925,14.058,12.603
2015-07-16,12.124,13.013,13.726,11.724
2015-07-17,13.042,13.951,14.234,12.906
2015-07-20,14.039,15.348,15.348,13.756
2015-07-21,14.899,15.924,16.081,14.576
2015-07-22,15.719,15.495,15.983,14.957
2015-07-23,15.368,15.837,16.11,15.202
2015-07-24,15.807,15.172,16.11,14.86
2015-07-27,14.654,13.658,15.358,13.658
2015-07-28,12.359,12.368,13.638,12.29
