date,open,close,high,low
2015-01-05,9.0,9.172,9.296,8.981
2015-01-06,9.153,9.143,9.162,8.905
2015-01-07,9.181,9.019,9.181,8.991
2015-01-08,9.048,8.981,9.086,8.943
2015-01-09,9.048,8.981,9.105,8.914
2015-01-12,9.0,8.81,9.048,8.791
2015-01-13,8.81,9.115,9.162,8.81
2015-01-14,9.115,9.458,9.515,9.077
2015-01-15,9.458,9.42,9.63,9.382
2015-01-16,9.439,9.439,9.487,9.324
2015-01-19,9.305,9.058,9.61,8.924
2015-01-20,8.943,9.42,9.496,8.943
2015-01-21,9.448,9.668,9.706,9.353
2015-01-22,9.563,9.572,9.696,9.458
2015-01-23,9.62,9.525,9.715,9.496
2015-01-26,9.591,9.897,9.973,9.591
2015-01-27,9.83,9.763,9.992,9.61
2015-01-28,9.763,9.63,9.811,9.467
2015-01-29,9.572,9.63,9.706,9.572
2015-01-30,9.63,9.515,9.734,9.506
2015-02-02,9.439,9.248,9.477,9.153
2015-02-03,9.334,9.239,9.334,9.086
2015-02-04,9.248,9.21,9.277,9.162
2015-02-05,9.258,9.191,9.296,9.153
2015-02-06,9.191,8.962,9.191,8.934
2015-02-09,8.981,9.019,9.115,8.962
2015-02-10,9.0,8.981,9.086,8.943
2015-02-11,9.038,9.105,9.105,8.924
2015-02-12,9.134,9.172,9.21,9.067
2015-02-13,9.201,9.296,9.353,9.181
2015-02-16,9.315,9.467,9.506,9.248
2015-02-17,9.506,9.391,9.506,9.382
2015-02-25,9.525,9.639,9.773,9.401
2015-02-26,9.668,9.649,9.706,9.563
2015-02-27,9.601,9.677,9.754,9.601
2015-03-02,9.687,9.754,9.849,9.63
2015-03-03,9.782,9.82,9.992,9.687
2015-03-04,9.83,9.992,10.02,9.763
2015-03-05,9.963,10.087,10.125,9.849
2015-03-06,10.078,10.011,10.154,9.935
2015-03-09,10.03,9.992,10.03,9.639
2015-03-10,9.954,10.116,10.202,9.877
2015-03-11,10.03,10.04,10.173,9.82
2015-03-12,10.059,10.106,10.163,9.963
2015-03-13,10.106,10.02,10.154,9.897
2015-03-16,10.183,11.022,11.022,10.125
2015-04-28,12.128,12.128,12.128,12.128
2015-04-29,13.338,13.338,13.338,13.338
2015-04-30,14.606,14.673,14.673,14.015
2015-05-04,15.274,15.035,16.141,14.683
2015-05-05,14.292,13.529,14.387,13.529
2015-05-06,13.214,13.796,14.606,13.071
