date,open,close,high,low
2015-01-05,30.647,31.072,31.992,30.242
2015-01-06,31.013,31.844,32.131,29.886
2015-01-07,31.804,31.794,32.417,31.33
2015-01-08,31.794,32.605,33.565,31.656
2015-01-09,32.714,32.951,34.791,32.714
2015-01-12,32.239,33.525,34.415,32.18
2015-01-13,33.129,33.94,34.593,33.08
2015-01-14,33.762,32.23,33.782,32.19
2015-01-15,32.487,31.923,32.605,31.438
2015-01-16,31.715,31.379,32.19,30.855
2015-01-19,31.132,30.964,33.129,30.163
2015-01-20,31.636,31.241,32.091,30.647
2015-01-21,31.3,32.803,33.09,31.3
2015-01-22,33.228,33.822,34.415,33.021
2015-01-23,33.624,33.001,33.703,32.536
2015-01-26,33.04,33.199,33.505,32.734
2015-01-27,33.139,33.881,33.901,32.477
2015-01-28,33.921,33.228,34.593,32.833
2015-01-29,32.645,31.804,32.872,31.794
2015-01-30,31.844,31.646,32.081,31.033
2015-02-02,31.646,32.091,32.734,31.171
2015-02-03,31.972,32.684,32.833,31.923
2015-02-04,32.635,31.715,32.635,31.211
2015-02-05,31.824,30.845,31.923,30.608
2015-02-06,33.93,33.93,33.93,33.031
2015-02-09,34.0,32.516,34.118,31.33
2015-02-10,31.547,31.725,32.121,30.756
2015-02-11,31.725,31.646,32.042,31.26
2015-02-12,31.438,31.735,32.091,31.161
2015-02-13,31.943,31.824,32.289,31.725
2015-02-16,31.775,31.735,31.794,31.428
2015-02-17,31.844,32.052,32.319,31.715
2015-02-25,31.775,32.773,33.11,31.646
2015-02-26,32.724,32.625,32.902,32.358
2015-02-27,32.615,32.566,32.803,32.328
2015-03-02,32.566,32.22,32.566,31.804
2015-03-03,32.18,31.152,32.18,31.053
2015-03-04,31.053,31.448,31.478,30.756
2015-03-05,31.527,31.231,31.864,31.053
2015-03-06,31.063,31.063,31.438,30.964
2015-03-09,31.053,30.914,31.082,30.36
2015-03-10,30.954,30.924,31.122,30.509
2015-03-11,30.993,31.092,31.122,30.558
2015-03-12,31.112,30.835,31.349,30.707
2015-03-13,30.993,30.934,31.003,30.667
2015-03-16,30.934,31.695,31.883,30.934
2015-03-17,31.864,33.11,33.792,31.646
2015-03-18,32.912,32.902,33.11,32.358
2015-03-19,32.902,32.388,32.932,32.239
2015-03-20,32.536,32.348,32.595,31.923
2015-03-23,32.141,32.556,32.684,31.804
2015-03-24,32.932,33.377,33.673,32.319
2015-03-25,33.505,35.107,36.719,32.764
2015-03-26,35.157,35.266,36.462,34.247
2015-03-27,34.85,34.929,35.256,34.296
2015-03-30,34.91,35.068,35.107,34.722
2015-03-31,35.206,35.097,36.452,34.959
2015-04-01,34.712,35.097,35.117,34.237
2015-04-02,35.256,35.068,36.175,34.623
2015-04-03,35.008,35.345,35.582,34.613
2015-04-07,35.453,36.126,36.245,35.157
2015-04-08,36.403,35.028,36.561,34.761
2015-04-09,34.811,35.266,36.591,32.932
2015-04-10,34.999,38.015,38.569,34.623
2015-04-13,38.015,39.567,41.09,37.599
2015-04-14,39.024,38.252,39.538,37.599
2015-04-15,38.035,36.393,38.074,36.096
2015-04-16,35.78,37.402,37.481,35.404
2015-04-17,37.688,37.471,39.538,37.441
2015-04-20,37.57,35.889,37.649,35.809
2015-04-21,35.701,37.53,37.866,35.444
2015-04-22,37.58,38.954,39.538,37.58
2015-04-23,38.569,38.203,39.439,37.837
2015-04-24,37.54,38.549,38.855,37.095
2015-04-27,38.796,39.192,39.558,37.906
2015-04-28,39.211,37.886,39.498,37.58
2015-04-29,38.272,37.797,38.321,37.253
2015-04-30,37.827,37.451,38.133,37.293
2015-05-04,37.58,36.976,37.58,36.611
2015-05-05,37.184,36.096,37.926,35.602
2015-05-06,37.263,36.284,37.58,36.116
2015-05-07,36.096,36.225,36.937,35.701
2015-05-08,36.591,36.937,37.184,36.284
2015-05-11,37.174,37.758,38.163,36.393
2015-05-12,37.797,39.518,39.844,37.332
2015-05-13,39.221,38.48,40.052,38.054
2015-05-14,38.559,38.133,38.885,37.876
2015-05-15,38.173,38.628,38.915,37.599
2015-05-18,39.063,40.042,41.12,39.063
2015-05-19,39.923,40.982,41.694,39.211
2015-05-20,41.17,41.822,44.008,41.17
2015-05-21,41.773,42.821,43.078,41.318
2015-05-22,42.801,43.197,43.503,41.605
2015-05-25,42.534,44.384,46.381,42.346
2015-05-26,44.304,46.312,46.5,44.275
2015-05-27,46.292,45.649,47.449,44.779
2015-05-28,45.105,41.179,45.491,41.081
2015-05-29,41.13,40.991,42.93,40.171
2015-06-01,41.516,42.762,42.92,41.437
2015-06-02,42.762,43.316,43.484,42.05
2015-06-03,43.533,44.581,44.947,42.821
2015-06-04,45.115,43.147,45.165,40.517
2015-06-05,43.81,46.49,47.024,43.068
2015-06-08,46.48,48.656,50.139,46.48
2015-06-09,48.013,47.153,48.339,46.688
2015-06-10,47.014,47.538,48.26,45.986
2015-06-11,47.42,46.45,47.845,46.134
2015-06-12,46.678,47.35,48.428,46.589
2015-06-15,47.37,46.668,49.249,46.342
2015-06-16,45.986,44.848,46.5,43.494
2015-06-17,44.502,49.338,49.338,43.563
2015-06-18,49.941,47.113,52.295,46.48
2015-06-19,45.59,45.481,47.667,44.512
2015-06-23,44.819,50.03,50.03,44.057
2015-06-24,51.801,55.034,55.034,51.089
2015-06-25,54.965,55.054,57.349,50.94
2015-06-26,51.815,49.546,55.044,49.546
2015-06-29,51.518,48.516,52.33,44.592
2015-06-30,47.277,49.922,52.706,43.701
2015-07-01,48.545,44.929,49.417,44.929
2015-07-02,43.443,40.441,43.443,40.441
2015-07-03,36.399,36.399,39.53,36.399
