date,open,close,high,low
2015-01-05,2.413,2.414,2.416,2.401
2015-01-06,2.416,2.435,2.437,2.416
2015-01-07,2.442,2.445,2.452,2.435
2015-01-08,2.445,2.431,2.445,2.428
2015-01-09,2.431,2.439,2.441,2.431
2015-01-12,2.456,2.458,2.466,2.451
2015-01-13,2.472,2.471,2.48,2.47
2015-01-14,2.472,2.466,2.475,2.451
2015-01-15,2.46,2.462,2.466,2.456
2015-01-16,2.506,2.518,2.519,2.506
2015-01-19,2.549,2.567,2.572,2.549
2015-01-20,2.6,2.57,2.6,2.552
2015-01-21,2.598,2.62,2.623,2.598
2015-01-22,2.599,2.589,2.6,2.58
2015-01-23,2.597,2.607,2.61,2.597
2015-01-26,2.609,2.609,2.616,2.603
2015-01-27,2.59,2.589,2.591,2.578
2015-01-28,2.605,2.598,2.605,2.596
2015-01-29,2.59,2.585,2.592,2.581
2015-01-30,2.563,2.542,2.563,2.511
2015-02-02,2.58,2.586,2.591,2.58
2015-02-03,2.575,2.588,2.589,2.574
2015-02-04,2.559,2.56,2.56,2.547
2015-02-05,2.563,2.576,2.577,2.563
2015-02-06,2.56,2.564,2.566,2.551
2015-02-09,2.539,2.504,2.539,2.499
2015-02-10,2.504,2.514,2.516,2.503
2015-02-11,2.506,2.504,2.508,2.502
2015-02-12,2.493,2.479,2.493,2.475
2015-02-13,2.479,2.496,2.497,2.479
2015-02-16,2.499,2.498,2.499,2.494
2015-02-17,2.498,2.488,2.499,2.486
2015-02-25,2.48,2.466,2.48,2.458
2015-02-26,2.462,2.464,2.466,2.456
2015-02-27,2.467,2.465,2.469,2.459
2015-03-02,2.472,2.485,2.487,2.472
2015-03-03,2.474,2.467,2.474,2.443
2015-03-04,2.468,2.459,2.468,2.458
2015-03-05,2.457,2.449,2.457,2.446
2015-03-06,2.445,2.439,2.445,2.435
2015-03-09,2.384,2.389,2.392,2.38
2015-03-10,2.382,2.368,2.384,2.363
2015-03-11,2.368,2.369,2.37,2.364
2015-03-12,2.36,2.372,2.374,2.349
2015-03-13,2.368,2.359,2.368,2.357
2015-03-16,2.357,2.374,2.374,2.356
2015-03-17,2.364,2.358,2.364,2.354
2015-03-18,2.353,2.341,2.353,2.339
2015-03-19,2.37,2.363,2.373,2.36
2015-03-20,2.365,2.354,2.365,2.354
2015-03-23,2.369,2.374,2.375,2.368
2015-03-24,2.38,2.383,2.384,2.376
2015-03-25,2.383,2.381,2.384,2.377
2015-03-26,2.389,2.404,2.405,2.386
2015-03-27,2.404,2.406,2.408,2.397
2015-03-30,2.398,2.38,2.398,2.38
2015-03-31,2.369,2.366,2.371,2.359
2015-04-01,2.366,2.371,2.375,2.365
2015-04-02,2.391,2.397,2.397,2.386
2015-04-03,2.382,2.392,2.392,2.381
2015-04-07,2.406,2.407,2.407,2.401
2015-04-08,2.401,2.408,2.409,2.4
2015-04-09,2.396,2.385,2.396,2.383
2015-04-10,2.381,2.384,2.387,2.372
2015-04-13,2.393,2.394,2.405,2.392
2015-04-14,2.39,2.374,2.39,2.369
2015-04-15,2.373,2.368,2.378,2.364
2015-04-16,2.383,2.386,2.387,2.378
2015-04-17,2.38,2.395,2.395,2.376
2015-04-20,2.393,2.417,2.418,2.393
2015-04-21,2.408,2.399,2.408,2.394
2015-04-22,2.401,2.411,2.413,2.4
2015-04-23,2.392,2.39,2.398,2.384
2015-04-24,2.393,2.399,2.41,2.391
2015-04-27,2.369,2.376,2.388,2.369
2015-04-28,2.396,2.398,2.401,2.392
2015-04-29,2.405,2.411,2.413,2.403
2015-04-30,2.409,2.409,2.412,2.406
2015-05-04,2.381,2.385,2.39,2.381
2015-05-05,2.389,2.381,2.389,2.379
2015-05-06,2.387,2.383,2.387,2.381
2015-05-07,2.38,2.358,2.38,2.351
2015-05-08,2.359,2.369,2.369,2.356
2015-05-11,2.37,2.377,2.377,2.369
2015-05-12,2.374,2.376,2.377,2.37
2015-05-13,2.383,2.384,2.385,2.376
2015-05-14,2.41,2.42,2.422,2.406
2015-05-15,2.422,2.425,2.429,2.415
2015-05-18,2.424,2.452,2.46,2.421
2015-05-19,2.452,2.433,2.452,2.427
2015-05-20,2.4,2.406,2.41,2.398
2015-05-21,2.408,2.407,2.41,2.406
2015-05-22,2.404,2.411,2.412,2.4
2015-05-25,2.411,2.423,2.423,2.406
2015-05-26,2.418,2.41,2.429,2.409
2015-05-27,2.401,2.394,2.401,2.387
2015-05-28,2.39,2.391,2.396,2.389
2015-05-29,2.389,2.381,2.389,2.379
2015-06-01,2.383,2.385,2.388,2.377
2015-06-02,2.382,2.379,2.383,2.377
2015-06-03,2.379,2.37,2.382,2.369
2015-06-04,2.359,2.363,2.366,2.357
2015-06-05,2.363,2.368,2.371,2.361
2015-06-08,2.37,2.369,2.374,2.359
2015-06-09,2.367,2.366,2.371,2.365
