date,open,close,high,low
2015-01-05,6.172,6.128,6.25,6.025
2015-01-06,6.098,6.03,6.309,6.005
2015-01-07,6.216,6.397,6.461,6.049
2015-01-08,6.245,6.206,6.363,6.147
2015-01-09,6.142,6.049,6.363,6.025
2015-01-12,6.03,5.834,6.03,5.78
2015-01-13,5.78,5.809,5.922,5.76
2015-01-14,5.829,5.839,5.951,5.804
2015-01-15,5.844,5.799,5.858,5.559
2015-01-16,5.819,5.76,5.878,5.692
2015-01-19,5.496,5.329,5.638,5.182
2015-01-20,5.329,5.785,5.795,5.329
2015-01-21,5.804,6.206,6.27,5.775
2015-01-22,6.613,6.828,6.828,6.613
2015-01-23,7.298,7.195,7.313,6.784
2015-01-26,7.093,6.955,7.093,6.686
2015-01-27,7.034,6.99,7.151,6.804
2015-01-28,6.857,6.887,7.078,6.75
2015-01-29,6.784,6.632,6.882,6.613
2015-01-30,6.627,6.559,6.706,6.485
2015-02-02,6.353,6.426,6.456,6.172
2015-02-03,6.431,6.867,6.902,6.431
2015-02-04,6.833,6.715,6.921,6.632
2015-02-05,6.833,6.485,6.843,6.417
2015-02-06,6.377,6.162,6.466,6.049
2015-02-09,6.221,6.24,6.338,6.123
2015-02-10,6.147,6.294,6.363,6.147
2015-02-11,6.304,6.857,6.906,6.304
2015-02-12,6.857,6.779,6.946,6.715
2015-02-13,6.833,6.838,7.215,6.76
2015-02-16,6.975,7.524,7.524,6.843
2015-02-17,7.568,7.529,7.671,7.303
2015-02-25,7.519,7.176,7.519,7.127
2015-02-26,7.225,7.342,7.362,7.009
2015-02-27,7.372,7.254,7.387,7.181
2015-03-02,7.323,7.857,7.935,7.2
2015-03-03,7.764,7.705,7.832,7.631
2015-03-04,7.705,8.033,8.224,7.69
2015-03-05,8.018,7.901,8.322,7.764
2015-03-06,7.925,8.009,8.2,7.568
2015-03-09,8.058,8.013,8.126,7.764
2015-03-10,8.028,7.891,8.028,7.832
2015-03-11,7.896,7.867,8.048,7.788
2015-03-12,7.891,8.19,8.239,7.886
2015-03-13,8.425,8.949,9.003,8.278
2015-03-16,9.233,9.845,9.845,8.974
2015-03-17,10.203,9.831,10.33,9.645
2015-03-18,9.943,9.978,10.237,9.728
2015-03-19,9.983,9.86,9.983,9.713
2015-03-20,9.943,10.438,10.703,9.796
2015-03-23,10.374,11.178,11.246,10.203
2015-03-24,11.241,12.294,12.294,11.021
2015-03-25,12.515,13.015,13.495,12.309
2015-03-26,13.005,12.74,13.411,12.245
2015-03-27,12.686,12.711,12.745,12.383
2015-03-30,12.848,12.721,13.48,12.392
2015-03-31,12.686,12.608,12.902,12.432
2015-04-01,12.735,12.559,12.774,12.373
2015-04-02,12.823,12.97,13.303,12.637
2015-04-03,12.98,12.765,13.0,12.49
2015-04-07,12.809,12.681,12.833,12.51
2015-04-08,12.652,12.089,12.657,11.761
2015-04-09,12.138,12.681,12.686,11.888
2015-04-10,12.75,12.711,12.975,12.569
2015-04-13,12.931,13.984,13.984,12.931
2015-04-14,14.205,13.955,14.93,13.896
2015-04-16,14.254,13.686,14.548,12.696
2015-04-17,13.69,13.725,13.955,13.152
2015-04-20,13.372,12.951,13.553,12.907
2015-04-21,12.931,13.338,13.485,12.814
2015-04-22,13.411,13.392,13.49,13.166
2015-04-23,13.465,13.201,13.553,13.117
2015-04-24,12.99,12.667,13.005,12.432
2015-04-27,12.711,12.809,13.299,12.711
2015-04-28,12.735,11.922,12.735,11.854
2015-04-29,11.893,12.084,12.294,11.511
2015-04-30,12.245,11.971,12.285,11.829
2015-05-04,12.054,12.432,12.98,11.981
2015-05-11,12.481,13.46,13.676,12.197
2015-05-12,13.874,14.809,14.809,13.844
2015-05-13,14.76,14.622,15.625,13.785
2015-05-14,14.395,14.149,14.553,13.933
2015-05-15,13.972,14.199,14.563,13.48
2015-05-18,14.159,13.992,14.622,13.776
2015-05-19,14.002,13.913,14.022,13.48
2015-05-20,13.913,14.199,14.356,13.776
2015-05-21,14.218,15.586,15.616,13.953
2015-05-22,15.773,15.242,15.773,14.76
2015-05-25,14.976,15.252,15.547,14.661
2015-05-26,15.438,16.206,16.314,15.006
2015-05-27,16.216,16.324,16.649,15.645
2015-05-28,16.304,14.691,16.786,14.691
2015-05-29,14.317,14.149,14.848,13.264
2015-06-01,14.169,15.202,15.448,13.963
2015-06-02,15.232,16.727,16.727,14.74
2015-06-03,17.21,16.944,17.889,16.54
2015-06-04,16.944,16.452,17.023,15.252
2015-06-05,16.59,16.422,16.846,15.822
2015-06-08,16.757,16.737,17.121,16.422
2015-06-09,16.983,17.16,17.564,16.56
2015-06-10,16.855,17.908,18.292,16.511
2015-06-11,18.686,18.036,19.187,17.908
2015-06-12,17.711,18.646,18.754,17.121
2015-06-15,18.695,18.135,18.892,17.721
2015-06-16,18.135,17.79,18.558,17.524
2015-06-17,17.465,18.095,18.105,16.127
2015-06-18,17.849,17.524,18.449,17.505
2015-06-19,17.416,16.855,17.908,16.836
2015-06-23,17.003,17.81,17.859,16.235
2015-06-24,17.81,17.672,18.154,17.308
2015-06-25,17.82,17.77,17.948,17.023
2015-06-26,17.219,16.167,17.574,15.989
2015-06-29,16.6,14.681,16.718,14.553
2015-06-30,14.76,15.035,15.291,13.215
2015-07-01,14.956,15.074,16.117,14.277
2015-07-02,15.104,13.569,15.301,13.569
2015-07-03,13.53,12.211,13.53,12.211
2015-07-06,13.274,10.991,13.274,10.991
2015-07-07,9.987,9.889,10.43,9.889
2015-07-13,10.883,10.883,10.883,10.883
2015-07-14,11.975,11.975,11.975,11.975
2015-07-15,12.605,10.774,12.605,10.774
2015-07-16,10.725,11.178,11.296,9.702
2015-07-17,11.178,11.749,12.004,10.883
2015-07-20,11.788,11.896,12.3,11.512
2015-07-21,11.611,12.487,12.496,11.444
2015-07-22,12.388,12.782,12.998,12.211
2015-07-23,12.644,12.821,13.067,12.575
2015-07-24,12.831,12.113,12.87,11.926
2015-07-27,11.936,10.902,12.398,10.902
2015-07-28,10.528,10.273,11.04,9.81
2015-07-29,10.489,10.971,11.119,10.096
2015-07-30,10.991,11.335,11.808,10.706
2015-07-31,11.099,11.306,11.66,10.834
2015-08-03,11.001,11.148,11.237,10.361
2015-08-04,11.05,11.601,11.729,11.05
2015-08-05,11.512,11.04,11.532,10.932
2015-08-06,10.794,10.912,10.991,10.588
2015-08-07,11.119,11.06,11.266,10.952
2015-08-10,11.079,11.66,11.758,11.06
2015-08-11,11.995,12.831,12.831,11.906
2015-08-12,12.792,12.182,13.244,12.103
2015-08-13,11.808,12.329,12.349,11.739
2015-08-14,12.428,12.152,12.674,12.034
2015-08-17,12.152,12.211,12.349,11.827
2015-08-18,12.221,10.991,12.3,10.991
2015-08-19,10.43,11.552,11.591,9.948
2015-08-20,12.201,11.739,12.536,11.562
2015-08-21,11.188,10.725,11.483,10.607
2015-08-24,10.036,9.653,10.322,9.653
2015-08-25,8.688,8.688,9.003,8.688
2015-08-26,8.698,7.882,9.003,7.872
2015-08-27,8.108,8.019,8.275,7.232
2015-08-28,8.226,8.787,8.807,7.911
2015-08-31,8.718,8.62,8.718,8.167
2015-09-01,8.315,8.295,8.403,7.773
2015-09-02,7.823,7.498,8.433,7.478
2015-09-07,7.734,7.596,7.96,7.498
2015-09-08,7.478,7.882,7.931,7.321
2015-09-09,7.97,8.265,8.315,7.882
2015-09-10,8.078,7.95,8.177,7.891
2015-09-11,7.891,8.137,8.315,7.891
2015-09-14,8.167,7.852,8.236,7.321
2015-09-15,7.626,7.065,7.793,7.065
2015-09-16,7.134,7.665,7.773,6.976
2015-09-17,7.557,7.291,7.823,7.272
2015-09-18,7.35,7.36,7.586,7.242
2015-09-21,7.291,7.547,7.616,7.183
2015-09-22,7.577,8.305,8.305,7.518
2015-09-23,8.049,7.98,8.157,7.852
2015-09-24,7.941,8.01,8.108,7.901
2015-09-25,7.97,7.606,8.039,7.537
2015-09-28,7.616,7.675,7.734,7.35
2015-09-29,7.488,7.39,7.616,7.34
2015-09-30,7.399,7.419,7.537,7.399
2015-10-08,7.675,7.734,7.852,7.567
2015-10-09,7.744,7.96,8.118,7.685
2015-10-12,8.098,8.62,8.738,8.098
2015-10-13,8.472,8.629,8.698,8.433
2015-10-14,8.6,8.925,9.053,8.383
2015-10-15,8.905,9.23,9.328,8.836
2015-10-16,9.239,9.151,9.318,8.964
2015-10-19,9.171,8.984,9.259,8.856
2015-10-20,8.964,9.879,9.879,8.954
2015-10-21,10.184,9.554,10.42,9.348
2015-10-22,9.928,10.509,10.509,9.889
2015-10-23,10.647,10.588,10.725,10.214
