date,open,close,high,low
2015-01-05,12.994,13.36,13.982,12.806
2015-01-06,13.241,12.797,13.834,12.747
2015-01-07,12.698,12.737,12.876,12.401
2015-01-08,12.648,12.579,12.935,12.5
2015-01-09,12.451,12.253,12.747,12.253
2015-01-12,12.283,12.421,12.5,12.164
2015-01-13,12.401,12.312,12.51,12.253
2015-01-14,12.332,12.253,12.441,12.174
2015-01-15,12.293,12.362,12.421,12.204
2015-01-16,12.382,12.609,12.688,12.273
2015-01-19,12.144,11.512,12.362,11.374
2015-01-20,11.7,11.897,11.917,11.502
2015-01-21,11.897,12.125,12.184,11.808
2015-01-22,12.125,12.204,12.263,12.036
2015-01-23,12.243,11.996,12.283,11.947
2015-01-26,12.065,12.164,12.214,11.996
2015-01-27,12.204,12.451,12.638,12.184
2015-01-28,12.451,12.352,12.688,12.263
2015-01-29,12.263,12.293,12.47,12.144
2015-01-30,12.302,12.549,12.678,12.302
2015-02-02,12.806,12.342,12.945,12.302
2015-02-03,12.342,12.263,12.54,12.016
2015-02-04,12.263,12.036,12.263,12.016
2015-02-05,12.164,12.036,12.293,12.016
2015-02-06,11.927,11.66,12.125,11.551
2015-02-09,11.64,11.779,11.986,11.581
2015-02-10,11.779,11.858,11.947,11.759
2015-02-11,12.006,12.273,12.441,11.966
2015-02-12,12.609,12.411,12.925,12.362
2015-02-13,12.273,12.678,12.876,12.273
2015-02-16,12.727,12.797,12.955,12.629
2015-02-17,13.024,12.816,13.142,12.727
2015-02-25,12.836,12.47,12.885,12.431
2015-02-26,12.53,13.33,13.715,12.47
2015-02-27,13.241,13.35,13.488,13.063
2015-03-02,13.38,13.538,13.913,13.202
2015-03-03,13.409,13.607,14.121,13.389
2015-03-04,13.686,14.97,14.97,13.646
2015-03-05,14.97,14.358,15.287,14.358
2015-03-06,14.348,13.597,14.625,13.528
2015-03-09,13.567,13.943,14.022,13.439
2015-03-10,13.953,13.824,13.982,13.636
2015-03-11,13.834,13.478,14.111,13.36
2015-03-12,13.518,13.36,13.587,13.192
2015-03-13,13.38,13.528,13.706,13.35
2015-03-16,13.646,14.051,14.219,13.518
2015-03-17,14.308,14.2,14.328,13.913
2015-03-18,14.269,14.743,14.891,14.259
2015-03-19,14.793,14.536,14.822,14.328
2015-03-20,14.437,14.536,14.684,14.397
2015-03-23,14.625,14.822,14.921,14.516
2015-03-24,14.802,15.484,15.909,14.348
2015-03-25,15.168,15.089,15.583,14.921
2015-03-26,15.02,15.01,15.257,14.723
2015-03-27,15.01,15.049,15.208,14.901
2015-03-30,15.188,15.079,15.267,14.802
2015-03-31,15.168,14.931,15.455,14.822
2015-04-01,14.931,15.059,15.267,14.822
2015-04-02,15.217,15.395,15.672,15.217
2015-04-03,15.484,15.761,15.899,15.405
2015-04-07,15.771,16.087,16.403,15.771
2015-04-08,16.107,15.593,16.196,15.425
2015-04-09,15.425,15.069,15.613,14.743
2015-04-10,15.089,15.306,15.494,15.0
2015-04-13,15.316,15.474,15.593,15.069
2015-04-14,15.672,16.561,17.026,15.632
2015-04-15,16.571,16.551,17.194,16.245
2015-04-16,16.285,16.561,16.947,15.889
2015-04-17,16.601,18.221,18.221,16.403
2015-04-20,18.251,17.51,19.585,17.451
2015-04-21,17.125,18.133,18.478,17.125
2015-04-22,18.024,18.923,19.131,17.836
2015-04-23,19.131,19.368,19.951,18.804
2015-04-24,19.19,18.834,19.19,18.478
2015-04-27,18.874,18.874,19.427,18.439
2015-04-28,18.577,17.747,18.824,17.48
2015-04-29,17.747,18.557,18.755,17.589
2015-04-30,19.15,19.289,19.941,18.597
2015-05-04,19.14,19.812,19.941,19.14
2015-05-05,19.812,18.676,19.822,18.538
2015-05-06,19.17,18.883,19.555,18.725
2015-05-07,19.022,19.763,20.553,19.022
2015-05-08,19.961,21.739,21.739,19.961
2015-05-11,22.708,23.034,23.716,21.423
2015-05-12,22.668,25.336,25.336,22.391
2015-05-13,25.198,25.801,27.451,24.852
2015-05-14,25.771,24.97,26.947,24.704
2015-05-15,25.01,24.21,25.247,23.36
2015-05-18,23.913,24.486,24.793,23.785
2015-05-19,24.467,24.417,24.575,23.597
2015-05-20,24.427,25.089,25.791,24.111
2015-05-21,25.089,25.356,25.642,24.654
2015-05-22,25.583,24.763,25.949,24.387
2015-05-25,24.506,24.615,25.0,23.844
2015-05-26,24.714,26.334,26.591,24.121
2015-05-27,26.601,27.668,27.846,25.939
2015-05-28,27.688,24.901,27.955,24.901
2015-05-29,24.704,24.012,25.346,22.51
2015-06-01,24.032,25.059,25.326,24.022
2015-06-02,24.99,26.008,26.176,24.585
2015-06-03,26.087,26.413,26.66,24.802
2015-06-04,26.077,25.652,26.275,24.091
2015-06-05,25.702,26.591,26.68,24.921
2015-06-08,27.184,26.719,27.658,25.959
2015-06-09,26.68,25.741,26.68,25.573
2015-06-10,25.692,25.702,26.186,24.961
2015-06-11,25.81,26.68,26.937,25.494
2015-06-12,26.68,26.295,27.046,26.097
2015-06-15,26.482,27.658,28.241,26.285
2015-06-16,27.174,26.67,27.273,25.662
2015-06-17,26.492,25.939,26.67,24.299
2015-06-18,25.939,24.882,25.949,24.506
2015-06-19,24.308,22.391,24.308,22.391
2015-06-23,22.431,22.619,22.717,20.148
2015-06-24,22.747,23.716,24.012,22.678
2015-06-25,24.387,23.716,24.793,21.848
2015-06-26,22.925,21.344,25.247,21.344
2015-06-29,21.789,19.214,22.285,19.214
2015-06-30,18.719,20.205,20.423,17.293
2015-07-01,19.581,18.194,20.947,18.184
2015-07-02,18.184,16.372,18.67,16.372
2015-07-03,15.847,14.738,16.223,14.738
2015-07-06,16.213,14.034,16.213,13.262
2015-07-07,12.876,12.668,13.351,12.628
2015-07-08,11.4,11.4,11.974,11.4
2015-07-09,11.4,12.539,12.539,10.697
2015-07-10,13.024,13.797,13.797,13.024
2015-07-13,15.173,15.173,15.173,14.53
2015-07-14,16.144,15.966,16.689,15.451
2015-07-15,15.431,15.154,16.659,14.371
2015-07-16,15.154,15.827,16.015,14.341
2015-07-17,15.877,16.639,17.035,15.867
2015-07-20,16.659,16.352,17.016,15.946
2015-07-21,15.995,16.322,16.54,15.857
2015-07-22,16.708,16.53,17.283,16.114
2015-07-23,16.649,16.936,17.085,16.58
2015-07-24,17.035,16.114,17.124,15.976
2015-07-27,15.649,14.5,16.312,14.5
2015-07-28,14.064,14.856,15.005,13.173
2015-07-29,14.807,15.629,15.688,14.807
2015-07-30,15.54,15.352,16.025,15.183
2015-07-31,15.114,15.352,15.629,15.045
2015-08-03,15.213,15.342,15.56,15.045
2015-08-04,15.401,16.273,16.332,15.302
