date,open,close,high,low
2015-01-05,1.385,1.367,1.385,1.363
2015-01-06,1.355,1.349,1.355,1.345
2015-01-07,1.338,1.351,1.351,1.332
2015-01-08,1.365,1.37,1.371,1.354
2015-01-09,1.386,1.389,1.39,1.383
2015-01-12,1.374,1.378,1.386,1.374
2015-01-13,1.365,1.36,1.365,1.356
2015-01-14,1.364,1.353,1.364,1.352
2015-01-15,1.351,1.352,1.352,1.345
2015-01-16,1.333,1.35,1.35,1.331
2015-01-19,1.358,1.339,1.379,1.336
2015-01-20,1.345,1.349,1.353,1.343
2015-01-21,1.351,1.359,1.363,1.351
2015-01-22,1.359,1.373,1.377,1.359
2015-01-23,1.404,1.394,1.405,1.392
2015-01-26,1.387,1.393,1.398,1.387
2015-01-27,1.393,1.394,1.398,1.393
2015-01-28,1.366,1.372,1.373,1.361
2015-01-29,1.351,1.354,1.358,1.35
2015-01-30,1.363,1.371,1.371,1.363
2015-02-02,1.36,1.357,1.36,1.35
2015-02-03,1.369,1.367,1.371,1.367
2015-02-04,1.38,1.381,1.382,1.378
2015-02-05,1.378,1.376,1.378,1.373
2015-02-06,1.388,1.387,1.39,1.386
2015-02-09,1.382,1.373,1.382,1.37
2015-02-10,1.368,1.367,1.371,1.365
2015-02-11,1.378,1.385,1.391,1.378
2015-02-12,1.389,1.393,1.395,1.389
2015-02-13,1.404,1.419,1.42,1.403
2015-02-16,1.43,1.435,1.45,1.421
2015-02-17,1.435,1.437,1.437,1.426
2015-02-25,1.45,1.45,1.471,1.45
2015-02-26,1.451,1.444,1.452,1.444
2015-02-27,1.447,1.449,1.452,1.447
2015-03-02,1.452,1.452,1.452,1.444
2015-03-03,1.466,1.474,1.475,1.462
2015-03-04,1.472,1.468,1.472,1.46
2015-03-05,1.46,1.457,1.462,1.456
2015-03-06,1.462,1.463,1.465,1.459
2015-03-09,1.444,1.449,1.454,1.443
2015-03-10,1.445,1.45,1.455,1.445
2015-03-11,1.439,1.426,1.439,1.348
2015-03-12,1.424,1.424,1.424,1.417
2015-03-13,1.44,1.431,1.44,1.428
2015-03-16,1.43,1.427,1.43,1.419
2015-03-17,1.442,1.441,1.442,1.434
2015-03-18,1.444,1.44,1.445,1.44
2015-03-19,1.449,1.455,1.458,1.447
2015-03-20,1.458,1.454,1.458,1.45
2015-03-23,1.46,1.46,1.465,1.46
2015-03-24,1.454,1.458,1.462,1.454
2015-03-25,1.456,1.46,1.463,1.45
2015-03-26,1.436,1.439,1.439,1.424
2015-03-27,1.433,1.439,1.441,1.42
2015-03-30,1.439,1.432,1.439,1.425
2015-03-31,1.445,1.437,1.445,1.435
2015-04-01,1.427,1.415,1.427,1.413
2015-04-02,1.411,1.412,1.414,1.408
2015-04-03,1.413,1.416,1.416,1.412
2015-04-07,1.424,1.42,1.424,1.416
2015-04-08,1.418,1.415,1.418,1.411
2015-04-09,1.416,1.421,1.422,1.416
2015-04-10,1.424,1.431,1.432,1.424
2015-04-13,1.436,1.431,1.437,1.429
2015-04-14,1.429,1.426,1.436,1.424
2015-04-15,1.423,1.43,1.432,1.423
2015-04-16,1.433,1.439,1.44,1.433
2015-04-17,1.439,1.438,1.439,1.432
2015-04-20,1.421,1.416,1.421,1.411
2015-04-21,1.429,1.429,1.435,1.429
2015-04-22,1.431,1.434,1.44,1.431
2015-04-23,1.439,1.439,1.442,1.438
2015-04-24,1.444,1.462,1.462,1.444
2015-04-27,1.47,1.477,1.481,1.47
2015-04-28,1.473,1.467,1.473,1.466
2015-04-29,1.466,1.467,1.468,1.462
2015-04-30,1.46,1.458,1.46,1.454
2015-05-04,1.46,1.457,1.46,1.454
2015-05-05,1.458,1.456,1.458,1.454
2015-05-06,1.443,1.437,1.443,1.429
2015-05-07,1.43,1.435,1.437,1.418
2015-05-08,1.438,1.45,1.451,1.435
2015-05-11,1.458,1.457,1.459,1.454
2015-05-12,1.457,1.453,1.457,1.445
2015-05-13,1.45,1.45,1.451,1.441
2015-05-14,1.447,1.456,1.457,1.443
2015-05-15,1.469,1.464,1.48,1.463
2015-05-18,1.464,1.46,1.466,1.459
2015-05-19,1.468,1.462,1.468,1.461
2015-05-20,1.46,1.453,1.461,1.453
2015-05-21,1.453,1.46,1.461,1.453
2015-05-22,1.462,1.468,1.471,1.461
2015-05-25,1.464,1.468,1.47,1.451
2015-05-26,1.47,1.466,1.471,1.465
2015-05-27,1.461,1.454,1.461,1.448
2015-05-28,1.461,1.481,1.5,1.461
2015-05-29,1.479,1.475,1.479,1.469
2015-06-01,1.469,1.467,1.469,1.457
2015-06-02,1.468,1.468,1.471,1.465
2015-06-03,1.455,1.459,1.464,1.455
2015-06-04,1.46,1.465,1.469,1.46
2015-06-05,1.465,1.464,1.465,1.451
2015-06-08,1.464,1.458,1.464,1.452
2015-06-09,1.456,1.449,1.456,1.441
2015-06-10,1.45,1.452,1.452,1.444
2015-06-11,1.462,1.46,1.465,1.46
2015-06-12,1.46,1.46,1.463,1.441
2015-06-15,1.456,1.456,1.458,1.448
2015-06-16,1.469,1.45,1.469,1.443
2015-06-17,1.458,1.446,1.46,1.445
2015-06-18,1.455,1.441,1.455,1.44
2015-06-19,1.459,1.462,1.465,1.458
2015-06-23,1.465,1.485,1.493,1.465
2015-06-24,1.488,1.481,1.49,1.478
2015-06-25,1.48,1.471,1.48,1.464
2015-06-26,1.471,1.47,1.471,1.465
2015-06-29,1.463,1.456,1.463,1.455
2015-06-30,1.44,1.44,1.441,1.423
2015-07-01,1.44,1.44,1.441,1.436
2015-07-02,1.442,1.447,1.451,1.442
2015-07-03,1.447,1.443,1.449,1.431
2015-07-06,1.443,1.414,1.448,1.41
2015-07-07,1.421,1.419,1.424,1.383
2015-07-08,1.413,1.38,1.425,1.3
2015-07-09,1.37,1.382,1.447,1.342
2015-07-10,1.381,1.386,1.43,1.375
2015-07-13,1.401,1.4,1.406,1.394
2015-07-14,1.419,1.441,1.45,1.411
2015-07-15,1.451,1.462,1.468,1.451
2015-07-16,1.466,1.439,1.466,1.4
2015-07-17,1.461,1.475,1.48,1.458
2015-07-20,1.48,1.508,1.53,1.48
2015-07-21,1.523,1.525,1.529,1.502
2015-07-22,1.512,1.507,1.512,1.503
2015-07-23,1.5,1.51,1.51,1.498
2015-07-24,1.5,1.498,1.511,1.496
2015-07-27,1.488,1.478,1.49,1.477
2015-07-28,1.476,1.472,1.476,1.464
2015-07-29,1.481,1.499,1.505,1.481
2015-07-30,1.503,1.52,1.521,1.503
2015-07-31,1.54,1.526,1.541,1.521
2015-08-03,1.53,1.528,1.538,1.515
2015-08-04,1.528,1.511,1.528,1.51
