date,open,close,high,low
2015-01-05,14.304,14.254,14.304,13.718
2015-01-06,13.986,14.711,14.83,13.936
2015-01-07,14.651,14.86,15.098,14.453
2015-01-08,14.701,14.542,14.82,14.413
2015-01-09,14.572,14.562,14.691,14.453
2015-01-12,14.304,14.691,14.85,14.204
2015-01-13,14.651,14.949,15.168,14.532
2015-01-14,15.029,14.85,15.059,14.79
2015-01-15,14.9,15.178,15.247,14.9
2015-01-16,15.178,15.357,15.377,14.979
2015-01-19,15.019,14.8,15.247,14.403
2015-01-20,14.93,15.863,15.923,14.93
2015-01-21,15.774,16.032,16.449,15.625
2015-01-22,16.042,16.618,16.737,16.042
2015-01-23,16.698,17.055,17.413,16.489
2015-01-26,16.866,17.721,17.86,16.568
2015-01-27,17.731,17.115,17.79,16.976
2015-01-28,17.085,16.817,17.085,16.539
2015-01-29,16.678,16.896,17.244,16.41
2015-01-30,16.916,16.4,17.562,16.39
2015-02-02,16.191,16.539,16.847,15.774
2015-02-03,16.688,16.827,17.105,16.668
2015-02-04,16.886,16.777,17.184,16.688
2015-02-05,16.857,17.254,17.582,16.588
2015-02-06,16.986,16.568,17.254,16.489
2015-02-09,16.479,16.231,16.767,16.221
2015-02-10,16.241,16.439,16.638,16.171
2015-02-11,16.449,16.787,16.896,16.39
2015-02-12,16.866,17.254,17.403,16.678
2015-02-13,17.433,17.433,17.631,17.224
2015-02-16,17.453,17.552,17.86,17.343
2015-02-17,17.522,17.631,17.731,17.363
2015-02-25,17.631,17.721,18.029,17.413
2015-02-26,17.731,17.651,18.049,17.304
2015-02-27,17.681,17.582,17.681,17.284
2015-03-02,17.582,18.237,18.376,17.552
2015-03-03,18.207,17.631,18.207,17.592
2015-03-04,17.641,17.641,17.671,17.164
2015-03-05,17.651,17.979,18.128,17.453
2015-03-06,18.078,18.277,18.376,17.651
2015-03-09,18.356,18.635,18.664,18.138
2015-03-10,18.704,18.585,18.972,18.426
2015-03-11,18.585,18.416,18.664,18.078
2015-03-12,18.466,18.714,19.37,18.376
2015-03-13,18.774,18.803,19.052,18.535
2015-03-16,18.873,19.191,19.35,18.674
2015-03-17,19.181,19.638,19.846,18.575
2015-03-18,19.36,19.439,19.638,19.171
2015-03-19,19.27,19.171,19.548,19.022
2015-03-20,19.072,19.26,19.548,18.972
2015-03-23,19.27,19.827,20.343,19.27
2015-03-24,19.846,19.419,19.966,18.754
2015-03-25,19.757,19.747,20.403,19.449
2015-03-26,19.757,19.35,19.767,18.923
