date,open,close,high,low
2015-01-05,3.21,3.25,3.33,3.15
2015-01-06,3.21,3.39,3.41,3.2
2015-01-07,3.45,3.56,3.56,3.4
2015-01-08,3.57,3.49,3.62,3.4
2015-01-09,3.45,3.34,3.5,3.34
2015-01-12,3.3,3.17,3.3,3.17
2015-01-13,3.11,3.33,3.33,3.1
2015-01-14,3.37,3.35,3.45,3.33
2015-01-15,3.35,3.37,3.4,3.25
2015-01-16,3.37,3.38,3.44,3.36
2015-01-19,3.29,3.23,3.45,3.21
2015-01-20,3.29,3.39,3.39,3.27
2015-01-21,3.39,3.45,3.49,3.37
2015-01-22,3.48,3.62,3.62,3.46
2015-01-23,3.68,3.7,3.8,3.68
2015-01-26,3.65,3.75,3.89,3.64
2015-01-27,3.75,3.78,3.82,3.68
2015-01-28,3.79,3.85,3.87,3.73
2015-01-29,3.84,4.04,4.04,3.81
2015-01-30,4.09,3.84,4.17,3.84
2015-02-10,3.46,3.5,3.78,3.46
2015-02-11,3.45,3.53,3.64,3.32
2015-02-12,3.51,3.53,3.67,3.44
2015-02-13,3.5,3.56,3.57,3.46
2015-02-16,3.54,3.52,3.56,3.51
2015-02-17,3.54,3.46,3.55,3.42
2015-02-25,3.45,3.43,3.47,3.42
2015-02-26,3.43,3.47,3.47,3.36
2015-02-27,3.45,3.54,3.55,3.44
2015-03-02,3.55,3.61,3.78,3.52
2015-03-03,3.59,3.49,3.61,3.48
2015-03-04,3.49,3.51,3.51,3.45
2015-03-05,3.51,3.7,3.75,3.51
2015-03-06,3.72,3.77,3.82,3.68
2015-03-09,3.76,3.76,3.79,3.66
2015-03-10,3.75,3.84,3.85,3.72
2015-03-11,3.87,3.84,3.89,3.81
2015-03-12,3.92,4.22,4.22,3.9
2015-03-13,4.3,4.15,4.44,4.07
2015-03-16,4.16,4.21,4.3,4.1
2015-03-17,4.22,4.6,4.63,4.2
2015-03-18,4.55,4.6,4.82,4.47
2015-03-19,4.62,4.71,4.77,4.53
2015-03-20,4.69,4.63,4.75,4.59
2015-03-23,4.63,4.71,4.74,4.59
2015-03-24,4.71,4.91,5.18,4.66
2015-03-25,4.89,4.77,4.89,4.66
2015-03-26,4.74,4.6,4.75,4.58
2015-03-27,4.52,4.52,4.6,4.49
2015-03-30,4.57,4.78,4.84,4.53
2015-03-31,4.99,5.0,5.26,4.85
2015-04-01,4.95,5.02,5.08,4.94
2015-04-02,5.05,5.01,5.07,4.94
2015-04-03,5.0,5.15,5.29,4.91
