date,open,close,high,low
2016-10-20,99.998,99.989,100.0,99.988
2016-10-21,99.995,99.992,99.997,99.992
2016-10-24,99.993,99.988,99.993,99.984
2016-10-25,99.987,99.981,99.987,99.976
2016-10-26,99.981,99.982,99.983,99.979
2016-10-27,99.98,99.968,99.98,99.961
2016-10-28,99.992,99.992,99.997,99.989
2016-10-31,99.991,99.985,99.992,99.981
2016-11-01,99.985,99.992,99.992,99.984
2016-11-02,99.991,99.995,99.995,99.99
2016-11-03,99.993,100.0,100.0,99.993
2016-11-04,99.995,100.0,100.004,99.995
2016-11-07,100.0,99.997,100.0,99.994
2016-11-08,99.994,99.996,99.998,99.994
2016-11-09,99.994,99.994,99.996,99.994
2016-11-10,99.992,99.992,99.993,99.99
2016-11-11,99.992,99.991,99.995,99.988
2016-11-14,99.99,99.981,99.99,99.973
2016-11-15,99.985,99.983,99.985,99.976
2016-11-16,99.983,99.99,99.991,99.983
2016-11-17,99.99,99.987,99.99,99.982
2016-11-18,99.987,100.0,100.0,99.987
2016-11-21,99.993,99.99,99.993,99.988
2016-11-22,99.99,99.988,99.99,99.986
2016-11-23,99.99,99.987,99.996,99.982
2016-11-24,99.985,99.987,99.988,99.983
2016-11-25,99.99,99.99,99.994,99.988
2016-11-28,99.987,99.985,99.987,99.98
2016-11-29,99.984,99.978,99.984,99.976
2016-11-30,99.979,99.966,99.979,99.96
2016-12-01,99.966,99.97,99.972,99.96
2016-12-02,99.978,99.992,99.996,99.975
2016-12-05,99.989,99.993,99.997,99.968
2016-12-06,99.991,99.994,99.994,99.99
2016-12-07,99.991,99.993,99.994,99.989
2016-12-08,99.991,99.991,99.992,99.988
2016-12-09,99.992,99.999,100.0,99.992
2016-12-12,99.992,99.991,99.993,99.987
2016-12-13,99.988,99.984,99.993,99.982
2016-12-14,99.983,99.977,99.984,99.975
2016-12-15,99.97,99.936,99.97,99.92
2016-12-16,99.936,99.93,99.94,99.85
2016-12-19,99.926,99.93,99.95,99.9
2016-12-20,99.94,99.957,99.96,99.93
2016-12-21,99.95,99.981,99.983,99.95
2016-12-22,99.981,99.985,99.987,99.981
2016-12-23,99.987,99.993,99.995,99.987
2016-12-26,99.985,99.978,99.985,99.975
2016-12-27,99.977,99.976,99.98,99.973
2016-12-28,99.975,99.998,100.002,99.967
2016-12-29,99.998,100.002,100.003,99.972
2016-12-30,100.004,100.004,100.037,100.0
2017-01-03,99.988,99.984,99.988,99.912
2017-01-04,99.984,99.983,99.986,99.981
2017-01-05,99.984,99.994,99.995,99.983
2017-01-06,99.995,100.004,100.008,99.995
2017-01-09,99.989,99.997,99.998,99.988
2017-01-10,99.995,100.002,100.003,99.993
2017-01-11,100.0,100.0,100.001,99.996
2017-01-12,99.995,99.998,100.0,99.995
2017-01-13,99.998,100.007,100.046,99.998
2017-01-16,99.996,99.993,99.998,99.99
2017-01-17,99.995,99.985,99.995,99.982
2017-01-18,99.983,99.977,99.984,99.976
2017-01-19,99.978,99.959,99.978,99.955
2017-01-20,99.983,99.997,100.0,99.983
2017-01-23,99.996,99.991,99.996,99.982
2017-01-24,99.988,100.003,100.999,99.987
2017-01-25,100.001,100.017,100.02,100.001
2017-01-26,100.07,100.063,100.07,100.017
2017-02-03,100.014,100.0,100.014,100.0
2017-02-06,100.0,99.996,100.0,99.99
2017-02-07,99.995,100.009,100.013,99.994
2017-02-08,100.006,100.008,100.011,100.004
2017-02-09,100.01,100.009,100.01,100.0
2017-02-10,100.008,100.02,100.02,100.007
2017-02-13,100.016,100.0,100.016,99.993
2017-02-14,99.997,99.994,99.999,99.992
2017-02-15,99.994,99.997,99.997,99.992
2017-02-16,99.996,99.997,99.997,99.994
2017-02-17,99.997,100.003,100.005,99.997
2017-02-20,99.994,99.987,99.995,99.986
2017-02-21,99.987,99.987,99.988,99.982
2017-02-22,99.986,99.993,99.993,99.986
2017-02-23,99.991,99.996,99.996,99.991
2017-02-24,99.997,100.009,100.01,99.997
2017-02-27,100.001,99.996,100.001,99.99
2017-02-28,99.995,99.997,99.997,99.993
2017-03-01,99.996,99.998,100.0,99.995
2017-03-02,99.997,100.003,100.004,99.996
2017-03-03,100.004,100.019,100.02,100.004
2017-03-06,100.0,100.002,100.004,99.995
2017-03-07,100.002,100.004,100.005,100.001
2017-03-08,100.004,99.998,100.004,99.997
2017-03-09,99.998,99.996,100.001,99.994
2017-03-10,99.998,100.017,100.018,99.998
2017-03-13,100.001,100.005,100.006,99.999
2017-03-14,100.003,100.01,100.013,100.001
2017-03-15,100.005,100.0,100.006,99.999
2017-03-16,99.999,99.992,100.001,99.986
2017-03-17,99.992,99.99,99.998,99.983
2017-03-20,99.985,99.982,99.987,99.972
2017-03-21,99.998,99.983,99.998,99.98
2017-03-22,99.982,99.996,99.997,99.982
2017-03-23,99.995,99.995,100.0,99.993
2017-03-24,99.997,100.006,100.008,99.997
2017-03-27,100.0,99.992,100.0,99.986
2017-03-28,99.992,99.991,99.995,99.984
2017-03-29,99.99,99.969,99.99,99.964
2017-03-30,99.972,99.97,99.975,99.967
2017-03-31,100.0,100.008,100.011,99.951
2017-04-05,99.979,99.993,99.995,99.979
2017-04-06,99.993,100.01,100.2,99.99
2017-04-07,100.006,100.022,100.024,100.006
2017-04-10,99.995,100.006,100.007,99.99
2017-04-11,100.004,100.016,100.016,100.001
2017-04-12,100.003,100.003,100.008,100.002
2017-04-13,100.003,100.001,100.004,99.996
2017-04-14,100.002,100.011,100.012,100.001
2017-04-17,100.0,100.0,100.001,99.992
2017-04-18,99.998,99.997,100.001,99.997
2017-04-19,99.997,99.996,99.998,99.992
2017-04-20,99.996,99.994,99.996,99.993
2017-04-21,99.998,100.001,100.004,99.996
2017-04-24,99.999,99.991,99.999,99.988
2017-04-25,99.99,99.989,99.993,99.97
2017-04-26,99.986,99.997,99.997,99.986
2017-04-27,99.997,99.993,99.997,99.988
2017-04-28,100.008,100.021,100.07,100.006
2017-05-02,99.994,99.998,99.998,99.992
2017-05-03,99.997,99.997,99.998,99.991
2017-05-04,99.996,100.0,100.006,99.994
2017-05-05,100.002,100.016,100.018,100.002
2017-05-08,100.002,100.0,100.002,99.995
2017-05-09,99.996,100.0,100.004,99.996
2017-05-10,100.0,100.0,100.002,99.998
2017-05-11,99.998,99.997,99.999,99.994
2017-05-12,100.001,100.0,100.005,99.999
2017-05-15,99.988,100.0,100.0,99.988
2017-05-16,99.997,99.996,99.999,99.993
