date,open,close,high,low
2015-01-05,6.384,6.755,6.852,6.35
2015-01-06,6.69,6.933,7.22,6.623
2015-01-07,6.991,6.917,7.081,6.743
2015-01-08,6.917,6.695,6.931,6.671
2015-01-09,6.657,6.637,6.894,6.597
2015-01-12,6.597,6.477,6.6,6.359
2015-01-13,6.475,6.514,6.59,6.435
2015-01-14,6.519,6.414,6.558,6.366
2015-01-15,6.414,6.641,6.655,6.329
2015-01-16,6.651,6.63,6.711,6.546
2015-01-19,6.25,5.968,6.366,5.968
2015-01-20,6.07,6.093,6.16,5.977
2015-01-21,6.1,6.34,6.354,6.056
2015-01-22,6.34,6.347,6.396,6.255
2015-01-23,6.366,6.264,6.41,6.25
2015-01-26,6.252,6.366,6.366,6.222
2015-01-27,6.384,6.333,6.454,6.232
2015-01-28,6.285,6.213,6.31,6.204
2015-01-29,6.16,6.076,6.176,6.039
2015-01-30,6.134,6.074,6.151,6.019
2015-02-02,5.989,5.984,6.083,5.945
2015-02-03,6.06,6.104,6.118,5.984
2015-02-04,6.109,6.118,6.243,6.109
2015-02-05,6.229,6.016,6.245,6.0
2015-02-06,6.009,5.896,6.058,5.87
2015-02-09,5.891,5.813,5.894,5.755
2015-02-10,5.813,5.919,5.935,5.787
2015-02-11,5.921,5.979,6.042,5.921
2015-02-12,6.007,5.995,6.028,5.928
2015-02-13,6.026,6.095,6.188,6.026
2015-02-16,6.095,6.192,6.22,6.076
2015-02-17,6.215,6.227,6.32,6.215
2015-02-25,6.264,6.157,6.273,6.141
2015-02-26,6.134,6.285,6.285,6.053
2015-02-27,6.282,6.225,6.308,6.206
2015-03-02,6.278,6.278,6.35,6.25
2015-03-03,6.296,6.081,6.299,6.079
2015-03-04,6.123,6.141,6.171,6.088
2015-03-05,6.139,6.035,6.144,5.979
2015-03-06,6.03,6.016,6.074,5.993
2015-03-09,5.968,6.095,6.1,5.87
2015-03-10,6.088,6.072,6.13,6.053
2015-03-11,6.088,6.088,6.148,6.067
2015-03-12,6.095,6.243,6.245,6.09
2015-03-13,6.269,6.213,6.292,6.195
2015-03-16,6.236,6.34,6.343,6.185
2015-03-17,6.366,6.632,6.653,6.331
2015-03-18,6.639,6.657,6.678,6.542
2015-03-19,6.644,6.563,6.655,6.514
2015-03-20,6.57,6.6,6.66,6.498
2015-03-23,6.639,6.72,6.766,6.639
2015-03-24,6.722,6.579,6.732,6.458
2015-03-25,6.579,6.956,7.081,6.53
2015-03-26,6.945,7.037,7.241,6.852
2015-03-27,7.06,7.046,7.1,6.912
2015-03-30,7.125,7.454,7.715,7.123
2015-03-31,7.639,7.241,7.69,7.199
2015-04-01,7.255,7.373,7.449,7.255
2015-04-02,7.431,7.361,7.463,7.278
2015-04-03,7.333,7.463,7.523,7.28
2015-04-07,7.523,7.66,7.785,7.523
2015-04-08,7.708,7.611,7.778,7.477
2015-04-09,7.611,7.491,7.725,7.361
2015-04-10,7.491,7.618,7.658,7.431
2015-04-13,7.662,8.102,8.218,7.567
2015-04-14,8.042,8.049,8.278,7.942
2015-04-15,8.033,7.69,8.033,7.662
2015-04-16,7.662,7.757,7.926,7.491
2015-04-17,7.824,8.002,8.134,7.794
2015-04-20,8.033,7.789,8.243,7.757
2015-04-21,7.792,7.993,8.002,7.792
2015-04-22,8.079,8.139,8.208,8.007
2015-04-23,8.169,8.005,8.19,7.954
2015-04-24,7.87,7.785,7.935,7.674
2015-04-27,7.813,7.884,7.979,7.81
2015-04-28,7.873,7.572,7.873,7.526
2015-04-29,7.407,7.44,7.486,7.176
2015-04-30,7.44,7.294,7.544,7.278
2015-05-04,7.287,7.357,7.426,7.25
