date,open,close,high,low
2015-01-05,14.27,14.72,14.8,13.92
2015-01-06,14.6,14.81,14.84,14.45
2015-01-07,14.7,14.88,15.01,14.7
2015-01-08,14.82,14.82,14.93,14.73
2015-01-09,14.82,15.03,15.3,14.72
2015-01-12,14.96,14.96,15.18,14.4
2015-01-13,14.9,14.89,15.0,14.83
2015-01-14,14.91,15.07,15.5,14.91
2015-01-15,15.0,15.25,15.4,15.0
2015-01-16,15.25,15.32,15.39,15.18
2015-01-19,15.25,14.87,15.44,14.51
2015-01-20,14.9,15.15,15.15,14.87
2015-01-21,15.1,15.64,15.74,15.04
2015-01-22,15.61,16.04,16.12,15.53
2015-01-23,16.05,15.9,16.12,15.82
2015-01-26,15.79,16.04,16.16,15.72
2015-01-27,16.1,16.05,16.17,15.96
2015-01-28,16.05,15.87,16.07,15.85
2015-01-29,15.84,15.67,15.99,15.61
2015-01-30,15.69,15.87,15.89,15.44
2015-02-02,15.8,16.06,16.16,15.76
2015-02-03,16.1,16.04,16.4,15.7
2015-02-04,15.99,15.63,16.25,15.15
2015-02-05,15.71,15.5,15.89,15.25
2015-02-06,15.5,15.49,15.78,15.34
2015-02-09,15.2,15.71,15.78,15.2
2015-02-10,15.6,15.72,15.82,15.6
2015-02-11,15.7,16.86,17.19,15.64
2015-02-12,16.9,17.79,18.55,16.58
2015-02-13,17.7,17.75,18.55,17.4
2015-02-16,17.75,18.23,18.35,17.58
2015-02-17,18.19,17.89,18.39,17.81
2015-02-25,17.89,17.91,18.08,17.65
2015-02-26,17.78,17.79,18.08,17.44
2015-02-27,17.79,17.7,17.84,17.45
2015-03-02,17.66,17.72,17.9,17.65
2015-03-03,17.73,17.68,17.86,17.58
2015-03-04,17.65,17.69,17.86,17.65
2015-03-05,17.71,18.72,18.95,17.65
2015-03-06,18.61,18.46,18.88,18.3
2015-03-09,18.39,18.63,19.19,18.21
2015-03-10,18.73,18.69,18.87,18.5
2015-03-11,18.7,18.97,19.03,18.6
2015-03-12,19.08,18.53,19.44,18.4
2015-03-13,18.1,18.54,18.74,18.1
2015-03-16,18.65,19.23,19.44,18.45
2015-03-17,19.2,20.2,20.5,19.1
2015-03-18,20.2,20.89,21.5,20.2
2015-03-19,21.21,21.0,21.21,20.47
2015-03-20,21.33,20.51,21.33,20.45
2015-03-23,20.57,21.39,21.4,20.56
2015-03-24,21.24,22.15,22.5,21.05
2015-03-25,22.15,22.42,22.46,21.5
2015-03-26,22.44,21.92,22.44,21.83
2015-03-27,21.92,22.12,22.35,21.0
2015-03-30,22.11,23.73,23.74,21.93
2015-03-31,24.5,24.08,24.5,23.66
2015-04-01,24.08,26.49,26.49,24.05
2015-04-02,27.0,26.97,27.77,26.39
2015-04-03,27.44,27.74,28.0,26.5
2015-04-07,27.55,27.2,27.65,27.01
2015-04-08,27.32,26.29,28.3,26.01
2015-04-09,26.3,25.5,26.48,24.51
2015-04-10,25.7,26.7,27.5,25.58
2015-04-13,26.7,26.71,27.55,26.51
2015-04-14,26.71,27.33,27.45,26.2
2015-04-15,26.82,28.5,29.98,26.6
2015-04-16,28.0,30.85,30.9,27.0
2015-04-17,30.85,30.24,32.0,30.0
2015-04-20,30.27,29.16,30.3,27.65
2015-04-21,29.23,29.99,30.26,28.8
2015-04-22,29.96,30.07,30.85,29.95
2015-04-23,30.1,30.06,30.7,29.73
2015-04-24,29.5,30.14,30.2,28.55
2015-04-27,30.17,29.64,30.5,29.59
2015-04-28,29.63,28.63,30.07,28.3
2015-04-29,28.56,28.81,28.89,28.3
2015-04-30,28.74,29.42,29.88,28.55
2015-05-04,29.8,29.4,29.8,28.85
2015-05-05,28.96,27.02,29.41,26.98
2015-05-06,27.8,28.18,28.8,27.3
2015-05-07,28.18,27.44,28.39,27.3
2015-05-08,27.8,28.33,28.78,27.55
2015-05-11,28.5,29.32,29.62,28.47
2015-05-12,29.32,30.38,30.49,29.0
2015-05-13,30.6,33.42,33.42,30.53
2015-05-14,34.99,36.22,36.76,34.77
2015-05-15,33.3,32.6,33.3,32.6
2015-05-18,30.0,31.27,32.49,30.0
2015-05-19,30.3,31.0,31.36,30.01
2015-05-20,30.76,32.7,33.66,30.75
2015-05-21,32.6,33.13,33.88,32.03
2015-05-22,33.13,33.27,33.48,32.27
2015-05-25,33.22,33.95,34.97,32.43
2015-05-26,33.9,34.76,34.97,33.73
2015-05-27,34.5,33.4,34.69,31.63
2015-05-28,33.12,30.06,33.29,30.06
2015-05-29,31.0,30.11,31.0,27.05
2015-06-01,29.98,31.0,31.29,29.5
2015-06-02,31.28,32.19,32.48,30.82
2015-06-03,32.2,31.41,32.2,30.85
2015-06-04,31.51,30.66,31.8,28.6
2015-06-05,30.69,33.73,33.73,30.69
2015-06-08,34.63,35.58,36.59,33.8
2015-06-09,35.3,34.46,35.63,34.2
2015-06-10,34.4,34.63,36.1,34.04
2015-06-11,34.65,37.22,37.69,34.1
2015-06-12,37.0,37.73,39.0,36.88
2015-06-15,37.7,36.81,37.98,36.0
2015-06-16,36.4,35.03,36.6,34.91
2015-06-17,35.06,36.73,37.14,33.71
2015-06-18,36.72,35.0,36.83,34.96
2015-06-19,34.11,34.32,34.6,32.05
2015-06-23,34.29,33.14,34.29,31.08
2015-06-24,33.19,33.94,33.96,32.26
2015-06-25,33.93,33.23,34.29,31.2
2015-06-26,32.31,29.91,32.38,29.91
2015-06-29,30.8,26.92,30.8,26.92
2015-06-30,24.25,28.16,28.95,24.23
2015-07-01,27.04,25.34,29.0,25.34
2015-07-02,25.08,22.81,25.34,22.81
2015-07-03,20.53,20.53,22.48,20.53
2015-07-06,22.58,18.48,22.58,18.48
2015-07-07,16.63,16.63,16.8,16.63
2015-07-13,18.29,18.29,18.29,18.29
2015-07-14,20.12,20.12,20.12,20.12
2015-07-15,22.13,20.45,22.13,18.11
2015-07-16,20.41,19.63,21.5,18.9
2015-07-17,20.03,21.59,21.59,19.35
2015-07-20,21.93,23.75,23.75,21.8
2015-07-21,24.61,25.07,25.85,23.8
2015-07-22,25.0,24.94,25.29,23.8
2015-07-23,24.8,27.43,27.43,24.65
2015-07-24,28.2,27.9,28.52,26.67
2015-07-27,27.6,25.11,28.48,25.11
2015-07-28,22.6,23.08,24.85,22.6
2015-07-29,23.29,25.39,25.39,22.16
2015-07-30,25.89,24.89,27.28,23.11
2015-07-31,24.01,25.35,26.1,24.01
2015-08-03,25.31,23.78,25.56,22.82
2015-08-04,23.79,25.0,25.1,23.15
2015-08-05,25.0,25.3,26.5,24.61
2015-08-06,23.8,25.92,26.12,23.72
2015-08-07,26.28,26.39,26.68,25.66
2015-08-10,26.38,27.43,27.9,26.38
2015-08-11,27.48,28.04,28.8,27.02
2015-08-12,27.85,28.89,29.2,27.6
2015-08-13,28.58,31.49,31.78,28.58
2015-08-14,32.0,30.87,32.43,30.7
2015-08-17,30.87,33.09,33.29,30.87
2016-05-04,36.4,36.4,36.4,36.4
2016-05-05,40.04,40.04,40.04,40.04
2016-05-06,44.04,44.04,44.04,44.04
