date,open,close,high,low
2015-06-15,3.233,3.17,3.25,3.138
2015-06-16,3.17,3.08,3.17,3.064
2015-06-17,3.08,3.114,3.117,3.05
2015-06-18,3.06,2.977,3.073,2.977
2015-06-19,2.976,2.825,2.978,2.822
2015-06-23,2.825,2.936,2.938,2.726
2015-06-24,2.936,2.967,2.973,2.881
2015-06-25,2.991,2.881,2.993,2.869
2015-06-26,2.814,2.685,2.881,2.637
2015-06-29,2.829,2.628,2.88,2.481
2015-06-30,2.783,2.826,2.85,2.59
2015-07-01,2.829,2.693,2.829,2.673
2015-07-02,2.791,2.659,2.827,2.565
2015-07-03,2.666,2.552,2.699,2.47
2015-07-06,2.807,2.807,2.807,2.62
2015-07-07,2.811,2.698,2.813,2.588
2015-07-08,2.44,2.428,2.681,2.428
2015-07-09,2.306,2.671,2.671,2.306
2015-07-10,2.714,2.914,2.938,2.671
2015-07-13,2.916,2.827,2.916,2.75
2015-07-14,2.742,2.711,2.83,2.7
2015-07-15,2.7,2.664,2.722,2.583
2015-07-16,2.665,2.689,2.73,2.51
2015-07-17,2.701,2.758,2.788,2.602
2015-07-20,2.671,2.731,2.82,2.671
2015-07-21,2.729,2.73,2.749,2.701
2015-07-22,2.7,2.702,2.728,2.686
2015-07-23,2.702,2.749,2.753,2.621
2015-07-24,2.7,2.707,2.765,2.7
2015-07-27,2.626,2.463,2.679,2.46
2015-07-28,2.463,2.46,2.498,2.32
2015-07-29,2.566,2.506,2.566,2.43
2015-07-30,2.508,2.44,2.538,2.434
2015-07-31,2.431,2.431,2.45,2.409
2015-08-03,2.4,2.448,2.45,2.388
2015-08-04,2.499,2.498,2.649,2.44
2015-08-05,2.49,2.454,2.508,2.454
2015-08-06,2.45,2.439,2.476,2.4
2015-08-07,2.45,2.47,2.486,2.45
2015-08-10,2.406,2.584,2.598,2.406
2015-08-11,2.585,2.548,2.585,2.515
2015-08-12,2.522,2.53,2.569,2.52
2015-08-13,2.52,2.548,2.556,2.5
2015-08-14,2.502,2.547,2.558,2.502
2015-08-17,2.545,2.521,2.545,2.488
2015-08-18,2.521,2.385,2.54,2.381
2015-08-19,2.38,2.406,2.406,2.306
2015-08-20,2.4,2.335,2.4,2.335
2015-08-21,2.32,2.249,2.338,2.241
2015-08-24,2.201,2.025,2.201,2.024
2015-08-25,1.824,1.838,2.023,1.824
2015-08-26,1.87,1.942,2.0,1.77
2015-08-27,1.942,2.13,2.13,1.94
2015-08-28,2.135,2.127,2.141,2.076
2015-08-31,2.115,2.169,2.191,2.044
2015-09-01,2.15,2.185,2.2,2.08
2015-09-02,2.085,2.224,2.225,2.085
2015-09-07,2.234,2.121,2.235,2.12
2015-09-08,2.087,2.156,2.159,2.069
2015-09-09,2.14,2.181,2.202,2.14
2015-09-10,2.17,2.18,2.19,2.164
2015-09-11,2.185,2.164,2.196,2.16
2015-09-14,2.175,2.201,2.202,2.108
2015-09-15,2.155,2.149,2.165,2.126
2015-09-16,2.14,2.214,2.25,2.122
2015-09-17,2.168,2.178,2.238,2.168
2015-09-18,2.18,2.171,2.196,2.17
2015-09-21,2.158,2.182,2.19,2.158
2015-09-22,2.19,2.204,2.23,2.19
2015-09-23,2.23,2.156,2.23,2.153
2015-09-24,2.165,2.16,2.172,2.156
2015-09-25,2.16,2.15,2.16,2.136
2015-09-28,2.15,2.145,2.15,2.125
2015-09-29,2.116,2.105,2.123,2.1
2015-09-30,2.117,2.129,2.138,2.113
2015-10-08,2.133,2.163,2.199,2.133
2015-10-09,2.169,2.19,2.2,2.169
2015-10-12,2.203,2.26,2.279,2.2
2015-10-13,2.123,2.242,2.258,2.123
2015-10-14,2.23,2.23,2.259,2.23
2015-10-15,2.285,2.268,2.285,2.225
2015-10-16,2.281,2.293,2.3,2.277
2015-10-19,2.295,2.287,2.315,2.276
2015-10-20,2.291,2.3,2.3,2.27
2015-10-21,2.3,2.278,2.33,2.241
2015-10-22,2.21,2.296,2.298,2.21
2015-10-23,2.285,2.318,2.32,2.285
2015-10-26,2.335,2.321,2.345,2.31
2015-10-27,2.298,2.34,2.345,2.267
2015-10-28,2.301,2.288,2.301,2.288
2015-10-29,2.219,2.28,2.28,2.219
2015-10-30,2.28,2.28,2.307,2.271
2015-11-02,2.268,2.249,2.275,2.249
2015-11-03,2.26,2.241,2.263,2.241
2015-11-04,2.252,2.334,2.341,2.252
2015-11-05,2.356,2.401,2.475,2.345
2015-11-06,2.401,2.46,2.467,2.391
2015-11-09,2.458,2.508,2.562,2.458
2015-11-10,2.507,2.489,2.527,2.469
2015-11-11,2.474,2.475,2.489,2.442
2015-11-12,2.476,2.451,2.483,2.436
2015-11-13,2.452,2.423,2.452,2.352
2015-11-16,2.4,2.408,2.41,2.379
2015-11-17,2.407,2.427,2.479,2.407
2015-11-18,2.419,2.408,2.44,2.406
2015-11-19,2.45,2.433,2.45,2.4
2015-11-20,2.428,2.429,2.45,2.428
2015-11-23,2.433,2.427,2.451,2.421
2015-11-24,2.413,2.41,2.417,2.395
2015-11-25,2.4,2.419,2.419,2.4
2015-11-26,2.443,2.416,2.446,2.416
2015-11-27,2.391,2.305,2.399,2.289
2015-11-30,2.299,2.302,2.309,2.257
2015-12-01,2.297,2.307,2.319,2.287
2015-12-02,2.308,2.44,2.44,2.304
2015-12-03,2.415,2.421,2.45,2.388
2015-12-04,2.421,2.374,2.421,2.367
2015-12-07,2.368,2.359,2.371,2.349
2015-12-08,2.34,2.328,2.35,2.322
2015-12-09,2.338,2.333,2.353,2.327
2015-12-10,2.337,2.327,2.369,2.327
2015-12-11,2.316,2.312,2.318,2.3
2015-12-14,2.312,2.382,2.389,2.295
2015-12-15,2.382,2.343,2.382,2.343
2015-12-16,2.34,2.342,2.361,2.336
2015-12-17,2.34,2.365,2.39,2.34
2015-12-18,2.373,2.393,2.424,2.371
2015-12-21,2.387,2.459,2.472,2.36
2015-12-22,2.461,2.455,2.471,2.443
2015-12-23,2.448,2.465,2.519,2.448
2015-12-24,2.451,2.449,2.464,2.425
2015-12-25,2.453,2.453,2.459,2.44
2015-12-28,2.453,2.383,2.458,2.382
2015-12-29,2.386,2.393,2.397,2.375
2015-12-30,2.397,2.394,2.4,2.374
2015-12-31,2.398,2.38,2.401,2.38
2016-01-04,2.346,2.261,2.346,2.261
2016-01-05,2.255,2.261,2.39,2.202
2016-01-06,2.256,2.282,2.288,2.25
2016-01-07,2.276,2.173,2.276,2.153
2016-01-08,2.173,2.205,2.227,2.125
2016-01-11,2.199,2.102,2.199,2.1
2016-01-12,2.106,2.101,2.123,2.091
2016-01-13,2.114,2.091,2.135,2.091
2016-01-14,2.078,2.102,2.11,2.048
2016-01-15,2.094,2.045,2.097,2.037
2016-01-18,2.037,2.042,2.059,2.035
2016-01-19,2.043,2.102,2.108,2.043
2016-01-20,2.099,2.062,2.099,2.05
2016-01-21,2.046,2.028,2.088,2.028
2016-01-22,2.031,2.014,2.037,2.013
2016-01-25,2.018,2.046,2.05,2.018
2016-01-26,2.048,1.946,2.048,1.925
2016-01-27,1.949,1.94,1.954,1.887
2016-01-28,1.939,1.89,1.942,1.89
2016-01-29,1.852,1.95,1.969,1.852
2016-02-01,1.922,1.916,1.979,1.908
2016-02-02,1.919,1.943,1.959,1.911
2016-02-03,1.938,1.913,1.94,1.91
2016-02-04,1.943,1.946,1.956,1.935
2016-02-05,1.951,1.947,1.951,1.938
2016-02-15,1.901,1.935,1.937,1.896
2016-02-16,1.938,1.972,1.976,1.938
2016-02-17,1.978,1.985,1.995,1.972
2016-02-18,1.998,1.987,2.007,1.98
2016-02-19,1.986,1.971,1.99,1.971
2016-02-22,1.973,2.026,2.039,1.973
2016-02-23,2.022,1.995,2.022,1.99
2016-02-24,1.991,2.011,2.011,1.988
2016-02-25,2.006,1.91,2.006,1.898
2016-02-26,1.912,1.937,1.944,1.91
2016-02-29,1.933,1.924,1.933,1.874
2016-03-01,1.927,1.944,1.958,1.908
2016-03-02,1.946,2.016,2.019,1.946
2016-03-03,2.011,2.011,2.029,2.001
